154574,146829,138518,129699,120715,111824,102972,93805,84787,76713,69491,63322,58605,55966,55158,56161,58312,61198,63998,65888,67352,68278,68745,68793,67749,66374,65267,64382,63594,62785,62731,63046,62306,60816,58976,57037,54986,52500,50159,48179,46526,44964,44285,44559,45889,47792,49790,52016,54512,57683,61886,67087,72796,78735,83842,87931,91579,95134,98709,102220,105376,108172,110375,111798
156656,148271,139417,130140,120907,112072,103356,94369,85303,76896,69312,62520,57146,53859,52615,53373,55498,58281,61282,63738,65639,67015,68009,68690,68474,67705,67019,66348,65766,65434,65654,66361,66153,65132,63661,62147,60512,58533,56592,54903,53562,52392,51885,52086,52988,54529,56103,57857,60085,62828,66515,71284,76352,81202,85524,89383,92840,96151,99173,102146,104662,106667,108184,109380
158564,149922,140771,131181,121828,112922,104262,95323,86075,77195,69103,61835,56056,52371,50651,51092,53196,56112,59313,62183,64534,66344,67647,68761,69240,69094,68681,68169,67691,67554,68095,68954,69259,68889,67864,66526,65234,63750,62290,60930,59798,59103,59003,59389,60156,61399,62744,64038,65827,68062,71033,74887,79075,83077,86805,90596,94075,97041,99622,101818,103475,104438,105200,106013
160158,151316,142223,132853,123523,114524,105739,96824,87254,77730,69144,61651,55837,51991,49983,50066,52040,55030,58292,61299,63754,65808,67410,68782,69570,69862,69725,69265,68922,69045,69764,70651,71464,71669,71316,70188,68937,67847,66702,65624,64909,64703,65244,66101,67044,68247,69372,70333,71526,73124,75131,77828,81128,84476,87951,91703,95013,97844,100066,101433,101937,102061,102181,102522
161365,152630,143772,134901,125780,116747,107810,98640,88809,79025,70035,62363,56416,52403,50385,50195,51988,54936,58151,61027,63577,65547,67215,68625,69460,69928,69912,69523,69433,69750,70626,71797,73053,73706,73796,73053,72081,71246,70272,69423,68986,69193,70255,71784,73320,74630,75650,76387,77308,78277,79503,81327,83777,86529,89619,92957,96093,98615,100278,100964,100721,100100,99463,99094
162316,153724,145192,136632,127973,119167,110200,100658,90756,80912,71800,63940,57825,53488,51328,51201,52940,55788,58896,61650,63883,65583,67283,68682,69532,69718,69322,68886,69023,69649,70788,72319,73976,75024,75464,75276,74771,74204,73478,72927,72579,72898,74381,76689,78740,80189,81206,81964,82610,83313,84277,85586,87316,89389,91828,94523,97294,99486,100492,100691,100127,98973,97610,96271
163001,154779,146389,138031,129670,121011,112180,102634,92834,83257,74224,66219,59968,55503,53054,53014,54915,57661,60484,62984,64845,66213,67770,69177,69665,69278,68428,67920,68079,68916,70346,72135,74002,75459,76356,76875,76962,76796,76307,75910,75762,76266,77947,80470,82881,84577,85779,86749,87381,87983,88745,89819,91313,92848,94325,96209,98640,100609,101231,100861,99904,98281,96181,94164
163764,155708,147341,139091,130758,122331,113748,104483,94860,85561,76932,69148,62788,58367,56017,56048,57730,59949,62402,64532,66102,67376,68583,69528,69558,68692,67633,67007,67056,67796,69234,71137,73254,75205,76816,77912,78522,78720,78652,78513,78601,79158,80761,83181,85670,87588,89116,90433,91339,91983,92828,93989,95160,96372,97237,98445,100283,101722,101996,101285,99894,97854,95264,92415
164525,156744,148501,140231,131967,123723,115377,106540,97225,88118,79949,72767,66641,62226,59953,59896,61175,62841,64797,66490,67762,68847,69615,69785,69331,68246,67204,66511,66277,66859,68171,69985,72362,74716,76873,78409,79393,80125,80441,80450,80742,81432,82926,84982,87311,89441,91407,93163,94411,95338,96365,97586,98658,99671,100385,101207,102281,103031,102867,101763,100002,97572,94613,91201
164743,157427,149586,141630,133497,125372,117298,108925,100038,91228,83467,77023,71545,67181,64775,64214,64926,66077,67488,68908,69953,70645,70906,70627,69703,68571,67507,66596,66152,66419,67445,69259,71899,74545,76985,78845,80129,81078,81652,81811,82195,83139,84526,86063,88039,90418,92751,94930,96759,98381,99748,100928,101916,102704,103504,104215,104574,104452,103745,102179,99935,97218,93898,90141
164219,157487,150232,142544,134691,126753,118964,111124,102826,94893,87776,81955,77111,73073,70513,69422,69422,70009,70855,71782,72575,73152,73111,72440,71198,69877,68579,67524,66785,66697,67543,69436,72112,75010,77671,79820,81196,82272,82920,83155,83708,84488,85420,86750,88724,91253,93857,96495,98943,101164,102865,104050,105052,105872,106626,107137,106769,105807,104313,102348,99814,96846,93283,89199
163117,156722,149977,142768,135291,127739,120328,113134,106087,99282,92912,87486,83135,79494,76840,75457,75037,75108,75331,75644,76012,76147,75845,74860,73304,71877,70450,69400,68576,68330,69145,70988,73416,76118,78715,80926,82554,83649,84254,84656,85275,86008,86803,88134,90156,92741,95608,98519,101361,103789,105710,106944,107834,108620,109354,109656,108822,106923,104563,102226,99438,95986,92268,87993
161308,155044,148791,142243,135303,128423,121830,115711,109943,104342,98624,93610,89622,86166,83555,81936,81267,81064,81090,80925,80473,80063,79632,78551,76966,75387,73827,72477,71558,71093,71708,73365,75317,77594,79936,82168,83891,85065,85738,86358,87109,87905,88873,90281,92382,95128,98171,101121,103946,106422,108328,109691,110504,111252,111978,111857,110441,107890,104830,101867,98615,94742,90771,86378
158991,153002,147167,141136,134975,128999,123554,118747,114373,109663,104559,99867,96001,92674,90465,88967,87989,87681,87647,87123,86237,85448,84720,83659,82241,80518,78562,76811,75578,74688,74980,76343,77747,79483,81486,83621,85230,86455,87300,88284,89351,90362,91454,93185,95424,98043,100987,103905,106590,108871,110810,112193,113166,113965,114390,113758,111828,108937,105377,101859,98036,93775,89286,84456
156919,151036,145443,139905,134604,129763,125551,122030,118675,114989,110565,106200,102247,99191,97391,96226,95330,94903,94565,93873,92949,91951,91073,90044,88740,86729,84303,82062,80239,78832,78728,79746,80864,82102,83416,85137,86854,88086,89055,90118,91367,92710,94238,96224,98469,100948,103796,106527,109036,111094,112878,114337,115505,116326,116459,115467,113178,109899,106038,102106,97871,93234,88079,82818
155607,149714,144358,139350,134733,131116,128166,125511,122818,119943,116563,112735,109093,106381,104852,103927,103085,102539,102091,101531,100642,99539,98534,97348,95728,93405,90606,87951,85460,83517,82872,83394,84203,84934,85772,86980,88515,89916,91171,92264,93589,95121,96811,98905,101149,103494,106010,108474,110767,112859,114615,115817,116977,117894,118013,116961,114547,111089,106930,102658,98233,93350,87812,81921
155177,149732,144655,140169,136269,133496,131392,129323,127339,125137,122538,119421,116414,114079,112676,111913,111241,110716,110141,109403,108162,106940,105894,104671,102804,100225,97211,94231,91217,88594,87351,87321,87692,88006,88566,89568,90837,92185,93542,94646,95975,97536,99217,101139,103206,105277,107293,109318,111403,113579,115317,116550,117585,118428,118676,117678,115437,112153,108000,103370,98790,93800,87903,81393
155578,151242,146832,142831,139552,137126,135334,133641,132225,130609,128504,126120,123780,121912,120830,120213,119583,118860,117949,116823,115230,113746,112642,111456,109671,107085,103958,100528,96887,93682,91859,91316,91176,91180,91643,92518,93660,94830,95951,96947,98202,99733,101351,103002,104730,106527,108140,109501,111153,113042,114840,116267,117245,118027,118387,117517,115575,112641,108686,103917,99032,93676,87463,80548
157141,153759,150065,146736,143900,141612,139881,138330,137245,136114,134405,132619,130925,129736,129089,128612,127840,126783,125468,124050,122465,120981,119627,118290,116425,113752,110492,106716,102588,98855,96370,95160,94565,94270,94456,95091,96182,97478,98467,99344,100319,101583,102987,104325,105810,107316,108375,109119,110120,111657,113323,114758,115865,116715,116979,116216,114475,111842,108239,103412,98213,92385,85791,78631
159948,156923,153887,150971,148600,146588,144889,143273,142378,141568,140296,139016,138197,137673,137356,136824,135766,134603,133176,131721,130153,128729,127168,125234,122943,120037,116600,112717,108402,104144,100899,99219,98274,97583,97534,97926,98755,99867,100888,101882,102708,103398,104247,105194,106477,107582,107937,108171,108642,109798,111096,112364,113424,114419,114573,113812,112056,109559,106088,101372,95927,89881,83050,75694
163751,160956,158383,155867,153683,151853,150440,148988,148013,147251,146284,145534,145435,145481,145490,144975,143895,142533,141197,139663,138164,136686,134640,132137,129274,125962,122195,118077,113649,109250,105695,103638,102367,101521,101330,101336,101595,102296,103313,104229,104780,104875,105169,105803,106667,107323,107288,107103,107289,107873,108514,109292,110292,111247,111382,110429,108565,106034,102396,97718,92333,86222,79510,72423
168083,165611,163406,161278,159229,157652,156621,155313,154187,153450,152774,152402,152615,152979,153321,152944,151857,150497,149256,147828,146331,144530,142115,139086,135629,131928,127774,123336,118780,114192,110482,108114,106616,105818,105673,105278,104834,104873,105498,106153,106601,106640,106682,106831,106838,106777,106567,106084,105885,105814,105879,106175,106872,107560,107407,106157,104120,101328,97624,92920,87707,82025,75898,69202
172489,170208,168306,166656,165035,163750,162837,161593,160552,159999,159738,159586,159926,160430,160776,160508,159489,158039,156744,155512,153918,151873,149309,146069,142307,138297,133670,128838,124049,119397,115391,112749,111151,110178,109658,108820,107907,107335,107493,108069,108604,108613,108409,107736,106809,105974,105396,104902,104401,103908,103584,103479,103589,103606,102967,101149,98520,95539,92107,87947,83143,77857,72277,66304
177105,174767,172882,171808,170778,169753,168798,167675,166813,166383,166423,166634,167085,167617,167727,167364,166344,164836,163251,161883,160385,158378,155715,152335,148442,144408,139792,134790,129624,124693,120507,117601,115730,114331,113167,111877,110633,109698,109653,110132,110710,110457,109800,108338,106544,105214,104445,103861,103109,102434,101930,101306,100847,100135,98615,96086,92981,89935,86795,83325,79275,74613,69580,64358
181591,179375,177691,176866,176440,175697,174662,173560,172740,172315,172396,172920,173568,173942,174019,173420,172386,170745,168914,167330,165690,163714,160992,157703,153771,149684,145320,140568,135374,130261,125752,122350,120028,118122,116365,114692,113246,112324,112239,112706,112999,112493,111185,109059,106711,104892,103869,103168,102305,101472,100606,99515,98312,96837,94576,91590,88273,85271,82449,79470,76100,72247,67837,63226
186428,184389,182755,182129,182002,181493,180479,179422,178691,178313,178184,178587,179085,179341,179449,178932,177532,175784,173736,171845,170031,167932,165527,162549,158692,154396,150010,145450,140446,135251,130543,126854,124062,121811,119673,117701,116303,115436,115344,115682,115539,114546,112709,110101,107422,105141,103675,102686,101771,100929,99669,98080,96470,94470,91383,87895,84719,82120,79637,77021,74170,70811,66868,62594
191493,189561,188141,187501,187410,187055,186173,185179,184542,184241,184077,184152,184390,184373,184420,183827,182210,179917,177334,174997,173125,171435,169341,166682,163115,158828,154135,149369,144312,139072,134237,130480,127688,125396,123242,121424,120174,119328,119086,119074,118400,116726,114176,111271,108342,105605,103732,102433,101393,100532,99124,97107,95232,92767,89286,85633,82839,80665,78633,76552,74185,71092,67284,63295
196204,194585,193303,192611,192540,192407,191815,190884,190204,189729,189458,189417,189391,189198,188935,188063,186234,183392,180135,177569,175787,174484,172763,170352,167114,162836,157791,152337,147019,141797,137064,133367,130856,128933,127341,125836,124738,123988,123482,122774,121256,118564,115143,111834,108721,105990,103756,102097,100751,99660,98152,96146,94165,91679,88410,85024,82502,80706,79200,77694,75804,72995,69250,65337
200278,199144,198073,197556,197669,197781,197307,196477,195696,194877,194276,194010,193761,193222,192709,191710,189646,186525,183179,180433,178732,177496,176016,173778,170403,165966,160587,154756,149111,143731,139227,135902,133788,132487,131538,130410,129549,128881,127974,126474,123939,120116,115782,111773,108543,105739,103291,101187,99467,98080,96606,94929,93191,91145,88599,85906,83728,82078,80795,79648,78006,75476,72037,68342
203477,202817,202362,202213,202449,202677,202243,201320,200335,199157,198355,197879,197286,196674,196101,195028,192766,189680,186372,183605,181740,180495,178941,176680,173147,168269,162512,156420,150391,145138,141079,138179,136417,135569,135122,134317,133674,133018,131870,129581,126075,121427,116417,111664,108015,104993,102249,99636,97456,95894,94761,93619,92494,91311,89470,87259,85596,84210,82935,81875,80395,78002,74739,71214
205588,205245,205229,205399,205942,206272,205890,204875,203633,202364,201415,200850,200312,199628,198901,197780,195628,192607,189324,186501,184438,183049,181345,178752,174922,169857,163874,157582,151345,146149,142521,140024,138588,137993,137651,137119,136443,135791,134307,131347,127213,122093,116628,111515,107137,103503,100355,97469,95059,93541,92940,92463,92106,91491,90308,88766,87607,86584,85410,84182,82721,80372,77170,73541
206095,205856,205982,206414,207273,207841,207693,206865,205680,204633,203683,203219,202564,201695,200708,199447,197394,194495,191295,188584,186385,184754,182726,179580,175515,170355,164493,158229,151993,146853,143322,141212,140141,139615,139196,138615,137869,136855,134998,131619,127176,121883,116267,110670,105627,101481,98047,95110,93055,91923,91516,91296,91409,91318,90735,89964,89448,88799,87681,86350,84772,82393,79100,75419
204801,204677,204816,205375,206331,207167,207309,206976,206188,205430,204823,204586,204016,203047,201652,199817,197640,194917,191959,189122,186929,184998,182432,178931,174698,169619,164041,158195,152376,147274,143659,141701,140664,140155,139670,139004,138096,136678,134427,130835,126057,120631,114768,108763,103264,98835,95337,92788,91152,90361,90195,90253,90479,90718,90730,90691,90712,90398,89468,88138,86481,83975,80575,76929
202403,202171,202067,202551,203308,204036,204431,204765,204680,204352,204082,204217,203976,203101,201403,199136,196901,194423,191419,188428,185960,183565,180473,176865,172661,167802,162573,157212,151850,146930,143319,141116,139979,139282,138692,137968,136903,135279,132698,128827,123839,118303,112193,105967,100367,95827,92540,90532,89328,88707,88652,88828,89227,89863,90534,91107,91527,91355,90600,89366,87760,85530,82299,78725
199079,198349,198013,198234,198781,199449,199937,200477,200908,201208,201580,202085,202251,201460,199820,197519,195289,192877,189777,186427,183446,180575,177029,173283,169300,164778,159760,154676,149831,145221,141460,139062,137801,136936,136220,135528,134460,132652,129809,125801,120878,115393,109318,103132,97598,93180,90043,88298,87559,87217,86990,87097,87722,88776,89950,91073,91813,91880,91393,90303,88905,86937,84020,80724
194893,193200,192251,192011,192417,193086,193850,194674,195498,196450,197339,198111,198499,197973,196543,194453,192097,189386,186240,182759,179477,176210,172482,168594,164634,160200,155393,150555,146015,141707,138077,135617,134259,133244,132569,132054,130952,128987,126076,122204,117633,112337,106540,100735,95550,91375,88326,86627,86014,85818,85697,85712,86209,87497,89011,90391,91414,91838,91682,90922,89715,87898,85298,82583
189782,187184,185523,184694,184992,185675,186646,187760,189219,190703,191906,192721,193107,192801,191535,189547,187081,184091,180749,177287,173884,170307,166476,162618,158705,154422,149805,145120,140705,136767,133572,131204,129804,128736,128134,127730,126847,125019,122199,118698,114585,109572,104191,98988,94582,90814,87993,86134,85281,85066,84908,84615,84909,86271,87912,89462,90489,90787,90829,90668,89938,88538,86296,83977
183367,180538,178470,177294,177360,177889,178729,180077,182113,184009,185354,186326,186599,186165,184878,182961,180507,177495,173921,170310,166688,163037,159404,155837,151974,147749,143174,138549,134270,130718,128022,126112,124847,123778,123023,122573,121959,120582,118262,115367,111722,107285,102739,98478,94675,91418,88781,86732,85697,85098,84365,83711,83787,84981,86538,87821,88525,88818,89294,89622,89446,88612,87041,85186
175778,173073,171040,169911,169769,170025,170556,171833,173897,176136,177778,178718,178865,178366,177108,175071,172565,169512,165937,162233,158615,155304,152089,148612,144660,140408,135810,131203,127213,124279,122204,120640,119418,118412,117596,117077,116765,116019,114466,112286,109386,105940,102375,98952,95774,92828,90265,88035,86442,85205,84166,83439,83248,83810,84722,85507,86060,86540,87162,87819,87972,87642,86949,85830
167126,164633,162933,162169,162094,162232,162546,163521,165326,167555,169163,170031,170199,169696,168342,166056,163422,160454,156821,153249,150097,147311,144349,140833,136806,132479,127879,123605,120112,117692,115933,114576,113426,112510,112013,111791,111800,111801,111161,109839,107802,105283,102652,100023,97228,94505,91705,89161,86800,85137,84236,83567,83103,82977,83100,83181,83521,84007,84500,85174,85567,85616,85644,85480
158115,155663,154303,154117,154409,154720,154745,155333,156741,158576,159995,160909,160994,160332,158765,156443,153659,150555,146989,143754,141009,138563,135788,132160,128063,123672,119297,115595,112679,110443,108833,107567,106653,106193,106238,106651,107174,107843,108286,108061,106716,104662,102767,100814,98467,95862,92904,89775,86949,85203,84351,83624,82794,82143,81639,81108,81034,81132,81296,81776,82161,82726,83419,84038
149390,147080,145975,146016,146693,147042,147115,147449,148250,149358,150448,151117,151183,150457,148960,146747,144010,140641,137170,134184,131693,129394,126786,122903,118507,114081,110152,107038,104542,102673,101188,100030,99537,99711,100523,101708,103004,104380,105651,106043,105305,103907,102621,101268,99321,96640,93477,90145,87175,85106,84005,83091,82100,81069,79946,78988,78578,78383,78224,78225,78485,79336,80543,81608
140883,138730,137839,138050,138852,139315,139536,139723,140083,140540,140821,141021,140852,140097,138721,136755,134262,131123,127871,124934,122357,119864,117018,112941,108196,103746,100262,97767,95874,94390,93239,92396,92351,93302,94923,96952,99171,101263,103114,103846,103718,103061,102369,101334,99422,96818,93622,90159,87003,84628,83064,81863,80705,79460,78065,76844,76268,75996,75676,75350,75405,76221,77437,78817
132482,130459,129729,130207,131099,131662,131904,131894,131890,131749,131298,130880,130353,129510,128150,126426,124297,121678,118772,115852,112951,109983,106551,102209,97439,93030,89725,87530,86161,85299,84653,84329,85023,86841,89404,92269,95301,98056,100104,101137,101649,101797,101654,100742,99001,96582,93420,90007,86545,83812,81854,80312,79046,77727,76244,75005,74441,74041,73751,73384,73047,73389,74393,75831
124825,122747,122056,122565,123361,124012,124290,124018,123496,122647,121651,120638,119717,118687,117416,115926,114150,111922,109277,106373,103080,99469,95399,91015,86628,82569,79378,77112,75766,75284,75223,75833,77631,80658,84287,88021,91603,94505,96523,97959,99093,99899,100140,99478,97809,95535,92595,89476,86105,83008,80568,78939,77645,76374,74958,73799,73098,72525,72036,71508,70989,70992,71610,72723
117723,115549,114720,115131,115819,116324,116422,115822,114612,113152,111575,110153,108898,107595,106211,104782,103344,101544,98982,96015,92504,88376,83980,79772,75883,72288,69393,67147,65706,65431,66093,67855,70823,74946,79545,84016,87862,90869,92968,94693,96360,97454,97824,97159,95702,93815,91378,88577,85465,82203,79525,77670,76360,75301,74160,73138,72158,71293,70453,69509,68880,68856,69431,70261
110689,108653,107866,108079,108488,108526,108178,107261,105491,103321,101255,99564,98072,96561,94799,93289,91983,90461,87998,84974,81222,76881,72434,68419,65145,62253,59789,57928,56733,56899,58259,60794,64556,69460,74731,79631,83770,86876,89257,91246,92970,94346,94849,94357,93372,92042,90261,87840,84925,81725,78800,76830,75601,74866,74121,73138,72030,71135,69958,68564,67651,67435,67837,68223
103594,101723,101090,101077,100994,100465,99459,98189,96201,93857,91576,89475,87621,85774,83655,82053,80875,79375,76851,73627,69983,65673,61248,57404,54493,52289,50618,49435,48929,49920,52050,54916,58804,63858,69525,74668,78956,82287,85193,87578,89391,90796,91570,91527,91208,90529,89214,87334,84774,81636,78484,76258,75185,74675,74253,73494,72543,71820,70647,69170,67989,67490,67287,67036
96812,94912,93903,93594,93180,92190,90457,88878,87199,85193,82721,79970,77493,75266,73106,71463,70367,68654,65955,62660,59311,55343,51220,47546,44876,43174,42162,41851,42394,44273,47034,50070,53866,58811,64260,69465,73885,77545,80851,83484,85570,87220,88330,88835,89086,89023,88164,86868,84825,81768,78524,76132,74827,74294,74045,73554,73031,72603,71881,70752,69646,68836,67938,66955
90744,88365,86726,85794,84897,83675,82116,80421,78827,77068,74559,71405,68212,65587,63353,61651,60277,58310,55522,52401,49308,45928,42374,39168,36860,35553,34935,35377,37125,39615,42766,46112,49872,54413,59573,64743,69257,73044,76419,79106,81356,83455,85050,85975,86670,86938,86690,85960,84380,81553,78382,75947,74365,73573,73313,73045,73024,73184,73148,72558,71668,70586,69074,67414
85038,82060,79994,78697,77397,76068,74769,73262,71515,69766,67381,64222,60677,57568,54910,52911,51239,49044,46223,43342,40668,37751,34561,31896,30008,29051,28955,30111,32634,35648,39026,42625,46353,50484,55322,60189,64648,68577,71953,74806,77201,79471,81457,82793,83772,84398,84604,84386,83000,80409,77578,75295,73530,72524,72209,72313,72907,73520,73840,73769,73081,71942,70194,68021
79797,76588,74164,72516,71117,69766,68282,66735,65170,63533,61136,58114,54429,50988,47960,45678,43781,41495,38686,35998,33401,30551,27700,25516,24124,23540,24068,25919,28833,32292,35855,39408,43134,46916,51136,55662,60068,64052,67415,70465,73198,75411,77331,79019,80434,81496,82088,82063,80798,78547,76079,74033,72455,71446,71312,71830,72725,73561,74155,74411,73856,72637,70679,68102
75242,71856,69081,67047,65604,64320,62658,61142,59615,57948,55692,52894,49303,45807,42690,40150,37938,35511,32836,30084,27286,24387,21732,19761,18835,19003,20157,22508,25776,29323,32974,36626,40207,43759,47461,51607,55780,59568,62942,66161,69123,71319,73313,75264,76988,78485,79473,79532,78317,76432,74218,72251,70816,70121,70218,70940,72172,73364,74236,74790,74516,73163,70985,68128
71733,68279,65223,62755,60880,59501,58087,56546,54914,53403,51522,48909,45472,42018,38914,36317,33826,31061,28302,25505,22539,19528,16734,14859,14244,15082,16928,19751,23274,26877,30423,34072,37762,41468,45047,48768,52419,55869,59077,62098,65040,67437,69486,71608,73585,75424,76650,76951,76109,74347,72075,70107,68746,68156,68613,69549,70982,72621,74035,74975,75042,73804,71506,68463
