120190,123119,126087,129020,131973,134924,137884,140792,143674,146484,149190,151747,154144,156015,157355,158165,158403,158224,157884,157369,156654,155793,154822,153585,152041,150284,148511,146742,144836,142638,140163,137517,134643,131371,127694,123750,119534,115086,110609,106117,101566,97134,92943,89302,86305,83833,81899,80506,79712,79453,79815,80713,81851,83000,84234,85676,87523,89833,92487,95418,98521,101562,104356,106792,108868,110811,112630,114154,115310,116134,116563,116661,116550,116386,116223,115916,115393,114765,114004,113006,111878,110844,109920,109133,108547,108100,107550,106923,106294,105618,104987,104533,104372,104391,104523,104672,104700,104481,103986,103213,102154,100984,99764,98483,97238,96093,95039,94150,93493,93057,92898,92840,92703,92477,92089,91463,90586,89488,88242,86983,85940,85164,84685,84417,84420,84652,85034,85463
119229,121999,124808,127573,130363,133215,136024,138832,141646,144393,147038,149498,151780,153600,154867,155583,155775,155578,155133,154455,153527,152518,151413,150082,148479,146708,144927,143213,141340,139211,136782,134193,131398,128260,124722,120826,116675,112351,107988,103548,99051,94726,90770,87390,84616,82401,80693,79510,78901,78794,79318,80364,81652,82996,84416,86005,87965,90374,93049,95921,98827,101673,104335,106647,108503,110174,111733,113011,113972,114643,114966,114996,114818,114619,114357,113997,113454,112722,111825,110692,109435,108276,107279,106340,105612,105057,104448,103825,103212,102503,101790,101326,101219,101265,101397,101563,101621,101447,100987,100248,99290,98261,97209,96059,94812,93621,92464,91430,90573,90014,89706,89552,89375,89114,88732,88117,87221,86159,84894,83604,82539,81780,81321,81119,81202,81536,82038,82557
118413,120941,123566,126190,128805,131543,134236,136966,139704,142323,144856,147254,149398,151153,152353,152985,153102,152864,152357,151593,150515,149330,148124,146735,145091,143265,141462,139708,137756,135554,133142,130592,127885,124877,121475,117705,113674,109437,105193,100920,96638,92545,88903,85823,83278,81283,79852,78960,78606,78777,79474,80591,81960,83445,85036,86837,88909,91324,93990,96770,99504,102192,104645,106716,108339,109715,110974,111976,112721,113190,113334,113238,113026,112718,112319,111860,111224,110330,109213,107953,106630,105454,104417,103411,102571,101871,101191,100551,99969,99318,98626,98202,98090,98145,98275,98394,98442,98269,97803,97096,96236,95311,94369,93322,92143,90921,89657,88464,87421,86721,86286,86057,85928,85693,85349,84754,83899,82922,81707,80453,79390,78618,78131,77930,78075,78432,78980,79579
117670,120004,122417,124800,127224,129808,132422,135076,137688,140172,142531,144799,146865,148581,149712,150300,150359,150073,149488,148675,147579,146321,144984,143502,141793,139937,138071,136150,134086,131827,129418,126910,124304,121454,118210,114584,110725,106647,102546,98497,94482,90704,87386,84617,82371,80685,79539,78892,78860,79330,80156,81305,82740,84309,86089,88157,90359,92730,95394,98095,100680,103097,105210,106923,108262,109388,110346,111124,111646,111837,111756,111523,111201,110777,110234,109588,108769,107719,106378,104935,103559,102410,101394,100348,99399,98631,97925,97261,96670,96106,95519,95152,95056,95129,95233,95321,95291,95035,94512,93810,93044,92215,91329,90299,89156,87880,86522,85213,84053,83214,82687,82469,82404,82226,81914,81335,80543,79624,78527,77389,76414,75640,75107,74895,75031,75448,76011,76616
117002,119135,121308,123400,125577,127919,130398,132983,135489,137861,140049,142154,144129,145846,146981,147470,147447,147070,146480,145681,144617,143368,141961,140381,138601,136702,134681,132554,130356,128050,125705,123257,120759,118056,115038,111649,107949,104114,100231,96428,92716,89291,86299,83871,81964,80570,79695,79315,79504,80191,81152,82379,83898,85601,87556,89806,92099,94510,97129,99766,102147,104224,105964,107314,108386,109252,109946,110480,110723,110624,110343,109930,109368,108749,108036,107208,106240,105018,103568,102020,100567,99366,98326,97289,96279,95422,94708,94076,93455,92875,92412,92181,92177,92290,92343,92256,92075,91707,91149,90467,89767,89002,88104,87093,85959,84596,83113,81678,80456,79575,79025,78786,78721,78604,78328,77768,77064,76238,75291,74363,73498,72762,72196,71924,72053,72574,73167,73770
116251,118108,120055,121925,123869,125961,128181,130603,133026,135338,137454,139426,141301,142911,143987,144434,144357,143935,143359,142601,141551,140305,138864,137233,135388,133414,131293,129037,126711,124347,122010,119640,117264,114784,111983,108839,105405,101841,98261,94775,91450,88373,85719,83599,82013,80907,80284,80178,80554,81347,82414,83774,85416,87254,89382,91751,94146,96593,99135,101602,103787,105563,106946,107966,108741,109289,109659,109885,109819,109497,108981,108325,107545,106687,105815,104853,103777,102434,100885,99306,97757,96453,95351,94300,93290,92320,91522,90902,90298,89734,89361,89233,89331,89477,89486,89265,88938,88456,87826,87143,86449,85703,84829,83834,82666,81204,79599,78064,76781,75892,75285,74971,74868,74779,74556,74150,73547,72832,72064,71331,70645,69989,69401,69069,69167,69683,70324,70948
115390,116947,118652,120319,122019,123846,125859,128070,130354,132569,134696,136664,138407,139788,140760,141183,141122,140737,140208,139473,138412,137138,135676,134006,132136,130115,127900,125569,123146,120720,118387,116143,113957,111698,109157,106300,103193,99972,96776,93715,90792,88064,85743,83897,82545,81687,81287,81384,81929,82850,84051,85524,87272,89219,91513,93969,96427,98888,101300,103557,105510,106984,108015,108696,109111,109258,109234,109101,108767,108237,107531,106687,105738,104675,103606,102545,101354,99963,98371,96729,95134,93733,92559,91477,90442,89405,88490,87821,87258,86709,86371,86303,86451,86643,86645,86388,85903,85264,84578,83836,83118,82356,81486,80513,79328,77847,76216,74630,73303,72337,71634,71203,71046,70995,70830,70578,70118,69490,68855,68317,67812,67254,66704,66341,66407,66841,67440,68069
114425,115731,117129,118519,119961,121558,123408,125451,127585,129718,131865,133798,135405,136584,137396,137803,137821,137525,136984,136228,135186,133949,132535,130894,128992,126909,124596,122162,119691,117306,115039,112922,110926,108847,106569,104083,101391,98602,95908,93316,90770,88375,86367,84763,83584,82900,82680,82926,83612,84716,86050,87656,89490,91541,93900,96390,98825,101241,103534,105547,107136,108283,108995,109371,109383,109112,108671,108171,107562,106828,105981,104989,103870,102675,101492,100266,98933,97501,95970,94329,92729,91253,89965,88831,87751,86707,85734,84934,84292,83796,83492,83406,83519,83730,83759,83463,82901,82139,81312,80482,79754,78960,78099,77137,75952,74537,72987,71427,70081,69043,68239,67689,67477,67439,67358,67160,66762,66212,65698,65275,64857,64392,63940,63636,63688,64034,64570,65207
113504,114567,115621,116681,117846,119236,120920,122818,124803,126900,129019,130818,132231,133257,133925,134323,134452,134220,133624,132780,131778,130655,129378,127804,125928,123764,121414,118944,116506,114199,111990,109991,108108,106209,104252,102239,100051,97815,95646,93536,91401,89282,87467,86053,85081,84549,84481,84853,85685,86915,88345,90059,91999,94105,96424,98854,101180,103482,105590,107312,108516,109338,109791,109836,109484,108806,108005,107146,106280,105341,104328,103204,101988,100710,99410,97973,96445,94991,93552,92026,90482,88957,87551,86314,85196,84136,83085,82166,81448,80967,80685,80565,80560,80696,80711,80376,79778,78981,78051,77202,76438,75611,74715,73772,72628,71346,69982,68535,67198,66099,65193,64555,64350,64316,64177,63921,63550,63037,62551,62169,61849,61477,61183,60972,60991,61227,61690,62337
112775,113464,114146,114894,115821,117019,118534,120240,122092,124163,126128,127697,128847,129692,130331,130737,130870,130612,129942,129077,128118,127131,125999,124524,122691,120568,118302,115965,113643,111396,109277,107348,105593,103951,102385,100871,99258,97589,95924,94269,92533,90768,89134,87839,86994,86596,86699,87203,88056,89285,90776,92555,94560,96678,98879,101126,103272,105296,107150,108593,109504,110018,110192,109952,109339,108327,107170,106048,104919,103753,102599,101371,100029,98644,97157,95529,93929,92466,91057,89669,88202,86680,85190,83832,82649,81614,80532,79503,78704,78210,77889,77655,77523,77515,77467,77162,76542,75723,74801,73920,73121,72298,71415,70502,69436,68317,67179,65938,64708,63564,62533,61853,61588,61429,61220,60891,60479,59933,59450,59090,58855,58649,58492,58384,58416,58576,58938,59586
112337,112552,112806,113228,113907,114908,116198,117683,119425,121357,123081,124436,125396,126051,126606,127016,127119,126737,126027,125172,124287,123352,122290,120901,119207,117237,115143,113014,110922,108870,106920,105116,103526,102195,101061,100054,98976,97884,96723,95480,94115,92683,91286,90121,89396,89144,89331,89821,90624,91779,93235,95024,97024,99068,101105,103081,104937,106624,108176,109369,110046,110278,110182,109709,108893,107646,106221,104835,103454,102078,100742,99369,97934,96409,94705,92958,91296,89849,88490,87165,85763,84285,82804,81420,80204,79159,78064,76951,76024,75382,74931,74553,74355,74248,74115,73829,73259,72428,71475,70586,69769,69002,68212,67351,66416,65450,64484,63493,62366,61200,60143,59411,58994,58655,58316,57942,57487,56936,56485,56172,56000,55939,55905,55913,55978,56115,56414,57006
112086,111828,111653,111723,112124,112861,113852,115102,116634,118330,119849,121048,121906,122447,122883,123227,123214,122704,121932,121118,120322,119433,118408,117137,115604,113847,112000,110181,108388,106633,104913,103360,101973,100905,100166,99677,99166,98604,97880,97044,96063,94931,93752,92822,92297,92182,92389,92829,93463,94410,95738,97471,99409,101325,103146,104831,106323,107646,108884,109782,110241,110201,109791,109069,108130,106804,105219,103565,101963,100370,98800,97242,95658,93983,92184,90368,88619,87090,85747,84443,83140,81762,80332,79002,77788,76712,75601,74394,73300,72464,71807,71365,71128,70929,70692,70345,69784,68992,68063,67182,66412,65710,64984,64264,63479,62633,61812,60983,59979,58822,57762,57018,56471,55985,55505,55129,54683,54180,53740,53479,53348,53367,53414,53486,53600,53745,54031,54565
111764,111088,110533,110296,110406,110817,111505,112520,113824,115276,116634,117694,118441,118938,119260,119435,119279,118663,117814,117040,116322,115529,114526,113322,111966,110484,109006,107571,106175,104738,103286,102011,100927,100151,99770,99717,99682,99572,99261,98750,98103,97271,96402,95766,95454,95425,95652,95998,96446,97157,98370,99931,101702,103498,105104,106465,107598,108614,109472,110063,110221,109853,109163,108249,107187,105834,104134,102277,100449,98666,96895,95145,93408,91584,89731,87848,86034,84389,82958,81651,80409,79120,77754,76475,75316,74188,72942,71619,70364,69343,68538,67983,67596,67310,67035,66644,66083,65318,64450,63656,62963,62369,61753,61151,60504,59774,59091,58413,57568,56459,55391,54579,53950,53426,52905,52477,52059,51609,51153,50867,50799,50819,50915,51067,51171,51295,51580,52127
111317,110269,109423,108886,108650,108666,109110,109943,111073,112334,113487,114393,115048,115470,115676,115688,115426,114752,113923,113119,112405,111647,110685,109650,108532,107405,106356,105362,104369,103300,102174,101187,100437,99937,99854,100065,100382,100605,100676,100518,100110,99559,99009,98665,98537,98607,98862,99163,99459,99998,100977,102339,103925,105586,107003,108096,108901,109581,110102,110341,110161,109512,108558,107455,106230,104841,103091,101094,99057,97064,95087,93110,91198,89319,87419,85490,83635,81918,80397,79044,77759,76414,75060,73762,72609,71393,70002,68557,67149,65934,64978,64288,63751,63375,63063,62682,62142,61417,60685,60058,59484,59006,58548,58057,57496,56873,56306,55729,54987,54011,53017,52162,51488,50911,50372,49836,49353,48892,48444,48207,48177,48184,48281,48437,48567,48658,48935,49489
110822,109419,108272,107404,106813,106494,106645,107316,108313,109405,110352,111103,111685,112086,112220,112138,111807,111130,110282,109433,108686,107936,107131,106311,105511,104757,104150,103602,103031,102357,101589,100889,100394,100201,100336,100745,101270,101722,102074,102186,102064,101765,101458,101319,101319,101503,101823,102098,102357,102819,103601,104741,106142,107579,108757,109542,110100,110545,110786,110650,110127,109267,108148,106832,105461,103995,102216,100115,97873,95630,93437,91245,89166,87245,85353,83474,81597,79818,78165,76637,75239,73727,72232,70808,69566,68253,66792,65234,63668,62262,61181,60367,59782,59342,58996,58590,58053,57427,56838,56357,55909,55575,55325,54951,54397,53877,53380,52851,52166,51313,50451,49662,48992,48354,47727,47109,46577,46096,45652,45437,45349,45355,45442,45618,45756,45824,46064,46631
110371,108608,107117,105898,104991,104436,104319,104745,105536,106437,107240,107888,108424,108906,109142,109023,108617,107908,107003,106096,105305,104593,103936,103365,102888,102546,102353,102231,102092,101802,101379,100972,100690,100762,101132,101672,102242,102843,103360,103727,103844,103763,103631,103625,103805,104123,104491,104770,105018,105436,106136,107117,108346,109551,110418,110857,111192,111439,111419,110975,110146,109113,107883,106477,104988,103380,101494,99339,96935,94444,92038,89707,87526,85594,83678,81789,79958,78149,76311,74530,72832,71103,69353,67753,66359,64980,63462,61802,60069,58474,57249,56349,55703,55186,54768,54361,53907,53422,52937,52577,52270,52122,51976,51681,51182,50672,50201,49725,49119,48385,47675,47000,46399,45836,45228,44584,43992,43467,42962,42593,42337,42284,42386,42544,42701,42831,43120,43758
110105,107942,106004,104384,103195,102445,102150,102331,102896,103607,104343,104969,105507,106062,106419,106357,105919,105138,104140,103194,102426,101778,101221,100884,100768,100792,100962,101176,101386,101448,101405,101362,101371,101661,102191,102788,103359,104009,104633,105185,105474,105569,105610,105756,106103,106521,106877,107165,107469,107888,108504,109398,110482,111422,111982,112195,112270,112255,111981,111262,110227,109007,107680,106179,104590,102840,100862,98665,96180,93568,91020,88565,86351,84414,82497,80582,78723,76779,74708,72607,70534,68481,66527,64777,63227,61753,60136,58360,56487,54750,53355,52305,51545,50937,50432,50071,49690,49308,48951,48725,48559,48558,48467,48235,47813,47322,46827,46392,45885,45338,44775,44243,43756,43290,42849,42298,41701,40998,40313,39713,39267,39087,39124,39255,39492,39752,40131,40872
110039,107465,105098,103127,101606,100630,100181,100159,100472,101011,101684,102334,102942,103589,104054,104027,103603,102841,101793,100804,100062,99496,99093,99006,99186,99512,99948,100408,100870,101251,101598,101943,102313,102805,103442,104035,104628,105340,106052,106682,107064,107319,107568,107894,108307,108745,109105,109450,109867,110316,110848,111592,112450,113130,113467,113477,113273,112957,112415,111486,110286,108957,107504,105886,104173,102307,100261,98028,95531,92936,90346,87837,85616,83652,81737,79833,77860,75639,73234,70816,68426,66070,63925,62020,60364,58748,56974,55056,53054,51162,49592,48344,47405,46718,46193,45808,45450,45144,44927,44822,44812,44883,44907,44782,44471,44002,43523,43105,42704,42314,41877,41489,41163,40808,40481,40057,39456,38630,37742,36898,36229,35870,35797,35926,36208,36598,37112,37910
110243,107242,104543,102270,100398,99081,98403,98162,98272,98672,99275,99980,100747,101479,101998,102061,101721,100984,99956,98957,98210,97760,97585,97714,98106,98646,99338,100047,100744,101410,102089,102782,103473,104190,104868,105458,106102,106887,107721,108442,108927,109297,109692,110118,110513,110919,111320,111785,112329,112867,113323,113858,114398,114787,114902,114695,114231,113646,112827,111720,110376,108936,107381,105693,103896,101952,99802,97500,95027,92436,89870,87411,85192,83226,81335,79361,77218,74744,72043,69283,66539,63941,61620,59563,57739,56015,54075,51958,49777,47710,45990,44584,43491,42678,42114,41752,41427,41165,41036,41050,41199,41377,41506,41474,41242,40813,40343,39964,39638,39366,39075,38842,38592,38323,38043,37655,37036,36169,35193,34202,33355,32859,32685,32759,33093,33548,34112,34933
110747,107420,104374,101753,99578,97950,96952,96505,96447,96736,97308,98080,98947,99776,100352,100517,100255,99543,98549,97599,96924,96647,96729,97066,97638,98400,99313,100261,101223,102178,103115,104029,104917,105782,106548,107213,107887,108691,109623,110473,111131,111580,112001,112387,112771,113222,113716,114266,114840,115363,115807,116144,116336,116400,116258,115834,115185,114356,113279,111959,110505,108943,107309,105564,103717,101684,99446,97072,94603,91987,89462,87141,84989,83048,81168,79152,76849,74164,71166,68078,65000,62136,59584,57351,55386,53506,51367,49042,46712,44495,42655,41108,39890,38989,38416,38021,37750,37539,37484,37603,37894,38222,38387,38338,38118,37789,37399,37086,36819,36575,36386,36257,36091,35865,35558,35170,34532,33680,32669,31585,30683,30097,29813,29810,30109,30618,31211,31942
111386,107806,104443,101493,99064,97210,96033,95420,95232,95383,95911,96654,97539,98392,99032,99270,99096,98483,97531,96661,96195,96150,96465,97032,97800,98789,99930,101095,102305,103545,104690,105695,106677,107631,108524,109308,110015,110876,111876,112844,113624,114098,114448,114727,115040,115543,116102,116680,117285,117816,118183,118311,118259,118014,117592,116943,116078,115050,113789,112305,110730,109042,107305,105467,103565,101496,99187,96722,94194,91615,89188,87029,85025,83106,81173,79067,76647,73778,70527,67163,63827,60676,57850,55393,53231,51136,48779,46309,43843,41581,39633,38020,36726,35721,35063,34654,34448,34349,34390,34604,34976,35365,35571,35481,35275,35068,34793,34588,34395,34193,34020,33890,33751,33519,33198,32773,32158,31324,30316,29229,28300,27649,27217,27072,27230,27737,28364,29019
112121,108220,104577,101392,98808,96897,95624,94884,94575,94641,95081,95779,96617,97449,98088,98327,98167,97619,96822,96186,96007,96262,96877,97710,98692,99833,101166,102567,104014,105446,106756,107897,109002,110015,110982,111834,112644,113577,114599,115620,116374,116782,117001,117160,117412,117880,118398,118992,119611,120135,120388,120313,120032,119566,118944,118083,117013,115793,114414,112907,111188,109303,107391,105427,103408,101289,98933,96473,93975,91529,89229,87177,85281,83375,81326,79031,76413,73394,69970,66373,62803,59434,56325,53626,51206,48833,46365,43777,41224,38905,36935,35303,33981,32918,32246,31876,31703,31723,31832,32071,32428,32799,32991,32923,32813,32700,32559,32472,32377,32209,32043,31814,31646,31433,31139,30682,30084,29324,28372,27345,26382,25602,24993,24652,24650,25009,25516,26097
112859,108693,104857,101546,98916,96951,95562,94718,94352,94411,94812,95462,96215,96967,97467,97616,97411,96937,96383,96065,96227,96860,97885,99070,100306,101614,103119,104730,106384,107985,109465,110797,111998,113059,114068,115002,115902,116814,117732,118611,119204,119491,119608,119643,119785,120120,120588,121159,121719,122169,122318,122130,121714,121084,120237,119179,117919,116601,115225,113668,111801,109742,107686,105568,103369,101112,98757,96417,94079,91811,89638,87634,85713,83719,81553,79075,76276,73085,69448,65607,61847,58287,54942,51914,49215,46638,44019,41402,38795,36451,34504,32901,31612,30604,29947,29604,29478,29518,29645,29873,30213,30525,30683,30671,30677,30645,30626,30678,30664,30496,30264,29957,29801,29682,29433,29006,28435,27761,26903,25903,24853,23926,23189,22725,22531,22645,22920,23379
113616,109290,105341,102002,99303,97178,95650,94747,94427,94550,94979,95538,96157,96714,97044,97099,96876,96520,96225,96309,96880,97941,99354,100876,102448,104035,105726,107542,109382,111173,112819,114313,115601,116748,117784,118720,119605,120436,121179,121790,122170,122283,122222,122121,122164,122332,122644,123072,123528,123877,123995,123771,123261,122507,121454,120192,118822,117473,116045,114384,112444,110325,108166,105951,103636,101273,98926,96649,94483,92413,90364,88350,86333,84184,81848,79200,76209,72802,69022,64992,61023,57243,53668,50359,47432,44684,41927,39200,36609,34314,32380,30794,29525,28558,27970,27690,27562,27540,27680,27927,28231,28450,28585,28681,28792,28778,28839,28992,29005,28811,28484,28204,28133,28170,28034,27692,27187,26538,25768,24843,23763,22739,21935,21334,20952,20807,20878,21159
114375,109957,105977,102612,99794,97536,95907,94977,94701,94882,95266,95750,96239,96575,96758,96742,96567,96387,96392,96883,97912,99420,101207,103117,105019,106919,108890,110910,112961,114968,116815,118416,119790,120987,122027,122931,123751,124421,124877,125192,125351,125260,124981,124734,124612,124612,124740,124961,125238,125464,125540,125247,124630,123735,122546,121156,119681,118249,116719,115023,113136,111024,108813,106550,104240,101853,99479,97187,95077,93112,91197,89231,87134,84821,82290,79420,76276,72730,68820,64625,60389,56344,52537,49089,46001,43105,40243,37422,34849,32557,30578,28954,27658,26726,26171,25892,25770,25744,25886,26128,26421,26630,26790,26948,27098,27124,27201,27333,27361,27183,26902,26692,26735,26824,26775,26566,26152,25592,24877,24030,23014,22022,21172,20448,19939,19636,19492,19542
115105,110667,106672,103252,100388,98077,96393,95421,95071,95210,95547,95950,96303,96517,96601,96556,96525,96590,96950,97830,99278,101160,103302,105560,107828,110099,112415,114701,117027,119290,121357,123114,124592,125801,126791,127626,128300,128715,128866,128842,128670,128383,127950,127515,127220,127056,126972,126924,126999,127094,127049,126629,125854,124808,123466,121970,120398,118854,117304,115608,113785,111764,109625,107422,105154,102774,100387,98034,95916,93986,92135,90240,88123,85718,83052,79973,76609,72861,68713,64330,59885,55619,51697,48188,44960,41936,38994,36128,33490,31113,29071,27423,26053,25086,24540,24173,24053,24055,24173,24416,24708,24993,25190,25367,25507,25559,25630,25699,25752,25684,25576,25482,25529,25578,25594,25476,25169,24684,24073,23354,22481,21562,20725,19982,19413,18992,18691,18552
