68672,66339,64065,61813,59441,56888,54224,51466,48650,45892,43202,40601,38117,35794,33713,31924,30476,29350,28523,28024,27785,27782,28001,28453,29098,29917,30975,32302,33842,35495,37198,38852,40332,41676,42889,44063,45267,46475,47801,49247,50762,52234,53674,55113,56499,57804,59086,60346,61598,62854,64037,65117,66116,67027,67800,68384,68812,69082,69220,69286,69269,69143,68878,68514,68130,67695,67119,66263,65128,63877,62771,61815,61062,60464,59954,59535,59072,58627,58265,57937,57574,57200,56898,56676,56474,56198,55698,55043,54354,53714,53167,52726,52388,52106,51772,51483,51315,51212,51102,51053,50974,50875,50800,50621,50299,49831,49181,48359,47368,46218,44948,43511,41902,40169,38304,36290,34236,32259,30499,28959,27617,26492,25620,25100,24944,25099,25440,25906
72618,70447,68275,66057,63746,61322,58779,56094,53299,50571,47942,45375,42877,40506,38413,36620,35138,33933,33012,32372,31985,31801,31846,32169,32712,33494,34525,35761,37172,38727,40291,41787,43142,44349,45422,46454,47479,48501,49660,51001,52433,53853,55290,56713,58021,59227,60417,61542,62643,63823,64995,66058,67015,67898,68672,69249,69618,69850,69965,69991,69932,69807,69577,69299,68994,68619,68076,67277,66241,65110,64129,63322,62664,62082,61581,61165,60747,60356,60033,59755,59449,59096,58774,58531,58235,57831,57282,56663,56013,55393,54835,54353,53966,53587,53205,52882,52634,52460,52329,52236,52095,51896,51700,51431,51021,50448,49697,48798,47721,46519,45229,43780,42181,40453,38582,36559,34472,32420,30594,28997,27616,26499,25664,25116,24925,25035,25303,25676
76648,74664,72599,70397,68068,65709,63259,60642,57911,55258,52713,50226,47738,45384,43286,41499,39981,38666,37617,36822,36273,35915,35816,36013,36469,37191,38181,39363,40697,42128,43525,44853,46079,47171,48134,48990,49783,50613,51645,52886,54260,55646,57032,58375,59601,60742,61848,62872,63916,65059,66192,67199,68105,68909,69600,70113,70439,70626,70722,70701,70638,70534,70355,70175,69967,69635,69152,68425,67511,66566,65731,65031,64449,63941,63482,63073,62698,62367,62099,61841,61539,61186,60855,60520,60114,59621,59070,58516,57935,57339,56759,56190,55663,55191,54745,54386,54093,53852,53664,53485,53262,52983,52670,52300,51805,51123,50292,49317,48175,46900,45515,44049,42474,40760,38845,36821,34705,32606,30708,29060,27644,26505,25645,25130,24952,24999,25164,25409
80640,78844,76890,74734,72445,70127,67749,65228,62576,59999,57541,55100,52675,50372,48268,46439,44869,43474,42289,41322,40614,40148,39928,39980,40341,40995,41939,43093,44368,45672,46921,48122,49225,50183,50968,51630,52205,52893,53801,54934,56218,57496,58800,60105,61307,62397,63443,64409,65422,66524,67573,68522,69350,70028,70603,71045,71344,71504,71555,71517,71454,71365,71279,71234,71129,70857,70414,69786,69056,68326,67636,67012,66469,65991,65594,65236,64896,64619,64410,64170,63826,63471,63089,62672,62199,61648,61112,60607,60046,59439,58793,58109,57440,56854,56340,55910,55577,55298,55054,54767,54479,54132,53748,53283,52652,51841,50909,49886,48689,47299,45837,44355,42772,41014,39087,37037,34913,32801,30877,29178,27728,26566,25703,25219,25023,24964,25022,25168
84550,82889,81051,79003,76851,74615,72307,69867,67304,64826,62431,60037,57689,55459,53370,51500,49833,48332,47013,45861,45002,44427,44100,44058,44349,44933,45813,46919,48114,49292,50437,51503,52442,53238,53859,54350,54795,55371,56121,57102,58245,59403,60594,61870,63090,64206,65232,66201,67217,68254,69177,70015,70728,71310,71752,72086,72331,72501,72575,72553,72526,72516,72534,72569,72520,72333,71973,71477,70929,70375,69841,69325,68817,68340,67946,67638,67368,67130,66940,66704,66348,65938,65505,65013,64477,63927,63390,62854,62245,61560,60817,60018,59241,58580,58028,57541,57152,56796,56491,56158,55801,55379,54881,54307,53538,52613,51583,50473,49199,47755,46249,44701,43066,41280,39316,37253,35151,33067,31124,29367,27897,26715,25866,25372,25089,24931,24892,24948
88398,86846,85128,83233,81252,79159,76924,74548,72096,69698,67378,65036,62727,60549,58484,56575,54825,53235,51790,50506,49479,48749,48304,48191,48424,48941,49732,50767,51875,52946,53992,54885,55654,56297,56791,57184,57535,57966,58556,59363,60350,61387,62464,63657,64869,66008,67085,68144,69173,70124,70950,71672,72290,72784,73119,73335,73509,73672,73810,73885,73975,74107,74232,74305,74300,74187,73930,73592,73179,72744,72347,71943,71510,71045,70605,70294,70066,69861,69652,69402,69052,68578,68092,67581,67023,66448,65866,65239,64538,63751,62895,61984,61114,60406,59805,59275,58829,58422,58048,57647,57195,56663,56049,55309,54432,53397,52277,51095,49765,48297,46745,45098,43394,41538,39560,37514,35476,33458,31510,29741,28253,27074,26201,25616,25201,24926,24804,24750
92246,90788,89227,87523,85675,83704,81574,79292,76942,74567,72264,69977,67689,65501,63438,61519,59749,58075,56525,55154,54016,53141,52576,52378,52510,52928,53613,54557,55588,56575,57490,58238,58880,59394,59775,60080,60331,60640,61091,61715,62512,63381,64325,65431,66630,67802,68953,70086,71108,72008,72793,73494,74056,74453,74692,74832,74989,75147,75332,75552,75791,76050,76301,76447,76512,76469,76303,76045,75730,75397,75102,74794,74453,74043,73596,73217,72954,72744,72511,72227,71893,71432,70894,70369,69843,69256,68581,67842,67060,66162,65186,64139,63178,62405,61735,61153,60657,60187,59738,59249,58664,57985,57193,56322,55328,54196,53033,51789,50389,48887,47290,45568,43771,41844,39852,37843,35870,33943,32052,30328,28857,27683,26747,26054,25525,25125,24848,24649
96138,94796,93346,91771,90041,88155,86131,83980,81699,79343,77017,74690,72391,70204,68171,66309,64527,62799,61171,59726,58500,57529,56898,56584,56595,56905,57517,58368,59313,60187,60963,61597,62117,62509,62770,62948,63087,63302,63643,64107,64653,65320,66156,67210,68381,69584,70788,71943,72983,73880,74692,75425,75966,76304,76489,76639,76777,76947,77197,77511,77878,78255,78643,78922,79080,79124,79024,78802,78518,78239,77996,77771,77541,77210,76791,76387,76079,75824,75540,75222,74899,74448,73911,73381,72852,72239,71481,70676,69817,68825,67710,66533,65458,64576,63819,63186,62657,62158,61605,60968,60204,59338,58373,57363,56264,55082,53852,52532,51064,49519,47877,46099,44221,42236,40215,38215,36323,34517,32739,31089,29656,28462,27484,26706,26061,25517,25055,24682
100039,98835,97481,95979,94306,92470,90523,88454,86239,83919,81559,79143,76814,74675,72712,70873,69086,67340,65680,64171,62870,61855,61149,60769,60697,60932,61448,62180,63037,63784,64402,64907,65296,65558,65702,65764,65818,65939,66163,66440,66775,67274,68024,69011,70141,71340,72577,73772,74845,75790,76664,77446,78016,78354,78529,78683,78847,79057,79355,79732,80219,80737,81235,81629,81882,81989,81950,81783,81530,81250,81034,80880,80714,80455,80128,79754,79382,79057,78717,78364,78034,77606,77096,76545,75956,75275,74512,73680,72753,71668,70423,69133,67935,66936,66067,65344,64762,64215,63559,62757,61818,60775,59656,58534,57336,56074,54772,53372,51850,50220,48493,46675,44761,42745,40691,38728,36912,35204,33528,31941,30537,29345,28371,27528,26774,26079,25421,24895
103831,102753,101523,100097,98475,96675,94770,92737,90574,88263,85831,83376,81049,78954,77040,75210,73423,71670,69960,68392,67033,65990,65212,64784,64674,64878,65320,65964,66696,67329,67803,68174,68426,68548,68577,68540,68492,68520,68630,68740,68916,69312,69956,70828,71899,73074,74347,75587,76703,77732,78696,79516,80156,80567,80813,80995,81176,81415,81752,82178,82754,83398,84056,84527,84837,84977,84970,84860,84652,84387,84181,84070,83960,83759,83488,83138,82760,82372,81997,81644,81315,80889,80380,79781,79122,78405,77617,76791,75814,74616,73280,71882,70564,69419,68445,67639,66968,66308,65535,64604,63523,62359,61097,59848,58562,57199,55790,54315,52753,51033,49195,47325,45399,43400,41372,39447,37692,36040,34414,32875,31499,30335,29358,28505,27641,26768,25939,25273
107460,106476,105352,104028,102484,100742,98864,96842,94668,92321,89854,87406,85108,83035,81151,79359,77581,75773,73983,72357,70982,69895,69075,68612,68468,68630,69005,69571,70183,70695,71091,71366,71496,71468,71396,71271,71128,71062,71029,71008,71090,71379,71896,72652,73648,74819,76111,77387,78585,79715,80770,81676,82405,82938,83297,83529,83716,83968,84320,84783,85407,86137,86881,87448,87799,87990,88010,87944,87775,87524,87360,87262,87196,87048,86807,86476,86119,85739,85374,85024,84645,84194,83680,83072,82389,81645,80832,79954,78888,77592,76170,74671,73263,72003,70891,69996,69243,68446,67545,66513,65342,64068,62677,61311,59902,58440,56940,55401,53763,51981,50059,48096,46129,44174,42270,40404,38659,37020,35458,33993,32637,31431,30395,29482,28538,27525,26526,25702
110849,109971,108948,107714,106240,104568,102708,100705,98517,96138,93698,91278,88983,86904,85016,83234,81442,79588,77761,76122,74733,73596,72716,72184,72017,72131,72435,72913,73453,73897,74238,74433,74466,74350,74175,73944,73718,73553,73409,73274,73262,73442,73868,74536,75462,76640,77937,79236,80498,81722,82878,83894,84711,85328,85775,86064,86310,86587,86939,87427,88071,88844,89639,90296,90706,90918,90998,90995,90859,90641,90524,90468,90421,90315,90114,89841,89513,89172,88813,88435,87996,87521,86976,86388,85711,84962,84126,83155,81975,80567,79040,77498,76038,74709,73509,72507,71642,70692,69644,68473,67207,65829,64325,62851,61353,59834,58280,56654,54924,53071,51068,49033,47041,45133,43314,41552,39813,38167,36647,35202,33812,32521,31402,30394,29354,28205,27065,26074
114006,113253,112329,111172,109776,108154,106324,104336,102158,99814,97399,94978,92640,90524,88597,86769,84942,83120,81342,79705,78267,77066,76153,75594,75353,75395,75604,75985,76468,76908,77233,77363,77294,77131,76886,76571,76261,76013,75789,75566,75468,75580,75944,76581,77458,78588,79864,81160,82456,83737,84935,86022,86916,87611,88104,88493,88841,89159,89516,90022,90707,91503,92332,93048,93535,93784,93926,93969,93879,93742,93677,93674,93647,93580,93434,93210,92923,92601,92241,91831,91359,90867,90328,89735,89058,88313,87454,86396,85079,83539,81938,80393,78932,77590,76345,75236,74203,73112,71920,70611,69200,67666,66052,64473,62926,61375,59776,58081,56269,54306,52250,50196,48205,46310,44531,42814,41076,39419,37876,36402,34966,33598,32377,31258,30092,28834,27570,26430
116926,116291,115472,114407,113087,111511,109720,107745,105591,103308,100934,98493,96111,93916,91898,90006,88182,86400,84671,83034,81556,80305,79384,78818,78516,78451,78555,78835,79263,79699,79994,80072,79953,79745,79478,79142,78772,78450,78153,77895,77743,77788,78104,78721,79574,80619,81841,83096,84376,85672,86910,88025,88966,89700,90274,90780,91242,91617,92006,92545,93252,94095,94939,95684,96236,96564,96727,96803,96802,96779,96804,96835,96849,96798,96668,96499,96256,95944,95575,95152,94678,94181,93655,93081,92427,91668,90773,89666,88244,86619,84950,83380,81944,80626,79367,78146,76943,75717,74419,72962,71357,69627,67897,66235,64628,63025,61382,59625,57722,55667,53581,51552,49591,47696,45920,44175,42447,40776,39182,37644,36171,34752,33422,32147,30846,29506,28149,26902
119644,119090,118347,117395,116146,114623,112900,110961,108857,106609,104254,101804,99390,97103,94977,93019,91200,89475,87787,86160,84666,83405,82480,81887,81533,81386,81397,81558,81871,82236,82491,82556,82414,82169,81874,81505,81087,80695,80371,80104,79904,79941,80265,80875,81688,82643,83784,85017,86263,87554,88790,89907,90871,91631,92286,92923,93499,93986,94442,94992,95708,96564,97424,98178,98763,99145,99397,99560,99656,99733,99856,99970,99996,99937,99823,99693,99484,99182,98831,98427,97975,97492,96964,96407,95819,95046,94095,92945,91493,89841,88116,86486,85035,83727,82482,81205,79886,78536,77073,75447,73666,71768,69918,68150,66438,64748,63013,61190,59227,57151,55059,53038,51108,49190,47364,45624,43919,42235,40589,38986,37465,36005,34567,33119,31673,30221,28786,27413
122156,121666,121020,120133,118939,117489,115853,113984,111963,109742,107356,104892,102448,100101,97897,95899,94099,92407,90752,89147,87687,86444,85511,84873,84471,84299,84239,84254,84409,84629,84782,84795,84644,84350,83999,83592,83103,82651,82277,82027,81879,81940,82272,82890,83669,84583,85653,86860,88120,89396,90629,91764,92714,93521,94251,94947,95601,96200,96781,97390,98101,98929,99771,100510,101087,101518,101876,102188,102433,102647,102854,102998,103023,102956,102889,102774,102588,102320,102012,101662,101254,100780,100277,99766,99193,98418,97430,96229,94817,93172,91391,89705,88215,86881,85622,84321,82941,81439,79785,77981,76043,74067,72095,70208,68364,66533,64690,62784,60756,58684,56609,54578,52629,50724,48893,47158,45445,43763,42112,40467,38854,37280,35704,34123,32571,31002,29450,27952
124450,124040,123452,122606,121461,120090,118532,116764,114821,112620,110215,107748,105304,102914,100685,98689,96890,95193,93543,91993,90602,89421,88485,87842,87429,87232,87102,86955,86925,86979,86977,86879,86639,86260,85810,85334,84794,84285,83886,83636,83555,83668,84017,84621,85377,86267,87338,88552,89867,91169,92394,93537,94542,95406,96169,96879,97594,98294,98991,99685,100413,101189,101968,102661,103226,103701,104157,104626,104998,105331,105611,105799,105856,105850,105838,105757,105624,105396,105126,104849,104493,104091,103665,103172,102559,101770,100750,99532,98152,96539,94734,92983,91460,90076,88746,87383,85921,84284,82488,80566,78495,76395,74304,72298,70347,68400,66421,64406,62312,60213,58140,56103,54156,52262,50441,48704,46991,45319,43661,41973,40273,38583,36852,35150,33473,31762,30087,28524
126461,126131,125614,124823,123755,122459,120964,119284,117369,115198,112818,110383,107971,105594,103347,101332,99514,97798,96196,94739,93452,92340,91450,90795,90382,90119,89894,89624,89397,89258,89096,88843,88434,87911,87322,86742,86169,85616,85179,84902,84863,85060,85442,86022,86757,87659,88777,90066,91452,92805,94060,95245,96320,97234,98021,98776,99514,100261,101038,101808,102560,103279,103979,104603,105176,105687,106229,106801,107283,107677,108055,108353,108519,108592,108640,108611,108552,108406,108202,107975,107673,107352,107011,106557,105927,105109,104078,102878,101490,99863,98056,96271,94673,93218,91786,90335,88762,87022,85136,83096,80904,78696,76490,74360,72332,70297,68177,66033,63849,61706,59624,57626,55701,53813,51964,50193,48465,46761,45104,43389,41624,39824,37998,36164,34322,32466,30683,29054
128188,127922,127496,126796,125818,124608,123176,121558,119674,117532,115188,112796,110411,108040,105814,103776,101946,100255,98700,97338,96173,95186,94352,93675,93230,92888,92567,92200,91818,91459,91089,90610,90011,89345,88617,87889,87218,86619,86148,85850,85821,86092,86507,87071,87855,88828,90010,91416,92894,94311,95638,96887,97982,98934,99771,100586,101334,102118,102907,103689,104424,105101,105747,106337,106904,107495,108120,108762,109355,109847,110293,110698,110952,111138,111267,111309,111334,111293,111201,111039,110808,110575,110333,109940,109333,108508,107469,106225,104767,103134,101381,99591,97882,96309,94775,93217,91540,89693,87647,85471,83201,80922,78634,76408,74277,72126,69887,67590,65321,63138,61064,59068,57139,55261,53416,51594,49825,48123,46422,44635,42802,40945,39032,37087,35130,33144,31248,29530
129703,129473,129117,128524,127630,126490,125133,123558,121702,119617,117377,115062,112692,110328,108132,106100,104262,102593,101074,99785,98723,97822,97055,96400,95917,95512,95090,94622,94094,93517,92906,92197,91407,90571,89695,88828,88021,87355,86857,86543,86489,86759,87213,87825,88674,89782,91128,92626,94150,95649,97056,98349,99477,100447,101336,102210,103006,103795,104572,105306,105962,106618,107241,107834,108428,109073,109775,110522,111252,111866,112396,112865,113218,113508,113712,113853,113978,114043,114058,113998,113886,113807,113680,113345,112752,111926,110854,109558,108059,106451,104764,102964,101162,99447,97776,96059,94260,92286,90081,87787,85463,83081,80712,78406,76168,73882,71499,69097,66733,64474,62362,60379,58473,56615,54782,52928,51127,49404,47620,45778,43919,42023,40053,38011,35950,33862,31879,30071
131037,130808,130484,129986,129223,128179,126898,125352,123527,121523,119381,117175,114880,112578,110397,108347,106481,104807,103328,102094,101081,100248,99523,98900,98371,97882,97347,96758,96067,95311,94506,93613,92654,91645,90600,89591,88702,87968,87393,87006,86908,87142,87642,88353,89318,90556,92028,93617,95218,96779,98254,99583,100728,101750,102676,103561,104384,105156,105936,106638,107264,107880,108500,109096,109713,110382,111156,112018,112910,113686,114305,114853,115302,115700,116028,116307,116531,116694,116793,116854,116902,116959,116916,116656,116069,115228,114135,112827,111369,109799,108097,106293,104441,102615,100792,98887,96901,94747,92414,90041,87616,85148,82706,80294,77931,75525,73049,70544,68065,65708,63548,61535,59653,57845,56039,54203,52390,50608,48780,46931,45064,43130,41111,39006,36854,34731,32706,30809
132164,131916,131593,131149,130484,129546,128340,126840,125089,123167,121139,119025,116826,114620,112440,110396,108545,106876,105437,104242,103281,102497,101797,101145,100560,99973,99321,98591,97754,96848,95850,94779,93680,92544,91375,90255,89279,88506,87877,87439,87294,87484,87981,88747,89802,91136,92699,94381,96065,97691,99212,100588,101802,102871,103801,104669,105487,106255,107025,107721,108319,108902,109513,110113,110734,111431,112272,113264,114315,115242,116002,116639,117201,117752,118230,118617,118928,119198,119429,119637,119871,120010,119954,119691,119140,118327,117223,115900,114455,112902,111228,109456,107597,105693,103727,101655,99466,97141,94727,92234,89711,87157,84607,82093,79593,77054,74506,71923,69343,66895,64657,62606,60727,58931,57166,55406,53619,51798,49959,48130,46263,44295,42245,40110,37931,35761,33690,31746
133042,132777,132460,131987,131328,130430,129309,127915,126290,124513,122577,120529,118423,116329,114240,112242,110425,108780,107359,106199,105286,104520,103824,103158,102487,101758,100993,100144,99198,98170,97026,95823,94554,93267,91979,90797,89783,88974,88323,87880,87714,87854,88321,89110,90209,91611,93241,94970,96702,98363,99938,101388,102683,103786,104714,105563,106383,107184,107945,108619,109220,109753,110313,110908,111559,112301,113217,114319,115502,116574,117465,118235,118941,119630,120209,120707,121149,121559,121934,122285,122640,122817,122737,122443,121938,121141,120007,118647,117186,115658,114055,112388,110605,108686,106614,104370,101998,99542,97045,94447,91781,89144,86498,83858,81226,78576,75947,73270,70604,68069,65755,63681,61793,59981,58229,56522,54778,52997,51209,49412,47564,45602,43560,41431,39194,36964,34820,32836
133680,133381,133017,132473,131765,130907,129863,128585,127127,125490,123683,121759,119770,117762,115738,113795,112029,110431,109026,107875,106986,106227,105549,104888,104128,103252,102353,101430,100472,99380,98143,96803,95376,93917,92487,91235,90183,89340,88698,88258,88097,88204,88668,89476,90610,92067,93741,95493,97251,98945,100553,102059,103389,104510,105459,106294,107109,107913,108680,109363,109945,110446,110959,111515,112161,112965,113977,115180,116468,117657,118662,119582,120448,121239,121929,122567,123165,123700,124201,124676,125061,125246,125170,124879,124369,123578,122477,121098,119637,118181,116692,115142,113457,111550,109395,107021,104503,101927,99353,96667,93905,91150,88371,85612,82857,80106,77374,74594,71833,69189,66796,64703,62804,60978,59242,57577,55901,54203,52493,50758,48950,47022,45007,42889,40647,38356,36142,34096
134150,133764,133309,132696,131940,131083,130077,128919,127630,126162,124505,122722,120843,118893,116927,115081,113367,111803,110419,109286,108422,107677,107009,106314,105468,104489,103513,102566,101613,100510,99198,97746,96182,94572,93035,91719,90610,89726,89052,88609,88442,88543,89027,89887,91063,92562,94267,96063,97827,99528,101136,102638,103972,105113,106086,106944,107729,108513,109278,109951,110482,110979,111453,111934,112534,113384,114495,115774,117136,118435,119576,120641,121640,122545,123358,124132,124853,125498,126100,126659,127063,127246,127218,126948,126409,125627,124577,123255,121858,120470,119081,117639,115993,114132,111997,109567,106944,104235,101566,98838,96002,93148,90256,87367,84476,81614,78792,75924,73055,70308,67843,65689,63733,61922,60236,58623,57041,55456,53846,52193,50439,48541,46550,44432,42174,39843,37556,35423
134436,133983,133435,132782,132000,131122,130145,129075,127903,126575,125063,123418,121634,119763,117916,116156,114505,112987,111651,110559,109724,109000,108304,107547,106625,105597,104585,103632,102662,101558,100207,98683,97022,95300,93714,92362,91180,90246,89549,89086,88893,89009,89520,90441,91682,93201,94930,96721,98493,100177,101760,103231,104540,105679,106656,107504,108265,109008,109724,110356,110878,111372,111770,112162,112734,113596,114725,116042,117454,118865,120175,121378,122483,123477,124404,125284,126091,126829,127498,128095,128533,128768,128768,128519,128017,127291,126328,125136,123817,122475,121155,119790,118216,116415,114312,111878,109244,106479,103702,100889,97993,95069,92067,89047,86055,83130,80220,77279,74351,71548,69012,66743,64706,62887,61232,59674,58175,56678,55189,53641,51946,50067,48080,45958,43657,41274,38961,36739
