76030,71255,67966,66428,65771,67625,72345,79582,88663,98247,107287,115455,122837,129759,137775,148437,160120,168324,172363,173650,171982,169835,167092,161999,154488,146713,138573,128295,117573,106682,95948,87019
82169,77904,75203,74199,74580,76645,80394,86934,94422,101948,109201,115861,122617,128775,135413,142967,151360,157632,160528,160502,157921,154625,151128,145831,138958,131944,124330,113710,102773,92016,81394,73400
91915,87221,84870,84354,84862,86347,89974,95538,101859,107854,113300,118704,124553,129545,134055,138905,142995,146006,147923,147140,142848,137102,131970,126328,120856,114443,107402,98176,88242,78716,69990,63937
105663,99615,95716,94592,94890,95709,99364,104443,109714,114816,119216,123113,127076,129729,132423,134833,136123,136592,136289,132752,126656,119796,112813,106336,101332,95880,90068,83330,76607,69056,62318,58291
119696,112130,106217,102864,102736,104090,107613,112495,118084,122630,126390,129180,131069,131137,131105,131659,131565,130452,126655,120423,113238,105221,96722,88962,82370,77795,73848,69956,66072,61268,56245,52742
130642,121842,115016,111060,110521,112737,116912,121682,127141,131252,134569,136952,136257,133466,130912,129195,127440,125337,119778,111999,103108,93580,84372,75195,67622,63069,59784,56225,53476,51255,48401,46583
138344,128496,121501,118278,118243,121894,127347,132198,136746,139706,142241,143157,140287,135583,131114,127169,123414,119280,113270,105248,95688,85526,74727,64213,55279,50031,46985,43058,39801,38447,38450,39477
144166,134792,126851,123522,124869,130598,137115,141639,144803,146021,147007,146377,142342,136612,130768,124842,118914,112584,106187,98061,88357,77707,65730,53705,44265,39072,36330,32698,29000,28082,30268,34431
149060,140952,133550,130083,131471,137016,143048,147582,149764,150073,149580,146815,141763,135663,129603,122543,114005,105595,98137,88343,77724,66610,54283,42732,34119,29707,26903,24379,22691,23496,26793,32596
154203,147007,140616,137610,138502,142291,146321,151004,153278,152140,150176,146185,140419,133486,126473,118157,108408,98215,87643,74666,63525,52809,41084,30770,24674,21886,20429,18851,19462,22011,26647,33002
158898,151673,144845,142005,142868,145666,148783,152723,153891,152809,150205,146131,139652,131805,122702,113112,101967,90413,78248,63037,49638,38752,28072,19309,16100,15785,16101,15956,17167,20150,25374,32478
160526,152767,145683,142500,142558,145363,148717,150946,151620,151699,149389,145191,138218,130159,120751,109857,97195,83913,70394,54472,39757,27889,17347,10392,9061,9862,10520,11606,14536,19032,24052,30176
158681,150880,143759,140312,139908,141907,145404,147393,148229,148399,146193,141622,134977,127244,118232,107053,93321,78529,64421,49359,34186,20711,10322,4129,3042,4099,4947,7467,12316,17503,22392,27582
154559,145771,138725,136066,136239,137376,140375,142701,143940,143638,140422,135115,129190,123193,114702,103509,90389,76463,62693,47979,32577,18594,8252,2021,210,1,948,4403,9512,14881,19900,24148
149651,141125,134752,132286,132250,132764,134844,136821,138249,136642,132501,127249,122404,118128,111123,100709,88958,76741,63918,49862,34562,21566,12160,5196,2052,1440,2415,4788,7664,12638,17927,21508
141853,135552,130335,127933,127566,127976,129166,130545,131033,129322,125329,120875,116807,112948,107327,98623,88641,78343,67814,54174,39268,26030,16731,10621,7500,7109,8421,10396,11730,14946,19211,21952
131400,126120,122003,120572,121288,122162,123388,124513,124643,123749,120601,117108,113857,110261,105488,99146,91012,82469,72441,60238,46510,33667,24900,19876,16317,14939,16180,18639,20321,23040,25436,27181
121134,115992,112963,112526,114529,116273,118569,120224,121189,120734,118779,116091,113924,111838,108851,104809,98933,91873,81682,69238,56995,45959,38103,32585,28470,25404,25042,27689,30812,34235,35775,36873
112202,107868,106017,106053,109526,112697,116226,118694,120118,120236,118974,116973,116418,116957,116616,115106,111320,104396,94197,81430,69230,58633,51780,46085,40518,36243,34921,37382,41148,44854,46479,47242
105309,101924,100509,101802,105693,110365,114886,118068,120002,121036,120449,118741,119686,122406,124452,124999,122596,115489,105023,92930,80765,70576,64517,59081,52012,46363,44357,46764,50300,54023,56374,57320
98545,94541,93793,96454,101557,107228,113135,117327,120108,121541,121661,121340,123622,127652,131160,132973,131213,124412,113415,101884,90986,82073,75883,69572,62467,56199,53277,54757,58309,61839,63720,65027
