76398,75620,74424,72171,68704,64118,58788,53310,47692,42637,38772,35842,33159,30327,28251,27503,27881,28828,30008,31223,32859,34327,35882,38739,42520,46244,49963,53392,56537,59506,61935,64071,65099,64987,64490,64508,65437,66799,67601,67767,67176,65819,63965,61518,58870,55828,53232,51115,48623,46178,44473,42746,40346,37404,33960,30694,27409,24277,21061,18198,15370,12315,9495,6497
72894,72832,72167,70474,67343,62772,57261,51306,45641,40819,37098,34223,31900,29737,27986,27473,28089,29300,30671,32401,34361,35833,37345,40015,43665,47433,51179,55122,58993,62503,65517,67960,68924,68454,67780,68049,69197,70389,70798,70425,69268,67644,65788,63543,61242,58769,56627,54972,52760,50694,49396,48215,46239,43319,39945,36640,33066,29618,26374,23382,20388,17388,14503,11433
69945,70438,70071,68629,65969,61869,56619,50792,45359,40773,37432,34831,32884,31329,29891,29421,30045,31348,32925,34936,37153,39129,41051,43740,47036,50640,54465,59017,63440,67286,70465,72641,73260,72836,72117,72089,72991,73748,73681,72746,70845,68684,66704,64846,63017,61107,59366,58010,56332,54812,53952,53158,51699,48757,45290,41913,38394,34926,31983,29107,26133,23225,20107,16913
67421,68130,68135,67091,65037,61685,57204,52096,47164,43012,40031,37893,36184,34886,33645,33042,33412,34608,36372,38539,41210,43839,46367,49382,52772,56471,60601,65369,69930,73621,76274,77907,78219,77733,77132,76901,76949,76677,75814,74369,72075,69418,67300,65548,63985,62619,61372,60437,59420,58566,57937,57140,55732,53070,49853,46672,43467,40446,37696,34770,31821,28933,25778,22575
65054,66055,66608,66348,64886,62357,58846,54823,50916,47574,45085,43341,41845,40567,39146,38116,38113,39070,40732,43113,46266,49627,53041,56661,60515,64537,68945,73493,77680,81143,83397,84252,84191,83469,82786,82107,81078,79689,77879,75889,73329,70459,67944,65829,64338,63402,62772,62552,62463,62223,61696,60745,59359,56897,54094,51230,48445,45867,43256,40340,37457,34467,31369,28219
62655,64491,65916,66486,65875,64136,61556,58711,55907,53515,51614,50022,48627,47235,45416,44029,43796,44488,45981,48491,51899,56057,60543,65051,69359,73649,77866,82098,86046,89185,91130,91656,91128,90070,88897,87676,85668,82978,79946,77226,74398,71321,68574,66050,64405,63660,63524,64047,64795,65019,64709,64093,62836,60627,58183,55870,53597,51393,48967,46312,43543,40414,37212,34016
60680,63553,65936,67484,67890,67028,65389,63423,61422,59791,58481,57169,55784,54231,52410,50915,50442,51023,52560,55093,58800,63379,68311,73524,78194,82308,86446,90561,94325,97069,98874,99297,98406,97059,95265,93252,90480,86769,82564,78736,75175,71944,68899,66294,64423,63666,63795,64748,65988,66728,66838,66686,65848,64230,62383,60907,59459,57551,55421,53011,50172,46728,43144,39921
59235,63324,66753,69383,70807,70830,69973,68560,67016,65890,65073,64288,63205,61764,60045,58762,58459,59058,60822,63630,67428,71998,77104,82458,87304,91414,95374,99220,102551,105054,106704,107008,105972,104089,101603,98723,95270,90902,86044,81314,76859,72890,69091,66024,63848,63034,63491,64810,66460,67593,68258,68544,68231,67354,66466,65889,65078,63797,61954,59645,56667,52862,48835,45769
58328,63587,68173,71523,73732,74669,74524,73589,72601,72078,71792,71409,70475,69195,68040,67379,67653,68631,70780,74086,78071,82468,87538,92818,97538,101654,105497,108867,111720,114016,115406,115644,114314,111759,108450,104633,100059,94961,89684,84549,79376,74290,69608,65586,62952,62016,62838,64845,66906,68486,69849,70631,70606,70127,70229,70658,70518,69743,68145,65611,62189,58174,54308,51433
57775,63822,69302,73529,76323,78029,78723,78393,78047,78076,78272,78255,77524,76444,75765,75964,76981,78937,81804,85650,90083,94578,99339,104284,108948,113262,116944,119884,122152,123947,124796,124592,122859,119712,115599,110685,105111,99258,93603,88031,82326,76255,70615,65922,62778,61581,62615,64933,67464,69847,71979,73222,73415,73212,73631,74496,74927,74689,73150,70322,66669,62682,58976,56213
57599,63839,70079,75384,79101,81516,82873,83219,83321,83690,84371,84635,84222,83579,83567,84426,86346,89462,93229,97723,102689,107364,111919,116602,121145,125153,128553,131312,133349,134444,134505,133601,131315,127610,122665,116803,110346,103990,97776,91719,85485,78842,72700,67513,63794,62182,63078,65542,68607,71819,74645,76099,76458,76489,76884,77584,78199,78277,76723,74017,70511,66644,62834,59700
58097,64014,70531,76401,80913,84252,86475,87597,88207,88980,90151,90923,91124,91093,91726,93527,96418,100146,104686,109819,115250,120305,124926,129435,133511,136881,139837,142289,144076,144571,143962,142171,139380,135234,129562,122975,116001,109047,102092,95417,88608,81736,75309,69740,65365,63307,63986,66597,70298,74055,77290,79176,79797,80003,80180,80526,80761,80410,79100,76812,73572,69844,66006,62399
58931,64508,70755,76931,82083,86243,89373,91362,92852,94418,95968,97306,98191,98811,100325,103056,106805,111187,116411,122052,127791,133257,138173,142368,145701,148099,150298,152390,153860,154000,152903,150420,146885,141922,135792,128839,121566,114346,107026,99611,92017,84821,78414,72573,67860,65401,65924,68540,72440,76482,79923,82327,83487,83733,83647,83473,82954,81899,80429,78376,75337,71914,68210,64363
60484,65520,71603,77955,83680,88343,92061,94881,97238,99553,101650,103675,105100,106690,109319,113102,117628,122896,128803,134998,140985,146538,151283,155030,157611,159208,160439,161843,163039,162925,161353,158105,153573,147799,141286,134231,126846,119838,112616,104739,96571,88970,82009,75848,70998,68541,69039,71672,75354,79591,83226,85636,86935,87276,86819,85995,84800,83130,81080,78802,75873,72641,69176,65515
63487,68353,74138,80031,85791,90803,94926,98319,101398,104370,107373,110224,112431,115043,118763,123371,128881,135231,141952,148414,154365,159485,163796,167066,169035,169881,170293,171032,171758,171315,169273,165177,159677,153412,146757,139895,132563,125456,118067,109833,101196,93079,85710,79287,74577,72459,73190,75616,79012,83241,86929,89255,90454,90618,89738,88214,86357,83985,81169,78377,75519,72194,68814,65559
67846,72658,77900,83041,88352,93499,98010,101810,105572,109353,113182,116818,120119,123804,128505,133921,140064,147280,154746,161511,167335,171999,175571,178122,179282,179392,179280,179278,179348,178577,176042,171381,165389,158651,151843,145036,137905,130515,122665,114214,105514,97011,89356,82906,78539,76630,77446,79952,83139,86958,90555,92932,94010,93655,92448,90418,87735,84435,80835,77460,74472,71205,67857,64806
73025,77593,82265,86745,91312,96271,100989,105226,109711,114317,118781,123238,127782,132546,138265,144600,151364,159134,166890,173859,179639,184010,186778,188239,188597,188043,187186,186436,185865,184572,181633,176790,170538,163389,156103,148987,141695,133822,125658,117310,108827,100178,92644,86541,82307,80552,81397,83702,86581,89923,93287,96022,97097,96509,94815,92105,88517,84372,80064,76240,72946,69814,66674,64005
79004,82898,86816,90638,94749,99394,104224,108954,113980,119311,124498,129780,135473,141523,148185,155371,162855,170639,178149,184982,190818,194844,196776,197508,197285,195921,194058,192622,191445,189726,186577,181748,175400,167811,159881,152026,143891,135749,127543,119159,110710,102524,95345,89674,85739,83869,84244,86130,88837,91918,95008,97818,98897,98342,96399,93146,88729,83643,78721,74504,71123,68197,65436,63127
85022,88322,91509,94725,98406,102838,107884,112978,118489,124466,130464,136672,143386,150555,158161,166104,173820,181279,188209,194654,199907,203329,204665,204773,203901,201924,199717,197996,196317,194086,190844,185963,179458,171544,163012,154066,144926,136576,128387,120013,111706,104079,97295,91897,88338,86178,85875,87482,90267,93317,96070,98478,99550,99000,97068,93476,88350,82673,77149,72468,68913,66426,64170,62360
91449,94193,96675,99348,102590,106847,112059,117539,123319,129798,136632,143632,151352,159463,167768,176199,183799,190646,196909,202351,206657,209340,210255,209810,208178,206127,204007,202159,200191,197472,193902,189028,182252,173985,164921,155204,145505,136601,128424,120416,112523,105165,98726,93709,90034,87713,87068,88440,91164,94094,96583,98362,99208,98798,96977,93168,87838,81829,75978,70755,67127,64915,63267,62107
98855,100815,102712,104962,107801,111842,117014,122583,128566,135156,142603,150385,158909,167717,176351,184764,192184,198353,203789,208127,211020,212777,213377,212521,210665,208834,207193,205367,203075,200025,196001,190773,183818,175344,166037,156031,145921,136679,128150,120109,112589,105354,99188,94632,90953,88734,88158,89389,91731,94336,96374,97500,98107,97967,96382,92856,87809,81925,75817,70229,66588,64446,63067,62370
106952,108337,109753,111598,114120,117977,122726,128093,133965,140525,148170,156756,165770,174639,183208,191460,198658,204387,208991,212290,214086,214796,214670,213699,211982,210704,209741,208177,205770,202403,197727,192001,184830,176304,166735,156560,146388,136908,128141,119765,112032,104758,98639,94129,90820,89051,88870,90120,92004,94072,95435,96067,96447,96582,95552,92774,88237,82533,76430,70859,67102,64795,63592,63265
115383,116332,117268,118592,120850,124234,128637,133645,139306,145926,153698,162661,171629,180250,188616,196501,203176,208355,212396,214866,215904,215998,215379,214129,212614,211859,211351,209986,207724,204137,198866,192770,185462,176813,167214,157131,146977,137397,128300,119716,111592,104097,97932,93289,90182,88697,88687,89771,91208,92716,93660,94008,94647,95150,94790,92806,89067,83617,77506,72086,68161,65715,64692,64426
123590,124309,124738,125510,127470,130384,134245,138905,144407,151040,158635,167317,175937,184370,192606,200036,206290,210860,214365,216327,216754,216411,215495,214119,212661,212121,211575,210242,208015,204241,199098,193026,185625,177000,167548,157554,147641,137869,128372,119501,111042,103528,97482,92844,89797,88152,87822,88260,89108,90189,91109,91774,92745,93806,93859,92528,89560,84745,79051,73856,69742,67363,66412,66285
130993,131680,132026,132481,133800,136128,139356,143688,149157,155354,162318,170262,178355,186650,194895,202187,208120,212406,215366,216823,216763,216102,214932,213335,211949,211318,210801,209447,206855,203058,198237,192651,185773,177261,167763,157856,147972,137925,128148,119139,110748,103311,97409,93021,89831,87962,86877,86319,86388,87297,88608,89749,90995,92308,92597,91706,89600,85903,81104,76169,72125,70093,69227,69209
137508,138148,138219,138429,139116,140620,143226,147368,152731,158372,164664,171794,179532,187661,195578,202678,208457,212700,215323,216297,216037,215370,214116,212161,210452,209633,208880,207332,204629,201033,196679,191623,185191,177101,167666,157703,147829,137824,128045,118978,110575,103321,97692,93602,90601,88333,86185,84684,84082,84654,86069,87637,89065,90206,90703,90560,89397,86832,82959,78731,75357,73600,72921,72872
142878,143268,142965,142780,142887,143620,145675,149370,154182,159330,165021,171675,179139,187007,194809,201658,207214,211412,213999,214749,214658,214054,212772,210708,208681,207375,206249,204284,201670,198673,194941,190166,183762,175700,166538,156958,147443,137767,128268,119011,110531,103461,97896,93878,91094,88663,86043,84060,82862,82559,83588,85274,86606,87423,88158,88816,88637,87066,84381,81258,78603,77008,76413,76425
146432,146303,145795,145014,144719,145264,147125,150180,154184,158622,163580,169644,176847,184606,192555,199427,204843,208926,211522,212466,212649,212208,210907,209046,207035,205220,203498,201386,198933,196184,192613,187981,181596,173549,164584,155456,146386,137364,128163,119125,110793,103944,98175,94112,91320,89056,86743,84629,82933,81816,82053,83162,84179,84996,85926,86789,87169,86718,85394,83392,81507,80169,79550,79666
149009,148198,147267,145998,145262,145899,147571,149988,153187,156807,161005,166399,173208,180965,189109,196270,201846,205897,208568,209922,210379,210216,209248,207508,205395,203231,201122,198741,196134,193145,189517,184942,178820,171007,162093,153255,144718,136358,127886,119590,111722,105215,99625,95358,92358,90353,88483,86396,84326,82521,81893,82322,82923,83718,84569,85441,86009,86333,86109,85156,83914,82780,82290,82686
151168,149786,148115,146428,145738,146179,147285,149068,151591,154559,158278,163233,169479,176743,184715,192227,198295,202496,205446,207294,208202,208468,207744,205919,203519,201096,198615,195576,192206,188860,185193,180750,175029,167639,159337,150959,143373,135622,127769,120257,113156,107326,102269,97956,94683,92758,91275,89372,87025,84621,83275,82901,82975,83548,84345,84979,85505,86176,86836,86913,86371,85658,85312,85535
152771,150825,148459,146511,145724,145618,146121,147350,149211,151851,155493,160186,165669,172100,179526,187110,193518,198257,201805,204257,205728,206180,205519,203470,200625,197929,195180,191574,187482,183528,179646,175357,170123,163710,156490,149038,141935,134808,127805,121155,115108,110115,105765,101952,98615,96538,95129,93313,90728,87953,85818,84329,83890,84222,84841,85344,85855,86968,88367,89038,89018,88728,88533,88748
153636,151107,148239,145885,144571,143857,143908,144647,146062,148495,151943,156168,161157,167162,174172,181453,187951,193368,197580,200374,202035,202674,201957,199845,196911,194052,190884,186885,182343,177922,173733,169388,164822,159679,153672,147164,140590,134340,128374,122571,117558,113175,109432,106388,103473,101197,99644,97832,95109,91921,89049,86598,85609,85733,86245,86743,87243,88601,90085,91035,91448,91423,91963,92750
153852,150743,147410,144633,142757,141633,141278,141603,142616,144846,148104,152086,156752,162325,168872,175909,182508,188216,192637,195678,197471,198079,197445,195454,192686,189616,185933,181534,176744,172080,167798,163758,159799,155713,150866,145369,139606,134335,129453,124804,120530,116500,113029,110413,108060,106009,104562,102813,99941,96446,93169,90219,88587,88130,88243,88517,88879,89968,91484,92683,93515,94143,95218,96686
152966,149467,145837,142770,140720,139237,138563,138560,139254,141166,144183,147851,152278,157731,164002,170597,177114,182893,187360,190532,192340,192984,192627,190929,188209,184808,180676,175938,171075,166363,162418,158941,155455,151867,148146,143648,138806,134498,130820,127046,123430,120106,117065,114514,112514,110895,109563,107887,105012,101454,97853,94627,92466,91482,90795,90283,90046,90685,92190,93958,95588,96826,98235,99963
150749,147264,143769,140804,138593,136942,136093,135805,136055,137501,140191,143582,147879,153377,159331,165499,171843,177517,181902,185032,186994,187889,187739,186255,183681,180130,175815,171015,166195,161751,158015,154738,151552,148139,144865,141149,137444,134312,131493,128468,125613,123160,120885,118862,117183,115881,114541,112785,110035,106728,103124,99558,96899,95131,93574,92222,91196,91295,92833,95141,97169,98834,100558,102538
147455,144409,141332,138636,136314,134483,133474,132860,132698,133692,136152,139498,143751,148996,154775,160630,166704,171983,176297,179626,181742,182551,182273,180922,178463,175182,171104,166349,161912,157740,154138,150949,147793,144225,141057,138075,135404,133231,131090,128702,126666,125109,123839,122616,121481,120388,118962,117165,114822,112196,108888,105129,101957,99116,96488,94345,92957,92707,93914,96126,98174,99994,101784,104173
143507,141009,138457,135864,133560,131628,130452,129827,129708,130649,132825,135937,140153,145155,150569,156109,161624,166462,170554,173782,175933,176641,176263,175025,172675,169719,165898,161274,157182,153397,150145,147079,144042,140973,138088,135561,133560,131890,130164,128469,127036,126128,125639,125310,124713,123776,122464,120843,118924,116742,113809,110214,106380,102510,98919,96327,94973,94543,95264,96941,98944,100802,102720,105401
139870,137862,135562,133001,130493,128430,127404,127119,127366,128512,130405,133126,137083,141455,146358,151562,156295,160502,164338,167461,169556,170469,170347,169115,166938,163946,160018,155553,151661,148221,145373,142918,140583,138296,136028,133888,132066,130751,129625,128614,127797,127101,126737,126713,126413,125668,124890,123653,121888,119753,116863,113217,109097,104725,100818,98099,96629,96263,96829,97901,99650,101619,103679,106348
137015,135415,133124,130462,127795,125825,124941,125015,125682,126895,128695,131011,134279,138022,142175,146532,150672,154430,157849,160880,162983,164115,164272,163227,161017,157880,153844,149578,145694,142484,140203,138648,137364,135888,134290,132439,130752,130028,129605,129412,129128,128338,127644,127238,127011,126702,126355,125318,123610,121300,118235,114533,110482,106245,102507,99881,98345,97763,98059,98887,100367,102530,104662,107175
134778,133523,131265,128541,126108,124443,123664,124106,125008,126199,127930,129938,132375,135348,138526,141910,145403,148872,152068,154736,156401,157487,157785,156872,154535,151294,147445,143532,140051,137077,135244,134308,133806,133138,132324,131110,130054,129991,130092,130338,130359,129507,128356,127448,127116,127109,127001,126022,124236,121878,118729,115018,111188,107379,103851,101233,99743,99073,98898,99566,101080,103224,105413,107504
132949,132058,130012,127449,125282,124221,124004,124707,125452,126551,128151,129621,131233,133286,135693,138222,141162,144459,147149,149157,150383,150900,151056,150050,147599,144355,140898,137556,134830,132535,130841,130241,130383,130458,130351,129963,129886,130497,131022,131425,131564,130609,129016,127789,127303,127155,126715,125440,123728,121338,118324,114787,111215,107728,104533,102172,100797,99946,99395,99831,101386,103491,105325,106872
131598,131142,129404,127189,125424,124764,125146,125902,126687,127821,128967,129940,130730,131892,133748,136123,138706,141345,143197,144575,145349,145257,144599,143110,140639,137707,134747,132102,130162,128484,127094,126714,127083,127707,128460,129058,130111,131443,132279,132652,132659,131643,129691,128072,127197,126630,125732,124235,122242,119758,116912,113758,110585,107500,104733,102475,101019,100149,99542,99860,101077,102855,104135,105056
131157,130820,129312,127535,126419,126193,126768,127556,128353,129370,130086,130356,130611,131073,132374,134441,136748,138646,139773,140461,140870,140227,138792,136868,134258,131710,129336,127417,126002,124678,123733,123577,124052,125091,126609,128383,130461,132296,133544,133955,133728,132568,130493,128627,127182,125791,124160,122040,119759,117131,114505,111926,109469,106998,104344,101953,100707,100055,99617,99599,100506,101666,102365,102474
131006,130899,129747,128313,127848,128144,128786,129562,130399,131128,131321,131028,130687,130516,131205,132694,134396,135756,136285,136409,136047,134887,133140,130974,128501,126375,124515,123100,122108,121194,120483,120219,120889,122293,124528,127558,130437,132800,134503,135152,134655,133307,131170,129100,127101,124807,122355,119695,116810,114060,111622,109515,107401,105365,103083,101040,99934,99610,99285,99239,99739,100338,100465,99879
130712,131045,130461,129553,129372,130015,130921,131909,132599,132894,132573,131752,130935,130213,130331,131119,132061,132801,132691,132084,130931,129406,127457,125341,123058,121405,119987,118958,118121,117371,116620,116268,116990,118866,121892,125952,129640,132663,134673,135470,134759,133274,131178,128666,126247,123638,120556,117292,114034,111275,108706,106525,104442,102611,100978,99527,98680,98491,98433,98325,98742,99230,98933,97770
129971,130891,131085,130929,130935,131516,132718,133878,134455,134239,133488,132148,130878,129821,129495,129604,129781,129783,129140,127809,126272,124178,121941,119718,117640,116220,115159,114262,113570,112617,111706,111607,112642,115230,118905,123430,128010,131819,134155,134934,134220,132462,130269,127575,124881,121900,118297,114556,111243,108445,105539,102848,100662,99090,97941,97123,96591,96648,96965,97154,97564,98038,97431,95692
128787,130371,131342,132055,132535,133202,134152,135188,135685,135217,133966,132108,130379,128876,127977,127569,127206,126629,125625,123983,121916,119212,116382,113967,111973,110585,109418,108425,107687,106690,105937,106427,108142,111338,115643,120620,125745,130239,133075,134034,133493,131694,129339,126572,123586,120150,116144,111951,108292,105145,101804,98805,96470,94996,94122,93663,93478,93716,94534,95481,96026,96316,95492,93475
126979,129353,131259,132762,133714,134619,135494,136256,136398,135432,133714,131338,129010,127212,125878,125053,124279,123398,122481,120857,118097,114544,111168,108637,106513,104684,103099,101848,101119,100223,99832,100860,103282,107237,112373,117985,123365,128184,131517,132907,132643,130923,128381,125625,122439,118713,114332,109624,105131,101170,97551,94413,91842,90351,89622,89376,89568,90233,91536,92842,93789,94108,93370,91318
