34137,33258,32670,32669,33095,33865,34995,36350,37610,38446,38885,39382,39752,39861,39622,38946,38303,37774,37272,37037,37212,38131,39547,41083,42548,44238,45833,47343,49222,51490,53663,55643,57833,60298,62961,66116,69510,72952,76611,80235,83834,87125,90121,92817,95387,97941,100286,102064,103716,105506,107439,109479,111205,112196,112251,111771,111462,111635,111895,112206,112467,112934,113616,113846
37706,37207,37105,37449,38256,39369,40717,42189,43434,44373,45122,45810,46179,46096,45800,45279,44748,44385,43943,43746,44019,44912,46172,47361,48450,49726,51027,52212,53561,55288,57031,58805,60878,63411,66183,69293,72561,75816,79104,82275,85481,88384,90945,93298,95537,97769,99789,101366,102726,104258,106284,108561,110515,111847,112248,111972,111936,112388,112938,113332,113437,113436,113474,113320
42067,41655,41821,42442,43595,45029,46493,47910,49019,50004,51022,51834,52181,52094,51902,51551,51139,50753,50353,50226,50751,51705,52710,53622,54474,55472,56447,57365,58188,59223,60471,61998,64022,66438,69210,72287,75439,78414,81365,84076,86729,89148,91365,93621,95718,97660,99494,100873,102102,103492,105384,107583,109642,111165,111922,112188,112500,113084,113649,113959,113752,113132,112632,112213
46976,46581,46895,47798,49160,50773,52275,53399,54325,55531,56807,57596,57938,57907,57610,57449,57347,57070,56720,56688,57444,58401,59296,59914,60468,61202,61946,62517,62994,63517,64319,65561,67518,69785,72355,75310,78196,80756,83314,85712,87869,89747,91692,93935,96055,97823,99391,100585,101761,103034,104799,106812,108759,110337,111419,112225,112871,113515,113873,113888,113363,112561,111812,111194
52079,51758,52155,53073,54485,56223,57702,58636,59578,60992,62446,63223,63502,63411,63261,63180,63280,63286,63263,63464,64091,64815,65500,66022,66561,67085,67536,67715,67932,68241,68625,69572,71306,73377,75734,78347,80946,83212,85239,87270,89046,90605,92384,94462,96450,98040,99460,100604,101729,103014,104637,106441,108103,109582,110926,112092,112863,113340,113550,113420,112767,111831,111032,110382
57196,56887,57125,57764,59039,60882,62500,63720,64944,66475,67923,68809,69056,69004,68973,69050,69248,69522,69954,70355,70861,71262,71644,72142,72555,72806,72849,72867,72924,73188,73370,73936,75151,76802,78971,81390,83756,85787,87385,88872,90318,91826,93446,95210,96816,98300,99606,100716,101843,103217,104937,106530,107787,109096,110268,111412,112063,112361,112531,112504,111930,111023,110355,109843
61868,61657,61702,62045,63257,65151,66925,68357,69960,71632,73121,74189,74666,74831,74986,75194,75650,76134,76707,77109,77378,77528,77673,77935,78233,78249,78052,77999,78006,78062,78139,78459,79112,80252,82224,84713,86996,88828,90103,90897,91914,93199,94706,96155,97501,98790,99830,100710,101794,103279,105152,106705,107820,108762,109589,110376,111006,111212,111301,111441,111146,110532,109992,109526
65571,65664,65865,66282,67491,69488,71448,73045,74679,76251,77778,79248,80224,80776,81281,81791,82407,82861,83154,83264,83298,83111,83000,82935,83047,83141,82953,82958,82944,82716,82483,82613,83043,84027,85823,88185,90398,92071,93116,93538,94011,94835,95970,97134,98236,99127,99900,100703,101840,103331,105216,106767,107694,108288,108788,109266,109742,109954,110086,110448,110583,110283,109937,109486
68536,69016,69540,70298,71814,73921,76134,78059,79637,81025,82561,84249,85659,86708,87549,88267,88927,89211,89169,88967,88625,88083,87589,87228,87235,87380,87291,87360,87300,86941,86482,86420,86878,88060,89949,92034,93823,95152,95919,96290,96526,96841,97488,98231,98949,99537,100294,101065,102208,103661,105290,106479,107162,107510,107754,107981,108289,108565,108773,109339,109845,109940,109922,109648
71290,72137,73204,74514,76429,78628,80903,83043,84801,86349,87904,89456,90933,92224,93244,94103,94688,94742,94406,93909,93095,92143,91385,90930,90903,91040,91146,91265,91170,90696,90184,90215,90918,92319,94284,96001,97291,98265,98955,99264,99316,99195,99439,99699,100071,100591,101373,102090,102943,104186,105454,106253,106583,106656,106597,106622,106841,107006,107233,107857,108672,109401,109851,109797
74449,75772,77574,79442,81523,83581,85845,88176,90167,91744,93176,94488,95823,97275,98260,98994,99394,99209,98586,97668,96505,95279,94347,93845,93904,94213,94525,94871,94834,94289,93970,94364,95395,96883,98724,100119,100957,101569,102144,102366,102121,101745,101526,101670,101834,102140,102844,103512,104159,105067,105951,106436,106503,106123,105612,105313,105348,105341,105615,106344,107473,108761,109683,109768
78623,80393,82749,84895,87011,89038,91367,93735,95651,97041,98257,99415,100603,101671,102409,102844,102799,102346,101485,100261,98868,97623,96807,96369,96599,97084,97547,98095,98385,98161,98167,98727,99871,101370,102987,104116,104761,104955,105279,105526,105157,104489,104038,103942,103925,103928,104428,105035,105626,106240,106708,106950,106849,106171,105224,104482,104087,103920,104278,105220,106526,108025,109240,109446
83896,85961,88461,90746,92892,95012,97181,99367,100918,101955,102845,103762,104775,105381,105552,105510,105068,104356,103422,102235,100853,99752,99088,98839,99186,99772,100397,101236,101921,102262,102659,103288,104298,105715,107104,107976,108398,108359,108291,108433,107962,107184,106681,106337,105999,105829,106125,106642,107132,107364,107528,107594,107433,106747,105383,104085,103169,102787,103265,104334,105720,107122,108213,108418
90014,92045,94457,96842,99125,101109,102857,104489,105619,106304,106890,107526,108038,108008,107513,106892,106295,105444,104586,103718,102644,101689,101303,101349,101720,102261,103018,104085,105365,106422,107369,108078,108925,110122,111076,111687,111884,111687,111527,111325,110642,109762,109150,108734,108315,108096,108092,108374,108474,108288,108197,108160,108041,107383,105976,104267,102941,102334,102670,103573,104732,105993,106709,106721
96475,98302,100485,102868,105002,106597,107805,108846,109542,109910,110134,110257,110093,109366,108137,107121,106496,105814,105197,104720,104109,103442,103259,103519,103930,104471,105240,106633,108484,110307,111763,112799,113792,114700,115336,115646,115511,115181,114819,114316,113437,112438,111699,111201,110719,110417,110215,110077,109809,109317,109072,108848,108499,107770,106582,104798,103202,102398,102283,102791,103615,104511,104990,104869
103092,104550,106262,108144,109836,111063,111670,112230,112522,112449,112136,111702,110756,109337,107717,106504,105792,105498,105316,105268,105145,104955,104989,105131,105614,106271,107194,108890,111071,113273,115344,117116,118569,119522,120004,119929,119344,118518,117867,117075,116035,114898,113951,113368,113014,112736,112456,112023,111457,110801,110317,109755,109063,108139,106935,105365,103708,102576,102138,102182,102609,103162,103462,103194
109641,110561,111656,112730,113765,114432,114531,114462,114171,113557,112742,111704,110073,108185,106444,105155,104434,104464,104801,105394,105789,106159,106447,106491,106982,107722,108912,110750,112919,115329,117980,120556,122601,123871,124314,123906,122860,121580,120538,119490,118268,116916,115928,115414,115155,114986,114720,114205,113487,112626,111745,110796,109730,108664,107482,105960,104383,103239,102628,102219,102249,102333,102297,101837
116079,116289,116521,116806,117063,117007,116511,115552,114433,113120,111744,110267,108425,106294,104429,103096,102382,102624,103531,104838,105934,106749,107235,107437,107951,108756,110153,112135,114302,116821,119827,122864,125373,126963,127408,126928,125778,124258,122842,121510,120152,118636,117580,117079,116960,116819,116479,115930,115186,114308,113184,111923,110574,109401,108123,106591,105212,104242,103539,102862,102505,102114,101674,101057
122100,121493,120783,120062,119529,118790,117611,115788,113786,111641,109671,107908,106081,103972,102032,100644,100107,100484,101783,103550,105208,106449,107212,107700,108156,109076,110834,112851,115001,117534,120646,123803,126456,128337,129066,128777,127646,126046,124489,122988,121541,120014,118806,118266,118211,118009,117587,117057,116317,115440,114352,113102,111638,110279,108864,107360,106178,105173,104246,103510,102977,102424,101872,101245
127453,125767,124055,122443,121087,119638,117624,115039,112356,109576,107146,105260,103523,101639,99807,98478,98125,98688,100029,102060,104129,105675,106701,107457,108074,109076,110873,112760,114803,117339,120403,123565,126415,128440,129452,129533,128478,126839,125270,123818,122531,121128,119804,119139,118995,118701,118162,117657,116924,116026,114989,113774,112292,110945,109626,108221,107073,105940,104893,104182,103714,103250,102796,102224
131500,128874,126322,123970,121697,119450,116667,113527,110214,107113,104551,102744,101140,99429,97781,96723,96537,97192,98710,100934,103057,104681,106035,107105,107840,108916,110439,112020,113795,116180,119200,122360,125279,127474,128804,129235,128474,126982,125501,124195,123002,121586,120328,119593,119287,118931,118366,117927,117283,116357,115205,113927,112498,111180,110046,108960,107876,106681,105611,104975,104739,104578,104312,103615
134208,130860,127664,124723,121709,118604,115301,111671,108007,104710,102178,100504,99069,97515,96190,95344,95389,96178,97709,99821,101945,103805,105339,106517,107357,108341,109635,110919,112231,114389,117221,120217,123037,125466,127271,128099,127687,126490,125197,124005,122778,121523,120577,119818,119247,118902,118554,118218,117698,116705,115359,113914,112486,111286,110402,109446,108529,107505,106571,106155,106103,106089,105785,104808
135809,131983,128292,124750,121399,117766,114009,110070,106208,102778,100211,98507,97169,96106,95114,94617,94791,95591,96990,98860,100864,102793,104460,105614,106342,107139,108308,109521,110751,112625,115131,117914,120668,123225,125297,126461,126373,125550,124372,123189,122097,121088,120350,119704,119252,119069,118938,118733,118269,117149,115626,114179,112787,111541,110704,109932,109205,108449,107865,107554,107412,107366,106984,105851
136496,132359,128301,124429,120815,116983,113101,109138,105296,101901,99394,97502,96128,95222,94503,94277,94457,95185,96363,98039,99918,101639,103242,104241,104757,105550,106761,108165,109427,110990,113147,115675,118327,120949,123105,124479,124700,124167,123247,122107,121030,120147,119541,119156,119089,119169,119113,119071,118655,117537,115972,114600,113388,112225,111210,110414,109830,109359,109076,108810,108655,108424,107780,106584
136475,132110,127777,123774,119991,116217,112423,108845,105343,102222,99784,97846,96429,95311,94604,94470,94659,95254,96254,97758,99373,100828,102146,102915,103327,104150,105506,107022,108316,109545,111315,113514,116008,118692,120928,122328,122807,122539,121685,120562,119425,118571,118151,118040,118230,118548,118842,118917,118559,117710,116408,115277,114221,113114,112138,111334,110776,110453,110229,109962,109788,109343,108326,106829
136206,131709,127112,122952,119136,115467,112022,108877,105989,103352,101222,99412,97954,96692,95625,95241,95287,95836,96771,98004,99176,100412,101508,102188,102741,103605,104921,106393,107558,108546,109909,111770,114070,116717,118984,120512,121181,121000,120024,118673,117336,116477,116136,116254,116673,117330,118069,118515,118506,118032,117168,116265,115395,114511,113757,113122,112574,112151,111806,111382,110857,109975,108567,106630
135852,131247,126581,122319,118497,114963,111826,109298,107055,104821,102989,101497,100262,98949,97492,96625,96410,96851,97684,98706,99535,100467,101324,102135,103029,104018,105212,106482,107411,108038,108971,110379,112389,114836,117157,118828,119692,119516,118458,116929,115517,114582,114133,114280,114882,115857,117179,118268,118806,118735,118298,117795,117316,116753,116292,115820,115177,114407,113603,112753,111695,110297,108359,105725
135628,131107,126458,122121,118389,115150,112541,110450,108678,106747,105001,103753,102597,101380,99920,98723,98113,98167,98825,99642,100294,100982,101774,102770,103819,104850,105915,106785,107277,107670,108299,109422,111125,113189,115333,117017,118039,117989,117018,115578,114289,113403,112784,112708,113279,114606,116400,118115,119381,119936,120091,120034,119984,119828,119515,118986,118099,116903,115369,113859,112176,110107,107429,104002
135536,131248,126740,122599,119181,116504,114241,112497,110930,109197,107475,106256,105202,104014,102656,101257,100107,99676,99980,100593,101116,101694,102549,103593,104666,105739,106672,107245,107469,107666,108084,108903,110257,111939,113592,115120,116334,116614,115782,114486,113428,112601,111883,111658,112254,113765,115798,118040,119964,121161,121934,122440,122843,122960,122643,121918,120714,119012,116788,114517,112109,109297,105743,101642
135564,131677,127508,123874,120909,118684,116832,115317,113949,112324,110652,109395,108109,106786,105327,103635,102183,101458,101399,101706,101997,102466,103254,104230,105408,106506,107446,108049,108235,108369,108514,108984,109910,111234,112595,113953,115136,115575,115053,113926,112895,112046,111428,111321,111927,113389,115511,118127,120443,122237,123489,124444,125217,125496,125142,124242,122815,120515,117676,114590,111277,107670,103518,98749
135604,132287,128719,125558,123005,121186,119748,118537,117410,116141,114606,113235,111713,110046,108101,106204,104531,103486,103059,103073,103172,103567,104204,105046,106157,107381,108433,109002,109323,109516,109508,109641,110161,111147,112400,113685,114685,115025,114708,113865,112829,111989,111512,111520,112145,113447,115638,118443,121119,123294,124859,125974,126840,127233,126919,125880,124058,121201,117568,113732,109593,105232,100510,95292
135806,132948,130055,127365,125189,123665,122691,121983,121232,120348,119109,117836,116137,114117,111679,109337,107272,105801,105097,104849,104883,105199,105764,106393,107437,108715,109735,110320,110745,111037,110847,110666,110835,111465,112496,113607,114357,114602,114477,113903,113257,112687,112388,112381,112925,114181,116323,119018,121743,124137,125779,126814,127717,128250,127840,126470,124114,120638,116465,112071,107459,102502,97316,91847
136114,133597,131253,129120,127442,126360,125759,125427,124999,124376,123512,122469,120928,118697,115988,113255,110728,108800,107789,107407,107361,107475,107937,108509,109390,110439,111488,112135,112598,112738,112424,111910,111768,112224,112870,113611,114150,114399,114366,114112,113935,113883,113712,113622,114148,115476,117502,119945,122532,124794,126469,127496,128262,128584,127862,126083,123340,119413,114870,110184,105253,99891,94277,88662
136478,134504,132621,131159,129968,129234,128896,128793,128513,128132,127534,126781,125423,123195,120430,117459,114470,112298,111048,110472,110313,110313,110530,110859,111444,112259,113325,114105,114465,114416,113968,113321,112974,113185,113604,114018,114165,114196,114287,114519,114685,114831,114772,114906,115655,117215,119224,121547,123980,126065,127559,128473,128788,128551,127275,124982,121839,117811,113266,108320,103073,97484,91668,85959
137172,135865,134669,133743,132839,132269,132182,132180,132107,132049,131672,130888,129447,127293,124700,121615,118398,115971,114399,113521,113108,112880,112780,112839,113113,113698,114624,115360,115758,115694,115011,114231,113962,114223,114389,114354,114127,113949,114179,114590,114936,115168,115524,116295,117428,119179,121249,123481,125693,127601,128897,129418,129047,128022,126130,123314,119931,116015,111517,106493,101136,95433,89575,83854
138679,137967,137379,136701,136083,135724,135790,135876,136015,136090,135805,134953,133289,131120,128614,125683,122524,119684,117719,116438,115544,114891,114470,114119,114117,114427,114899,115402,115873,115882,115216,114534,114343,114531,114423,114056,113628,113270,113353,113762,114241,114754,115686,117144,118886,120950,123080,125141,127089,128757,129823,129809,128680,126953,124439,121223,117649,113834,109440,104596,99309,93568,87625,82008
140852,140666,140522,140191,139827,139775,139953,140098,140171,140220,139922,139029,137323,135079,132603,129866,126756,123686,121241,119404,117852,116586,115723,114873,114402,114260,114322,114616,114985,114968,114424,113923,113868,113733,113377,112943,112436,111933,111702,112018,112729,113643,115008,117077,119436,121810,124015,125975,127659,129021,129722,129235,127562,125237,122206,118652,114953,111180,106935,102286,97183,91427,85504,80017
143550,143786,143996,144145,144152,144188,144334,144594,144685,144623,144283,143240,141564,139349,136941,134305,131222,128075,125195,122682,120380,118444,116953,115539,114332,113573,113224,113194,113200,113119,112692,112361,112263,112039,111588,111125,110718,110226,109867,110227,111082,112206,113845,116263,118957,121442,123616,125532,126965,127948,128357,127580,125540,122555,119007,115210,111524,107864,103862,99449,94443,88805,83093,77659
146820,147376,147831,148390,148736,148832,148997,149263,149547,149582,149194,148025,146234,144108,141780,139114,136039,132777,129453,126228,123348,120708,118485,116336,114427,113061,112161,111482,111042,110780,110405,110116,109929,109826,109497,109075,108704,108323,108209,108642,109612,110887,112598,115048,117657,119989,121899,123594,125026,125839,125899,124758,122310,118826,114848,110931,107254,103902,100128,95925,91145,85780,80407,75287
150496,151429,152134,152859,153418,153732,154032,154516,154978,155112,154694,153450,151581,149393,146958,144177,140978,137462,133675,130004,126548,123369,120450,117677,115194,113163,111596,110222,109143,108413,107867,107552,107381,107367,107065,106579,106271,106216,106448,106983,107937,109180,110815,113081,115583,117746,119317,120687,121949,122551,122241,120749,117965,114298,110232,106215,102675,99374,95845,91916,87565,82768,77807,73004
154877,156244,157036,157719,158383,158971,159577,160206,160824,161146,160703,159330,157401,155091,152306,149153,145511,141737,137815,133748,129737,126102,122780,119636,116575,113857,111619,109465,107698,106467,105604,105039,104798,104737,104298,103721,103580,103843,104292,104909,105725,106809,108272,110326,112674,114679,115992,117010,117855,118082,117415,115680,112753,109165,105348,101465,97967,94644,91311,87653,83736,79662,75319,70799
160170,161741,162626,163237,163845,164554,165310,165977,166676,167228,167001,165747,163589,160854,157595,153911,149901,145776,141527,137255,133008,128966,125318,121817,118345,115110,112202,109410,106898,104959,103548,102612,102189,102000,101551,101036,100887,101181,101759,102447,103270,104211,105379,107181,109243,110968,112099,112786,113151,113062,112186,110218,107085,103439,99916,96356,93051,89914,86678,83226,79637,76277,72640,68713
166001,167699,168691,169273,169687,170291,171026,171709,172459,173029,172995,171933,169681,166563,162888,158748,154207,149587,144999,140489,136053,131747,127861,124091,120182,116380,112799,109488,106351,103654,101538,100168,99590,99333,98878,98442,98310,98653,99233,99928,100713,101552,102586,103994,105541,106881,107755,108247,108374,108146,107086,104857,101568,97940,94492,91116,87955,85064,82064,79018,75793,72741,69582,66391
172026,173769,174726,175261,175662,176149,176799,177455,178174,178588,178432,177347,175103,171885,167987,163374,158449,153377,148501,143808,139243,134769,130512,126300,122005,117548,113219,109287,105610,102353,99768,98055,97378,96886,96444,96230,96311,96497,96876,97465,98108,98794,99714,100700,101757,102830,103538,103807,103814,103335,102026,99668,96492,93099,89615,86093,82827,80012,77397,74685,71777,69067,66404,63725
178077,179678,180567,181025,181540,182011,182658,183223,183704,183937,183546,182429,180211,176909,172756,167920,162726,157454,152291,147419,142740,138027,133318,128678,123903,118838,113829,109151,104716,100970,98041,96196,95306,94790,94384,94316,94270,94245,94506,95071,95543,96019,96630,97340,98133,99027,99563,99690,99483,98815,97195,94765,91855,88594,84963,81291,77959,75217,72808,70261,67781,65536,63293,60962
183709,185195,186039,186564,187089,187738,188306,188657,188917,189030,188545,187364,185208,181754,177338,172306,166959,161562,156217,151066,146118,141071,135993,130958,125689,120256,114656,109162,103964,99698,96624,94627,93544,92925,92568,92367,92015,91832,91942,92388,92843,93164,93505,94025,94779,95584,95954,95947,95521,94688,92995,90548,87615,84258,80489,76831,73551,70864,68551,66350,64362,62561,60620,58569
188344,189834,190840,191551,192247,193072,193508,193622,193705,193713,193291,192115,189972,186441,181862,176599,170996,165397,159885,154463,149241,143852,138470,133099,127362,121555,115526,109489,103763,98979,95677,93438,91988,91192,90647,90114,89427,89121,89098,89338,89787,90128,90416,91032,91817,92500,92853,92604,91844,90814,89221,86807,83711,80252,76492,72872,69718,67168,64995,63168,61585,60124,58369,56554
192160,193564,194709,195723,196504,197283,197748,197964,198151,198057,197722,196692,194550,190942,186190,180632,174744,168937,163230,157647,152133,146486,140676,134908,128783,122409,116018,109814,103975,98953,95274,92859,91039,89673,88701,87755,86821,86259,86171,86316,86684,87154,87511,88255,89114,89733,89948,89479,88385,87130,85453,83069,80048,76482,72799,69184,66130,63747,61830,60292,58877,57645,56151,54516
195153,196575,197860,198981,199800,200619,201291,201752,202079,202005,201522,200635,198644,195139,190264,184514,178360,172308,166349,160322,154294,148369,142359,136237,129762,122893,116239,110041,104252,99352,95498,92754,90584,88791,87342,85852,84594,83786,83537,83686,84130,84516,84952,85695,86387,86841,86895,86197,84900,83415,81538,79052,76083,72578,68848,65373,62461,60255,58640,57503,56332,55376,54097,52470
197093,198651,200040,201314,202449,203431,204123,204711,205164,205135,204649,203893,202035,198639,193796,187813,181556,175330,169007,162517,156140,149927,143778,137363,130532,123355,116555,110436,104879,100115,96131,92945,90428,88266,86195,84289,82634,81481,81049,81094,81352,81788,82332,83072,83658,83797,83505,82688,81270,79468,77274,74532,71405,67830,64190,61013,58383,56584,55503,54744,54016,53185,51971,50302
198019,199729,201369,202936,204351,205400,206246,206886,207246,207357,207139,206483,204804,201500,196556,190415,184082,177690,171222,164676,158162,151655,145182,138587,131632,124238,117368,111379,106002,101199,96942,93360,90391,87636,85030,82751,80731,79195,78452,78237,78309,78671,79339,80030,80485,80546,80128,79233,77753,75552,72970,69986,66586,62963,59405,56387,54076,52906,52426,52077,51528,50721,49712,48213
198249,200019,201884,203828,205630,207013,207942,208690,209034,209144,209084,208521,206840,203662,198761,192633,186158,179617,173081,166578,160090,153468,146841,140020,132980,125489,118458,112454,107100,102187,97507,93500,90100,86812,83665,80935,78658,77067,76089,75540,75285,75496,76118,76568,76802,76924,76790,76067,74605,72110,68997,65621,62040,58569,55288,52362,50309,49554,49499,49408,49086,48533,47724,46117
198140,200063,202189,204393,206463,208177,209317,210061,210474,210777,210721,210159,208376,205251,200588,194488,187918,181275,174655,168125,161628,155134,148626,141653,134389,126817,119636,113466,107952,102794,97827,93243,89252,85485,81983,78989,76779,75199,74193,73409,72774,72703,72970,73085,73126,73175,73230,72852,71430,68921,65529,61861,58334,55082,52014,49216,47347,46603,46556,46628,46690,46413,45491,43832
197844,200161,202479,204826,207083,208869,210164,211110,211820,212253,212321,211524,209605,206422,201886,196133,189739,183043,176230,169512,162979,156569,149933,142897,135573,128073,120912,114757,108922,103266,97886,92895,88314,84166,80444,77427,75306,73794,72745,71845,71069,70657,70573,70374,70035,69913,69862,69610,68409,66173,62799,59226,55756,52579,49586,46866,44828,43823,43606,43771,44074,43806,42856,41147
