212381,209620,198650,177168,150714,124464,102861,86122,73829,66269,60330,57495,58358,58431,55866,49257,41503,36842,37779,42666,50443,58506,62644,63551,66071,69615,71043,68969,67785,71553,78441,84723
203546,198905,187805,169042,144305,120071,98835,80752,67890,59911,54620,52317,52390,51328,47338,39004,29849,26450,28678,36079,45611,52581,56734,54755,54507,57657,58659,56505,55379,59325,66284,71724
194015,187886,177552,160592,139321,117644,97127,78793,65761,57783,52534,49497,47146,44818,39479,31181,23717,21083,22916,30743,38545,45541,48462,44646,42010,44343,45687,46180,47327,50877,57349,63612
184293,176940,167953,155948,140126,121361,100677,80319,66416,57197,51903,46525,41141,37173,31664,23835,18744,18021,20765,25945,31723,37540,37842,34530,32098,34132,36950,37889,40568,44436,50892,57767
175228,170361,163049,155341,142918,124600,102838,81492,65782,55330,48187,41179,33509,28810,24010,17969,15395,17622,20816,22314,25014,29265,28726,25236,23643,25670,27434,29838,33473,38818,45268,51741
167969,165559,160102,153538,141222,122756,101266,80041,62894,50716,41439,32870,25150,20085,17236,14195,15704,20073,22405,21570,21354,23013,21921,16581,15002,15818,16545,19103,23637,30070,36965,43711
160187,159798,156092,150185,138718,120888,99000,77883,59440,44777,32587,24201,18329,14744,14609,15174,18348,24006,26025,24925,22092,19981,15739,8988,6466,6910,7001,9028,13597,20138,28232,35532
153002,153287,151957,147890,137987,120543,99609,77647,57204,39249,25080,18725,16036,15905,17301,19711,23412,28932,32790,32496,28765,22924,15140,6805,2503,1733,1481,2201,5362,11472,19614,26576
150904,151196,152371,150170,140088,123085,102615,80316,57733,37486,22798,18030,17630,19640,22182,24294,28965,34198,38829,40584,37498,31249,22018,13198,6084,2405,1373,25,1232,6077,13476,19702
156686,158743,160551,156663,144747,128316,107845,85101,61525,40897,27184,22346,22543,25879,29691,31821,35193,39211,43377,46517,45553,40777,32197,23374,15408,11384,8764,5088,3030,6474,12019,17990
164720,169120,169742,162632,150509,134849,115485,93571,70378,49294,36589,30380,30552,34592,37642,38784,39653,41701,44355,47333,47092,44659,39997,34198,29458,26238,22598,16105,10432,10301,13527,17894
171228,177657,178490,171458,158995,143832,126597,106428,84665,64094,48211,39149,38878,42583,44669,42831,40033,39749,42396,45663,45785,44494,43493,42613,40857,38073,34033,27148,19648,15543,16411,19375
176680,183861,186842,183471,172852,159223,142045,123650,102345,80473,62859,51320,47969,49329,49231,43988,36257,33280,35484,40057,42244,42555,44241,46831,46616,43573,39870,33967,25684,20593,20622,24439
