103400,100820,98429,96467,95085,94032,93391,93156,93288,94071,95184,96319,97225,97258,96107,93951,90908,87011,82546,77871,73608,70292,67857,66182,65535,65821,66808,68160,70090,72927,76445,81043,86630,92613,98946,105558,112720,120330,128689,137290,145841,154104,161683,168495,173816,177979,180816,182954,185028,187356,189545,191330,192605,193322,193283,192870,192334,191858,190747,188739,185957,183029,180271,178012
104200,101743,99672,98146,97175,96504,96225,96074,96193,96805,97695,98725,99042,98437,96897,94363,91110,87123,82497,77697,73420,70154,67801,66250,65766,66376,67760,69637,71932,74758,78244,82752,88237,94290,100696,107579,115029,122933,131330,139851,148362,156679,164363,170994,176167,180119,183077,185576,187930,190239,192383,193883,194900,195555,195499,194875,194243,193504,192139,189784,186795,183743,181069,178868
104928,102687,100956,99675,99034,98672,98533,98308,98359,98853,99524,100071,99841,98800,96968,94298,91003,86961,82172,77358,73162,69964,67590,66233,65977,66821,68688,71098,73829,76912,80586,85072,90301,96240,102648,109574,117352,125700,134310,142902,151415,159764,167471,173995,179041,182766,185738,188399,190992,193354,195337,196591,197444,198043,197853,197118,196377,195250,193265,190520,187297,184252,181669,179607
105248,103247,101886,100864,100379,100202,100110,99884,99747,99945,100190,100232,99580,98294,96412,93803,90573,86440,81571,76715,72542,69389,67040,65857,65873,67047,69375,72355,75639,79208,83173,87698,92748,98510,104885,112030,120183,128962,137653,146305,154999,163397,170902,177269,182271,185926,188855,191655,194309,196687,198483,199543,200128,200470,200275,199635,198531,196899,194514,191378,187983,184914,182423,180442
105294,103347,102222,101535,101161,100978,100868,100596,100159,99919,99876,99639,98770,97335,95319,92709,89489,85329,80591,75763,71447,68206,66014,65064,65466,66987,69736,73307,77209,81244,85491,90167,95340,100990,107516,115057,123504,132463,141373,150124,158887,167149,174509,180701,185620,189222,192059,194730,197277,199578,201122,202033,202451,202731,202585,201798,200311,198233,195569,192295,188762,185746,183337,181105
105362,103265,102081,101488,101126,100843,100549,100089,99522,99069,98902,98602,97785,96287,94209,91511,88200,83922,79074,74216,69901,66663,64662,64032,64789,66617,69733,73892,78245,82651,87199,92152,97675,103603,110241,118073,126802,136031,145103,153879,162515,170529,177590,183748,188623,192136,194786,197071,199256,201388,202743,203357,203748,204098,204102,203129,201385,199002,196186,192815,189242,186281,183911,181350
105445,103081,101626,100790,100155,99764,99394,98953,98517,98145,97990,97645,96706,95170,92994,90203,86700,82224,77250,72334,68088,65005,63184,62711,63753,66087,69602,74134,78826,83478,88223,93520,99524,105784,112495,120470,129454,138972,148237,157102,165642,173431,180208,186106,190858,194262,196575,198320,200014,201797,202864,203299,203696,204224,204343,203507,201656,199265,196497,192998,189448,186346,183708,181122
105120,102535,100584,99287,98400,97884,97577,97337,97194,97182,97139,96640,95431,93733,91396,88589,85038,80522,75430,70458,66396,63529,61828,61470,62632,65321,69242,74005,78952,83990,88976,94510,100786,107276,114260,122295,131461,141072,150593,159656,168071,175760,182339,187751,192093,195149,197148,198504,199744,200934,201690,201967,202390,202985,203308,202742,201182,199052,196314,192820,189219,185850,182832,180182
104148,101405,99029,97242,96042,95447,95204,95219,95425,95777,95964,95428,94058,92167,89845,86961,83443,79022,73943,69088,65231,62538,60926,60608,61957,64949,69266,74075,79077,84312,89565,95193,101404,108219,115636,123935,133093,142577,152187,161327,169597,177062,183417,188393,192250,194897,196510,197599,198558,199378,199818,199991,200452,201090,201577,201242,199978,198004,195288,191870,188258,184690,181407,178524
102429,99612,96992,94784,93291,92583,92526,92767,93233,93776,94170,93818,92588,90699,88239,85409,81928,77702,72956,68435,64674,62074,60580,60423,61981,65143,69520,74343,79370,84634,89958,95457,101651,108532,116155,124633,133792,143143,152634,161717,169989,177253,183219,187831,191380,193828,195118,195935,196676,197326,197711,197954,198329,198729,199050,198744,197753,195964,193270,190090,186409,182689,179205,176314
100206,97128,94297,91909,90313,89522,89575,89955,90454,91258,91871,91662,90598,88811,86380,83717,80446,76547,72222,68043,64461,61843,60565,60665,62282,65378,69605,74422,79383,84429,89640,95110,101235,108068,115938,124510,133572,142820,152108,160956,169083,176116,181860,186228,189532,191834,193005,193774,194435,194808,195176,195444,195686,195775,195745,195413,194625,192848,190349,187437,183898,180130,176567,173636
97420,94054,90972,88564,86993,86125,86038,86325,87051,88102,88879,88912,87940,86336,84144,81739,78901,75476,71533,67591,64088,61466,60446,60772,62323,65202,69155,73828,78690,83454,88558,94236,100378,107180,115037,123583,132493,141608,150652,159304,167049,173681,179269,183501,186591,188848,190105,190810,191412,191697,191844,192127,192405,192310,191935,191451,190655,188863,186487,183746,180564,177016,173558,170543
93939,90444,87205,84691,82892,81780,81458,81789,82742,83970,84982,85275,84511,83113,81321,79431,77153,74278,70660,66727,63089,60579,59727,60198,61729,64374,67954,72249,76979,81718,86844,92589,98938,106004,113838,122237,130919,139776,148554,156796,164134,170451,175797,179940,182847,184979,186149,186628,187102,187462,187553,187735,187926,187872,187322,186682,185804,184169,182019,179411,176403,173031,169721,166741
89865,86221,82867,80120,78008,76619,76114,76488,77625,79024,80244,80690,80308,79325,78036,76804,75259,72880,69408,65477,61843,59365,58372,58757,60218,62614,65889,69786,74313,79011,84328,90231,96857,104267,112297,120556,129116,137746,146149,154019,160980,166964,171904,175750,178443,180225,181107,181397,181563,181856,182033,182146,182203,182178,181617,180964,180208,178976,177067,174548,171586,168307,165029,162069
85414,81548,77968,75052,72650,70969,70331,70754,72010,73471,74784,75533,75544,74988,74411,73918,73054,71061,67793,63956,60429,57883,56663,56760,58073,60323,63180,66700,71023,75707,81178,87409,94344,101930,110122,118594,127110,135490,143536,151042,157609,163230,167760,171186,173539,174979,175538,175594,175301,175253,175418,175431,175328,175348,174936,174367,173614,172741,171201,168789,165940,162820,159638,156709
80982,76857,72947,69749,67001,65100,64289,64738,66028,67537,69038,70103,70599,70603,70694,70835,70234,68343,65271,61873,58699,56247,54861,54731,55832,57806,60249,63373,67465,72193,77804,84263,91475,99344,107804,116506,125058,133315,141028,148093,154228,159452,163587,166650,168610,169600,169738,169243,168534,168207,168110,167846,167542,167546,167398,166950,166220,165491,164150,161959,159342,156544,153569,150968
76658,72164,67852,64229,61248,59139,58244,58736,60045,61624,63306,64709,65705,66316,66867,67216,66548,64661,61758,58756,56065,53916,52668,52451,53302,54910,57103,59943,63763,68646,74287,80967,88548,96862,105554,114388,122986,131138,138638,145393,151208,156031,159672,162344,163774,164145,163777,162681,161588,160938,160415,159846,159313,159013,158899,158644,158019,157402,156153,154100,151794,149472,147103,144981
72267,67629,63030,58930,55654,53469,52501,52976,54339,56099,58046,59762,61017,61939,62614,62834,62081,60204,57664,55005,52610,50813,49782,49472,50046,51410,53461,56116,59844,64787,70643,77719,85782,94479,103371,112343,120862,128776,136019,142567,148095,152459,155702,157845,158784,158686,157790,156209,154802,153795,152777,151711,150778,150129,149841,149693,149276,148686,147609,145695,143625,141766,139984,138418
67847,63287,58549,54316,50918,48521,47535,47909,49369,51590,53927,55830,57139,57872,58251,58186,57236,55455,53284,50862,48636,47019,45995,45669,46118,47353,49292,51861,55679,60859,67061,74516,83005,91980,101056,109977,118189,125637,132530,138838,144063,148106,151122,152950,153575,153136,151841,149989,148378,146933,145399,143892,142531,141583,141249,141052,140592,139816,138639,136999,135360,133855,132427,131280
64196,59776,55045,50705,47040,44390,43286,43730,45383,47861,50428,52562,53845,54250,54138,53564,52281,50422,48258,46081,44138,42521,41428,41189,41682,42915,44831,47663,51751,57291,63876,71611,80110,89090,98106,106713,114564,121691,128303,134334,139271,143102,145896,147407,147755,147163,145697,143808,142081,140426,138685,136821,135121,134012,133458,132958,132218,131143,129752,128355,127087,125885,124738,123926
61668,57254,52722,48426,44636,41767,40355,40690,42338,44634,47112,49330,50608,50719,50020,48708,47060,45154,43086,40924,38932,37182,36149,36146,36943,38291,40438,43635,48100,53872,60712,68455,76927,85788,94542,102748,110267,117130,123629,129514,134316,137905,140249,141388,141357,140578,139210,137630,135847,134105,132248,130249,128364,127053,126246,125348,124339,123007,121400,120059,118958,118113,117381,116893
60282,55931,51687,47502,43727,40638,38815,38783,40075,41915,44107,46264,47352,47062,45714,43871,42024,40092,37897,35378,33042,31188,30305,30579,31841,33553,36033,39593,44340,50287,57330,65281,73765,82453,90661,98446,105643,112187,118493,124239,128993,132421,134495,135283,135003,133962,132697,131337,129713,127903,125999,124080,122179,120595,119365,118224,116990,115533,113906,112631,111722,111180,110707,110484
60484,56160,51961,47762,43853,40598,38498,37899,38607,40038,41858,43492,44097,43242,41423,39293,37147,34776,32206,29423,26940,25077,24258,24762,26448,28686,31580,35336,40186,46365,53861,62249,70755,79130,86862,94242,101032,107266,113347,118951,123591,126877,128866,129502,129047,127958,126827,125527,123958,122176,120111,118102,116221,114507,113053,111692,110352,108952,107436,106221,105547,105135,104892,104828
62242,57677,53260,49026,45037,41669,39398,38196,38146,39003,40319,41416,41257,39808,37581,35030,32211,29276,26336,23492,20847,19092,18406,18950,20924,23656,26857,30898,36062,42549,50333,58888,67478,75618,83188,90265,96644,102703,108520,113973,118452,121678,123656,124178,123625,122652,121687,120360,118635,116661,114488,112430,110380,108540,107029,105761,104503,103129,101815,100770,100186,99853,99818,100012
65027,60196,55552,51249,47243,43728,41145,39390,38723,38887,39432,39704,38952,37023,34397,31215,27804,24400,21116,18143,15496,13826,13096,13610,15503,18506,21981,26366,32000,38875,46802,55364,63841,71909,79441,86401,92620,98420,104071,109265,113540,116702,118650,119264,118812,117998,117058,115654,113749,111520,109242,107026,104798,102914,101412,100155,98923,97619,96633,95841,95247,94896,94993,95389
68449,63453,58623,54149,50041,46412,43383,41197,39920,39284,38993,38433,37045,34758,31779,28190,24403,20710,17092,13816,11027,9210,8520,8919,10554,13451,17208,22006,28018,35351,43357,51704,59961,67900,75494,82557,88816,94509,99978,104914,108847,111789,113792,114653,114652,113949,112885,111325,109326,106904,104481,102015,99646,97635,96104,94851,93621,92530,91798,91231,90661,90217,90370,90764
72202,67138,62291,57697,53345,49403,45954,43266,41466,40237,39184,37801,35897,33239,29868,26090,22195,18302,14438,10624,7375,5268,4505,4827,6376,9152,13122,18177,24454,31935,39983,48161,56157,63911,71481,78571,85050,90777,96017,100636,104348,106962,108971,110242,110668,110271,109171,107537,105501,102961,100384,97817,95299,93142,91459,90121,88964,88125,87378,86855,86438,86153,86267,86494
75893,70811,65943,61300,56680,52353,48598,45484,43187,41406,39731,37789,35377,32388,28905,24978,20829,16588,12431,8424,4964,2605,1603,1852,3302,6082,10114,15233,21381,28588,36404,44404,52228,59908,67429,74590,81037,86802,91847,96168,99633,102285,104307,105789,106608,106584,105688,104141,102083,99630,96982,94465,92048,89742,87752,86199,85029,84172,83419,83109,82960,82832,82933,83237
79648,74328,69276,64386,59627,55214,51230,47874,45137,42758,40459,38083,35455,32407,28912,24800,19994,15173,10791,6841,3637,1323,166,221,1578,4304,8268,13157,19011,25698,33018,40551,48165,55893,63446,70369,76575,82236,87195,91448,94945,97736,99823,101358,102443,102846,102506,101159,99176,96954,94353,91925,89730,87404,85252,83431,81970,80927,80253,80190,80331,80452,80706,81114
83431,77834,72383,67280,62490,58109,53981,50358,47102,44190,41445,38699,35870,32887,29447,25188,19899,14577,9895,5988,3039,1115,89,8,1232,3745,7465,11990,17355,23512,30157,37143,44484,52067,59486,66108,71867,77206,82080,86416,90124,93098,95308,96944,98226,99172,99480,98779,97152,95064,92564,90255,88151,85860,83636,81666,80013,78801,78261,78336,78667,78960,79405,79938
87254,81323,75492,70348,65572,61118,56978,53035,49194,45852,42843,39857,36781,33802,30443,26057,20736,15235,10330,6462,3644,1953,1012,985,2139,4353,7528,11497,16269,21866,28048,34592,41557,48868,55918,62124,67490,72306,77047,81449,85248,88445,90806,92675,94314,95776,96702,96892,95964,94217,91961,89558,87295,85019,82785,80793,79059,77832,77328,77406,77844,78363,78932,79388
90884,84968,79160,74115,69292,64767,60439,56170,51866,48096,44761,41583,38287,35214,31806,27448,22445,17240,12331,8435,5685,3919,2912,2851,3783,5623,8343,11652,15861,21076,26912,33060,39514,46292,52902,58681,63660,68126,72606,76890,80597,83845,86519,88839,91024,92858,94256,95111,95050,93950,92113,89805,87349,84982,82676,80660,78929,77678,77257,77367,77870,78455,78817,78848
94444,88968,83543,78495,73582,68982,64435,59791,55053,50777,47088,43756,40413,37170,33560,29522,24983,20075,15416,11534,8671,6858,5816,5532,6278,7721,9907,12840,16678,21367,26712,32465,38495,44723,50664,55987,60658,64839,69058,73003,76585,79668,82671,85622,88313,90514,92212,93505,94194,93822,92569,90572,88202,85737,83276,81036,79294,78097,77599,77704,78250,78612,78665,78414
98259,93230,88316,83309,78281,73491,68675,63540,58421,53725,49663,46148,42817,39478,35974,32287,28107,23546,19048,15336,12438,10577,9573,9215,9673,10685,12303,15005,18595,22919,27763,32884,38485,44076,49402,54327,58739,62709,66422,70016,73352,76390,79564,82903,85907,88620,90676,92425,93617,93858,93167,91560,89413,86895,84397,82027,80101,78662,77936,77928,78311,78518,78509,78305
102424,97905,93291,88332,83086,77893,72694,67215,61824,56912,52661,48867,45377,42123,38884,35403,31523,27358,23061,19495,16761,15004,14187,13872,14055,14737,16085,18444,21726,25680,29935,34236,39009,43914,48640,53172,57352,61114,64583,67771,70826,73837,77097,80618,84069,87002,89537,91798,93471,94204,94035,92932,91060,88623,86137,83683,81457,79589,78410,78050,78183,78422,78527,78277
106805,102676,98283,93170,87617,82091,76532,70880,65335,60339,55981,51989,48365,45174,42050,38689,35090,31205,27338,23880,21360,19974,19471,19345,19366,19811,21061,23242,26195,29655,33227,36616,40284,44353,48504,52409,56198,59916,63199,66008,68840,72011,75453,79159,82833,86072,89001,91671,93768,94976,95226,94547,93000,90785,88224,85605,83007,80744,79184,78473,78271,78513,78590,78157
111052,107274,102896,97663,91832,86045,80272,74532,68975,63902,59348,55215,51641,48444,45285,42213,38935,35452,31915,28669,26457,25437,25223,25310,25386,25721,26775,28724,31239,33957,36748,39333,42033,45157,48572,51938,55370,58874,62097,64897,67782,71094,74670,78353,82066,85483,88649,91560,93967,95576,96220,95825,94597,92715,90250,87429,84532,82093,80353,79385,78878,78784,78541,77821
115030,111546,107194,101826,95925,89922,84028,78205,72701,67524,62868,58840,55371,52306,49365,46421,43443,40302,37008,34017,32070,31191,30958,31041,31241,31658,32560,34058,35968,37942,39927,41687,43559,46003,48942,51925,54898,57933,61164,64345,67526,70939,74575,78120,81693,85072,88238,91248,93910,95875,96822,96742,95870,94223,91939,89232,86334,83702,81681,80389,79571,79075,78444,77569
119087,115576,111224,105721,99674,93637,87787,82011,76596,71536,67002,63177,59959,57037,54260,51377,48513,45561,42573,39874,37946,36913,36539,36456,36564,36952,37688,38808,40309,41760,43068,44168,45489,47366,49780,52207,54681,57331,60405,63922,67600,71219,74752,78174,81515,84879,87951,90878,93634,95801,97104,97393,96833,95410,93335,90966,88237,85407,83064,81473,80374,79582,78770,77687
122971,119477,115024,109551,103434,97328,91567,86063,80894,75998,71769,68288,65360,62537,59684,56796,53865,51172,48536,46081,44056,42689,41787,41273,41147,41515,42341,43421,44605,45690,46610,47234,48106,49566,51295,53134,55176,57478,60322,63874,67752,71487,75032,78423,81604,84794,87848,90639,93284,95611,97199,97826,97566,96473,94714,92605,90036,87259,84819,82886,81506,80418,79443,78246
126463,123095,118654,113319,107371,101324,95722,90502,85581,81087,77420,74430,71660,68777,65742,62678,59724,57219,54923,52614,50472,48636,47119,46073,45658,46000,46974,48066,49123,50011,50542,50852,51446,52371,53529,54881,56441,58430,61032,64334,68043,71695,75222,78790,82083,85088,87861,90621,93229,95548,97258,98162,98272,97604,96216,94336,91850,89203,86799,84786,83153,81638,80236,78939
129657,126340,122014,116844,111360,105725,100337,95389,90906,87064,84046,81398,78656,75616,72442,69329,66388,63763,61450,59232,56936,54736,52668,51179,50550,50890,51975,53074,53972,54731,55117,55194,55396,55825,56575,57507,58733,60425,62774,65684,68947,72286,75611,79012,82481,85423,88104,90989,93611,95673,97309,98553,99080,98754,97787,96169,93904,91452,89188,87128,85231,83138,81105,79435
132785,129573,125387,120539,115606,110555,105528,100965,97130,93934,91256,88760,86000,82868,79751,76759,73719,70730,68169,65926,63479,60898,58445,56708,55973,56266,57324,58434,59120,59686,59965,59912,59855,59956,60379,61125,62117,63560,65568,67928,70571,73366,76355,79544,82924,85875,88609,91616,94216,96095,97791,99140,99959,99918,99208,98055,96301,94165,92093,89953,87623,84977,82336,80011
135905,132864,128926,124492,119958,115451,111025,107245,104152,101485,98941,96442,93581,90253,87030,84024,81017,77944,75116,72597,70054,67318,64545,62548,61582,61775,62688,63699,64264,64615,64819,64674,64474,64426,64735,65324,66275,67558,69133,70925,72772,74912,77441,80323,83472,86454,89449,92459,94995,96942,98654,99999,100919,101026,100668,99964,98805,97174,95278,92938,90071,86948,83967,81181
138993,136047,132478,128442,124191,120165,116540,113707,111344,108961,106536,103952,100758,97205,93906,90914,87939,84904,81901,79075,76305,73463,70608,68460,67294,67164,67741,68434,68954,69360,69500,69286,69008,68835,69073,69769,70812,71901,72924,74127,75417,77016,79278,81940,84881,87869,90851,93669,96074,97962,99659,101118,102008,102247,102297,101996,101264,100147,98422,95892,92605,89015,85634,82598
141461,138953,135731,132076,128311,124854,121975,119857,118088,116020,113720,110942,107473,103769,100337,97250,94235,91204,88182,85200,82288,79373,76515,74263,72871,72345,72519,72941,73381,73746,73853,73700,73495,73412,73618,74333,75303,76281,77000,77656,78456,79737,81746,84264,87053,89897,92688,95230,97460,99208,100819,102296,103263,103816,104111,103990,103533,102761,101265,98866,95412,91470,87637,84359
143087,140849,138083,135003,131948,129142,126960,125383,124079,122357,120011,117107,113485,109757,106399,103219,99911,96735,93673,90792,87989,85099,82165,79773,78243,77450,77200,77270,77536,77957,78361,78314,78186,78339,78589,79151,79865,80592,81091,81465,81979,83021,84763,87151,89711,92243,94728,97024,99031,100818,102389,103708,104719,105524,106090,106118,105774,105122,103844,101649,98326,94312,90309,86905
