13654,13440,14987,18482,23535,30689,39474,49296,59614,70731,82227,93121,103111,112684,122089,130780,137920,143397,148442,153715,158750,162999,166302,168977,171546,173533,174964,175765,175442,173431,169889,165155,159531,153750,147934,141755,135812,131138,127718,125591,124552,123986,123402,123655,124304,124631,124758,124880,125706,127868,131868,136667,142194,147727,152350,156975,161426,163782,162798,158638,152390,145539,138498,131154
8848,9369,11467,14900,19789,26388,34629,44486,54893,66017,77911,89882,101206,112416,123298,133190,141286,147860,153944,160091,165667,170226,173748,176430,178837,180488,180916,180733,179562,177291,173865,169601,164183,157912,151262,144046,137007,131110,126764,123895,122069,120642,119560,119544,120021,120043,119934,120275,121508,124305,128758,133609,138722,143988,148809,153414,157598,159793,158810,155082,149862,143990,137517,130568
5231,6853,9612,12902,17292,23250,31085,40667,51011,62101,74377,87230,99842,112379,124286,134931,143853,151503,158841,166216,172835,177742,181103,183620,185577,186644,186369,185211,183131,180078,176383,172220,166864,160265,152874,145106,137412,130642,125141,120993,117973,115653,113982,113660,113972,113918,114030,114790,116556,119705,124194,128926,133685,138426,143352,148008,152029,154473,154272,151423,147313,142364,136736,130264
2949,5115,8431,11795,15746,21224,28455,37522,47763,59011,71728,85500,99539,113324,126015,137100,146612,155173,163347,171506,178739,183849,187109,189867,192004,192609,191529,189266,185872,181896,177280,172603,167006,160190,152199,143900,135810,128290,121701,116350,112606,109740,107424,106641,106830,106990,107527,108776,111040,114612,119256,123960,128254,132323,136869,141432,145374,148329,149237,147722,144629,140696,136011,130169
1063,3674,7251,10962,15000,20144,26799,35371,45367,56588,69768,84706,100115,114814,128499,140299,150332,159608,167925,175830,182794,187912,191563,194726,197338,197979,196084,192524,187795,182569,176912,171255,165038,157745,149360,140780,132367,124123,116575,110592,106506,103032,100269,99337,99351,99498,100490,102561,105408,109325,114213,118882,122871,126422,130467,134878,139065,142590,144660,144395,142218,139199,135574,130453
17,2764,6425,10471,14835,20102,26627,34742,44189,55363,68668,84305,100652,116077,130646,143647,154336,163737,171991,179053,185344,190562,194513,197787,200646,201505,199322,194529,188424,181897,175146,168552,161665,153559,144600,135824,127255,118641,110578,104224,99733,96064,93605,92376,92408,92695,94017,96626,100001,104038,108848,113659,117813,121461,125255,129440,133666,137780,140854,141715,140452,138420,135602,131150
427,3052,6481,10703,15396,20877,27510,35234,44382,55583,68865,84210,100568,116229,131297,145341,157071,166614,174726,181393,186913,191664,195783,199230,201848,202559,199838,194306,187378,179755,171818,163963,155967,147302,137812,128892,120365,112095,104113,97330,92413,88899,86866,86031,86135,86759,88535,91516,95172,99415,104030,108759,113226,117416,121087,124934,129183,133847,137772,139445,138746,137384,135377,131729
2069,4449,7607,11658,16618,22647,29597,37246,46318,57382,70196,84684,100035,115368,130654,145117,157631,167682,175908,182341,187313,191379,195032,198327,200336,199892,196380,190522,183379,175397,166663,157643,148606,139713,130141,121086,112744,104501,96644,90166,85367,82211,80673,80459,80858,81903,83874,87031,90800,95135,99507,104188,109060,113465,117114,120885,125639,130988,135314,137522,137350,136408,134778,131857
3779,6122,9137,13109,18173,24647,32209,40457,49578,60129,72006,85399,99483,114074,128874,143219,155936,166329,174694,181230,186040,189578,192416,194706,195569,194214,190187,183903,176556,168631,159514,149917,140370,131284,122077,113185,104794,96448,88701,82544,78136,75537,74422,74484,75435,77139,79706,83103,86964,90943,94933,99435,104543,109009,112865,117137,122826,128638,133139,135758,136301,135538,134003,131673
5023,7543,10566,14667,19987,26519,34785,43508,52695,62633,73493,85790,98905,112585,126412,139968,152387,162782,171072,177564,182487,185587,187682,188950,188418,186385,181918,175479,168070,159780,150544,140778,131050,122024,113181,104430,96038,87844,80485,74784,70776,68674,68080,68100,69503,72132,75603,79417,83318,86846,90391,94553,99339,103813,107882,112983,119323,125619,130515,133714,134824,134188,132647,130608
5442,8239,11520,15799,21264,28087,36490,45424,54215,63679,73970,85538,97775,110504,123369,135905,147518,157398,165144,171163,175642,178739,180714,181232,179818,177008,172326,165792,158048,149298,139901,130296,120730,111632,103066,94699,86533,78528,71579,66543,63256,61697,61269,61956,64074,67423,71655,75698,79175,82405,85745,89392,93325,97858,102703,108623,115421,121987,127261,130746,132314,132113,130705,128460
4967,8331,12138,16719,22377,29426,37477,45866,54147,63102,73290,84309,95856,107953,119994,131381,141707,150692,157626,163041,167171,170130,171793,171878,170141,166766,161802,154923,146763,137961,128777,119334,110025,101097,92933,84602,76321,68633,62609,58411,56082,54865,54930,56456,59163,62997,67441,71514,74824,77941,81006,84099,87487,92113,97818,104314,111546,118470,123856,127307,129079,129102,127631,125123
4120,8291,12574,17452,23313,30220,37567,44937,52610,61172,71251,82201,93501,104868,115759,125653,134642,142787,149393,154423,158081,160603,161685,161466,159769,155989,150635,143408,135223,126522,117655,108314,99214,90735,82710,74636,66542,59564,54650,51423,49491,48639,49322,51544,54585,58734,63334,67497,70869,73688,76561,79542,82941,87631,93639,100462,107630,114696,120224,123834,125507,125289,123584,120774
3050,7744,12570,17726,23633,30162,36725,43322,50517,58691,68357,78883,89897,100338,109861,118491,126761,134396,140782,145869,149527,151536,152019,151536,149436,145674,140309,132934,124518,115824,107011,98172,89451,80925,73122,65332,58327,52506,48379,45745,44013,43524,44805,47406,50750,55077,59621,63721,66997,69821,72867,76174,79892,84582,90636,97512,104488,111305,116720,120350,121996,121470,119192,115818
2271,7038,12249,17657,23372,29272,35118,41074,48002,55987,64881,74482,84504,93948,102514,110341,118144,125702,132082,137167,141369,143646,143789,142802,140219,136490,130954,123661,115065,106395,97673,89512,81352,73283,65622,58125,51783,46892,43605,41223,39740,39574,41170,44040,47897,52436,56581,60028,63059,66333,69622,73641,78083,83212,89386,95996,102808,108908,113782,116890,118133,117101,114186,110239
2297,7150,12468,17727,22794,27688,32760,38369,44916,52209,60154,68656,77579,86092,93790,101357,108980,116371,122826,128019,132668,135573,136191,135081,132095,128088,122368,115268,106954,98511,90154,82345,74915,67571,60126,53113,47330,42857,40028,38117,36863,36876,38678,41937,46043,50113,53717,56921,59999,63327,67073,71575,76570,82344,89107,95719,102155,107683,111734,113986,114129,112339,109350,105212
3268,8364,13275,17878,21958,25558,29515,34478,40673,47406,54278,61521,69470,77150,84466,92088,99703,107078,113463,118732,123565,127119,128376,127380,124275,119999,114350,107070,98891,91043,83338,75891,69180,62588,56045,49975,44859,40696,38000,36413,35588,35945,37858,41281,45030,48369,51417,54475,57826,61469,65663,70354,75773,82098,89175,95824,101797,107025,110667,111810,110661,108068,104685,100507
4196,9762,14598,18283,21137,23285,25794,29792,35576,41804,47735,54053,61246,68295,75464,83130,90859,98142,104245,109564,114463,118249,119958,119464,116667,112147,106195,98733,90737,83262,75989,68906,62920,57542,52583,48070,43847,40422,38214,36946,36370,36814,38854,41974,45085,47688,50309,53236,56758,60992,65842,70612,76058,82558,89544,95986,101817,106865,109863,109813,107519,104107,100308,95948
4790,10809,15663,18881,20707,21896,23295,26166,30836,36242,41416,46969,53347,59940,67170,74697,82206,89167,95378,100808,105844,109421,111074,111020,108749,104175,98087,90662,82863,75498,68327,61628,56519,52622,49595,46893,44105,41880,40415,39394,38886,39620,41513,44116,46366,48398,50991,54127,57732,62003,66757,71620,77164,83618,90140,96208,101587,106439,109009,107943,104600,100420,96414,92057
5339,11721,16695,19755,20964,21347,22018,23914,27178,31065,35555,40560,46064,52263,59413,66763,74165,80945,86950,92625,97459,100904,102619,102771,100279,95787,89988,82989,75831,68948,62369,56301,51619,49024,47486,46509,45472,44769,44096,43405,43165,43980,45601,47451,49294,51039,53709,57055,60592,64534,68665,73270,79039,85285,91122,96507,101422,105556,107787,106304,102337,97652,93349,88939
6458,12916,17695,20649,21621,21307,21259,22188,24120,26779,30480,34864,39645,45783,52640,59912,67140,73535,79384,85006,89574,92798,94491,94554,92021,87661,82094,75885,69979,64377,58897,53941,50106,48126,47331,47812,48355,48944,48896,48606,48671,49503,50954,52453,53874,55486,58115,61393,64666,68055,71745,76211,81800,87594,92861,97565,101791,105240,106760,104878,100704,95861,91090,86417
7226,13924,18631,21372,22288,21940,21430,21675,22661,24285,26920,30541,34984,40949,47429,54305,60978,66887,72260,77369,81356,83953,84973,84778,82455,78664,73944,69062,64868,60980,57060,53420,50616,49186,49242,50899,52508,53876,54656,54867,55180,56317,57686,58869,59954,61339,63655,66656,69324,72166,75881,80496,85628,91032,95416,99234,102688,105440,106094,103807,99382,94126,88954,84231
7721,14140,18936,22087,23252,23104,22417,22196,22523,22936,24552,27653,31873,37317,43633,50097,56236,61352,65863,69617,72276,73663,73899,73516,71794,68793,65038,61686,59227,57199,55083,52836,51141,50642,51998,54557,56966,59078,60638,61651,62412,63820,65165,66133,66787,67867,70026,72147,74302,77113,80863,85115,89806,94735,98952,102441,105239,106751,106201,103148,98161,92386,86949,82544
8232,14360,19290,22775,24506,24802,23956,23139,22607,22155,23017,25776,29996,35349,41309,47229,52497,56524,59689,61710,62590,62298,62148,61789,60336,58125,55677,53755,52685,52265,52354,52039,51977,52875,55065,58347,61545,64464,66987,68858,70266,71851,73327,74276,74766,75572,77163,78701,80276,83035,86652,90441,94768,99304,103376,106661,108805,109084,107247,103445,97908,91649,85940,81575
9295,15269,20266,23781,25918,26611,25792,24315,22931,22082,23177,25975,30124,35195,40492,45455,49648,52361,53873,53985,53090,51734,51013,50101,48807,47397,46148,45600,45886,47135,49268,51532,53598,55958,58950,62731,66712,70452,73862,76543,78610,80599,82447,83492,83656,83984,85265,86467,87376,89616,93058,96769,100695,105048,108510,111126,112352,111691,109295,105030,99272,92754,86771,81825
11383,16833,21388,24677,26725,27422,26795,25292,24050,23613,24855,27805,31756,36287,40651,44642,47512,48799,48642,47294,44907,42727,41176,39743,38670,37995,37803,38653,40425,43401,47333,51788,55881,59434,63239,68028,72510,76580,80517,84065,87023,89596,91783,92961,93104,93473,94342,95082,95783,97663,100613,104135,107557,111227,114260,116152,116579,115211,112400,107972,102181,95845,89953,84476
14765,19051,22655,25060,26645,27558,27612,27052,26218,26016,27379,30150,33608,37553,40909,43742,45505,45494,43915,41266,37917,35138,33029,31390,30572,30625,31762,33871,36724,41002,46545,52768,58583,63612,68416,73799,78267,82376,86666,90967,94827,97972,100354,102003,103053,103913,104579,105011,105744,107175,109120,111842,114676,117813,120445,122028,122080,120229,116821,112417,106871,100842,95095,89174
18605,21987,24352,25541,26636,27863,28730,29216,28890,29014,30444,32591,35060,38045,40597,42281,43014,42013,39388,35528,31573,28486,26235,25161,24971,25905,27901,30822,34551,39709,46561,54183,61715,68487,74342,79920,84300,88453,93017,97682,102085,105931,108906,111367,113124,114539,115298,115796,116478,117315,118200,119775,121996,124595,126752,128087,128111,126231,122625,117856,112714,107230,101706,95923
22327,24633,26417,27069,27844,29039,30187,30970,31323,32195,33836,35375,36853,38441,39736,40243,39989,38442,35309,30839,26421,22929,20887,20743,21656,23444,25844,28918,33258,39453,47466,56449,65651,73707,80416,86230,90995,95246,99817,104624,109701,114037,117907,120859,123146,124948,126135,126849,127518,127870,127818,128546,130096,131931,133735,134758,134442,132629,129266,124636,119791,114971,109975,104255
26213,27331,28785,29410,30043,30754,31827,32845,33796,35116,36694,37981,38743,38791,38760,38033,36688,34442,30965,26705,22472,18908,17063,17451,19265,21923,24890,28327,33515,40770,49709,59878,70097,78994,86287,92219,97396,101948,106566,111883,117596,122756,126982,130359,133028,135246,136916,138140,138795,138906,138161,137999,138894,140271,141609,142202,141469,139476,136322,132272,128088,123800,119029,113136
30756,30769,31521,31999,32487,33028,33697,34658,35786,37007,38235,39198,39363,38635,37661,36197,33907,31014,27138,23149,19363,15922,14404,14900,17484,21064,24814,29253,35199,43211,52864,63596,74181,83714,91792,98318,103961,108732,113710,119763,125992,131604,136328,140097,142834,145254,147350,149078,150094,150015,148957,148163,148337,149252,150222,150223,148975,146810,143782,140442,137132,133552,128979,122917
36246,34819,34361,34176,34326,34476,34868,35777,36766,37662,38249,38784,38546,37656,36462,34651,32144,28843,25063,20975,17212,14061,12592,13488,16556,20926,25546,30911,37511,46014,55952,67006,78039,88367,97277,104765,111089,116397,122176,128596,134824,140394,145329,149675,152614,154780,157090,159143,160209,160218,159348,158341,158069,158478,158870,158147,156452,154160,151589,149097,146540,143373,138944,133064
41793,38890,37065,36300,35882,35428,35635,36388,37031,37360,37361,37480,37116,36112,34965,33037,30621,27669,24153,20373,16949,14163,12886,14417,17940,22384,27367,33347,40603,49193,59291,70266,81744,92917,102987,111444,118426,124511,130780,137239,143600,149139,153821,157923,160871,163181,165528,167539,168778,169072,168516,167636,167157,166908,166630,165590,163665,161297,158870,156807,154820,152089,148158,142605
46505,42632,40152,38939,37922,36996,36899,37143,36979,36418,35984,35877,35539,34552,33199,31343,29029,26527,23939,21377,18772,16647,16099,17863,21413,25908,31315,37800,45450,53915,63617,74304,86019,97698,108412,117735,125457,132085,138682,145240,151747,157272,161645,165390,168100,170309,172593,174555,176113,177019,176809,176012,174931,173971,172874,171610,170038,167679,165005,162905,161484,159479,156229,151132
50325,46015,43064,41351,40098,38972,38237,37729,36851,35558,34623,34105,33744,32882,31334,29471,27509,25800,24521,23301,21813,20715,20948,23189,26882,31700,37699,44392,52120,60483,69282,79371,90586,102054,113204,123337,131624,138723,145622,152264,158953,164595,168828,172199,174712,176800,179065,181239,183263,184558,184608,183607,181946,180135,178342,176744,175215,173162,170497,168370,166972,165408,162924,158605
53747,49082,45898,44059,42517,41356,40182,38852,37113,34874,33080,32149,31762,30946,29388,27794,26618,25749,25815,26035,25789,25668,27000,30060,34454,39632,45781,52265,59502,67382,75596,84719,95326,106789,118092,128425,137159,144734,151615,158039,164651,170608,175056,178308,180572,182751,185371,187995,190463,191790,191586,190129,188028,185811,183611,181544,179782,177500,175066,173076,171625,170385,168660,165130
56927,52198,49119,47211,45615,44144,42384,40298,37624,34519,31718,30431,29738,28674,27470,26760,26684,26785,27787,29192,30061,30846,33242,37312,42243,47681,53867,60326,67013,74110,81919,90590,100681,111844,122997,133200,142227,150156,157148,163481,169785,175608,180247,183392,185831,188425,191605,194881,197379,198271,197507,195481,192921,190681,188342,185670,183175,180744,178390,176621,175511,174466,173045,169989
60568,55822,52860,50807,48982,46984,44220,40960,37524,33899,30965,29588,28520,27296,26590,26635,27258,28252,29959,32108,33931,35815,39077,43856,49076,54839,61011,67537,73711,80287,87685,96207,106040,117004,127795,137755,146820,154965,161736,167987,173880,179602,184180,187793,190937,193996,197421,200673,202780,203063,201877,199452,196504,194024,191767,188604,185359,182700,180628,179302,178342,177331,175841,173000
65620,60830,57806,55265,52484,49394,45417,41147,37238,33553,30731,29385,28404,27255,26614,27091,28177,30030,32391,35069,37694,40622,44728,49839,55258,60965,66901,73145,79168,85576,92810,101145,110870,121583,131815,141426,150442,158400,165131,171242,176989,182678,187576,191774,195514,198641,201928,204903,206424,206164,204550,201764,198465,195552,193086,189957,186537,183996,182318,181181,180165,179088,177492,174676
71518,66648,63261,59982,55830,51468,46380,41482,37497,33958,31337,29684,28504,27483,27046,27864,29582,31837,34737,37843,41119,45083,49728,55043,60807,66244,71649,77348,83587,90041,97357,105695,114939,124932,134732,144139,152882,160443,167207,173197,178849,184551,189852,194603,198748,202038,204965,207699,208756,207834,205640,202288,198760,195937,193593,190318,186852,184427,182844,181686,180757,179570,177891,175046
77594,72518,68014,63522,58494,53283,47713,42708,38867,35394,32479,30473,29148,28409,28259,29346,31425,34055,36932,40161,43994,48597,53705,59170,65129,70852,76088,81558,87512,93931,101425,109470,117929,127172,136663,145848,154301,161624,168206,173861,179560,185472,191102,196019,200271,203978,206992,209222,209892,208637,205900,202221,198652,195759,193083,189908,186626,184171,182158,180666,179726,178268,176445,173712
83000,77686,72016,66349,60812,55206,49257,44243,40405,36737,34021,31917,30469,29765,29661,30703,32836,35344,38288,42093,46514,51385,56487,61945,68303,74555,80145,85534,91353,97570,104662,112265,120181,128679,137702,146743,154961,162043,168415,174239,179833,185432,190968,195865,200329,204306,207563,209645,210149,208921,206172,202354,198459,195016,191746,188556,185605,182896,180448,178613,177317,175481,173215,170204
86975,81242,75222,69062,63040,56979,50772,45372,41175,37543,35241,33194,31381,30482,30457,31620,33565,35950,39144,43387,48170,52983,57803,63249,69853,76607,82668,88437,94412,100471,107009,113895,121320,129437,138171,147112,155134,161979,168136,173959,179510,184607,189588,194510,199466,203904,207750,210133,210685,209625,206793,202588,198062,193848,190174,186812,183855,180853,177647,174905,173013,171031,168628,165260
89988,83811,77654,71504,65023,58507,52232,46538,41872,38164,35587,33749,32476,31761,31909,33170,34850,36829,39637,43892,48515,52943,57686,63085,69634,76634,83289,89479,95550,101857,108368,114950,121837,129550,137969,146785,154812,161638,167712,173295,178330,182858,187450,192614,198045,203234,207685,210381,211294,210619,207591,202635,197287,192666,188643,185177,181520,177653,173793,170359,167652,165479,162907,159065
92973,86549,80180,73632,66652,59959,53976,48237,43271,39108,36023,34267,33745,33469,33614,34409,35463,37022,39615,43049,47139,51499,56271,61316,67415,74233,81214,87873,94264,101009,108147,114941,121616,128842,136857,145478,153488,160368,166447,171998,176863,180841,185262,190721,196821,202523,207397,210596,211817,210937,207535,202136,196421,191457,187237,183298,178902,173984,169341,165230,161725,158822,155617,151499
96121,89689,83219,76540,69175,62137,56100,50248,44988,40459,37085,35149,34624,34507,34183,34337,35069,36574,38791,41353,44615,48702,53286,58106,63568,69864,76744,83546,90638,98076,105902,113098,119823,126929,134853,143448,151536,158267,164333,169898,174918,179281,183980,189828,196365,202221,207082,210425,211865,210884,207118,201393,195365,190118,185467,180753,175631,169864,164315,159829,155620,151545,147496,142874
100059,93354,86542,79648,72091,64693,58145,52255,47001,42486,38890,36479,35197,34220,33313,33275,33970,35377,37137,39008,41649,44886,48703,53294,58660,64591,70940,77590,85317,93679,102123,109873,117105,124669,132828,141324,149115,155779,161779,167330,172578,177665,183107,189398,196240,202106,206509,209495,210878,209917,206329,200700,194439,188715,183153,177260,171482,165683,159979,154951,150087,144937,139770,134291
103949,96938,89912,82839,74715,66671,59945,54084,48690,44399,40703,37709,35056,32935,31614,31432,32332,33789,35012,36145,38085,40228,43252,47629,52807,58490,64640,71455,79406,88150,96929,105374,113424,121700,130177,138508,146156,152746,158545,164227,170032,175999,182400,188897,195367,200871,205028,207869,208810,207798,204316,199059,192915,186966,180774,174146,167730,161812,156168,150861,145265,139219,133067,126528
107333,100167,92999,85591,77343,68885,61935,56046,50814,46368,42463,38907,35209,31937,29889,29374,29941,30974,31595,32387,33544,34863,37425,41656,46753,52145,58140,65132,73391,81982,90731,99631,108741,117826,126485,134665,142036,148730,154952,160962,167252,174038,180828,187237,192893,197600,201820,204412,205005,204003,200953,196331,190631,184719,178267,171341,164963,159240,153533,147734,141279,134343,127108,119743
110598,103517,96339,88614,80553,72182,64755,58819,53773,49176,44675,40299,35970,32086,29050,27409,27057,27109,27178,27587,28318,29379,31614,35442,40259,45493,51306,58461,66922,75363,84009,93276,102917,112610,121607,129818,137046,144169,151167,157885,164674,171524,177816,183577,188571,192955,196954,199468,200004,198823,196160,191974,186912,181441,175334,168847,162844,157474,152164,146108,139005,131152,122899,114830
113910,106979,100205,92819,84970,76657,68890,62699,57534,52566,47210,42141,37319,32964,28938,26167,24817,23840,23064,22857,22899,23815,26001,29329,33881,38987,44685,51485,59603,68108,76852,86515,96524,106299,115479,123766,131415,139150,146959,154302,161356,167875,173313,178324,183123,187451,190948,193071,193382,192157,189690,185999,181892,177401,172242,166642,161284,156518,151541,145409,138163,129830,121014,112274
117509,110979,104610,97802,90277,82352,74792,67982,61883,55958,49875,44173,39081,34402,29988,26781,24226,21942,19821,18540,17970,18514,20571,23350,27277,32063,37558,44178,51761,60155,69442,79807,90079,99705,108810,117342,125679,134320,142797,149972,156589,162554,167849,172577,177150,181057,183702,185186,185101,183763,181783,179105,176112,172974,169104,164495,159812,155557,151006,145081,137892,129596,120630,111443
121215,115196,109194,102955,95813,88222,80964,73496,66307,59178,52473,46592,41236,36397,32108,28345,24790,20957,17247,14494,13183,13255,14640,16674,19867,24301,29656,36271,43950,52142,61849,72775,83487,93429,102885,112255,121273,130135,138297,144944,150995,156594,161632,165969,169847,172891,174875,175985,176009,175016,173449,171762,170329,168515,165778,162392,158413,154652,150600,145242,138289,130125,121268,112033
125061,119619,113743,107586,100933,93579,85897,77798,70000,62422,55321,49215,43877,38910,34369,29956,25152,19824,14598,10609,8432,7480,7778,9013,11807,16088,21560,28022,35256,43455,53203,64649,76643,87896,98189,108171,117322,125648,132993,138989,144376,149536,154096,158055,161231,163616,165387,166537,167011,166781,165944,165281,165016,164231,162688,160292,157089,153683,149990,145237,138830,131117,122789,113936
