219433,222120,223510,223288,220851,216540,210555,203185,195088,186402,177430,167949,158257,148602,139877,131995,124503,117402,109769,102007,94817,88673,82755,76086,68510,60267,52027,44509,38059,32558,27393,22076,16606,11395,6781,3621,1872,826,629,672,1315,3186,6345,10234,14336,18401,22605,26960,31325,35451,39458,43532,47563,50754,52905,53126,52219,51447,50967,51121,51687,53196,55479,58714
218959,222472,224142,224048,221541,216943,210589,203210,195144,186527,177354,167498,157337,147493,138460,129928,122074,114794,107122,99174,91784,85556,79537,72897,65788,58498,51241,44075,37628,31882,26325,21109,15989,11024,6593,3314,1593,368,47,150,965,3155,6883,11380,15628,19440,22890,26154,29742,33402,37420,41637,45746,49187,51525,51886,50896,49698,48497,47924,48202,49381,51506,54734
218231,222259,224277,224127,221593,216854,210379,203003,194804,186283,176990,166943,156751,146626,137344,128462,120392,112774,104718,96602,88989,82603,76313,69581,62719,55993,49295,42556,36068,30009,24330,19359,14747,10052,6160,3496,1881,706,461,762,2090,4605,8494,12987,17212,20634,23329,25963,28999,32188,35896,39934,44039,47446,49796,50453,49857,48436,46873,45543,45338,46128,48002,51356
217494,221989,224252,223941,221315,216393,209869,202576,194591,186332,177023,166890,156348,145778,136155,127115,118818,110707,102565,94477,86743,79780,73161,66533,59816,53028,46472,40102,33831,27766,22291,17888,13647,9407,5973,3649,2111,1180,1470,2360,4018,6626,10464,14605,18452,21698,23980,26348,29225,32134,35432,39193,42754,45982,48408,49355,48971,47415,45578,43955,43385,43849,45585,48753
217044,221871,224218,223767,220954,215924,209353,202025,194452,186488,177527,167391,156592,145615,135459,125981,117213,108728,100558,92553,84592,77188,70406,63878,57359,50670,44041,37826,31855,25955,20943,16944,13015,9148,5906,3739,2400,2169,3025,4330,5979,8593,12369,16302,19710,22514,24670,26862,29696,32600,35847,39149,42172,45105,47484,48603,48360,46922,44871,43100,42501,42896,44550,47598
216826,221546,223931,223684,220927,215923,209498,202302,194838,187072,178301,168207,157250,146137,135408,125395,116106,107316,98940,90822,82774,75209,68479,62065,55383,48696,42284,36320,30673,25110,20500,16714,13094,9286,5962,3982,3245,3632,4933,6413,8140,10758,14175,17827,20847,23215,25367,27642,30373,33500,36942,40010,42514,44931,47053,48070,47964,46790,45074,43413,42731,43140,44760,47749
216868,221152,223350,223510,221295,216752,210706,203881,196451,188615,179753,169503,158209,146807,135890,125444,115592,106457,97740,89606,81803,74228,67492,61052,54319,47664,41559,35783,30170,25053,20836,17104,13620,10159,6924,5128,4668,5356,6745,8492,10412,12959,16016,19344,22108,24462,26706,29213,32102,35349,38857,41967,44259,46145,47680,48352,48126,47159,45842,44652,44310,44814,46123,49012
216247,219995,222371,223297,222144,218511,213050,206445,199057,190998,181980,171594,159948,148015,136877,126088,115818,106218,97201,89046,81413,74257,67600,61078,54637,48218,42203,36437,30853,26031,21760,17875,14543,11532,8966,7449,7001,7363,8680,10692,12795,15055,17913,21083,23972,26607,29168,32121,35311,38338,41743,44820,46770,48312,49498,49823,49502,48674,47487,46719,46640,47260,48640,51246
214795,218563,221409,223323,223276,220893,216284,210174,202886,194459,184921,174310,162485,150440,138752,127470,117103,107372,98220,89900,82265,75301,68852,62331,56274,50266,44104,37971,32234,27207,22715,18872,15866,13457,11564,10428,9775,9693,10807,12815,15139,17429,20073,23053,26335,29597,32845,36193,39566,42460,45510,48115,49993,51421,52402,52705,52386,51370,50024,49240,49269,49869,51446,53976
213183,217180,220717,223467,224701,223762,220127,214482,207195,198425,188628,177879,166157,154144,142116,130656,120079,110011,100586,92117,84237,77242,71195,65091,59236,53214,46802,40397,34231,28550,23971,20257,17644,15672,14311,13523,12857,12819,13781,15568,18033,20572,23130,25902,29363,33195,36988,40571,44024,47071,49732,51908,53683,55103,56086,56399,56130,54755,53129,52390,52155,52615,54151,56445
211542,216007,220052,223524,225991,226332,223707,218542,211484,202865,193181,182269,170597,158513,146403,134828,123921,113330,103547,94890,86948,80041,74274,68734,63203,57224,50671,43945,37395,31218,26143,22460,20116,18621,17581,16938,16463,16412,17227,19052,21531,23932,26414,29351,33009,37333,41425,45024,48276,51222,53641,55656,57344,58836,59977,60411,59801,58178,56270,55096,54542,54959,56617,58819
209633,214739,219615,223734,226806,228028,226405,222083,215644,207617,198237,187386,175648,163192,150625,138692,127751,117000,107043,98239,90297,83592,78071,72748,67681,62298,55912,48918,42004,35432,30008,25996,23656,22362,21325,20840,20479,20314,20644,22227,24526,26913,29374,32531,36528,41031,45171,48904,51918,54650,56938,58866,60688,62180,63289,63494,62425,60390,58289,56829,56329,56930,58420,60860
207385,213183,218788,223809,227631,229335,228620,225387,220012,212805,203812,193093,181008,168056,155067,143053,131955,121241,111246,102235,94284,87810,82539,77502,72632,67462,61455,54695,47636,41165,35650,31343,28407,26712,25492,24494,23770,23590,23749,24782,26799,28974,31444,34905,39080,43527,48013,51765,54882,57630,59790,61659,63382,64841,65481,65245,63811,61523,59347,57827,57456,58215,59865,62582
204312,210602,217216,223246,227991,230511,230764,228764,224536,218286,209712,198935,186480,173023,159783,147675,136421,125918,115934,106721,98948,92682,87516,82798,78215,73348,67838,61712,55014,48497,42712,37889,34349,32031,30149,28413,27086,26487,26317,27144,28707,30398,32863,36589,40904,45301,49805,53852,57337,59947,62141,64110,65646,66635,67072,66375,64585,62125,59810,58243,57828,58909,61190,64360
200225,207081,214421,221270,226997,230901,232518,231753,228799,223503,215110,204193,191487,177872,164431,151986,140631,130156,120403,111461,103824,97788,93204,89179,85040,80727,75845,70315,63772,56973,50709,45260,41005,37947,35424,33078,30956,29532,28841,29302,30454,31875,34050,37572,42091,46741,51231,55096,58518,61304,63680,65615,66986,67705,67750,66806,64927,62592,60289,58727,58613,60194,62987,66414
194996,201982,209588,217314,224333,230059,233379,233797,231671,226831,218780,208160,195805,182480,169143,156579,144857,134151,124426,115770,108483,103117,99471,96187,92901,89351,84972,79706,73186,66061,59153,53050,48141,44485,41206,38146,35100,32642,31205,31056,31736,32939,34858,38180,42521,47279,51874,55644,58834,61724,64253,66115,67468,68067,67402,66141,64620,62445,60587,59804,60279,62195,65170,68586
188789,195502,203122,211307,219622,226869,231875,233551,231995,227544,220153,210389,198783,186156,173464,161237,149286,138131,128295,119845,113065,108688,105868,103475,100913,98026,94057,88802,82283,75088,67691,60992,55509,51090,47043,43151,39501,35966,33509,32396,32271,33006,34784,37895,42112,46840,51584,55517,58697,61351,63990,66080,67294,67516,66430,64974,63556,62118,61055,60981,61906,64010,67162,70636
180970,187606,195471,204086,212855,220983,227276,230330,229795,225909,219154,210453,200062,188602,176830,165076,153329,142088,132260,124148,118128,114444,112129,110238,108043,105674,101983,96769,90570,83302,75647,68522,62669,57658,52782,48018,43785,39498,35947,33567,32500,32835,34435,37332,41396,46053,50760,54883,58232,60903,63581,65775,66937,66669,65339,63873,62562,61762,61502,62184,63689,65900,68827,72201
172335,178887,186899,195586,204697,213364,220449,224703,225426,222393,216471,208879,199715,189575,178732,167561,156192,145128,135757,128515,123370,120026,117943,116157,114112,111844,108573,103635,97462,90213,82461,75380,69251,63826,58435,52799,47590,42987,38965,35690,33674,33460,34690,37074,40687,44871,49371,53858,57693,60700,63329,65419,66322,65707,64213,62708,61666,61330,61810,63399,65573,67907,70354,73185
163749,170143,177979,186984,196610,205508,212602,217314,218988,217156,212598,206191,198321,189464,179362,168680,157818,147495,139150,132877,128172,124850,122705,120926,118986,116689,113724,109171,103073,95924,88410,81699,75553,69601,63855,57873,52011,46958,42708,39051,36292,35356,35606,37139,40022,43742,48045,52771,57249,60814,63338,64825,64992,64141,62857,61564,60989,60990,61856,64131,66900,69494,71756,73672
156061,162031,169618,178658,188276,197026,203971,208848,211041,210591,207719,202770,196275,188374,179242,169244,158974,149603,142196,136542,132101,128747,126212,124229,122322,120023,116983,112670,107056,100388,93527,87260,80926,74612,68561,62546,56696,51518,46983,42810,39646,38018,37334,37782,39877,42929,46878,51687,56348,59938,62166,63133,63001,62296,61590,60661,60394,60732,61897,64460,67775,70691,72544,73704
149183,154886,162173,170855,179960,188548,195547,200481,203045,203713,202193,198761,193355,186339,178299,169427,160033,151487,144596,139141,134597,131211,128551,126291,123927,121444,118125,113884,108825,102777,96758,90937,85085,78959,72725,66597,60745,55369,50535,46198,42871,40960,39631,39066,40238,42755,46399,50653,54894,58153,60159,60927,61010,60740,60425,59977,59827,60350,61929,64586,67897,70875,72750,73597
143136,148695,155477,163625,172235,180479,187321,192401,195500,196875,196208,193758,189305,183244,176306,168687,160657,153016,146398,140718,135815,132146,129394,126517,123619,120780,117264,112763,107935,102682,97344,92327,87383,81957,75975,69606,63356,57782,52807,48694,45536,43406,41641,40497,40891,43065,46284,49738,53334,56370,58347,59233,59609,59678,59439,59375,59629,60321,61991,64528,67521,70158,71989,72947
137283,142663,149061,156427,164498,172475,179242,184572,188126,190134,190048,188300,184713,179715,173429,166668,160010,153506,147325,141365,136093,132032,128590,125213,121799,118365,114376,109514,104901,100505,95787,91476,87502,82970,77404,70833,64483,58997,54345,50466,47548,45138,43068,41691,41709,43294,46153,49244,52319,55131,57245,58623,59394,59417,59080,58942,59389,60271,61823,64231,66762,68781,70218,71290
131304,136426,142566,149298,156888,164670,171494,177050,180932,183297,183913,182746,180028,175795,170185,164109,158472,152820,147278,141387,135630,130862,126684,122660,118743,114569,109889,104904,100657,96872,93121,89489,85946,82107,76974,70878,65003,59995,55710,51874,49098,46603,44343,42935,42564,43712,46387,49542,52492,55143,57332,59041,59935,59819,59261,58792,59117,59950,61518,63547,65580,67121,68307,69343
124997,129713,135703,142468,149688,157240,164080,169932,174277,176794,177676,177122,175130,171508,166689,161548,156588,151326,145767,139855,133992,128671,123954,119378,114701,110001,105062,100257,96444,93234,90038,86747,83742,80470,76010,70640,65426,60931,56928,53280,50419,48056,46150,45036,44690,45871,48473,51524,54403,56883,58744,60272,61023,60928,60145,59416,59381,59886,61121,62803,64479,65874,66962,67827
118750,123163,128954,135696,142806,150041,156940,162972,167735,170425,171672,171550,169964,166980,163280,159176,154438,149155,143385,137309,131079,125131,120166,115352,110344,105397,100487,96100,92800,90015,87245,84329,81736,79054,75413,70813,66230,62104,58241,54763,52001,50185,48956,48375,48701,50184,52712,55438,58070,60249,61668,62654,62984,62749,61776,60758,60056,60098,60918,62446,63711,64966,66061,66940
113172,117356,122848,129229,136254,143370,150133,156220,161115,164182,165767,166067,165144,163107,160292,156828,152305,146964,140923,134323,127538,120926,115285,110354,105615,100711,95932,91968,89121,86819,84554,82381,80437,78523,75562,71645,67543,63733,60132,57082,54836,53505,53020,53171,54457,56318,58532,60736,62896,64980,66047,66100,65860,65292,63994,62399,61151,60828,61217,62054,63052,64134,65185,65989
108168,112000,117146,123221,130114,137144,143800,149763,154659,157998,159977,160711,160709,159969,158038,154957,150456,144820,138529,131498,124484,117412,110923,105559,100961,96251,91596,87726,85269,83580,82145,81229,80401,79030,76472,73089,69342,65954,62926,60455,58959,58280,58394,59510,61760,64087,65882,67599,69358,70838,71155,70276,69176,68011,66402,64389,62879,62085,61642,61485,61824,62533,63446,64186
104083,107215,111730,117363,124048,130854,137470,143638,148852,152232,154242,155434,156327,157025,156097,153335,148960,142974,136245,129118,122117,114911,107977,102075,97158,92427,87769,84104,81982,80996,80501,80637,80696,79732,77636,74744,71405,68412,66141,64609,64224,64555,65514,67574,70548,73369,74979,76235,77358,77777,76988,75243,73146,71227,69287,67250,65297,63635,62212,61050,60581,60626,61211,61783
100860,103701,107625,112437,118416,124878,131653,138314,143935,147299,149224,150784,152428,153885,153798,151498,147369,141479,134603,127494,120467,113050,105691,99280,94065,89449,84995,81659,79766,79418,79735,80502,80825,80087,78492,76395,74058,71668,70035,69634,70359,71758,73645,76534,80347,83867,85622,86358,86477,85636,83614,81047,77956,75221,72820,70436,67733,65139,62730,60961,59822,59139,59035,59254
98706,101211,104759,108868,114064,120325,127150,133854,139553,143069,145127,146972,148960,150676,151195,149423,145604,140219,133607,126500,119051,111053,103528,97063,91877,87264,83182,80271,78771,78651,79620,80978,81463,80696,79695,78452,77040,75631,74955,75532,77523,79954,82732,86173,90337,94111,96153,96478,95765,93693,90692,87074,83338,79888,76528,73369,70080,66441,63124,60936,59493,58156,57432,56811
97229,99499,102659,106632,111700,117468,123807,130148,135471,139349,142042,144228,146148,147845,148773,147795,144307,139360,132918,125601,117736,109478,101909,95675,90736,86291,82304,79790,78795,78982,80321,82084,82668,82161,81569,80876,80153,79942,80499,82272,85334,88692,92055,95729,99764,103147,105115,105296,103801,100909,97177,92886,88832,84859,80580,76043,71620,67220,63260,60455,58341,56503,55108,53587
95887,97851,100778,105062,110221,115607,121501,127312,132393,136778,140378,142989,144794,146249,147316,146791,143738,139014,132877,125589,117549,109318,101994,95983,91044,86714,83088,80873,80068,80691,82463,84252,84952,84582,84014,83648,83934,84847,86424,89009,92654,96561,100410,104417,107979,110818,112440,112099,110006,106574,102386,97809,93284,88900,83978,78369,72513,66922,62341,58719,55824,53307,51162,48845
94286,96248,99523,104172,109492,114615,120008,125409,130276,135154,139710,142943,144970,146362,147265,146622,143717,139221,133244,126167,118303,110312,103159,97375,92437,88267,85182,83339,82709,83419,85334,87314,88188,88023,87645,87636,88634,90247,92607,95672,99136,103244,107360,111316,114422,116587,117533,116926,114707,111044,106639,101624,96487,91619,86017,79465,72460,65829,60559,56112,52230,49210,46444,43447
92526,94831,98450,103306,108683,113729,118769,123842,128851,134210,139223,142851,145440,146959,147789,147102,144264,139891,134302,127491,120001,112448,105395,99646,94850,91254,88736,87274,86690,87601,89586,91599,92662,92909,93050,93609,94946,96906,99600,102627,105816,109618,113494,116756,119080,120577,120883,120092,117907,114333,109882,104563,99050,93334,86851,79531,71728,64443,58469,53106,48352,44598,41157,37874
91235,93717,97696,102375,107350,112192,117254,122555,127756,133059,138188,142338,145347,146765,147484,146906,144485,140654,135663,129553,122531,115530,108778,103282,98841,95657,93609,92381,91874,92932,94958,97220,98635,99365,100049,101111,102948,105233,107765,110432,113105,115988,118816,121011,122416,123077,122585,121523,119497,116051,111809,106802,101040,94358,86741,78359,69943,62280,55758,50032,44743,40221,36100,32393
90482,93295,97331,101779,106341,110867,115736,120796,126005,131304,136342,140626,143839,145565,146298,146094,144442,141400,137217,132063,125898,119384,113376,108426,104226,101268,99509,98605,98539,99608,101582,103908,105791,107121,108163,109694,111912,114245,116731,118805,120461,121875,123075,123851,124095,123886,122918,121609,119401,116291,112526,107717,101649,94326,85614,76484,67589,59479,52444,46568,41090,36056,31403,26948
90585,93749,97808,102130,106325,110191,114296,118772,123658,128692,133488,137590,140964,143294,144709,145114,144623,142391,139011,134885,129836,124165,118811,114412,110624,107915,106461,106219,106797,108045,109821,111919,113972,115868,117216,118809,121038,123479,125593,126911,127370,127181,126640,125988,125275,124254,123006,121218,118653,115810,112219,107275,100872,93326,84225,74557,65333,56869,49490,43400,37641,32011,26593,21252
92099,95359,99250,103085,106690,110060,113024,116443,120826,125242,129673,133824,137381,140363,142643,144141,144729,143660,141341,138036,134150,129567,125008,120974,117608,115282,114391,114824,116019,117521,119283,121325,123462,125545,127126,128569,130505,132736,134438,135006,134275,132480,130298,128315,126647,125055,123041,120721,117938,114980,110978,105529,98984,91395,82241,72395,62697,54290,46857,40419,34156,27794,21504,15690
94807,97968,101553,104713,107390,109959,111986,114305,117650,121258,125372,129766,133819,137553,140724,143624,145527,145841,144687,142145,139134,135529,131577,127752,124683,122653,122100,122991,124849,126960,129057,131315,133434,135405,137204,138681,140375,142116,142848,142361,140491,137746,134453,131069,128245,125718,123084,120419,117228,113495,109002,103436,96771,88899,79787,70051,60470,52007,44607,37685,30915,24108,17504,11130
98021,101187,104357,106685,108286,109879,111025,112388,114535,117428,121248,125869,130474,135051,139552,143743,146900,148777,149119,147413,144667,141395,137846,134151,131238,129449,129051,130415,132775,135468,138241,140844,142864,144907,146863,148403,150016,150997,150693,149036,146260,143054,138918,134406,130445,126957,123805,120575,116726,112244,107218,101474,94739,86669,77550,68053,58872,50637,43233,36096,28854,21876,15022,8122
101202,103854,106218,107738,108661,109412,109900,110610,112029,114490,118055,122768,128061,133524,139087,144352,148739,151970,153528,152872,150324,147035,143554,139896,136930,135358,135159,136692,139470,142683,146095,148917,151105,153164,155109,156720,158045,158400,157346,154793,151508,147906,143400,138294,133328,129144,125632,121911,117429,112149,106511,100285,93202,85125,75915,66601,57938,50218,43114,36061,28622,21314,14133,6725
103839,105382,106759,107641,108003,108044,107988,108507,109823,112169,115838,120874,126732,132997,139307,145327,150962,155194,157684,158024,156110,152686,148508,144770,141844,140334,140078,141681,144884,148574,152063,154891,157327,159347,161136,162893,164013,163792,162089,159239,155829,152078,147612,142372,137105,132568,128574,124468,119508,113498,107302,100520,92969,84577,75434,66178,57821,50428,43613,36694,29520,22105,14409,6379
106045,106192,106580,106675,106343,105921,105810,106428,107569,110076,114232,119790,126330,133186,139946,146551,153028,157894,160859,161945,160831,157494,153220,149479,146621,145016,144693,146122,149257,152820,155917,158590,161244,163420,165295,166955,167887,167467,165501,162621,159417,155678,151155,146326,141197,136310,131736,127087,121960,115801,109148,101839,93910,85343,76198,67030,58791,51349,44396,37489,30630,23332,15401,6666
108076,106903,106133,105581,104689,103968,104082,104774,105949,108572,113075,118814,125832,133308,140458,147503,154344,159902,163296,164810,164165,161402,157863,154573,151850,150286,149833,150886,153328,155969,158334,160865,163335,165731,167764,169291,170183,169751,167721,164994,162005,158382,154158,149501,144376,139160,134095,129337,124248,118043,111149,103533,95585,87030,77790,68762,60504,52942,45783,38731,31797,24637,16517,7379
109274,107166,105835,104774,103660,103027,103330,104036,105152,107855,112395,118200,125207,133164,140610,147888,155091,161131,165377,167298,166919,165081,162448,159550,157155,155693,155224,155948,157546,159003,160559,162573,164761,166885,168970,170552,171380,170887,168886,166277,163416,159996,156141,151796,146720,141141,135683,131070,126152,120170,113454,105915,97795,89327,80508,71646,63296,55331,47570,40222,33144,26000,17599,8219
109874,107301,105414,104132,103066,102857,103259,103977,105167,107831,112419,118379,125517,133356,140925,148236,155541,162114,167066,169480,169708,168900,167269,164815,162438,160793,160250,160624,161333,161766,162599,163976,165666,167448,169399,170931,171469,170659,168725,166245,163604,160642,157093,153018,148198,142793,137333,132684,127941,122181,115527,108059,99914,91721,83667,75221,66648,58101,49505,41637,34570,27321,18827,8967
