107141,96465,112853,68548,99527,111531,100947,111588,130182,95136,102263,102349,94102,64027,77997,53531,56268,29525,46927,67519,102514,75477,71089,46847,57490,131984,119325,108371,86727,97658,105812,82078,62726,98342,56282,95779,122973,103146,60563,69263,89732,56955,37059,75431,35853,60604,44849,60511,63213,62101,100691,75523,97604,132309,98216,111507,80576,91909,104881,121059,103128,107407,96027,78909
107194,69307,49065,63499,77851,97857,103670,117950,110879,107106,104534,147375,108659,51652,35912,41936,34983,46749,71319,55750,83696,74286,76811,51682,93043,106289,89768,68554,117614,135818,108895,73152,81122,108929,67377,81209,100427,75609,81182,97607,94520,58181,75942,78640,79344,56327,54825,42428,54636,76404,108559,57523,65979,44447,106416,94307,131951,77535,69452,59078,53386,83970,99771,124823
125315,61728,59994,63978,99574,108315,104984,124042,112617,84363,109595,140373,88310,82872,88724,80488,57003,48618,80503,71447,30073,81152,59169,45973,60266,75747,91443,71882,114702,126310,140249,81550,106486,114925,109118,122280,107888,102368,109782,111231,107997,89632,82519,79870,95766,78979,64107,67951,70685,57340,62448,103846,99876,66201,80079,81982,104608,74416,80139,93467,75190,96824,103628,121584
84130,101388,112322,109646,119126,109568,73878,80141,81443,118700,102907,133411,114353,100298,83761,72929,82710,44549,60482,53690,87714,58531,39162,65268,56725,52254,50848,47017,120257,123028,86131,104193,106019,119541,110129,112668,108483,94000,127258,112603,112696,55166,64453,73080,81959,71595,76529,103288,75041,43479,49610,80487,116264,115655,76202,91131,94707,101155,79297,92482,95711,132767,142661,127892
138085,104084,110510,138236,118011,89123,76644,102570,117499,143813,120420,110261,92479,80564,110908,96609,52752,34041,50794,45294,88950,75407,81152,26514,51794,34507,45342,76776,84383,105538,90932,103795,151570,134170,102751,153248,120737,79957,77277,144168,135972,104627,71115,91191,58626,48565,74882,74673,99696,81679,75061,79593,80653,87572,51384,89298,103626,86142,78733,38859,83401,98986,90917,124689
132459,118211,113330,98335,106946,85450,107283,121617,105044,130402,137116,92004,109538,103964,91772,59690,74890,53692,82435,40128,45174,54374,51447,39286,45877,42019,69632,36488,59589,95731,108528,100150,105006,105767,130696,125298,117959,97921,104934,102677,122941,112632,92059,98948,68826,73364,97546,88317,119014,109183,75472,95415,71911,98034,72437,100363,115539,96799,59874,30698,56298,88684,126942,116338
81265,76216,101675,127348,105181,62603,76347,152452,151626,140541,128034,103839,105158,91045,71554,90678,67464,61958,68803,54559,69844,49719,30126,36943,45766,42588,75749,37830,68527,69148,90035,92327,126660,112185,98775,96860,121638,92611,73042,89055,136123,127638,126913,102442,58737,60271,34009,52082,112539,133050,100656,105436,104646,92203,65565,81541,132270,100599,69344,65137,73233,130294,115140,100464
45499,97019,104404,109811,104972,101993,85411,91686,119555,156740,99853,112052,142268,125827,110886,71576,70484,62877,59477,61442,30951,68335,64967,29149,26463,41478,57219,89290,80241,70613,109449,117964,121905,116176,100584,129610,129854,109620,114450,104755,92311,77570,98273,103299,78373,59002,47734,67744,120475,104716,114539,98783,83629,79141,92090,77461,112134,74707,82991,103036,118646,130179,96563,117589
37392,77352,112031,103465,109168,107454,98360,115978,126260,127833,141332,91738,106728,128370,97752,114961,78286,45477,66244,50592,52986,54604,69160,72724,46252,46991,5,33590,113009,89689,104934,127783,103090,134674,124637,131715,139228,122081,99946,100491,103339,99353,80145,50851,89913,50455,65855,70760,115055,85438,106512,108370,101126,67909,86869,99099,116969,97996,92095,75813,76969,81693,92197,122709
43430,96907,88085,113187,132538,116843,126264,117840,158499,86441,147750,137171,105268,104650,86197,101546,97851,36527,78603,90279,59245,40906,63202,65824,29995,64825,83042,69934,89024,127117,118521,112616,139124,141635,118281,108232,145199,151344,100861,69204,105093,115031,97848,62913,20527,66776,67078,88838,108066,131594,99562,101892,97000,110116,103819,135618,117588,108430,95026,100451,101414,73326,80553,86846
73174,84451,69614,72191,114062,144022,110097,120497,138277,126269,111530,112151,103191,79567,78307,96442,106339,64235,42537,68473,103579,76481,74927,81107,102141,81671,90833,71561,108553,89371,118192,126183,142886,113440,142954,131059,135697,129870,95820,98614,132693,97802,107559,83295,33121,64834,76402,93616,99675,102789,98649,108535,98932,116098,121489,87601,126391,92204,106511,132945,119388,74894,84525,97788
90043,130039,96972,91659,85431,108161,124049,105601,103975,77095,96116,84654,44355,98898,101322,107696,85183,73353,80282,71796,80974,60682,45088,109886,110547,81366,122566,89636,106160,111232,99766,130310,146451,103063,119407,123278,104812,81218,129093,123083,116452,107489,138026,53085,84882,49621,68008,72996,73526,128022,106165,94042,84694,118196,118699,83098,121142,76927,120031,90594,102149,129811,118672,91797
94178,142669,111585,121109,98874,123370,92294,100752,62847,114196,58804,65189,80046,98297,101353,86146,77262,49249,69730,67327,88131,87725,70498,62910,91273,114111,119864,85556,107629,104206,131152,128234,124046,117796,103298,137141,87857,132707,118328,120041,91168,99014,106434,79263,116106,39689,60051,80601,67354,76098,85144,128663,146582,115852,123102,128644,118779,94015,82548,92303,88933,144692,104781,121431
122161,136590,123133,94903,85638,71202,70043,55236,53161,44666,47245,59392,101824,102754,117928,115294,94934,79310,30747,65825,76751,95247,59009,83085,83991,109460,98892,56030,69241,90550,62342,98618,132453,86888,92821,111561,66317,119311,127318,123036,84635,99269,79093,83715,97432,62931,100195,67392,71409,126852,129445,147726,156369,143936,101663,149394,109396,139157,114465,103185,106696,152848,112602,106500
134980,123998,100193,70579,81518,91074,56461,41874,69068,59183,31481,104098,85407,129967,83568,78621,138961,92523,78852,83856,79538,65715,113500,70901,76563,84449,52441,102146,94096,85398,86559,56967,96711,106178,90984,114361,81625,98170,101382,99031,98086,137575,104042,109292,88034,111108,69724,112048,122953,115048,119117,140146,157509,134162,127227,98760,135312,129715,142114,127729,130743,143444,124204,106500
149646,119306,65839,117825,145435,62461,95076,73561,48885,33105,47964,91794,70724,83236,89080,74612,84658,85281,86748,69971,77723,65631,86405,85279,109396,77968,64399,85245,109249,88043,80563,109875,120723,152893,123708,120816,100486,82067,95021,114100,131984,104948,94163,103626,95713,98012,123274,123094,93236,142561,106786,155080,172037,96606,146044,87956,161702,130512,142203,115837,113781,146051,131614,128007
93713,86952,90701,84797,93952,73005,55835,110242,107005,47107,75201,91609,94880,97282,83307,30533,72842,55695,70180,69661,100903,93215,143117,102161,108780,129052,67722,111300,132185,104669,90356,103618,127267,122743,106497,125042,112991,115693,68382,97731,81885,81778,87571,117743,113756,106011,120033,163683,146530,111651,127793,135576,130494,109200,140235,138725,124452,120473,128549,162160,165199,149852,143051,157600
71218,70681,91460,103170,85350,88847,87837,80902,98128,103945,127204,106765,57992,66536,85126,50951,60048,42336,62373,102013,86382,108187,116884,105551,82737,86042,71425,93419,69106,84542,104949,113741,135857,81043,112635,77329,131489,116103,89586,91976,138750,110193,106539,89777,70560,122954,116977,133894,115605,138068,127363,142140,163865,144289,123521,153093,129075,113951,145672,160027,146519,158504,166320,171666
84446,78859,83015,105317,126605,105030,110890,116980,90268,73431,109900,91826,64245,71521,70606,99271,57435,61441,96041,143276,116652,111527,112290,103729,81479,108456,124302,101182,108856,89072,95050,125926,103637,107235,89915,104648,94796,137413,77403,104224,126550,154378,89586,110564,103515,109104,129915,119856,118114,108623,99148,119223,89634,162727,114215,158018,133219,145488,151914,154545,139340,165490,202940,158266
96621,94596,64185,78344,73242,67243,86102,103003,104076,101250,90742,84641,66302,98065,107788,113006,62962,94991,66363,115201,103228,127300,135648,80951,125149,139236,133257,102356,106236,94111,95972,81972,104693,129488,100934,98393,93858,91934,91435,77437,107741,121756,134986,100608,101315,131144,152866,123287,97765,142543,176807,141213,114162,142269,118267,132005,145156,134986,103962,125271,134467,145745,107400,138532
119572,133078,68731,72024,71267,85041,79746,77969,91365,95855,87593,64828,72452,78515,77766,95772,93510,83361,110798,105511,98033,105849,105802,83716,115913,113245,131198,110750,115758,115347,107982,93921,77837,79565,71394,120873,89168,87605,92038,90234,94690,118168,81643,81812,129425,158675,103920,105583,144697,124992,124826,147721,160019,136490,122261,135246,124816,124358,139441,153976,156001,148589,137975,144933
100473,137546,78767,81734,69081,63849,80706,83755,47156,86680,107654,37221,68051,88842,68652,81684,86650,82841,84789,105538,121930,128722,98590,68783,61645,96333,131652,116206,80090,118618,125800,99475,99382,94839,65765,81585,93903,69818,55134,88759,154428,135755,74356,124289,108220,150209,131364,106464,125682,150904,137223,145672,133764,118024,134427,194776,140883,115899,135570,115252,123105,162730,115434,143815
131648,97562,82200,69622,62148,47906,50300,58120,44287,55006,76551,73077,96220,109905,115565,109681,114238,112438,85531,105515,145018,111174,94704,101348,94395,90131,129243,123167,138464,123832,110277,107238,96299,60106,90907,123421,98633,98641,119233,97771,97751,134111,83251,132276,114903,113623,127127,112926,104956,122096,127946,97117,143697,138536,164046,143375,140611,128777,127261,116632,121156,137416,116248,102663
84297,88343,83391,21854,21194,79891,114640,116634,60835,76463,80812,92920,121896,115143,82029,115527,121801,84333,126376,94291,100875,138860,130010,68181,76306,82171,96006,120333,134790,141884,131141,75831,92656,91300,81082,103156,116349,56787,101734,71289,139694,98231,88713,124070,129314,107229,108201,100058,85372,106390,129308,120639,125041,151282,156227,129446,160152,146877,102594,115190,100394,88952,120631,87263
110990,94762,89473,84881,67263,72860,82770,119756,118160,83114,69688,121712,130745,114491,132533,97220,95196,119632,107003,109177,115885,89059,86485,98797,115375,121351,78336,102852,121495,122384,98995,131908,119426,90432,76036,126990,114542,127210,97798,127784,134332,60917,59725,101349,115541,124613,108177,124503,105856,131533,116237,128098,155704,122426,149695,122112,105022,100203,103094,113081,85429,90199,110756,55435
85866,110881,86100,108206,108238,73410,110644,120651,103202,91146,113507,135673,174305,124251,99337,103723,91643,73462,99112,92504,93370,92475,97687,107972,134543,97912,111593,94139,86878,96658,84544,127754,126026,65107,88675,106317,116617,118259,115969,127819,120021,132083,126360,94190,128443,104074,104450,116956,115335,114531,129592,149157,148205,149111,145304,140958,125886,119309,151433,85669,96784,80508,103497,41895
54827,115167,49231,84071,122499,103556,96370,116267,140296,89171,119686,144740,151377,136238,121822,122451,66339,90411,62931,98489,88813,114385,144669,106221,130423,107993,130512,109480,136595,144514,117852,96600,68738,99120,78390,136251,129370,106776,86344,76921,139513,116851,75880,133568,115138,113812,76503,120548,124742,112309,127399,120413,150709,147819,137829,154984,132074,156422,124506,120772,130852,106794,103284,98864
96241,119684,37267,83658,119427,94765,122314,109669,116879,113048,132425,108890,116486,156457,74579,84216,90224,97971,98196,95436,135854,133244,154297,121053,92357,113135,122030,109011,144425,164682,91638,99270,62033,65510,82225,156920,118926,134551,99422,132283,177293,117920,96419,105888,133037,111795,107746,147926,125044,130663,144407,153109,132019,101573,135703,135322,109508,85242,94615,75733,115670,124557,113578,74700
102055,59197,52443,72687,98541,133291,100722,122493,132862,123987,130148,131654,150021,125742,98269,105908,65473,85710,134289,96327,108207,117553,136594,139045,104139,146709,110494,99515,124807,125469,105528,98602,79720,86892,96214,92194,119094,126660,117953,130309,119917,97278,90221,85747,94215,131628,133133,139054,146947,128670,141824,158368,133818,116106,93331,119305,120957,107012,86823,79760,97942,59504,90352,110856
97099,94519,95381,95771,90160,127318,87874,153945,103206,130415,145778,151716,156983,137729,110021,151999,163090,121600,112780,109879,85858,103326,98548,123869,98037,107023,107687,130749,119597,90662,134456,106018,91027,88188,117034,107476,96613,90696,91932,104795,124513,106597,98614,94022,83468,133552,141050,145909,116851,115622,172008,190409,156885,166756,99198,123049,108689,79195,87280,110152,98387,77374,114771,139507
76926,102004,123193,129827,126770,110283,113348,118247,123934,122147,116157,148112,97746,90835,124225,139089,113411,101547,127702,135755,131526,92290,136353,104184,111388,133915,116466,102340,88247,75998,87786,116243,125861,114747,122222,120027,93611,111478,109070,80607,117587,114529,89520,105344,102930,122301,103598,136884,124459,153031,166779,141028,138992,155353,101814,128729,118292,88802,87041,50350,119167,106570,111797,117184
72473,69772,136130,117625,115238,88336,111960,111284,100075,126620,124845,129872,105815,97025,104863,156561,127446,116815,149750,118553,98847,107945,137851,123942,108305,109945,92159,104652,151757,92317,121770,120095,103700,98507,91861,86518,126329,116542,89312,88762,95125,86527,74304,63541,95584,148821,131381,142976,146720,153011,143647,90363,102851,141699,114617,107505,137614,135910,152091,139162,164994,131328,141825,120515
112053,82883,99967,142023,152231,144024,102227,93256,114186,91363,134382,112680,93239,115483,97477,132377,111457,132797,156508,86572,95548,105608,73199,95881,72374,53476,119262,136033,92271,91241,97659,87851,114776,95713,109514,108111,101199,94387,123385,109399,123237,92380,100706,94039,99506,117217,132345,129770,88953,147059,147328,151069,158975,140007,107798,104759,115632,142298,145074,128381,182708,141584,141875,102824
67145,63447,113733,113369,129647,139657,115093,90495,86689,113645,89375,105723,100341,129873,100202,121581,120396,165926,132867,117925,94947,75220,83656,98690,49097,130046,124078,107727,152367,118163,134045,98019,96711,73398,112061,108972,106144,117041,71542,117268,118045,90266,110164,110438,124020,118006,113163,128174,118847,78572,114552,115846,142997,128647,84321,151550,126270,118314,100661,139185,129645,96401,78727,94181
104638,88247,116262,92705,90500,113448,73270,94411,119844,123202,95049,100491,103945,135954,115555,126195,76654,110192,93342,69736,85711,116070,115181,131058,103043,141342,129491,115794,151354,144999,142100,111836,100559,96831,91558,119329,148564,121470,97009,112388,107196,137602,85079,122132,126359,108763,107036,76338,122456,100492,158617,145802,118127,105155,74329,118712,83807,136030,108507,110033,123321,100483,102928,133480
116080,107792,146298,138367,71151,98867,77563,75573,112825,141551,68830,66982,109939,145511,150454,118675,110593,135670,115448,95882,100002,146035,115730,106327,95478,128336,98362,108812,136039,116083,110916,116466,88399,110156,138037,109431,103199,93715,98390,111866,117914,112437,89725,65062,108851,64271,86900,103664,122506,135684,100231,97980,120527,128115,115116,87918,90552,102658,96009,136495,125280,67975,103672,95794
113553,128039,109608,91380,88136,74288,93401,48483,111186,100813,70008,108084,110282,133002,65935,83441,115192,126203,87908,106999,97533,97012,129663,119600,137523,124772,146526,139167,115570,125692,146222,133144,120548,140609,80687,111394,138603,182972,119638,117892,96318,107429,91463,90753,74576,65339,98829,46907,108688,103399,90847,141107,135274,130128,123057,146036,100364,93226,126287,80068,117007,95981,99834,80456
121272,116738,73371,101111,81915,99657,69967,81504,133195,124846,123256,75568,63775,122394,93447,80867,79812,98191,110345,105456,99766,115680,116579,121080,168802,136048,126296,107426,96009,84016,150090,133190,107039,140541,83898,81599,115784,151935,151924,123755,142468,83010,104112,85564,88311,96022,128527,61400,80428,122193,117285,133304,103688,119988,140841,116981,112655,77816,156280,114188,102121,133722,89898,69220
110552,126659,120401,127054,109930,78667,74540,102202,106601,100225,89447,90564,94614,71372,56052,107077,95411,80094,72314,91441,68057,111736,114703,109594,156806,129294,101236,114456,121960,68590,137431,96256,76455,129868,132515,65399,86426,118424,152322,153226,127490,115012,125339,114703,83506,129672,95686,115778,135478,126391,137902,131541,129579,135179,125110,87327,70007,110578,142455,128706,85700,108238,108813,82988
75075,94370,83415,118265,123328,125109,95554,92542,78172,106039,90633,88489,77911,51710,62322,61818,73623,63277,92320,86483,90456,69737,66900,65475,76317,133843,107939,84627,81347,61406,81379,73161,85963,79044,89864,118318,122990,152318,113193,101979,116862,128044,119285,109286,119060,88978,96816,126925,120295,99035,165822,132348,118410,127713,90336,110185,117115,95045,110144,138454,103296,112487,77594,65209
65255,99094,70573,91184,99205,121179,91353,86204,96831,117681,66104,73243,108281,86636,93701,105140,103222,79582,110520,107541,37786,92327,77439,95427,62004,85332,128428,81628,77923,76312,44701,64141,103030,95761,95336,141296,115915,92778,119509,129952,111303,113646,102660,123253,112756,133530,94043,151223,126957,110243,125001,91526,81094,86634,83804,110987,117905,123572,112901,119322,129320,115230,103933,96997
55389,77221,105176,68280,92884,150483,126272,122024,114638,89629,85384,92405,93191,82058,124829,87612,110916,88141,137727,92760,62736,91848,98884,82476,103837,101302,112757,90797,62699,90065,66369,73092,95491,99298,87424,99710,111638,113075,128287,110116,125179,103769,79064,144976,157363,88610,105515,122837,135997,117855,106991,69384,78876,90050,164992,108800,134077,113595,119302,164237,95023,93999,101411,107852
87673,61726,37111,63296,93751,136771,145471,150206,120904,156629,91836,100656,112355,103490,125666,114588,77678,122969,84639,111936,84877,63226,109579,77932,105427,100395,86514,94353,58666,75237,43777,78267,92064,103116,103497,134930,129364,149657,120881,157394,140227,102469,116407,96182,135778,129432,113302,101013,97623,120400,110908,85175,75634,92864,122572,114454,123804,146007,118533,122969,101836,88303,85383,81325
53856,60990,63790,80181,104948,119140,125877,117186,104122,113434,134221,113533,128488,111840,105108,106409,127402,77237,139396,102262,76597,87548,93421,60777,101111,99217,80397,89805,62881,64553,108550,86054,57654,70620,75681,97282,107177,125280,132412,166777,135724,96162,80870,80003,90625,96441,74982,92792,94951,114829,84321,83476,72378,101809,111673,125585,166227,140193,116410,142611,103318,93810,85916,90200
68774,51257,97987,97505,98768,97614,118292,102022,100475,105951,105768,148686,141275,97995,113798,133492,124974,103804,142794,104477,77115,79103,98408,94602,95126,69588,61041,48605,93562,67216,79349,78906,95922,58724,88489,74943,90703,102835,124887,110006,107884,101748,46328,68056,91128,94909,73422,62596,99825,95810,97811,63672,66159,112096,88007,108127,133355,145717,125018,143430,118475,98779,80105,87874
86535,91766,84848,108389,125321,93290,112638,96469,134142,95244,114238,135100,116343,97337,118033,66273,90414,120125,85154,73224,94222,92361,106066,129326,141263,100074,102676,105820,137459,109468,81301,70060,53998,53330,62525,61766,77317,116018,143452,115777,140957,92625,95761,99328,74087,90629,85625,80009,113111,64843,73641,72657,82850,109009,88113,80198,111413,133397,110448,96547,152249,108258,118320,123383
102957,76727,117378,155920,134931,106811,87328,118160,115736,96476,80848,80202,84941,94795,74430,90872,73440,86499,97942,98583,107793,76701,117445,117685,124266,118763,125184,112116,123123,75093,69013,62486,69915,65835,70476,115501,106330,63886,89941,106539,121885,105776,105308,105602,100253,93348,102989,123750,99907,101921,82922,95467,84831,118878,82547,68125,100984,90285,122487,175255,161929,131404,111467,119475
113989,109426,138501,130147,103101,109329,113097,116077,77556,74634,49551,71261,101933,64639,78531,72464,86335,74570,101613,100139,107556,76441,127559,122793,104490,108191,124314,144342,93702,79132,73032,78683,74297,77879,134970,109687,138777,99047,113939,116057,111640,83916,106811,96270,103113,93225,121237,76911,97770,91553,95209,116636,133906,123417,101330,125531,79831,115114,100590,152988,137643,115923,132018,144411
81763,125509,126568,129773,116392,143796,118884,92353,43308,92998,88975,101631,95806,75230,52118,54409,78339,46602,82142,111481,114205,112840,108092,84267,121804,128024,96113,123124,102421,111946,91758,112426,95843,68230,98940,87529,117408,123319,135740,77318,89501,97838,63992,56936,86912,72854,76919,62238,74209,89497,93743,92774,108168,144506,76249,93258,106548,123152,117310,161873,127141,124973,173905,147484
119463,147424,119011,108292,121341,141047,147372,107536,77747,71657,55751,68525,41707,63561,73024,92380,46071,48932,22507,92557,129021,111154,108605,98202,94527,79049,95969,107379,116728,96965,65243,95721,82122,81302,76892,77420,120343,116494,109358,115796,85651,68367,59640,32652,95764,84274,77136,96992,87735,90602,76814,93569,70495,103945,88308,83892,101266,65689,123848,89845,162055,132557,141390,144941
119316,133469,73190,119523,105964,117677,119672,112298,90427,60131,34288,37611,68985,64693,105199,69531,69877,58714,64060,94370,87006,145994,69484,92357,72277,128017,117781,131365,102444,77232,88641,108856,92410,109338,100969,136275,110158,98005,96891,110359,131615,110523,62660,48543,79328,103735,78321,37075,35785,82030,70874,117985,78207,100380,63929,93528,126602,82603,142321,138470,116720,91365,115976,110474
86392,45701,77746,76068,74909,57589,91296,88473,71976,61131,41919,53156,61523,48481,78309,80799,64046,62702,50026,93942,82543,90915,103676,105268,93288,108526,109489,82703,105132,88453,93289,84266,93349,136489,128702,125478,70124,71590,90224,112619,91629,91750,80563,20096,76864,77462,61586,86722,38048,64659,69111,64547,76720,74022,75174,61172,76551,151810,119188,120999,119008,124230,107443,112670
42684,46829,51951,64199,88413,60440,52665,84520,105175,85683,49155,70867,82952,74117,59159,81557,54058,59323,65140,54862,91641,101023,120058,106729,88363,70238,56876,71886,106296,62384,76378,79526,76817,72343,121580,107718,79401,116128,105445,117333,122778,92538,97691,91721,86577,80259,78809,63015,45655,42747,108765,93203,91735,113354,117877,90246,104820,112053,115749,120531,117027,143826,120294,91323
46724,61583,29397,17420,50020,60271,81460,65313,32034,58206,36303,70614,93825,75748,70369,42898,66609,89094,82918,92651,85269,88114,127679,100974,126533,99369,63556,52671,83387,72276,116063,93302,75652,85688,88712,108070,89206,62380,94951,104391,103972,78130,108524,62346,54765,34838,63000,9653,18640,78304,102412,96111,91236,100143,88283,103661,94194,81660,113500,107312,92152,104865,79511,51168
