92588,43202,79368,79111,100589,102388,102594,137930,86122,75493,121754,128913,146762,129551,101587,91076,174148,143963,162778,159406,113106,136982,104633,106220,87734,109608,99843,89443,61013,91996,100495,120831
64294,12,47980,86024,99807,136339,147505,96563,107189,99736,83709,111910,108831,112918,100572,130782,103126,122129,135038,138227,121158,124585,130828,126679,121492,108510,97885,110972,128423,129627,43676,112595
67397,5843,46481,101938,85550,138795,157693,152146,132805,50549,122091,101314,128077,134192,103099,144871,106536,135834,119365,106764,102261,121089,120037,131686,107656,67020,107868,123157,157634,87427,106683,131637
70446,49756,63607,85389,118782,126755,118595,111598,118286,124006,111190,102518,117992,95307,111177,96092,109688,158101,106345,135270,178472,109468,99994,64879,119173,82400,83434,123444,71962,144056,123669,161506
63240,65955,107720,93320,85326,146302,138658,126115,101591,88105,113607,118233,120778,158481,127702,133217,124073,127648,135484,159087,168819,133467,113554,110670,147788,97724,81063,149795,135496,143877,111052,143128
70630,63548,98478,84256,100701,97860,104770,98762,113839,103908,111578,123683,146475,139950,92884,160510,101463,139953,137709,147386,134790,107791,90492,93198,128214,88097,121921,100220,104072,83539,112872,56537
87938,97380,121652,78309,86971,87352,85406,79666,98179,78076,116596,170248,106710,124977,145974,123342,110191,146390,130182,106286,129874,92925,69921,103958,68348,100356,88740,77682,94169,82572,66278,83177
81220,65992,103407,68792,82817,92879,120581,116474,121498,108506,137839,114840,144884,138427,115218,88257,125681,159515,120479,159251,117507,83288,141640,97140,101678,73807,57206,90314,55138,48702,82878,37551
66825,78718,89890,77089,130449,150554,140373,101040,114423,140939,154141,124043,134545,116822,92741,139057,87933,126574,114998,167677,86534,96210,136848,106535,90334,70276,68025,43739,58242,46450,98084,82976
57289,92886,82741,97056,112626,83787,118522,84562,102489,122189,159984,125682,111037,122540,95377,80577,72992,93948,124970,116832,119180,113788,104650,104558,128072,70132,91463,61345,94975,77010,74516,97211
