83028,79199,88312,103448,90237,84218,104542,109286,91301,88829,101184,105458,115392,109216,80873,74399,92228,146440,133093,145577,125865,110046,119007,144888,167142,141761,157415,144753,162341,121406,75582,132557,110843,107010,110942,130091,95676,64634,39692,90896,55194,49384,107142,94893,50472,18491,95889,91088,103620,80839,53778,67284,90420,81067,83357,103932,79391,109138,102923,106678,116890,129990,166449,126259
112532,104547,68795,125765,93121,110553,110345,141597,82955,59923,88757,55722,94846,70893,117338,107674,140730,141409,157169,140643,156122,161884,124462,127685,185914,167788,159327,123520,155477,90852,87540,125550,108672,127215,98459,132519,97965,103978,88080,120714,78979,75329,94611,79615,87534,52955,78000,71306,60664,84987,84634,69396,61806,90671,84022,46094,72592,96016,48260,87515,127779,112540,109659,145825
89769,137743,64540,107076,81296,70665,106498,93812,96376,108529,110753,66068,70572,75466,81977,60798,99001,122231,114494,130597,118290,127754,96029,112859,119499,141144,123983,117841,114578,124777,94250,95337,94891,111518,118896,129923,128760,110972,189015,97666,73556,96075,131262,80931,84554,67886,74745,63881,54310,93271,63285,60012,66937,35898,79498,87965,67548,60218,103087,141483,106359,131107,90584,122622
100056,94746,37037,74614,86377,87855,107303,71252,85881,76871,104849,90676,57867,99966,97268,53275,125316,140931,124780,152339,118336,143922,96694,111032,126479,99092,106325,109882,123394,162867,112899,111476,115326,105884,142234,144138,137541,173818,100430,107175,76780,60563,92825,104153,79599,48230,12208,48004,58893,59283,92983,87726,70776,140408,85712,62635,60779,60954,80465,87894,90361,144469,121231,116764
113634,91861,57025,43512,43809,88966,103073,80034,60874,95277,89242,74871,82580,117691,91775,100553,102587,57447,88965,70781,115301,124420,142276,173223,144955,89387,116205,137816,94352,132420,118818,79649,129579,114929,166862,118977,145991,145056,88899,61236,42228,77352,93834,88742,55442,80775,61073,39557,25109,90011,52418,59793,60088,59464,87834,60268,54419,100981,87912,79085,138305,86856,133663,117467
108422,64948,69700,57135,109794,81244,111960,90133,75118,76536,85413,92782,60551,77876,102939,78391,65983,72858,93315,113399,107665,149910,114420,89531,105686,140343,105436,103715,112987,120406,104522,110405,88698,108676,154489,160765,179336,126024,103924,77998,85684,62174,140320,83234,58439,54695,35420,50595,26728,89669,61327,100593,55601,71836,76506,82235,98878,91459,98515,75239,104477,123198,72272,90479
68549,92842,45735,103307,136289,106358,98002,82933,86053,75965,89770,18510,41916,106408,118041,101918,79302,101015,91280,45493,52316,86004,63241,82334,91783,167309,137401,127002,124667,107436,152103,97000,130770,74581,151343,124397,84298,127630,120333,99171,71939,58829,94266,83570,85129,61477,65822,51839,11739,65055,64623,125564,120192,120899,118418,92205,79852,120143,88638,91896,118793,99730,121046,81871
81101,84672,95356,97668,75562,41968,53233,22348,69009,94006,49897,89862,57231,54239,90980,111206,88091,94059,70362,41377,83943,84820,51567,83160,111593,147764,133292,112022,118532,134928,65574,89436,123350,118911,171378,164903,105854,140606,122114,99133,60482,49068,71574,93605,79039,66906,66206,36726,33431,64311,83561,56834,131309,101480,105634,82718,44728,75269,127147,93493,76058,92755,63866,104921
80903,57844,98239,99876,61168,90804,43163,105987,113869,112351,105406,73776,45596,106092,113860,94431,107282,109033,57821,92074,65186,39905,29283,94024,125637,117792,118311,105847,75079,103042,98644,114048,119083,137011,116170,123692,115893,76948,104709,106460,76909,71528,72311,88174,76531,71352,43250,70746,36451,56479,85091,80617,89408,85463,90957,105895,54310,113174,102113,116166,88391,36204,73679,90029
103483,83626,79239,77113,113405,110733,66878,76153,115725,104407,100840,98132,120362,136442,116872,93422,71895,50686,15,97022,113218,109700,107401,154316,173357,108314,98211,89396,69183,85663,95701,129337,124549,105901,69000,123558,87626,67923,117085,115143,110956,55913,71817,103112,77343,70419,46488,63256,46498,82836,67464,83648,108252,97227,59243,141807,112403,112536,106177,114566,83455,88797,69482,80971
58546,35999,87202,91033,101629,108556,63993,86825,104218,117345,84240,136518,115281,122263,122980,118594,75048,36402,21502,112676,149741,115515,108242,125773,113632,108256,129263,96631,99127,82782,102772,131623,114282,133301,119675,95740,126735,148096,157599,135224,87704,72419,104413,82685,73996,65415,42135,43486,60076,51323,83888,81874,107027,114008,115995,109581,126348,122247,140660,100609,83518,83737,46593,44393
41013,94219,117662,82174,130911,59477,49877,76251,83597,70100,120047,116991,98801,133065,121508,117940,78780,96074,74609,125318,140119,144858,135335,149155,164985,111814,116467,71625,95644,126965,111913,146012,112910,106164,112885,142829,104098,162050,125397,122399,120982,85292,81642,35060,47015,69504,88589,88826,120252,71458,103435,45523,84664,86314,111261,96057,134283,151438,103924,110134,109300,56035,35894,43356
80552,95173,74044,97609,107784,96795,118758,90980,101641,98769,100930,93566,150318,135173,120566,88934,103031,75935,93562,79111,99866,128052,159317,187138,163839,162163,164390,100400,110032,105051,88987,118339,115172,96629,129902,111723,113989,143204,136044,163063,122541,87657,72780,77606,62189,95337,98471,98430,126148,79498,75914,97891,118552,84076,108668,148031,131835,180093,171441,93413,142333,85254,53961,61191
42602,106929,88296,30620,65097,121588,89937,89108,63696,111147,97848,100200,116605,111311,105893,104718,88577,80233,108462,115365,121279,165536,179711,165463,139272,154267,124594,114422,126565,102271,109559,114150,136328,115290,119700,135684,92167,109750,121940,98774,98415,62208,107732,93224,116999,125104,90359,107614,112148,90598,94951,85766,87227,104210,147509,137038,145507,124634,151661,136882,137072,110694,71958,109193
53200,52727,31268,40852,96295,138852,136597,76324,79807,86257,146562,123755,139562,108560,134750,88434,122972,93053,136597,118110,141489,198941,161231,151972,125501,119006,104784,67920,103283,66544,136274,104283,166081,95401,120194,135739,106991,145604,106177,121887,79450,86110,38852,100830,126565,134668,116363,115753,127611,87530,51938,123464,79971,97702,133123,85147,142016,127603,156409,130667,128094,116339,94611,127229
77068,60687,66531,13221,48224,99710,121953,100908,140917,105769,171302,100580,120753,103639,128473,114454,115542,58170,71207,161620,182743,204835,178984,145406,160945,146304,149758,94395,97426,130366,151300,176637,106153,137339,160975,135640,151169,78534,103100,137128,69705,83903,112766,93672,98140,128319,130406,140464,85441,126027,100891,110037,104127,110918,117014,132239,131266,138479,122557,102385,132825,106268,66447,107019
66500,66603,80028,89299,111433,110719,101779,104707,106953,78282,139404,172856,154350,145530,119005,104884,112433,84528,69914,109743,139831,160123,145450,168182,158010,148872,116701,131862,93049,108518,102822,149450,171946,163525,159533,176260,120750,130949,140000,150513,103095,76901,74866,83714,115851,120474,115066,129087,96002,91392,158421,161930,114311,104487,95656,119096,101553,105411,113463,114430,58203,81305,121634,113220
104534,92788,85107,109467,109119,91267,92892,140737,114050,105141,113110,160492,176750,163472,113816,114765,117603,106700,100090,130062,193760,173589,147346,164767,178922,182022,175800,146245,143433,141487,145555,128312,123724,138518,173083,106942,122465,114881,142173,131010,137067,80782,112517,151262,135098,107455,111013,88898,104786,98820,105707,135274,122248,124543,100395,116377,62718,85807,121685,82993,71233,30113,57806,96111
106045,120240,115006,112521,120473,90845,107501,127311,141469,131583,114702,120248,138240,114345,113728,141522,118155,106820,136684,150140,128173,138933,181256,104139,120137,142897,120160,136041,136934,152297,136528,161773,124169,148522,154878,127386,102815,134330,144955,125593,130073,163596,161831,97352,102389,113759,147280,135766,132196,134604,117236,120850,76397,65019,90352,102295,72950,58674,54570,81095,67797,55726,113304,145633
59092,73693,97754,69487,106640,93278,70063,101732,159212,172381,164902,61526,78441,131409,142262,135705,130780,128616,137785,131836,146560,117836,159407,149955,146050,165260,103824,133578,128294,147251,146233,170720,136153,142672,126890,132676,166809,131812,154515,126288,136625,138276,150485,104202,129616,130494,123698,166803,121685,142646,96288,92351,93224,42586,48120,39581,53790,45717,57092,68819,89985,62986,106728,122321
91313,92603,79156,122133,127451,114804,110340,155557,142206,139884,136384,106634,70464,82192,94950,122398,179728,176915,141968,97497,120989,95086,81492,108165,167263,119439,99944,102798,111094,123637,185424,189645,190413,135258,131493,155513,159069,135667,156407,160714,151663,122366,102969,100593,112211,120454,146695,171753,95523,107707,94092,95628,80526,88706,67198,47824,81317,23104,74350,70990,85802,135151,155540,149360
87742,102527,108537,136412,156656,180448,147877,132234,134888,94672,112298,87687,93200,60932,63207,117033,140820,139202,84235,102006,111354,96128,66031,133740,152334,150288,77118,67764,92320,94297,125833,185002,137910,138695,131450,145741,96459,152837,152142,154589,123095,157082,111828,98983,126462,162024,143785,113754,129897,111746,89556,106821,93352,126101,91033,46704,57500,93342,88743,92774,130954,152615,138087,107848
79715,128868,103898,157033,137506,121230,110891,183002,125004,110790,131871,98990,49934,34205,91404,139920,88072,85516,89602,74236,93934,80448,65800,94386,94788,45147,75455,114606,101718,90512,102418,126837,129407,62377,82708,89193,99441,111168,122248,159929,143692,112353,161784,156658,212196,153029,114293,83400,125085,84017,109774,112596,84506,112573,105205,77800,69635,94187,70421,61844,95997,119964,136071,50285
105209,108310,123558,106749,95230,47527,133023,144604,131983,112915,132208,62190,71364,49029,63020,101266,96434,86906,118741,119984,104146,78993,68124,90722,92366,97009,85127,47006,79351,102737,73304,97960,101628,55403,111001,76902,134445,103839,139624,118491,152129,128283,155287,129208,168559,117599,125003,110909,123400,146380,142346,118150,106445,109250,118517,111065,66243,82856,71786,62145,52327,93649,84259,81071
110153,138827,79658,137568,96549,78048,89054,76490,92649,74914,100821,95096,88228,88324,81977,55772,40192,108468,65536,68927,103565,104400,68861,70718,123925,94253,86052,60306,60361,55540,62448,92668,60750,65992,82436,110538,101415,129133,74315,123641,73136,114528,131068,140487,103378,120850,115361,94859,105430,138180,108947,94973,110577,103179,101238,84990,93223,108461,86959,62226,68861,113933,110262,71989
120666,107796,112111,73385,57852,103885,65825,81560,119278,77777,93474,76700,77321,99218,93530,79117,60834,65453,83519,97557,107023,73758,75209,68500,112962,133176,50970,50749,52514,96355,78229,86771,68659,59666,46454,53003,54345,27875,117991,108153,152653,129901,96350,118632,140852,153015,134844,112387,111090,124412,86199,75516,144015,149770,91966,167881,96894,75478,59903,57252,82109,67662,79756,42704
81319,91414,76595,96348,85706,147155,122186,63397,58329,104600,84447,65745,73420,57899,115858,117050,102317,63464,56679,64670,48375,15921,48138,125195,85981,59534,94476,36497,37416,82407,38618,75389,58972,71164,90334,66660,32356,91442,79122,114337,140221,144080,82219,104841,139640,118549,163548,110066,110029,97186,97664,125774,92019,98927,97976,35224,95893,83110,75892,49422,76875,108968,50195,35779
109171,70815,102538,86584,123475,103292,92814,51213,82913,88668,59729,53277,45363,82050,76452,97646,62162,57558,79090,64924,57406,28901,65209,91123,88607,69944,89342,50026,59453,62904,44707,41397,68145,46588,47224,96202,86178,103308,107909,97242,101565,71968,161790,125416,94869,141500,101007,96629,127342,83378,97108,90546,105865,118406,111355,76319,81967,78915,85482,47447,116712,125592,65302,34536
48018,66969,70084,70641,119576,121111,75491,44691,65041,43348,88162,54313,51059,91319,82751,101851,65026,92109,95768,45312,25509,37696,61962,69020,95231,103936,56822,71277,66302,67424,95778,90132,38961,66856,36425,71779,58279,48106,100782,122746,88232,82287,100667,128408,132774,115900,92770,86487,96954,112875,67193,133657,118718,125932,104449,74187,45766,82068,65935,61063,98253,106198,99018,101142
74120,90745,44768,116454,112936,115771,150139,51673,59444,64445,127347,74597,111601,89017,102111,81519,100103,98933,77345,82847,62921,74302,63695,93405,48459,83520,65842,92040,70575,38538,70623,91821,101382,62463,68395,46351,76448,105418,86374,103842,87415,127866,132001,172596,116652,103243,134274,100077,75698,101880,170339,109097,125511,88898,127079,76146,78650,80898,102514,53434,124000,95356,122696,89361
112374,83208,76659,101988,126417,133869,137263,115267,67282,70776,94437,101946,98984,123167,80487,116504,70449,54568,77772,73932,77096,43466,51639,117596,50010,89172,112381,75866,96609,58942,71580,91650,89615,111658,107308,83128,82791,86319,70414,67097,80122,84194,137956,173794,137573,110216,95871,152190,138918,123482,125837,120963,147719,86449,79835,85412,132657,125667,104842,103122,144842,138541,98684,151248
109395,103549,67300,97898,94565,106282,117577,64881,66469,94998,95835,78424,89704,92610,90318,134792,86735,87595,95470,90922,80724,93446,50692,47678,48030,111200,68916,82557,72112,79242,89444,55231,91138,118474,50726,43814,93537,80565,53235,75606,101851,98700,143086,157342,134212,109336,76184,123299,171533,118007,120133,87729,126788,99001,70412,77740,122723,124533,131041,137151,156736,145836,125299,163032
83714,85191,74276,105998,105064,65420,93046,62942,27494,106984,79792,65303,50533,113159,103258,106742,68034,108982,64063,66998,82784,84183,81412,43906,90397,60350,75801,82758,104575,104735,35984,84839,94274,86358,82363,75279,57249,104080,117644,52617,110160,76650,101855,98815,121041,110245,122454,129877,120786,138381,96605,133996,95178,106893,108902,109780,141832,147028,174695,134722,142748,156862,90099,135744
74897,105160,133059,85562,70086,45008,62686,34176,47035,83801,99910,49723,93860,67306,74450,92297,98794,95499,88161,63874,56867,46138,48290,29939,21172,50328,94365,101104,100894,89899,66644,110392,70374,84878,93333,136188,60985,58659,92893,98997,83477,63285,97219,89853,101925,94803,86630,138933,107565,159332,70039,93642,88247,126574,115614,104281,117272,108306,139674,137743,163447,154338,128663,106795
143363,128201,103945,80261,26514,42921,14345,44986,82736,47089,72788,74458,90192,44638,64666,105193,76873,80141,59849,66272,87834,19600,33359,29126,45006,60566,126882,111737,110026,54508,72147,23233,87682,83997,94419,124583,81785,65878,97586,115346,61883,67886,63283,91636,73120,94994,87243,66238,77897,96316,61477,108118,120644,129054,142847,129561,122456,135168,134454,130588,139087,160924,119485,138591
171490,101306,78447,80127,52066,29257,41790,35410,59567,64992,46691,33067,107068,104841,96675,73932,133925,57139,57434,77203,63100,65695,17996,66915,108372,62928,71576,49268,65936,65056,85207,53267,89747,53402,77427,117314,99077,81493,13299,64980,61234,14848,105138,100266,104767,128639,78871,79108,109087,122026,122321,95160,96348,123324,97760,158201,119536,82243,141661,77350,106718,132571,119446,166522
141515,75953,80016,13137,74367,5838,30061,95367,65552,77103,60844,114945,94999,106257,57359,83589,87065,76475,88236,62042,73519,91910,43180,104734,106311,102268,58845,73904,80845,89507,99264,75762,106334,88517,53315,124136,92394,53404,46427,64390,61681,94213,76239,89631,99735,137920,77533,94368,99490,159870,123962,88227,157783,132943,124365,114911,79616,106828,106322,131470,93272,125136,174423,154777
156867,133105,94146,31808,60411,43647,69033,61700,65919,33524,106717,84693,128364,160731,111916,76176,92833,81416,70329,52402,44246,68995,100275,106482,121558,104720,116672,63348,85080,115190,92076,71410,91047,86728,87284,93171,99719,61358,49877,37005,71645,88046,87580,88992,116726,62184,72722,93394,132405,139389,111419,90147,104707,119813,141261,145110,131578,127035,144348,157078,124892,91970,155584,128912
134337,92809,133562,110847,51386,13900,57907,93866,77937,73322,107229,94317,148932,123735,87256,119125,104446,69965,53391,82989,107205,117448,131969,100734,86337,109624,101258,94517,93106,108270,135458,85732,74347,68763,109873,72387,119691,96914,72041,61181,77744,103702,101468,134977,113991,106629,76497,91887,61111,134776,112604,137712,114818,102254,123322,118940,97030,87499,118812,106509,127288,115588,120911,137316
149606,100958,117568,47291,69268,78977,52703,38125,79013,76536,69335,72234,115641,150794,123070,104065,121648,136971,110787,85883,105942,108268,129227,142774,74464,71098,73429,90217,79668,106482,99451,102761,95957,61329,99142,65567,91970,102554,103992,94001,86281,124611,116705,116799,110380,128100,109466,85951,59327,99303,103145,76906,59334,60250,82142,139126,170256,106636,60360,166794,115456,93479,100787,107169
148031,106541,129398,104606,82155,38238,18959,62959,15085,14246,48517,76586,89860,112372,104720,92941,130358,99770,123993,108308,98224,133380,102460,84341,91592,99157,68403,68171,102045,62846,98171,85439,123283,88045,114792,78249,92082,96666,111241,75958,82167,106338,82334,91585,106640,115681,140201,156130,99886,130279,106542,91569,125649,69451,85117,135661,152132,163618,140165,161651,111891,76657,86329,114071
150487,134770,146932,154043,66374,69554,78116,42469,59307,43805,61765,76164,52113,104381,106705,53141,93772,118099,127215,104417,107817,133039,96210,86711,62913,49877,86672,82524,86878,91691,97523,83693,95840,92148,40948,74891,105386,72604,90675,62026,77539,108644,151496,119829,121877,144084,164242,145868,144624,121493,118563,115280,98092,60127,77865,83332,127787,176204,157137,125776,80470,111828,77191,122835
139388,179388,127646,115785,100897,103375,117915,77813,33766,93959,64627,68573,79854,96613,107198,130030,107390,114476,115780,125703,100048,114895,95510,109675,83135,78378,92930,73626,99547,51683,58551,99355,91637,89397,73297,55785,66631,48110,60080,80240,97623,88826,116270,105698,128138,133872,130297,156435,115885,126223,86072,84705,85631,116409,92213,108649,140581,203638,200605,143425,120048,139863,99959,138906
133326,114916,133162,101949,104710,55661,110222,69932,89991,97655,107197,115087,140523,142254,114924,101973,132356,95556,107526,138046,108299,138363,119621,114751,70533,63311,92678,62943,74357,45800,61035,107796,109915,37551,34014,18058,33531,50870,14099,59937,44018,85676,110011,97467,126179,123822,130007,80449,131271,139832,152723,121368,88002,96115,137926,129852,174042,192004,174905,124822,125904,92993,103724,138597
111050,145335,160308,136869,104290,122354,76609,64415,70643,110533,103445,89535,132068,107454,100623,117206,166997,76747,141823,122290,136834,125831,150839,105219,54382,60339,61370,106341,74163,44533,71074,76128,60029,72885,80482,19890,60902,46012,46168,57195,51894,27372,119613,99802,111382,117586,149536,121993,141052,130962,148063,154960,79956,152192,154639,125881,168982,120094,109278,142906,71230,94373,126465,92649
129526,171275,168165,106432,162993,131359,92327,90635,47113,90931,119176,96696,123419,108676,109753,98208,127050,135717,169355,145931,107571,119911,118853,95252,84936,103197,100751,113951,104847,76909,101852,64400,67281,68352,81277,56002,57910,64698,126563,96625,30401,94281,97799,72157,75677,76610,130092,156516,167518,176403,134901,133525,121066,103757,134823,144298,129193,144401,113197,114559,61046,98414,109290,79236
142746,99382,98225,83984,159517,120957,84885,79634,84508,126184,84095,53911,163037,99888,84930,99011,125780,155127,142088,107197,121771,106734,97368,103920,86794,118338,117355,64871,91411,90482,55379,73939,56956,64869,99073,96265,77343,36297,95441,72012,81534,96450,72352,76768,76582,104070,103239,91571,126552,130377,140327,122773,120064,125366,182527,145345,108539,118063,119907,146938,93716,128205,94361,148545
137757,103042,74171,72205,91843,103899,91510,76570,65423,119372,135750,110329,128811,132680,98891,114302,106513,148623,183440,136282,111008,106069,78643,90706,112740,118590,130662,94067,109428,95073,66320,52269,34499,95656,90606,88884,99977,96922,82291,65038,105834,104275,125661,119428,139234,94190,115681,113019,95719,124521,108902,139957,146416,116844,133447,135830,98623,83390,101947,112977,105002,94992,132877,106104
