118095,135656,138585,138474,160164,81688,67848,133871,103550,100505,119235,108589,164617,80933,67628,89566,110980,82828,62368,94983,79107,105882,90259,68260,83753,102689,130747,122972,138662,238397,159679,117908,94594,90125,64723,45135,85600,72120,102916,100942,70729,65078,54569,68992,138780,113383,125767,89213,74674,85395,98756,76149,121766,173595,127187,104850,121175,115538,115614,45908,80892,112321,175978,149727
140416,170422,142989,97376,120085,93947,99496,135836,144088,132206,122538,120479,153423,104976,104989,81189,52380,64951,88664,85056,118395,118788,124529,111942,124938,144172,127665,151162,156314,127958,136150,128000,119528,61169,109301,75982,118807,120361,101305,93086,97362,64452,41722,73934,53802,100430,108563,90769,107782,83250,119470,95762,102887,135544,145734,78999,57504,66220,96604,49596,73472,141420,173385,141661
147644,155578,148348,132493,135499,129680,176878,128079,104232,128334,128292,130828,123767,106644,93836,107592,39294,86569,117004,135437,130154,97212,105110,162441,189934,146211,116385,169661,141423,140257,114264,104492,102433,76420,115652,65853,111880,113059,115323,48315,71752,119295,95627,75925,68803,47602,43484,65674,96884,90748,96326,102955,98410,122098,56741,92519,41210,90924,92107,74827,105985,119523,96425,93487
168011,104847,145345,91369,103862,86884,141029,145072,105134,170164,176087,140761,136716,133905,97534,69903,39080,70721,108411,117494,126591,85210,143003,152521,156619,160803,111842,126956,173224,180776,129664,105278,117872,115046,110728,129600,144036,120157,91975,65913,53959,52712,94247,37943,58160,67930,50295,56735,57419,65488,52584,30848,71696,61063,76283,82287,103756,88513,81536,78132,103193,99715,119339,104846
114325,82210,119112,123087,99004,112766,101584,166454,129399,199692,200844,190090,146530,96524,122961,57195,17867,86885,116843,121136,112840,131208,138001,115982,183335,138924,143883,168265,140629,122326,127589,131216,109145,90275,121528,82011,101539,142967,87315,60996,74001,99370,49857,16260,25897,17671,82883,79104,71808,59856,63001,60552,62031,74798,90746,69310,62178,63682,76831,120080,103029,113638,99392,93296
141094,167412,86220,96884,108604,110273,117330,118089,153479,179755,189630,159661,148415,162318,90560,95280,76511,81649,60375,98813,138710,140245,93826,139276,208276,140273,145073,155066,140390,173799,123587,144421,143004,154064,139620,97296,124094,114622,91525,103779,12203,24655,4794,62739,25959,71315,85344,55797,73722,82745,86893,43839,65746,99385,69470,95233,61565,48112,55035,56777,81538,102185,74827,47545
136324,165590,125373,61730,135416,150892,113576,150877,172264,149762,135094,176177,105262,160926,111483,119064,102790,142871,132295,60218,151004,146724,96672,152689,158940,143750,135070,170029,167609,184591,116154,81003,108477,111942,151960,130255,139582,118559,81528,125249,68201,10315,66233,27591,71246,51140,61335,43189,88571,75358,71107,129315,99225,59408,88012,62368,113631,95438,94505,80638,96239,86569,100574,96071
123056,127689,128298,133154,137694,122835,127522,135560,135805,156936,140789,134025,113180,137145,148116,154872,125993,133909,153338,137464,127142,133174,118327,179951,138135,137830,140691,132521,136214,105720,187064,95217,144217,107033,124532,112197,131828,117505,93985,3498,86793,47040,63079,72428,133560,59712,34810,48037,21923,67307,79038,104489,87610,77964,69237,25920,36316,73825,87574,79497,92034,88290,63759,132134
154185,127123,134665,138244,119978,115884,131896,133595,130729,173731,165485,165635,115304,120235,119688,115137,82531,170907,114209,95955,86925,114551,148828,180142,109213,101702,115088,177403,156572,124076,132667,124744,134863,133571,103085,111519,92196,72364,55307,82878,88459,134726,92890,83869,108070,63934,66870,66695,49896,74975,44741,71585,28862,66468,64285,79609,39026,68949,69423,38379,48250,78387,49947,106322
127369,84626,111312,113081,114012,125713,105896,113097,162563,127312,139761,152109,135729,132764,112461,108013,92838,116229,116510,100881,92792,91205,114083,100671,126609,99905,151094,156518,122576,140845,148908,129228,99940,108086,115812,126019,96366,14653,78265,123433,114359,151128,111812,118489,83430,89065,64272,100507,116855,106458,87010,84457,128983,89014,86007,64817,47743,44531,61352,66037,94692,98105,83056,76096
138142,99948,128438,127342,135472,102658,138848,152156,147484,145244,125583,106087,116440,154636,116088,96315,103427,90254,94031,113147,79264,83134,72770,108015,102569,109959,112325,137214,150628,129531,145277,86926,114695,97722,117228,137474,116004,63979,65555,108458,109853,146479,111441,123388,155257,127709,124793,98937,104270,76261,107361,102143,136853,123858,99918,100948,138065,80880,95282,97597,118188,102561,86681,91111
102353,106745,98840,125447,93144,117466,115118,98151,111274,93393,106654,97877,139425,90348,105804,63558,54376,115942,93577,127436,96001,88014,111605,69708,110921,116070,131012,156082,135158,104345,97657,151574,140711,121921,138410,121245,98961,82584,79874,74705,127396,150272,123962,140684,177897,174332,142608,126078,146921,86052,115515,110182,105541,112988,116724,150935,125135,120007,72133,91740,61382,102816,96848,108067
84185,65012,68435,67164,54224,114403,111191,44457,59499,57151,78791,143511,95003,108533,104416,82874,67016,91951,69524,107138,118582,136173,145956,123660,135349,65264,71879,150342,95737,95676,101754,107701,98601,120350,96933,88863,147197,62456,59681,95449,92347,158736,168739,209624,183777,132942,178468,184165,173389,130685,145655,103713,96386,103382,88438,140412,84077,78076,79123,79301,110000,81668,66587,114387
75268,53491,88487,85650,43814,69638,111912,105358,124312,66175,44005,130982,104592,86585,85940,67905,38187,70626,51906,98504,154871,107152,125586,138795,138202,165913,108081,158801,124075,115353,127247,103290,82859,81917,114729,95666,51474,76076,90270,50008,95010,130041,95016,156142,166070,178584,220027,157975,160068,148647,133874,151626,83875,92923,106006,85800,100144,96033,99962,101082,76494,84570,112045,144634
94447,77441,72355,67700,99707,106522,82011,59104,120643,98938,84535,133719,105068,140495,111009,75602,72637,52835,77632,107973,117065,110312,82006,120687,126285,143938,137849,106763,164011,164734,88399,124521,95381,64673,78350,92941,94118,79913,58771,87187,100095,139117,160050,161901,164644,175337,125494,131649,129957,168217,94430,123384,110465,139154,131909,110876,117358,97043,133089,106810,94723,113467,130438,128620
135349,59595,116375,115571,64386,54617,75521,97633,96689,138916,140171,159601,132660,89868,60167,135072,95176,120021,93625,105355,82623,141950,112907,115623,147735,112051,124995,113619,132605,120278,122629,35695,94974,135653,74105,80948,45156,57489,45630,91077,89765,161651,153995,130883,121400,144182,176850,163149,112148,110474,113663,171851,142789,143942,114718,83579,84731,113029,64708,114747,86980,80072,98840,123042
81237,67563,88188,121296,109062,50404,87414,66072,98701,98470,145096,137690,107317,122295,93949,120737,92865,107009,87403,96531,93630,86984,125631,146496,145672,120408,107907,135209,143362,135923,134851,128846,70392,82585,115183,134326,77190,82430,98012,104238,125679,99880,78140,114826,157386,139275,142128,156061,151741,106468,102899,152656,180999,126949,142150,119519,110556,85760,111374,98404,92397,115264,152990,97401
69944,64487,123079,132906,68133,66079,66696,112924,112215,89865,118439,129044,118482,168556,129785,144661,105556,125995,96052,122674,102142,104367,102949,128689,130334,182529,109739,102973,135645,164674,121641,107276,111114,117603,130515,145140,100938,109625,69438,82129,106671,108798,76670,128293,108724,171650,154802,154388,108118,129380,91090,122623,75695,86553,130871,121869,114915,99231,135252,119505,135230,109188,134541,92890
101512,117187,74862,67077,86502,93371,73993,124131,112775,82580,83888,83924,104344,137391,124961,91322,72382,63018,98886,71688,64832,63393,62725,134945,151955,167576,145691,132642,150094,153733,129781,174441,142181,87940,103141,146934,123629,85899,58257,67735,127066,115206,76372,87466,150193,136588,145000,87316,97181,95113,93622,119926,70344,62414,130510,101123,110802,135486,101029,124846,127989,104193,60510,55025
123528,146228,127702,131693,54529,60427,72568,54038,77079,75999,82264,68237,111954,80459,132123,141200,65663,66534,62362,119219,82438,74304,51744,121021,171810,161988,113821,132939,108046,144417,189737,171764,164618,116138,119047,100788,77169,82731,30359,44864,81021,87855,85064,112998,99208,110498,87316,82743,65265,78275,87391,82163,95539,101163,114904,99790,123678,125244,125777,112321,107054,138508,93040,53776
79998,103013,78842,91700,72056,68712,44610,31147,88001,82495,63780,44702,103571,114674,100691,96582,70383,74097,29188,53129,80416,92630,71776,82218,128192,149740,129035,110708,143110,136670,123454,178797,171556,145269,116094,85597,76461,84603,83055,61268,87107,88801,88909,65901,115293,118581,109043,98170,115792,99173,55196,82007,132483,151895,74809,108427,108360,146578,160527,146005,118810,106212,93622,73755
97260,45154,86095,85231,56570,68695,61903,37935,79437,67342,74188,51826,75903,74734,109576,91581,88416,55477,95100,61130,78233,77755,117250,101294,116326,120938,117239,84279,53852,125749,117755,159016,133707,128507,112915,95898,108697,77078,38669,59314,74593,101148,48268,70312,97022,91688,99494,112218,122089,87180,83572,106540,139013,149530,128536,100183,159844,111659,172969,145431,160778,103316,77041,60997
110755,84504,104634,58758,48295,50817,16728,38479,25795,65553,86805,94774,95777,117250,92061,64382,87716,91399,50290,113897,93959,109942,103219,82538,139659,101195,120431,100729,102685,93639,130354,139887,131940,136736,86781,119860,91827,73640,66012,105045,74425,82138,33307,43424,79131,65978,112006,154798,109995,129674,118041,127742,123184,149951,110483,139739,139759,166257,130258,119794,130691,121905,87966,58722
82467,126646,89254,67639,79488,12099,26710,46183,44003,118470,73241,103048,78009,80480,76954,76951,80811,55155,37312,69554,86112,92431,110477,150090,152651,84113,130924,118182,91109,101356,107486,144027,78332,84904,79528,79503,88317,71563,82385,65790,82596,101784,81259,124268,82983,63455,92578,126091,97877,115766,68718,127378,162606,164110,113441,121942,161800,181472,123072,98387,116774,113176,130467,126057
126278,100772,103405,92356,111688,31586,76572,62506,91082,81259,96961,58265,133341,104341,108468,91980,84037,84470,107502,64038,70362,98151,111478,124590,172184,103142,94077,77975,24588,84990,88615,50760,63850,90316,77975,91286,94717,68644,108955,96140,104171,72044,88055,129374,66258,62924,58425,85313,109732,82059,105768,121805,133293,143754,127701,164486,205176,187481,162067,126001,106696,152269,126117,111950
90968,116992,119731,103654,132867,112695,122127,120979,126272,38565,75966,61343,141964,104543,150524,112365,103743,73288,116026,124232,98602,98767,102719,118253,136928,84954,117372,103969,89184,65757,112110,141312,116428,81552,110128,97294,73349,83061,71943,57530,91585,99489,71596,70226,31150,85942,110713,125775,115473,97660,175431,155338,130928,130558,124767,128153,192131,168932,159933,149259,142067,72522,151464,107228
111003,136245,108057,129841,106803,132179,121827,134795,87088,96775,96677,92579,126290,122586,112831,114287,104625,104347,105385,150531,106495,107711,104707,100676,78189,48284,77089,78911,96902,128413,108419,115023,98966,142143,81996,71385,94867,85055,84785,108821,110803,99145,63391,71668,49278,73285,72178,101345,103947,107460,166555,202767,142302,112228,104591,138862,139943,152675,68090,126131,123572,108561,130098,104077
112465,133376,119477,96106,83770,77842,111685,109819,96984,92178,126107,104986,135541,140286,142338,136019,94853,96875,79956,74630,145992,71631,101835,87622,120871,127150,108036,125464,123892,105487,99497,84007,117830,116989,118727,70800,79314,53891,114665,134368,147403,111878,96372,110078,85681,78064,73918,130331,116297,109965,120433,125927,118494,121068,122974,133802,173242,163644,94383,90793,105597,65504,102812,136135
95837,112498,109656,122902,120766,116670,94582,103397,60548,70740,126772,115036,100277,107687,105690,119612,91589,86771,111686,37515,76739,139158,67824,119621,121432,142135,107279,140958,99584,87914,67332,104431,87722,73628,101849,78611,75958,134078,177797,133456,90596,80789,105208,87753,78366,115807,97344,116691,64231,121467,150766,127471,96020,44998,100811,140000,138004,95422,85080,80979,51514,99304,92352,109260
78079,107017,73897,95276,113366,102286,150218,106844,102686,92200,112899,129849,117997,121211,109275,95666,78432,87309,92833,106823,90177,79432,108075,119154,98110,118466,122947,91116,108659,115748,81986,91405,87999,121950,130735,91275,71933,113955,145837,118074,103228,61420,76856,118826,84555,69027,98896,66050,91735,118589,95373,83163,92156,84559,99074,135212,113585,95112,106714,100603,80472,83874,70784,10350
121302,168091,76920,74754,96410,113195,138514,88410,128009,141577,151064,73306,110531,136272,141047,93350,81980,91076,87504,108969,94767,98171,119145,119047,121419,108418,109922,98997,96517,126718,145749,101694,128573,149070,95656,115386,104645,100850,97922,82934,84725,104762,53973,48425,74972,67595,145094,96116,69078,54205,81654,47641,78279,85884,91429,76241,81547,71953,68870,119235,96085,62551,60114,76407
89066,116975,32733,110155,130920,103217,90587,114663,166076,142580,126533,86747,121183,79406,67158,46543,92123,81721,95564,78803,102863,96100,78529,125435,110467,99500,105315,61698,98411,128803,154119,96117,85729,60613,95611,112757,140096,91732,99318,8471,74773,94260,64359,68637,100708,83809,88005,51997,74676,46131,74796,50390,120330,59999,63025,60563,89614,55366,113661,79931,74702,40649,9119,64741
114601,100247,73948,88821,127003,118059,89302,105508,150589,125578,76850,64947,42742,73308,94255,115204,141645,96718,129356,110100,149736,101389,115304,107491,120387,98079,110842,125255,134697,137415,130789,115481,71560,70061,123313,138196,111344,94543,74910,89921,67921,130524,95472,69945,115705,86871,66461,66769,70200,50500,68606,34091,71625,106432,76485,42252,58876,462,87031,61786,63652,18888,52313,46224
135025,122549,124431,167798,112240,85492,113699,132585,145358,109928,131237,93670,70980,49639,60503,95615,96398,93742,133013,111776,91648,69531,107135,87539,132258,95670,94369,105478,101164,115033,102968,147299,79610,82064,93596,98436,128269,76609,117932,127333,100661,117295,154428,86502,104463,145039,42604,59187,77444,16803,87877,64805,66048,86281,75554,83069,37864,49191,33522,70937,81673,59527,26950,49885
108624,162231,162246,149640,90388,109556,126131,123402,150311,111733,112679,59122,92264,78931,109940,80754,73700,56128,134338,113671,115280,131651,92400,96341,119756,111697,137588,103322,117739,101456,120468,95525,84805,60502,62210,81536,115576,83268,100046,154305,102021,108000,157769,106216,101395,124866,61732,67247,95772,82338,92780,82701,60918,78635,61648,24639,30468,19382,46480,60276,50860,41072,69524,103250
118312,115523,101830,118386,104715,118561,130579,94210,95272,160093,103967,70629,53654,75431,96912,91740,94551,76523,76817,106403,90153,80515,93866,81347,82121,104798,104773,99640,121464,142479,112129,82908,76678,87479,129428,121102,135149,112484,129579,101290,134646,109553,113711,130083,107094,79723,77604,56631,80883,92146,90977,114535,104154,65808,81367,11665,89636,28009,25466,48446,63937,83959,75778,92307
143100,136874,86740,97121,114163,115167,140029,102251,105950,117861,100679,115283,103991,72741,102730,96118,119903,117392,72983,57412,113294,102790,126674,72884,60300,97764,52258,108408,84915,136159,99130,128763,114261,120186,145115,138879,135449,131651,108452,95306,156939,118187,98286,139682,137083,141585,121267,71951,88136,130755,105259,113227,113878,107329,81565,43476,4492,43910,69105,71197,72352,101844,112021,101174
109069,101107,90782,96149,134824,101814,134775,82061,94957,84227,74632,95246,94206,48375,66320,71069,113327,109543,72963,46652,70241,102870,87682,69624,71468,62207,71645,85851,95325,111715,83199,88020,132771,112004,87742,128030,153470,132978,128483,114227,160836,156575,140715,119912,124904,104729,84988,72115,122575,99692,122752,63862,70755,100190,70622,47586,55702,38094,40234,85875,71158,98569,80666,99845
117635,79959,50077,76370,90698,94870,65865,74643,117750,152178,68041,71377,59559,71854,86873,55548,61240,96857,106015,76968,48681,79591,106455,66886,26567,41308,96771,98955,66828,114073,83017,115230,100158,131183,135235,140627,163696,104484,115462,112996,133259,112595,88971,131863,81747,113916,88610,69071,107733,81518,121765,89217,75149,95395,99931,113640,97404,74867,78651,105207,86671,83887,84991,87826
110791,32377,62710,74217,85474,59860,70872,101099,132941,123984,81885,104399,67892,74536,52658,47838,18299,45935,103122,102017,71312,86090,68469,83483,44412,101694,62931,90250,38066,58513,72123,90276,149613,160996,146686,144933,125467,117022,131079,76507,109032,123126,98151,129362,115796,89743,72637,140602,92007,52467,78321,59493,59649,84897,118368,108755,75973,108847,115009,147216,125002,128199,92211,77626
107303,66808,75471,80521,138056,75001,66670,102666,93638,80436,113209,85062,79791,38521,46553,33116,90809,86551,54411,54549,87112,75744,80563,27715,76791,82744,103692,83189,55703,39286,78681,102021,115936,116611,114666,106538,131771,139740,106247,78404,89753,115272,127279,115185,100471,57042,107050,134073,135636,55459,44283,95827,110034,103626,137939,147269,139757,66746,108392,116485,102310,35500,58344,123109
79555,57296,37787,108991,84498,128850,62783,89906,107637,93778,38790,75240,115261,78166,74241,72675,69867,106244,94791,72233,86673,104268,65152,53555,45088,64897,77663,66338,18803,55753,73033,116221,86838,121207,168105,89437,121488,99645,119935,116407,86321,89822,115813,102122,63988,90565,119645,83338,84004,84702,92610,74191,83541,91121,125757,119581,118327,90014,108000,128235,87054,70412,60522,82294
120885,61493,65918,63550,70396,43445,89518,77605,84108,29195,58449,108571,105462,72962,71458,51237,67507,114618,103187,56674,95779,80861,58866,26716,38983,31454,57051,26654,21600,6001,77597,127621,103594,109172,153679,134181,111861,128630,145814,114534,95115,129181,96210,105582,142256,122087,94086,40196,81991,56879,96947,121079,111125,83039,93097,91293,72008,114272,148222,89448,132391,108058,94431,89955
122815,85399,38909,58067,104826,41046,60948,75495,77217,88682,92493,80639,75349,110843,132783,77004,48013,81829,76629,83010,72948,86942,91548,73193,63805,67236,50689,46784,37162,39289,77361,161962,108173,127831,125390,105009,100559,121242,100036,163187,143763,124889,70921,72556,87719,120796,60067,70974,49677,95121,85369,141134,134082,142863,121685,116030,42780,114877,129718,70244,90855,67368,93978,91065
126514,50121,102885,88598,116136,50931,90493,70078,67197,106320,105254,83141,106711,80022,73768,123585,82269,61679,110510,86438,99351,60265,83889,113515,89932,85715,46738,32548,18915,43568,99326,106838,70286,78676,83768,63174,86656,88624,116486,117894,132135,151532,72892,96831,99355,63818,38542,45878,116455,129823,146053,138932,71606,138401,105750,83761,70034,85029,96451,83211,86049,113324,47036,96940
177339,121074,153219,121078,73661,88367,87640,73221,90029,66722,96696,154276,152370,123406,85797,113578,107434,109665,94199,124827,120357,126002,116704,119584,83692,81012,83986,30751,58486,108434,110909,98359,90205,46425,83282,79174,112369,98334,64654,134484,140980,171653,122834,125533,97723,42951,91812,55421,112928,98536,122361,113454,102236,96261,99361,112057,47758,107398,117638,97871,100789,114555,129574,107318
