114754,116249,150136,115897,152604,121723,124432,103026,70916,77551,64499,73769,96996,79057,84499,78376,76803,103987,134630,95446,99576,119163,116417,122940,126557,107713,142885,125024,144909,160707,158770,133672,149893,143394,111625,120074,104540,79842,117457,97698,87813,99103,92211,42645,39348,69420,72120,100103,87324,66966,37052,79347,57946,72067,93457,84666,74589,105667,64918,88121,120213,100082,109580,88630
125672,145559,101554,86416,112158,102464,68120,112595,144291,102317,92733,103004,68000,81443,76770,72763,66199,119319,124369,111167,131935,120661,151221,85603,128880,155536,157210,114614,95315,100391,115443,108231,135076,117157,117136,94050,94557,135070,114641,109135,87154,110915,52818,33241,67280,56029,53582,90488,33388,72037,31805,68992,87912,66772,103215,49143,21954,70119,101356,121061,129237,141921,128692,104424
129796,138707,96813,116226,137435,83454,104009,102971,70393,125375,104532,84457,104859,104940,106406,47581,87496,109455,118230,175650,137000,140530,147965,170333,131790,144801,136316,131271,85207,98566,94259,128840,141493,105385,116452,95783,66844,69287,96038,95749,108632,107099,107855,80714,14072,79073,102464,59676,48729,54962,55382,74249,90439,85412,75888,22121,62791,88852,139751,95620,101249,128852,132541,143497
95554,132948,81489,102342,84573,77314,151307,119383,105877,121045,101496,151167,107336,94448,102922,78164,59778,95338,112702,179602,146598,159686,199693,186276,184358,128622,137825,94804,98969,92964,79547,115560,112745,123003,102167,65064,75837,42014,63148,121202,124870,138092,104080,107211,78120,78966,134390,63839,66820,58881,66342,102211,124831,90021,106861,82033,38614,82263,110540,132718,112122,122489,162451,140048
76390,40906,68366,90120,71073,67691,83650,117964,170884,144648,159806,165622,144708,96401,102307,114097,113776,109882,94508,89281,169538,158034,184334,188662,195425,157616,146638,112431,129081,116027,115316,96371,128187,93918,134282,143666,128716,103379,104590,115403,102924,124882,110577,98889,91787,82199,86495,98012,73537,47384,94530,102396,106009,95398,118513,116266,119310,118336,90300,80455,106028,122115,138057,96581
82885,96128,40227,67445,52755,56534,69146,120262,116595,117290,105495,158553,132057,120274,129995,128148,106276,108266,86675,98768,106720,132170,125135,143035,171695,131930,127312,95520,116298,121643,140008,103350,123760,124174,137379,170924,127494,119405,88102,110583,84775,125223,156970,106910,71740,91100,111782,115646,97373,106113,104180,117270,80912,66798,88515,94635,71235,96716,59135,104431,116888,110409,127386,121635
128016,99823,64857,36397,41466,85543,84707,98356,99705,45474,61163,90606,117672,98614,107113,100643,99063,109837,101780,75360,142903,130327,141005,147175,112909,84015,110753,112953,75217,93441,124902,113040,135790,167147,144261,146437,117828,130417,125078,129495,101897,116684,108786,140349,133293,125904,91841,59032,128756,122033,107235,87905,112676,110980,113465,124593,115922,76316,101231,78237,91082,71071,91224,134993
124403,59918,105322,60971,35233,53312,29120,79415,74332,79403,80421,93483,106925,110857,98042,127063,136101,132069,125362,122852,121152,124722,121136,154096,138253,96755,83231,111561,129076,148987,140696,104823,111203,130116,151818,146691,149668,157854,123884,155453,113071,88970,61460,121757,132630,137890,58147,71897,102002,134404,92412,106223,82656,105789,97333,90204,122757,116324,108247,76497,98263,100088,139532,134486
91288,73468,105360,78063,70317,49903,24213,91684,83016,105228,63343,106601,124100,76324,111598,156250,103516,113505,123035,154938,138719,139753,140355,127111,137749,126972,94091,91327,82219,140401,82783,79023,121733,152972,150760,163593,153487,141741,86712,127862,95117,137773,110455,155277,129053,93407,126852,95740,139312,151500,111441,94548,101430,99504,120879,117105,65453,101979,122733,96632,102205,91746,111162,121673
118046,71746,88200,30533,79848,87813,55754,75001,74426,81676,118519,131906,111094,70700,123754,132422,103526,130544,100961,154092,109643,117053,125450,127141,116777,134536,116993,98729,107116,113685,113804,130418,133485,86199,120120,132058,126118,80516,82932,120638,99306,98681,134500,152550,75091,38658,53975,59450,87655,100233,116423,88277,98113,64799,63471,92072,101501,98798,58155,103151,98044,107570,112150,117161
81789,118912,114657,92459,106508,81853,73966,158957,86858,86340,68497,82556,123771,127405,146570,110534,115415,87801,54130,117382,97874,124070,92997,121988,120463,110229,105296,87012,141576,91012,116689,109286,110013,113729,74769,120760,123424,108012,91360,137775,115557,124609,102297,112268,47803,91210,58130,45173,81450,99012,116069,80790,93379,56539,38266,70831,36510,58534,72227,92298,82540,115218,103209,83824
111691,96604,71702,104827,119176,92492,109848,69307,96148,60783,100836,99413,117777,114011,108988,158407,106112,58196,97128,82322,137533,142454,99419,143490,99823,75252,98452,109907,139263,119928,104830,104045,132491,89303,112210,108743,97663,80403,128329,118055,100059,121963,88637,116787,99441,78624,77502,87652,99115,89557,101179,78211,119245,131163,69784,87112,20369,37011,74221,125431,129714,121357,74747,114847
92226,103894,75625,119521,126570,81450,111810,102218,110445,94032,130204,94216,78441,99746,150101,97298,141578,92489,97646,117812,128278,134613,126665,124255,115336,56109,84477,126219,104425,114430,122178,129311,88098,101233,82044,79683,43368,83900,105851,96097,88264,85971,90056,73968,78433,40227,43769,19474,60849,102748,120405,132833,118851,64913,127060,89138,76938,60201,66603,41214,120238,97941,84530,78366
111880,43858,19394,59910,72421,102685,126433,100050,115526,109185,135421,125266,83469,103608,126008,119452,111050,125411,80159,115955,138545,138318,117783,92850,100526,114531,89992,95441,68725,119181,91061,100930,93348,91197,112515,104158,66940,122822,90369,73538,112121,93035,73449,87531,59155,21415,74168,51215,49985,64230,119487,107745,111660,68267,103660,98042,93565,85276,83773,62243,98464,80626,82730,48645
83201,95764,71857,122782,122103,125177,120077,118769,72953,73582,90147,123395,184322,147834,173083,188621,170754,146535,114396,145266,152025,143830,101892,100720,93903,98351,95803,82070,58190,75446,76579,81391,65761,95560,105109,54902,102984,114241,109853,72246,86164,55371,61544,68071,55310,100036,105388,113767,121252,82362,57556,86880,183406,97999,70372,88127,77439,108329,89091,71395,66361,62774,72051,67380
107714,87316,97164,73667,84750,63545,42562,79984,66257,73198,113126,150238,148718,139504,151549,172763,162692,165246,141357,141033,117143,131694,59249,74127,103754,93720,91001,75803,78181,80306,62558,97919,87513,58600,65205,117130,104287,94501,120050,68451,55444,61109,58846,69672,37878,55830,104694,116881,121727,93602,79305,119705,87306,97679,72066,72915,52344,115325,101216,78182,78870,80986,47581,90064
73840,93056,89894,99945,21114,39794,65964,97888,76795,16532,87841,128581,130022,116889,155088,149074,157220,177395,129903,124391,108120,107888,114167,84836,107160,124801,80202,98630,58871,77291,56110,66388,67670,69102,49780,142572,72175,90537,72168,128154,63558,81869,104709,69080,84696,95674,109343,117761,104453,106511,136856,110492,90320,111239,68768,65149,68385,96006,84396,107701,123228,91483,33437,122751
78059,104122,140054,85346,76987,40241,63787,50703,37496,69218,67882,136270,120109,134183,136876,151903,135150,124410,136783,87815,85096,96235,83760,77158,98140,88755,40022,34064,32129,55415,85563,71657,73125,97070,99257,91452,108027,113537,72862,78643,106129,114720,124155,143573,119494,99519,104034,123519,133608,99037,149173,142735,131339,91318,58451,55368,45539,91869,105564,95759,100660,124599,88428,133875
57189,78128,81703,86273,70609,94761,77597,82381,79966,103569,113620,130114,116863,147570,136809,89189,98786,94188,67974,61033,69433,70098,116280,47633,74894,66501,35549,5771,21235,97770,126323,107103,46905,72396,97048,114284,104889,127544,77223,122052,107609,155371,113801,124993,130171,79554,97167,94134,91285,133113,129645,93712,125163,94127,57422,69464,59607,50455,73867,72759,142234,119821,102682,127330
87319,88772,93145,83172,67141,87788,121261,102044,146563,135513,85469,107587,120941,147337,136791,105490,118237,118863,91141,49379,61400,103950,101503,71637,57537,31824,62342,50143,66232,92371,85419,62287,72427,82960,119576,117971,126617,96782,85609,71952,68478,153965,117960,123466,109069,81131,106194,134641,101125,119232,120594,120420,105762,58389,53130,62384,36421,53039,96849,112712,143312,110900,109908,115551
107098,137944,112152,60901,122389,60061,83619,122622,150269,131936,89663,92436,108472,162435,136289,136471,149025,104313,112148,86964,101583,89915,136994,67867,86231,63205,56822,94594,67862,108320,64071,112052,85445,49696,110567,103221,96354,94936,79035,80353,84106,87707,155625,72693,70546,78900,107974,121123,84916,120813,115740,103990,101421,46338,70709,61418,65388,37024,50811,88731,95635,95970,114574,101708
101979,80853,81192,25360,67623,74343,130886,111916,148267,120340,45854,102058,137242,149799,135005,138882,112269,117896,84975,79168,107597,53618,109353,116993,120161,83212,87456,125272,81614,67774,92861,91133,126531,109008,130840,132364,81555,80105,91864,117380,90497,79611,78153,70980,134571,109295,109286,144822,106832,110451,91829,142906,108372,54304,19038,16,51479,63917,77142,105199,78987,155947,80145,92272
77105,86315,94221,59305,96259,85287,83164,109993,107026,103968,100161,113241,115377,96845,118259,74137,91733,66126,30033,93217,87294,96505,111551,96941,108116,68859,96370,114528,105662,87939,122029,121102,130082,110076,133888,105853,108162,123459,108381,107003,108247,129040,95060,112194,133997,116814,120726,102405,148210,155465,115451,72718,77742,113706,68582,52238,77060,79085,124252,81888,59068,88242,83296,95349
55653,43057,74589,89794,106560,103041,121834,111968,104197,119266,94347,105430,103612,89371,123103,87485,37025,83519,28584,88351,86214,115187,85570,106262,100768,78554,94709,89125,137654,98882,117671,113913,122422,85975,131563,110124,122251,100233,173146,145159,114165,122188,133341,125707,121379,136988,137705,105959,120112,103419,89831,90313,60707,67031,78799,81208,76954,63864,55491,51623,104293,86637,91192,118007
97103,56699,74595,86687,55389,86175,110545,129252,98902,123410,109178,102238,113229,104025,61042,77190,59362,46468,43614,98021,86921,77067,139103,92846,76262,115897,83355,95438,107979,94682,79209,91215,110182,87697,106733,90446,125815,150408,97301,110660,122407,124760,114912,146433,143006,180293,150789,83955,74714,100064,99911,127503,41255,52097,67578,112148,55174,102563,118116,91076,120211,113816,93849,91110
110877,80036,99504,77224,91171,104006,117338,140239,67706,134218,104527,92810,83124,55968,116434,51695,69776,34688,76784,74673,106734,120371,126009,88476,89350,120512,125539,137530,75914,97485,117222,79253,78520,91351,122056,103183,90108,63706,79398,75528,73672,65187,75017,107571,118118,134562,150010,133409,96723,113125,99680,110411,72545,86227,91253,102716,81470,88971,86169,110244,114110,140162,122945,113637
127783,73681,92055,71459,97974,99003,136812,99828,103933,101556,42507,99681,96590,81177,30941,51392,46029,70449,27911,70813,93697,72702,92447,91838,128527,134285,151105,90685,107105,124808,131458,70604,72527,85439,105079,26068,124512,136935,116584,69554,70138,29139,85964,103763,86477,92191,71451,95887,97387,77102,80181,61436,83238,45786,35210,98857,85823,107159,114253,123405,102485,84020,79713,103145
97109,114690,97473,125866,97017,89677,144331,98184,105020,108010,54719,56824,83236,61910,104080,37100,40009,12897,63982,65220,112951,97354,44472,87920,86846,104294,105002,112386,88086,108612,106466,97009,82367,106449,89638,66167,93672,125476,122379,68107,48338,9339,61254,67474,56201,65397,90135,97518,110252,91468,44892,72023,47410,71003,68707,79178,75745,129334,129345,122920,81656,120933,121489,132639
78349,100639,81720,108793,77974,63697,94238,79733,79174,103894,91690,68173,96753,95522,90013,86370,67538,64084,43013,76826,101922,69572,36476,88007,79028,113714,132985,77527,98273,119956,88672,84495,85365,106603,96554,66366,47737,118116,116583,90643,42747,103405,66797,81583,64858,59457,109261,127786,110285,81728,98566,70801,70339,133057,71823,64181,108468,95266,154438,85882,101742,101275,145664,101017
109116,108047,87147,103677,108042,79867,67153,84133,108610,102108,135418,136166,52978,114486,97050,83990,67088,66090,86072,71770,88957,69832,89014,54112,90637,115544,94962,88664,137941,137748,100914,68523,97646,113510,79020,103796,76116,70609,112415,82887,75552,72764,59272,90387,45561,38396,99871,121283,133137,93407,92236,76339,66254,100037,99288,90083,131324,112853,126616,107765,160132,128295,98018,104272
137700,107524,126438,118880,74487,73326,63533,116132,107365,129000,141460,137232,71411,59358,62915,58442,82332,60275,81550,76972,72080,67255,75530,58020,59869,116792,117021,86300,101195,81157,102792,113351,77411,83101,68107,77711,101564,88461,81783,84347,87904,93675,60158,110955,56637,95633,53276,37685,82847,107479,120283,97582,108960,91290,102546,103881,177391,138419,162270,130163,135737,141448,133078,85518
117334,84131,119087,87264,69973,47754,67640,105098,140231,166377,132605,136064,110458,107367,44842,51971,62981,61105,79271,126192,31389,65747,52091,64369,102132,102766,66543,66603,102358,98252,129513,102007,67797,36246,57773,53762,88799,72745,134510,69270,74503,116967,75788,69678,92279,102080,78969,73947,96300,93179,124742,112667,75512,93586,102920,127716,150450,122353,151670,135413,128312,130125,113598,124044
122852,120512,101433,99613,93589,99160,108110,114719,165839,173642,161961,137314,69740,42987,68426,50758,65454,95512,90629,58297,86126,33517,70201,103706,73312,77239,47303,46045,138921,137971,113282,100531,61051,40626,9731,59341,73506,109714,81357,60024,104302,128708,40557,70102,100505,77905,74470,78529,88908,101234,85036,90793,124121,101983,112196,99042,79787,139953,94944,95629,140043,156962,100567,109339
122251,127899,90534,90360,63007,91928,59468,140790,113416,154913,170059,137711,70112,20894,62049,56897,80785,91600,113544,91402,78455,82022,122995,132068,97369,85001,76722,61863,84259,132104,128862,108872,77463,35359,9222,105180,87122,133424,122888,58602,86189,99009,58877,61208,96532,87812,72980,38405,117839,114519,92888,99239,117181,132898,92783,109585,95223,70258,79840,91203,157284,140335,144801,76623
105891,95933,59550,81257,53413,76609,85768,97847,118434,102463,148221,90995,47290,29931,74129,74555,143085,109096,126129,107653,112645,85752,77870,117299,126270,127569,125905,140491,111738,125334,122190,46551,50299,69083,88385,116491,64556,99682,65110,68433,64508,63153,87557,75312,108322,99998,110714,109673,94457,120750,97676,103500,105631,101282,93347,82894,92565,112268,137604,160787,163445,176420,89809,81648
73295,45230,36657,67544,13902,64085,94163,85563,61054,117195,120401,135429,109551,91896,91665,97262,94090,141596,133840,101921,95039,105508,31790,78699,85934,106123,150097,135882,101536,108813,96468,63083,47039,120324,128133,136277,105357,135103,82565,89511,102241,133829,99314,70255,79343,66516,108355,118363,191405,119829,114251,124678,140075,113686,107595,92375,97868,163588,146111,180848,121490,129711,105695,103110
101738,78411,92692,70833,87281,56586,59427,65172,56985,68614,107751,99936,120599,130707,143211,110459,129553,118403,161475,128603,61087,89292,32939,63810,112836,80257,58119,95267,84224,85489,84590,90140,81651,108078,127731,104189,138504,73323,33528,102255,137743,110891,88054,33488,52819,74558,103114,135466,150291,135459,110051,109360,149768,141495,128433,160146,146265,140360,112917,161036,132287,125130,138664,105948
105026,113927,95430,92236,119775,104977,89797,80221,113953,81567,117282,105804,107361,140978,111275,121949,122156,128492,115094,102433,71681,81438,71805,66591,131671,121805,61505,112722,98354,92657,79806,98561,122855,69382,104378,78863,136097,101384,118825,113464,112967,123560,89645,81416,82047,87578,142559,138113,155947,130716,151712,130663,147303,174563,128725,141539,165214,175770,123657,163353,152617,131416,165596,134654
144409,119635,119148,124028,88254,86255,98654,92328,82398,66613,107170,128649,152667,145416,154101,97436,98851,96581,115618,100053,80667,67199,128981,129045,120608,107452,67531,86409,110325,88903,124679,101481,136209,123585,105043,100651,113131,85965,110445,96424,116762,133491,93858,81534,75708,86278,126095,126949,166245,147741,149488,143171,131935,116270,113680,137542,114204,155561,152865,145979,162099,134053,107790,154714
156705,160925,160248,123104,135323,57366,119215,96828,84559,67507,76857,133582,140183,113297,104139,129774,111638,143371,101689,59884,84956,81396,93418,90276,61155,106800,108218,67129,87671,80737,112035,105655,99879,73392,74438,110241,164506,111863,108380,103186,119758,99813,75442,71980,127920,106066,151332,147577,147402,143802,127706,137001,141041,144813,166658,117478,145539,139557,151553,132694,156391,116574,120281,115997
116755,149570,170104,154025,128700,145789,105503,95606,98829,84163,82738,104022,153274,152666,114712,119424,121482,96191,118796,99466,85478,80686,77649,103399,65277,55789,76681,97125,85980,72351,92441,104928,104556,119235,99115,84922,113701,101155,86157,105688,121723,106550,90840,95975,84573,90467,135974,164434,156005,106814,126194,120239,87822,83190,95396,126482,139048,165342,149416,147620,135153,100089,157525,162442
131151,126460,176438,176212,127617,84316,82412,74022,134515,107318,91070,121683,143892,127890,141925,121727,137547,106269,116519,78370,86439,47238,68238,54509,67516,70886,80748,43409,63088,35897,82950,98879,160016,83916,75178,91862,139433,120743,133736,130829,111095,69656,65090,76161,54679,36316,36835,85076,88652,76723,70700,95396,76769,98782,143636,111198,115097,96962,93674,163277,155930,181240,148568,159135
122665,112732,134856,158454,108134,102451,151797,111738,80287,75713,122622,127913,99196,142589,110983,98195,74305,86461,112094,65782,96509,52726,35705,32962,61457,51081,64017,102324,87972,72673,117991,124819,124988,124918,93366,62642,125509,100490,96809,132207,139266,72158,58953,53325,70446,63945,90322,82209,98938,105934,71323,54692,42578,93650,116982,81487,123316,146534,96683,154633,161290,171831,126009,125528
102191,143470,178261,146121,107119,128017,149201,116353,127229,64894,119891,96021,120680,142910,137916,132100,95336,109622,130250,88753,80341,32514,54429,76920,54840,76971,72723,79137,72879,107487,125770,150057,128470,95410,93430,107471,114990,116060,148705,109455,86180,73403,70750,59779,58737,95880,108223,81387,102192,122093,91015,87937,57269,87361,95451,124567,111853,118953,154767,162351,137313,131472,166387,136086
90982,132901,161077,99985,102129,146558,161163,105094,114568,116266,132326,157910,129591,99009,138497,118914,125655,63904,73859,84102,103880,82060,60973,79843,68372,74988,79429,56139,64576,88795,99699,121325,132983,118743,98718,88421,106527,128615,129701,103282,85263,64718,56025,74142,82871,90907,97014,92435,101501,83267,109231,154392,140641,106905,122339,100831,138007,128084,158553,90543,143678,107315,182667,174593
133783,162749,144593,132136,119735,128458,134006,144686,79871,112982,134732,154136,152303,137409,153175,82195,69936,54602,106691,107562,113709,77933,74592,53878,75480,85510,67956,90883,91606,65502,50843,108240,109237,61647,101286,101375,102505,98677,86812,90582,90496,56114,98147,81506,40761,74022,65734,73927,92810,93264,146337,159921,156295,138123,132482,107485,142352,101803,146441,97382,136523,152384,91455,123982
85974,116986,155819,114347,118023,113034,132636,119799,125923,119826,153524,133512,153526,104268,81021,76043,46319,80097,74035,57902,92690,71747,62711,62968,39743,96686,86719,57830,85884,44744,126561,30459,101198,90739,119482,98232,134666,123033,94470,74134,72882,78076,71409,99954,90408,60759,134681,103274,93734,96275,114235,170644,172897,153820,124749,134344,137364,112967,103275,133470,133072,145352,104664,133772
85397,105147,114635,142290,113546,111898,145503,128620,154077,166581,181605,156600,117144,121960,84834,86278,79367,70839,126803,81645,83461,71244,63751,69875,66427,103124,76075,78114,61572,100767,93817,98706,76606,103000,100808,95555,133192,121077,103998,75994,75565,69351,109619,82121,80849,73870,108005,130607,79214,101452,102705,137493,167869,177296,92850,123914,120343,130083,144245,157056,129857,134746,126417,125600
73002,101125,126006,125350,136805,86633,90285,87419,101661,82546,98345,102723,105610,112701,111795,71861,54808,87342,110607,124012,107861,102420,95753,54018,89974,78165,73378,53024,43135,70042,102478,125083,112163,187765,106037,102738,101618,98161,96886,90940,88818,102163,43787,91293,78166,75141,102325,108970,77700,134630,129613,135159,148985,133468,149073,140022,113988,79275,125255,121921,80367,107138,101686,96590
62541,91155,125830,95926,152281,140459,109793,116358,76604,95622,129510,119115,147075,115097,100133,98347,97597,104656,143055,141925,116845,72420,72346,111626,69096,101252,98065,55936,96350,80640,135140,109971,136006,135161,91549,134075,118675,95009,91725,88219,79962,111598,110013,104486,100180,98239,100945,119938,78019,119253,114858,86713,96236,126744,103635,102040,54652,107471,146862,139200,67754,101735,108198,118096
76978,107074,119664,104796,87822,62303,125197,105988,75186,82697,128541,113909,106416,93139,94986,117016,82671,74641,120253,104957,83094,55628,78068,90944,114592,103270,107759,93354,99372,119172,114950,76024,113550,108183,152184,146571,150452,121349,112211,47210,67763,114540,122146,84857,98509,139628,135410,88232,96439,104537,106532,116597,142466,141304,107677,100277,67705,103264,91657,97868,82707,91419,111572,103496
121577,82090,69985,97670,76337,86864,105414,105311,137293,128124,99102,68734,108745,93443,93135,97638,101581,91644,83847,124801,103217,37339,91886,132318,68714,83731,134686,138451,87879,79409,126401,113666,164127,142698,163956,160276,171541,177760,69762,79090,59361,110121,107026,95894,125203,94214,106787,115179,99215,73821,103603,122153,121256,121142,111574,123072,114570,100863,110858,117709,66267,53815,76841,123332
59942,41132,69225,67120,80130,99307,80466,65173,102695,129470,100368,101049,103389,128878,86301,105194,102116,88773,69862,92032,109771,109857,117141,87807,109576,74615,124845,143508,71127,106515,96416,92825,147752,114181,130182,127685,125344,164951,100473,109464,82874,81460,75735,113464,110547,100505,130197,67672,135393,57580,113615,103963,113852,139926,92531,102922,92993,87973,107973,128740,147755,69942,63436,113241
53040,20577,80393,84811,94238,79841,103714,56102,82901,79077,69494,81660,93028,101752,92357,114781,129485,136374,118171,98763,79367,84372,95327,60211,107085,107688,105833,134437,166713,110236,137537,205834,157502,131912,141307,144132,122739,131479,118781,68820,99297,91506,110291,127960,128319,100358,118479,97358,109378,96275,105373,92251,81109,112179,138763,118613,121577,121339,103506,105853,118026,109472,66571,59945
