58071,74121,74272,92419,95067,72203,72508,87890,92145,61491,56931,72976,41350,30189,40675,46671,60875,58645,66271,66133,84266,115019,136415,128950,113251,148845,141422,118176,89565,108029,119277,125154,115393,151883,134402,112355,119722,133315,106846,122460,102182,91306,101749,134978,102443,100163,56964,61718,70795,59894,63585,80604,98099,85225,90294,120552,89935,111645,90141,93746,87249,119026,97425,64802,65864,84845,57478,61745,82559,85942,107575,119864,85946,94635,115958,113919,118734,95789,93303,105285,125091,79767,94540,75699,110153,92457,121254,136038,107917,117168,121628,100637,90575,123887,129827,119002,170290,117852,121458,103690,96445,78922,88337,99830,116756,91109,99159,55255,97285,79330,101669,93379,105591,141589,124783,130891,135661,138359,124486,126996,116273,77878,49064,86090,65178,89096,136337,93387
133915,106042,102111,82100,105676,81870,84603,58413,82060,84637,45570,63137,40198,34349,44761,61752,39297,59854,57707,86641,82801,101587,95858,117405,115743,134870,111790,135696,109825,132826,96967,141457,136996,97912,140635,129733,182662,171676,140735,93104,115438,114499,101797,58567,104519,105727,79436,102896,84510,96932,70057,94392,92302,73531,98694,91904,79595,81770,88341,107962,125073,92572,118549,78237,67234,80771,74484,72022,73371,96683,76196,62636,110221,69238,75971,64104,48965,97948,80751,93851,86417,87360,77548,121436,86369,119694,113290,129595,82225,81513,86949,77191,107074,105697,113827,110580,126229,120103,139411,125219,170698,106289,94386,109528,118124,65888,56197,80119,75006,62145,89737,84159,77033,124802,172934,98468,111280,157592,117101,117966,118721,116920,95729,88489,111127,116827,108328,99431
117581,125474,101525,128766,124566,118593,75757,83584,79375,104951,81167,72845,66343,62994,36417,59062,63034,40864,88105,90684,98993,70712,100447,105117,138168,155669,132847,139073,108836,135428,97510,122346,115063,96433,126491,117508,152685,166024,154456,158066,134879,74118,114364,86079,132537,96669,107945,100538,98822,69037,83964,81713,77127,109666,85030,90107,92420,68658,85380,83786,105255,71530,110912,84664,87363,63348,82377,106377,76291,101259,76922,75142,73434,76764,70523,64746,48423,102826,90722,98476,100345,136578,115778,116342,158331,113659,109292,102480,88629,80571,83007,121076,119422,112994,118913,126896,118291,124469,150366,116774,116297,140514,127449,123410,105462,94997,52687,62356,84866,93110,95703,79713,91164,112961,136449,147945,147832,129893,120493,110256,116107,97148,91147,118525,115371,92361,105227,97639
120704,114211,91724,132953,135281,112465,113544,73518,87518,86653,86302,62719,43377,67627,55835,63976,78216,35094,36554,97731,91287,78542,106131,133535,115492,142812,135438,173364,136800,129167,129749,148733,136950,149605,147941,136631,125664,125573,133718,116824,121053,103665,79008,90978,118776,111940,84250,104377,126914,91818,88414,103939,102510,85383,83502,71728,81217,70389,68518,117642,79050,105681,83557,65852,104099,86095,69981,88278,98739,102048,82162,82945,85752,93943,79742,61952,50749,109536,105072,129148,137600,137259,151432,160243,132143,129664,141358,101754,98722,78011,113473,87772,112186,118424,106828,104757,135115,134953,136435,150432,116033,114429,145386,116222,114177,99713,98733,84398,73052,86078,99095,106582,77461,105321,123194,132293,162077,151640,108188,103637,136616,85231,98496,86583,116301,103466,90519,100595
127660,134855,106069,127462,118535,111529,95259,102762,112367,89604,76555,84100,69518,105430,121717,79040,86142,81559,85282,78649,88019,107631,121523,164762,130192,150660,138211,150241,120917,119559,134520,146917,113403,102020,109357,92963,93984,98221,120527,125402,113292,122089,84467,91119,98615,116312,72516,71739,75703,105570,104384,108791,106009,76820,68544,90353,91872,70031,125794,102504,102787,121590,89717,70674,71749,67711,88064,111686,99326,104358,82825,127794,78944,74578,62193,71030,99074,119743,108834,145700,142434,132586,109549,129244,102193,114092,96602,68495,81992,90278,95848,110190,103307,119453,128084,159951,123686,140666,131634,130322,118637,138516,134030,114257,142377,102596,106544,106546,95157,84155,58246,74790,112218,127104,105117,140229,173555,124936,99530,107109,99542,113898,114227,108291,95926,132923,78129,105305
133843,110568,115839,128351,117354,128059,82859,101307,119518,94931,102791,88694,63197,99935,86066,130191,111474,86232,103236,59880,104180,126094,121544,163178,172394,165260,136237,133109,105623,92814,91704,115480,133220,124729,125848,101544,97635,97497,115991,128491,128989,130676,63793,124299,115775,105413,96653,102502,82147,78163,111336,93952,89387,73686,91803,64903,101394,64655,91097,80845,86649,118255,94144,94813,60287,68111,88940,112404,115736,61485,83006,112313,115834,90798,61658,88590,97976,114798,164329,160768,147465,116233,131311,95915,115630,87181,86716,70612,109962,120182,110081,115396,76047,154728,170677,157141,117456,100122,129772,133844,113677,138490,108487,138957,112584,118403,85671,68299,102538,81334,71318,108197,114918,113931,85925,116082,138957,110701,124884,91167,119577,114510,118283,61425,121344,92143,95822,97913
98423,101748,131192,116755,72922,92333,98751,126925,81981,116881,88083,117264,48529,28749,86521,111604,104790,75705,55964,77851,103258,136105,124529,131664,134647,129043,77224,65543,86760,62174,102951,77383,85875,60297,86856,78992,82217,124182,137873,77570,92540,85716,91848,97140,120125,112577,101803,60762,54763,69785,70672,46284,86689,48182,79064,65177,80636,42553,62580,62681,118518,103789,110689,103371,73660,83841,94576,93403,99092,76410,90257,90630,99136,52271,123665,112420,116064,145821,111105,149827,152072,157552,120427,88893,94679,88738,94307,93701,102594,102774,85385,93358,59269,129416,117179,146602,142137,72355,123154,132424,116703,99775,99607,85735,122080,131526,121784,125315,118568,100807,86522,110076,123631,103316,93818,103030,75229,88076,74985,69010,68431,121280,76968,68085,87328,66766,103736,82603
115986,114532,68748,101866,113904,84545,87205,90963,95187,62358,91684,89299,69113,67664,80002,83396,98742,78449,61049,88057,125381,120176,128783,158799,125709,134274,120328,107844,98463,80793,96802,67170,59139,71759,47078,37644,68137,109209,83065,101025,91443,96148,107983,95337,87337,109082,91289,80650,86151,69017,60638,86913,100721,59801,67564,82102,98212,61875,67701,77901,98195,118803,125449,91765,75685,128019,101092,117736,96084,66012,122005,109779,116311,91983,107802,99666,118119,159066,151888,140028,166901,126221,115050,85761,118877,109854,73658,80284,64494,79787,90794,120997,123556,97610,103485,120720,93257,90506,90228,117317,119740,122527,102152,99181,94490,119405,97074,116547,108834,121076,92005,154289,134184,111247,97263,63722,101523,88948,100541,93728,94604,75586,86064,97184,84876,87416,92869,75623
80066,58925,87191,106494,68340,40124,100125,96435,69122,54820,94343,68838,63199,52434,72441,82020,77594,102569,83568,122355,137099,115601,147243,135181,124744,99067,114793,101626,85593,81278,107206,58465,134266,76218,17379,37898,49970,75816,77336,113395,126304,129535,143788,159800,121086,92656,115914,141427,127868,63858,88591,64223,60584,70145,52763,71651,107297,73924,100610,76766,126474,140519,130370,105623,111307,97961,114853,107261,102260,87567,100794,114586,141695,123000,69645,94188,107076,134171,132706,104772,123232,124087,109936,86677,99216,106697,85333,57455,69965,82419,107993,113186,117392,115407,122030,146892,155747,71811,81583,91180,140572,122188,144961,123040,116044,103946,93276,97759,90936,145628,112246,114683,127382,118789,96403,106308,77404,63800,54136,81302,92300,65111,68684,62527,72559,117510,91252,101963
63490,61882,70006,93863,91849,69999,86406,88831,89380,86734,77833,46423,74673,83543,47143,68334,93453,88422,110215,131445,178033,110610,135344,98938,149319,101180,91879,98823,61474,80926,78034,92598,87805,92995,30077,47677,59368,78008,82543,101049,99290,116789,155089,148018,129811,133859,126725,135478,134276,87391,54137,71969,83391,119266,88621,99888,117084,119039,108584,97480,122521,148215,118816,124520,155542,144130,129979,112035,91794,113457,110518,104032,140964,108214,123778,103481,111808,115009,132196,154017,119250,103753,97100,98124,92305,112239,100249,119780,72846,84853,126880,109031,145214,102684,102402,96684,94785,89068,74146,75407,128480,105677,99809,81289,101052,114386,107744,114560,111791,100829,97765,89521,112698,126765,85979,105903,122444,76359,96998,81273,86352,65513,77449,66219,118585,127153,113593,113826
39221,78495,75202,82369,63728,101026,98440,89833,101666,103153,105054,64002,79686,29572,73788,72171,113908,105804,109923,120211,122748,101180,124862,114694,89948,94181,102693,104171,84340,75324,90123,94929,100452,83922,42542,58976,75085,68586,103766,90708,118346,106018,127152,161467,130492,141562,122648,84102,87426,80074,76328,91938,106565,58538,96086,95002,112577,108038,145314,137507,125643,158450,122028,129885,156210,146434,122279,110875,142847,163407,144249,100157,111106,135133,61008,98817,92902,98943,112221,148818,115753,88382,103900,91775,105288,111482,116210,170263,96426,84772,102080,98719,68556,110023,47209,57952,87098,74780,77789,78719,68770,110364,114067,102761,129198,93932,111622,77125,86974,92276,113620,130817,103380,106106,131724,76231,47550,86489,87942,60407,61672,63417,64653,67838,138140,97885,106449,139596
102023,109007,76994,81603,86293,95327,118142,114382,88047,77683,90729,70062,94029,83883,68025,78138,76795,102169,84671,94839,106979,146289,126817,121410,97585,83279,117760,112056,113967,92977,97909,118787,80691,74026,56656,92982,63653,59733,72463,72246,123968,132979,79296,138695,131830,106578,109976,99796,63429,89930,23559,66019,65845,74447,89384,102368,137373,91860,152705,161592,179074,161768,142691,148784,151289,154183,132023,140690,115463,120376,113308,98373,126833,129042,80156,110060,80262,65368,133937,101443,109150,94087,85305,109609,142942,105677,108190,128863,117583,137666,116524,106307,100401,93316,82762,97866,94612,67004,89647,100382,80629,69250,112230,106008,134485,121238,104339,85664,112518,79189,120682,114041,107989,124814,84559,90555,44754,78880,88409,60582,92251,58779,56311,84031,126041,104826,124001,133130
88653,111126,74755,90656,93453,113243,121486,120543,92074,79737,73683,112385,89623,62788,73685,48815,92855,86702,93029,102443,130501,128657,151198,73317,81661,96294,72942,91291,94881,97009,42875,54850,106336,62429,36519,98081,57715,83127,75563,69919,73261,66505,80896,105387,123970,115216,115432,85095,90363,59544,43232,62299,50541,50315,69828,129737,102709,136385,144458,135338,145849,158643,154716,131384,159958,130093,156703,146092,158386,139563,119020,120212,128416,108000,100278,123500,89698,84072,111306,122572,81150,96820,96721,133685,104750,110227,179761,147290,159681,150769,147618,102207,116421,50734,78734,76947,85375,61199,117201,112545,103693,109415,121260,123151,124420,118502,90051,91405,86808,84345,103637,123152,109252,114890,90932,55411,58569,42334,31726,73335,61767,101788,102751,141364,131585,105327,151554,147729
120899,78630,54064,58508,94491,115955,106234,135609,99186,113102,72516,97510,101342,60552,69275,66734,58721,85744,101694,95926,128015,119411,101113,96394,79004,59475,98005,113739,85221,88599,103665,94472,89850,47836,68780,72306,76208,58063,65712,62277,62779,90356,49762,87947,95809,92450,120920,49316,71615,9859,51616,78581,53303,74973,97442,97334,89035,111165,136689,128712,117456,149507,137152,155718,140586,175167,157035,149225,150942,145083,164405,123871,118698,128957,57479,91804,67228,84764,100305,121795,119472,87352,115387,126434,160283,163305,165928,118122,130633,134807,110319,111090,104268,76960,57929,97242,82568,91036,94441,132460,138674,119317,85740,131750,125370,125617,85674,74763,119554,81567,80682,99238,118518,127634,103951,63151,85345,37452,40287,59691,57379,81133,69695,106703,112955,116999,103623,139057
59778,91156,59383,58285,110072,131460,108211,81770,76741,78069,90642,107118,135726,67412,39629,50379,106025,54889,118854,100036,89213,113569,147842,131305,90999,82257,69407,103521,89105,109061,109021,38025,44145,81355,80459,64743,94581,56834,37095,53755,101531,98197,26919,71633,71537,80297,73891,67917,15053,53350,14581,47365,107424,110785,92651,94766,117666,117328,147559,92666,121128,125747,139844,165740,181322,155123,201303,146374,153192,120230,157060,119987,111183,113337,93206,44979,82737,72021,82378,113065,111629,134612,84221,103258,140440,156224,160155,144778,142849,141814,126435,87051,89776,93531,70475,94424,69533,89268,86966,78599,106911,103642,113332,92946,119752,71838,81989,114285,128464,95623,103951,71018,133948,119707,124545,70785,17331,37780,15151,60977,73486,76739,50914,75383,67235,118016,83893,135185
86181,86257,93439,49761,74800,104896,105504,75711,65312,82437,101627,107134,130949,127553,115619,123814,99220,95420,87114,98619,126075,100736,102504,81716,96645,51651,71539,92380,98561,126245,108869,72635,74751,125765,101908,77472,71521,62698,42822,86800,82469,95477,110612,83723,105731,36582,42098,74693,67233,61544,71888,85925,77970,99517,105306,68764,118988,80321,134903,135472,144478,137574,129565,162991,176376,152800,148662,161633,117325,121574,101020,103284,97532,72765,74843,45190,93586,65622,130922,88057,112261,103666,110110,103843,103498,115566,128601,150655,109853,104828,85385,136110,111524,85318,102649,104091,107414,89258,105236,101252,111086,98329,83162,101874,66984,65744,101987,142161,124535,128314,128252,102686,68474,134990,135171,107301,64865,31435,35293,59025,66526,105280,70687,83954,87367,74885,107471,118493
78578,85316,92782,114083,71954,101209,74458,85136,74035,73494,122421,99708,104618,110878,93350,108160,101369,115488,105156,103199,99783,107487,116641,103341,79898,47530,63553,71209,107177,131350,113149,78171,98060,107729,60415,61946,42125,74567,31693,53935,74237,90157,60349,85851,56036,77867,84521,74485,71147,63940,79904,118753,103070,110766,110291,111580,82332,84177,137848,143853,127350,153190,131981,154618,157831,133841,160374,143199,136006,117041,129520,103675,90437,125534,86520,70157,107006,114421,119075,114623,110147,85522,106928,121482,104087,99834,94909,119410,123339,105963,84935,99326,83981,63581,91034,103140,123061,82314,110284,141263,112666,65936,58406,50293,69019,124410,68095,96206,107934,93610,89429,79304,62972,105030,120210,70585,48623,53306,67180,32693,88179,87337,85533,76923,78760,99271,124138,114818
88278,109874,82349,93334,83423,66896,56624,106779,60934,50015,94580,110203,128030,134909,146018,139593,127889,114718,94749,124614,107409,85736,79331,56706,58530,73894,66578,55536,92735,137320,107727,105093,111741,103564,64218,55476,63856,41403,70687,38708,44868,60768,77509,57598,50463,117244,85816,77202,61935,77427,139085,131435,100168,123177,103805,108604,108159,98343,137785,144287,183088,142341,106956,129086,102344,105367,105357,134411,124940,130636,101660,106035,89747,95453,81437,63644,83938,119235,117074,109885,102441,95000,90605,115832,109536,116355,98148,98582,108938,79399,90814,111825,94016,84976,94078,106118,85748,61938,106708,80756,42528,75242,86511,43084,70923,68052,98929,65466,107044,69423,79351,107021,90691,111347,127627,107187,89817,75635,76087,59362,103030,72353,94088,86930,119311,145316,104185,101276
89700,81071,82674,96403,70400,65942,89502,72516,75128,69731,94631,115887,127032,133842,118141,106368,106310,123325,124223,118848,125186,82099,68844,58412,59753,40251,53270,74845,70797,91521,101061,92588,83700,79704,82003,78852,50144,80242,44542,42036,57902,47552,53299,64898,96571,85566,56067,86192,82411,85389,122041,101426,107735,106342,112325,104363,118976,106368,83127,111696,113975,102830,132863,105053,115138,77787,142177,109774,145553,93655,100189,104012,120400,83347,69560,70579,110518,117632,93911,96000,142629,95275,78188,106521,90037,128388,112179,93088,101923,78085,122152,98227,118448,97998,109193,107191,94162,73277,71851,86914,93093,48988,55032,48927,48337,47848,81046,80751,75877,69158,110627,129837,106973,128552,90708,83817,81575,83551,104078,85756,69196,85950,86000,108320,120652,101875,77666,110083
102961,78718,103994,97140,83010,68972,102515,108079,84454,54893,140835,117798,107690,123059,112253,74397,130637,107344,115396,110478,119080,117261,90091,80190,87893,46913,39952,69199,68437,91972,116143,93279,73248,108806,68669,72985,73382,52063,94458,79531,51904,51068,43424,66287,69260,68546,96648,75966,97538,124588,109583,101513,124437,120143,96637,87506,90163,83059,69115,69233,115448,73367,123522,102204,90423,92858,87348,119172,128079,105341,49426,98967,86065,87654,58501,46999,100973,136365,84969,76943,98795,94130,64660,98085,124620,131337,114385,101872,80180,59489,74990,96421,124109,124726,120596,98012,86513,63530,52753,77734,80866,51873,48846,48429,55092,75918,58839,87981,83412,102537,121557,135136,104268,114119,56944,88358,80267,85126,96365,122514,116068,71643,122253,124408,148305,119084,130235,152242
