86235,85611,117380,101199,94978,104168,87653,68391,104879,96193,83237,88965,83947,93046,99541,69996,85798,83691,84489,91562,97195,104813,91537,116362,112167,107225,106459,90845,106628,113895,93527,96945,98664,118679,110764,111108,92431,93907,108039,102268,103345,109237,82181,77779,101782,111531,68335,84558,111534,102238,108482,123061,90551,68568,88885,91167,106974,120383,107885,75695,66749,93944,80495,77886,101299,103311,107386,97688,126026,110985,135032,125134,136057,119326,82959,93633,80461,72566,116529,118795,114812,108601,102374,71232,60932,52129,61138,64839,60562,81676,86134,97288,99356,96899,126090,148251,121349,114981,95512,113615,150343,122201,107561,135777,107154,114812,115848,92912,107128,94483,80642,100759,114370,89127,39476,63057,86464,98494,112475,100052,112655,121491,94183,82851,87024,67179,69742,71579
71043,102244,97158,116230,116413,88677,100539,94531,93550,103771,118140,114127,120933,79363,79211,57547,85705,86931,85732,59310,68283,103314,76882,76068,106153,128188,124646,125719,101245,98811,125542,101266,113383,127216,133196,109616,134995,135509,112387,104533,84879,81996,93842,87267,112391,116704,101893,86227,82364,111219,97834,109286,85916,69340,80081,81007,105419,116037,89986,56495,41657,90639,89218,82379,138129,101412,101087,110592,104672,105600,118721,124534,112086,122490,122056,107770,103835,118259,108649,115206,112600,81749,128193,104127,81852,71987,65844,83793,60412,86210,94826,69735,117989,113593,131452,123624,131279,99519,119622,132843,142752,125735,96155,103455,131487,98624,93491,121261,102707,96709,97692,92792,90451,80905,97931,67822,55156,94491,99204,106702,112519,91682,77220,101948,73046,109560,79017,60222
79059,65684,94438,97647,98091,74084,74937,65548,110825,111827,113737,96659,66596,102794,103929,80149,80866,69149,63993,77299,74716,75063,91644,105099,121296,109849,130240,122777,137346,96205,87203,100861,143146,105433,112387,145221,124983,118787,112010,81376,73487,88246,98712,115485,92370,118553,120735,94774,75123,97361,125287,93749,101531,89041,88893,103454,90698,86989,83027,65654,55464,90660,89369,111751,98422,101962,103725,119786,136336,108865,97162,102617,121841,97373,96875,76470,91128,133720,120308,88214,103659,90934,101693,105345,106917,82385,64953,61841,86834,84674,91204,84663,90037,87926,107335,96955,97069,86912,114320,162906,149736,130498,113150,91886,140262,131975,132139,105439,125773,117538,115534,99657,104328,94698,74229,81681,76422,73786,101217,122873,104269,112926,94593,62963,86427,80264,87205,78012
78155,88384,87399,85906,104921,60949,79664,94921,112164,116051,128062,86564,82581,122450,116163,64840,70464,77274,51587,45732,89066,81158,105322,100238,124682,114849,108803,148387,125137,101847,106739,126944,138416,140960,123094,138966,94312,102831,107772,79201,71475,65576,101333,124204,105815,111147,117800,95550,113704,136076,114406,138629,73909,98338,100735,111295,88630,93755,79089,58266,54226,90655,88058,112586,111867,106084,82499,113990,106636,123911,117542,105397,126417,84187,99273,91425,94698,136472,136095,101407,111822,88233,96253,108095,101871,73146,82998,83065,72896,57405,94129,85798,93615,105091,121059,121841,96963,146730,124685,130144,111316,122577,123692,120737,137607,120239,123822,129316,135838,116033,119165,110088,106313,87207,108652,81124,85893,109330,107143,113632,97202,112805,88251,81877,106949,85387,94646,101981
76055,105849,70313,83723,77030,71286,78015,89934,100425,99046,102378,101301,120923,139550,118120,77035,68965,69315,86780,77587,73549,62964,99743,99656,139132,114714,141688,93653,120446,116353,123160,136796,146423,130801,111445,133127,102755,123838,97833,114720,83357,87514,97488,129574,116933,102222,119547,123136,143494,118152,125817,130532,117948,116164,102088,109376,91466,83855,78412,85606,93080,114014,104693,72354,94506,116959,98948,113774,98220,120062,111584,115817,113258,104823,79768,82118,89327,110644,122864,116857,77910,95411,82063,66543,85972,66447,67704,89836,91847,88497,70330,88587,75678,109371,124614,112362,123651,148134,107896,108291,127057,102690,133132,106775,115295,114685,123506,118954,116231,107909,101469,127135,97926,83437,96835,116468,97957,122813,97292,124795,94612,106244,91712,108999,90694,81752,96369,107018
74397,93958,74208,64134,95539,82984,85557,82778,90787,109083,138100,122194,104260,119277,83875,98179,94576,112506,86527,82385,73783,80465,88870,97376,118523,124154,110067,114289,91144,131145,135352,116458,141018,98953,102161,118808,124680,114423,86307,108486,102130,97264,93777,114267,127036,94127,98422,117517,138368,117410,101494,106663,129588,117546,128983,113909,90759,83288,83907,103237,117438,93173,92013,84528,106760,95967,122589,103774,95285,75949,117443,88850,97433,132933,88755,87404,86236,127290,118601,133316,91955,101642,68632,82056,75634,70746,81750,85714,87029,76601,69465,91833,74712,97073,108499,123105,117567,118551,134900,114894,131586,128737,107951,108983,119446,93351,105279,89938,119848,104092,124550,93006,93625,86802,73830,90247,112756,95288,93578,112118,98079,112514,96355,98486,125861,109241,84849,117365
87184,86259,76196,79287,79769,110127,109586,115624,95092,114407,83946,118331,98704,112589,100499,105269,98355,120176,114893,97137,77328,79676,107039,125064,115368,97612,92739,88075,91830,119866,128527,103298,96166,111953,108074,98200,105100,95849,91810,88265,87553,105211,86621,113933,126641,85465,102120,110594,135994,105864,124960,127284,136047,147058,131524,93799,76607,78517,56253,107046,114917,85108,105480,87509,75641,87941,114388,97180,119960,153840,102610,96376,122488,101665,65007,86766,64495,137942,108163,90578,116501,94906,80080,116972,84684,82487,81462,97585,76261,83110,78410,132963,94072,95898,106319,111586,102580,125096,118142,129722,148537,116683,114726,110437,125379,81491,93147,90420,108382,107757,123469,92624,104866,86886,91420,68165,87262,70789,76700,96869,104730,78063,79326,94007,87602,108817,124966,109121
66575,59670,86100,105581,99187,118127,63812,95083,101353,105131,100481,95133,86085,50655,98509,78228,111513,102200,116248,102817,66372,81190,58919,92608,83573,74766,91063,92340,116845,98784,111530,105258,93194,103216,130639,120395,125151,114484,98291,115262,124895,136270,100045,114002,105590,103861,117935,122173,109890,122938,120296,136994,152619,130128,125424,89007,80897,92808,91149,108272,81736,77477,90686,94193,103094,88032,97500,95691,95914,96169,77533,98468,105872,92516,122159,92738,97330,100436,131837,102855,101931,113942,106291,107395,113907,85926,115156,111663,104952,84610,96029,128984,116688,85782,117615,102024,115658,131795,104125,134006,138659,118557,117864,112502,96758,78789,96989,80256,103071,104151,138274,123511,97135,112171,114735,86688,64525,65933,68645,61506,52591,72179,78923,80258,127048,124749,117999,110885
49235,88492,63424,94274,117154,124188,126417,102432,103876,128152,87099,87466,78717,73645,96929,83975,115454,120128,106368,92399,51659,50191,55908,86309,68942,61334,74450,97108,128058,90811,97883,110125,112996,90979,105630,132586,128126,121501,104122,136880,138261,119514,108778,122512,118316,107391,98855,123679,105134,94615,87731,94314,113291,130377,108500,98225,58357,134832,109225,94613,134331,95217,108462,95742,99309,107697,114411,96202,89386,96504,92182,85767,85559,111283,107700,88357,105306,119812,97041,86570,79300,105529,89421,81990,85051,113970,99226,71694,109364,87282,104957,88500,101183,102366,103186,127818,96896,112930,140049,108056,117017,126253,131969,126457,119855,97567,87910,104242,134134,108967,105396,98328,94206,117752,111036,80654,65345,77660,66229,63481,36809,51911,77506,82172,112958,110538,102322,116458
58466,64779,71775,95890,91586,109766,112543,104663,119075,83025,79400,99837,95763,101762,85412,96319,115273,124449,86681,60774,93764,64600,57689,80476,67842,89337,74767,105429,102175,95030,94557,107982,105109,110980,114035,129483,123014,88353,109853,128213,145968,121465,109078,116884,102732,102274,115359,92071,139111,122691,100730,114445,92524,117722,126139,109694,87337,102902,109503,123409,131352,106557,110585,96179,78901,86193,108971,100198,106497,90649,83475,84101,101586,121057,113673,133351,115388,105510,88632,98651,93951,107656,70305,70051,72447,64170,73384,84819,94674,87833,78887,84252,96309,85935,79783,145636,113425,99626,101087,119736,125339,130664,112025,107805,80255,88828,92222,105953,96849,123086,94753,78886,98870,74022,97772,62949,57501,52609,68219,66904,72468,71367,69441,61468,80563,92205,62630,98664
82828,46369,87425,83328,95967,94944,108684,95414,82093,79469,90861,114539,109404,120208,83500,104469,107255,114509,94873,75247,83062,85118,34419,62941,83128,94560,70164,72253,80623,67109,93448,92870,92033,105028,146540,164106,129314,115097,149295,136063,116180,111513,96665,89568,103872,140719,137515,142520,122274,114116,95668,113185,119732,103023,92276,94173,83886,98880,130703,104327,110223,103821,99371,81950,93240,99688,98731,106323,100949,96710,106773,105124,101615,103256,100479,136171,141576,110881,88757,85235,73379,85511,76159,54048,77251,80883,80248,57530,98008,85177,79651,76883,99604,100675,125680,125265,124946,105024,109880,126489,103745,110595,99503,114767,97894,85928,71458,118582,105812,60282,91734,94907,119354,89444,97063,79876,83777,66802,65823,89552,66828,30599,54655,70354,70981,86515,70596,80168
62161,72964,92705,118935,82945,106787,100468,70571,86014,84936,79756,106397,123740,125973,133225,99426,106190,131184,101689,100543,108458,65099,63069,67671,71481,64165,50671,70279,99245,91627,56065,96135,75422,87035,135570,151875,140298,121238,161459,138753,132908,127503,103381,129044,94759,121054,97730,138858,118490,101772,129326,110641,120168,127226,88405,93086,89871,85689,128261,117577,97595,95895,88476,67301,78277,116425,105954,120397,102160,87451,101921,103655,104583,136357,96147,94047,104930,94377,78168,71684,83399,96698,67281,57091,78678,68774,59692,63043,80518,58005,73715,95653,115311,134658,119180,132827,145474,116333,110070,120979,142395,114618,115187,98274,128740,78845,103270,112685,120061,107719,74937,87953,113638,107116,112087,89697,80487,54831,69863,95984,80065,62424,82754,62785,70958,93633,85220,100900
80037,63268,78401,89394,71896,96630,91190,87695,82266,107245,99267,92534,117027,121870,119872,84554,126860,145183,130599,126748,117254,99065,96549,68084,87047,69251,84535,75190,89465,78988,77327,107029,85260,105859,129647,135220,130199,127258,137888,103927,131911,99548,108646,100923,118613,107701,98838,112358,141171,124196,113196,108993,124278,123694,130591,117064,96386,81184,88470,119753,97445,74574,65389,67215,89111,95000,110930,110986,99930,113099,112827,106898,104550,117544,100471,124600,100206,97254,81467,53901,77801,66333,68831,72178,85222,84139,66016,81789,81383,63519,108343,100425,130506,132640,127297,108631,126038,163966,128601,150683,136346,135812,130610,103530,124954,114431,115576,123606,97620,89436,65532,74183,114257,98722,72861,99763,80769,77477,75468,90787,86389,90941,82264,51767,88876,84883,95554,112912
71152,62435,107792,127756,86389,78534,95396,98658,138143,149455,130642,103946,131692,101563,103117,108752,112678,118896,102738,104002,115476,101018,84188,99839,71029,79439,61917,89811,80641,55717,82522,68542,117256,88898,108084,112661,108655,121649,137261,108907,95119,72392,94587,99735,98538,107244,139151,112231,138575,114161,107474,102392,116995,104819,109017,108583,120089,119733,99580,97155,80655,53295,65073,56576,75442,81626,112790,107438,103557,117574,106390,95235,120665,112161,89733,114164,103729,83377,84557,61262,59254,56095,65752,70205,108476,113359,80538,74020,113196,101725,102476,97453,94271,116234,109367,106062,128285,147246,146578,126278,124788,92193,131040,136848,106283,109027,104421,115950,76205,87536,86298,90239,59487,102716,80992,71804,54567,78499,114660,83071,97055,123184,116832,95305,93142,85950,126835,117172
77022,87475,89495,110202,92141,97528,98131,105562,117327,139694,131744,119944,112185,128850,108440,120642,138541,107630,102355,80737,98330,77042,98478,110884,70736,76814,75795,67867,90337,57799,93726,54748,79163,80641,76739,139017,114096,102443,117215,113619,90334,94637,99613,111207,102154,77362,105722,85962,116013,86883,101688,105803,126400,88699,93925,77584,84512,98428,61203,74702,83379,44784,49233,41920,79530,64207,76060,111759,113603,110721,123350,110825,99660,100329,112764,96132,76155,75969,93893,81932,64723,70636,51937,79620,103701,125089,99832,89786,94087,89754,97022,95009,108936,153365,128804,147178,123517,155877,142825,137379,126821,143858,126104,137579,93092,145291,129562,127829,60983,62885,78928,66317,76496,96353,98738,65700,94793,103536,118556,101784,107032,125868,110122,89631,99774,73463,91210,112906
79590,88497,89988,80457,99382,103783,87875,115090,136039,123461,121968,142076,131577,131257,124831,105477,119044,118253,94890,107413,116972,121751,121619,100687,86386,54330,68768,78160,51779,75187,70742,82533,73612,95648,103817,89105,117328,100415,114764,98616,96769,85714,68378,87829,109793,69612,106960,104132,78695,105765,103100,105609,96862,98166,93018,71347,75730,94231,108260,112256,101718,78088,65404,55333,60292,71431,97064,88351,94848,117259,120507,97626,79786,110452,131900,117566,106831,66094,55422,84275,80033,68985,64837,74736,125619,141339,97073,106878,105124,118035,78420,91715,125937,134124,140784,116088,131269,119317,165579,132401,107611,121569,113526,118138,117304,136281,147156,127767,133922,70610,89297,88671,88938,100085,57620,103233,86833,113077,98353,123711,119535,105893,135004,94046,86753,73599,63690,105981
105952,79850,75878,115698,105396,89179,109930,109390,104792,90131,114574,107353,112442,139881,135997,143649,100415,90641,90645,77313,92540,112001,81593,102370,77018,64132,65085,62856,53925,55775,78918,104853,105020,123343,113856,92441,84022,104386,110416,98697,97812,76057,77545,82838,123016,114588,95309,126825,94814,106494,100260,111505,93981,91786,76779,111087,84841,78563,88422,77538,86123,69012,85497,79838,81968,99016,88825,95649,98928,123468,111991,117570,122391,120787,104729,84591,94646,97839,55593,72076,62495,65466,94152,99978,121992,114409,102303,91113,118270,137913,115654,129099,133236,129700,121599,107865,153624,115989,149696,130898,95202,112280,102476,107915,109597,133727,132309,153700,125697,90254,105529,121001,117659,91019,94071,114437,92791,88899,98288,90978,115981,105172,96532,94025,106514,79511,84350,92303
105656,81556,115197,100642,53695,108665,115018,110354,116235,104569,118899,108869,139190,112568,145263,103793,90714,123076,61594,55635,54089,76753,106502,83300,68948,76539,66287,65149,48898,72661,89989,101431,108955,105358,80872,72875,103338,103139,119177,111277,107850,96539,99620,118349,115684,136316,98975,124354,113511,94726,82217,94026,77063,117057,98138,83343,96808,76075,84611,89949,80904,51977,58272,55949,90031,86789,91231,85697,112571,126626,101681,124355,97865,83532,89357,77389,77099,87742,80451,43234,33733,85619,88769,70101,106468,76577,94763,105297,129182,129045,111068,91224,111474,104934,99713,132883,118401,117487,140516,117925,118918,123485,72969,105765,134648,121289,123130,154042,128721,107007,111080,115222,108067,101166,95660,78684,111233,101185,101331,82009,118529,76146,111756,110755,115006,98855,99654,94222
85515,109464,107182,95379,66724,97183,102348,85863,94901,106730,120723,123851,128602,115381,127262,93523,81539,82611,85548,75136,79137,104918,103386,97309,88709,92265,83390,78942,81999,77080,73699,93657,85516,87955,107587,91464,116593,110484,110322,78372,94774,88349,96045,97418,112268,105087,98617,126546,122859,133124,109840,130998,130231,82958,92824,93554,81263,91874,114347,80790,76370,84982,61599,59722,66436,95827,108244,95785,120753,110628,122907,113861,100364,104608,91818,134278,85880,90537,63285,71189,69281,95950,89630,108861,93586,87541,106340,125986,131241,99190,134680,134203,129691,126249,148832,123703,127224,132079,131410,88200,129751,118964,125024,109208,128268,134380,125472,113191,128430,104793,92110,108521,85930,64589,51496,65059,90768,101886,93171,88362,81761,113282,126153,118487,123434,103411,99752,133261
101070,106524,90007,86876,78639,92633,98059,106690,87664,119027,124435,111727,140340,113562,124556,70707,91560,95387,60870,56564,45744,82556,91404,65647,57312,68247,88864,72312,86936,63997,90615,77496,72374,123513,77442,96640,106026,113229,86082,90885,86768,97016,73513,111252,96981,149704,119093,129725,106841,119084,141624,129779,109169,107622,101577,109569,85715,90687,73315,92597,77186,71448,77266,64971,62893,68918,73880,75605,97431,141270,120000,118011,97216,84879,105978,94199,79875,90871,93908,85169,50428,75415,91563,99949,95116,90183,105973,113391,142092,136273,116215,132236,135786,116403,133946,114252,108101,107967,124091,136330,153406,125860,136778,130372,131365,107352,98899,116011,149503,122500,132732,104780,80740,71288,87831,78976,75183,96968,96357,120347,113351,124876,129339,135941,135660,118615,134972,146828
122229,91450,72893,86900,94748,92601,75610,81798,105681,133488,136251,114587,122444,115875,91568,93206,81151,62444,58412,77227,63181,72427,94059,83355,66683,53368,76144,85601,71429,65270,79500,73144,91115,96238,87405,73149,94849,78514,106916,92238,91730,90317,94520,93333,120998,124913,122299,104128,113195,121142,149399,135967,98882,71790,105211,83788,78927,80525,56074,105112,73273,70220,76006,81424,82294,93195,80883,83683,98120,119221,121404,117308,82492,69429,49177,73561,59916,81887,83448,75190,70822,71471,84962,109065,88335,99560,96006,121517,138452,125287,104533,141290,121490,115019,130557,116695,84423,99184,107751,96616,110735,132844,103562,113141,95567,120360,114396,115298,120252,125958,127821,91185,77553,109931,121384,94072,110735,121078,111857,126523,120528,105383,108774,98831,109576,121473,116536,145535
110572,113827,77733,69226,64942,80381,91115,54881,101588,111594,105108,97470,141520,109536,92150,106449,96120,78061,55562,52736,66495,74599,64278,91727,43063,61567,80789,84849,90105,61641,101101,110459,117271,106100,102234,93406,138793,86358,85046,103481,81893,111605,102588,104537,113654,99649,89590,98615,105948,131368,131855,132995,110653,85631,90932,89581,96876,55975,71776,68228,70166,82051,88268,61908,67259,105441,108126,79215,88950,85304,78681,86887,83182,74658,86070,41630,41453,44896,100322,96505,98125,91539,113548,97277,67286,88885,88550,101485,98375,106964,88400,104304,139049,130155,108034,118719,98473,71074,106267,75763,97722,102358,105626,96041,79618,115835,99032,122919,139274,143334,108503,105099,109410,124929,99393,94841,106497,116634,128593,124017,142577,116715,138862,140620,146842,116910,96908,115956
85837,82635,91874,82791,100181,66863,74363,95173,119295,113241,116309,134505,130497,109764,116161,97318,89961,75155,103485,86531,65729,79336,83222,76580,51193,81978,61179,98433,103932,100641,89207,109650,121819,119034,100233,78542,90427,101479,93331,84478,90444,83019,104079,132406,119580,119791,122955,121485,118657,97135,116257,93033,65758,67194,90750,83888,89330,110347,91774,76287,72686,61463,88426,84404,69407,65976,88620,61525,83814,82348,58074,80425,72633,34339,80605,81418,44686,75147,77173,98352,105677,95388,87418,76374,87514,93300,94562,89850,101614,134116,114950,108439,136185,141174,100168,93969,115527,99378,102214,58746,58793,78861,98270,93797,100420,75753,87589,121059,108901,118557,117216,112641,98685,108668,120059,111843,111098,109023,106497,105757,142952,134204,117870,129072,132717,123182,93536,102239
107810,116435,87398,67501,79433,67594,94688,117172,105043,117861,119679,137458,111733,136986,128884,109642,99035,92435,85155,94681,75110,51789,74924,67994,61426,62305,74130,85342,89210,85446,70188,109559,101857,110636,103813,93060,124888,115313,78398,64561,107642,93054,85480,103931,120432,124618,116943,138943,126533,95345,79545,69645,84696,65260,77736,101718,91901,96887,101215,109714,95787,93697,95054,77915,75247,63165,60469,59244,66521,82693,79631,60597,70047,60018,77533,87675,74856,69856,79071,102774,79813,98474,83728,94751,64734,63279,91744,89910,93030,113610,129838,115498,129033,116456,122671,76038,100985,76760,81132,86305,53202,72907,69435,104708,117581,109466,114554,120487,130689,122721,141195,126098,80798,104510,154353,117754,101443,113551,117211,110947,106633,130910,145218,103534,116925,111394,102355,103679
106238,94717,82641,81865,92607,101712,85816,95061,99174,97407,115962,101094,98109,115704,138030,98075,88152,76178,45979,66217,85611,68046,53295,62537,57351,72349,95231,63733,89506,91779,114661,128725,101757,116174,132598,111144,129649,123387,82932,71264,94794,111877,115744,123937,149634,133006,133886,142091,119267,104064,86384,60803,87453,78409,100314,81486,93787,87764,104962,112583,106344,106858,76607,113270,126956,113016,66240,77192,67304,73197,74654,66377,82155,85467,45381,55225,57530,78404,84631,95740,91482,84746,59306,89502,96635,77627,83220,74001,89775,106751,122088,121500,131505,100452,94444,92228,95391,73733,80825,77295,88727,85726,108057,83614,112382,110095,132490,115093,102822,128049,112676,131925,109406,119092,98501,107299,120911,116352,136842,107699,111684,125023,111461,128702,120384,109063,95969,133540
121218,89303,93166,105640,121518,95285,71248,89453,91537,108006,120721,70369,87044,103104,102380,92377,95816,65401,59542,73983,71060,68391,46701,45190,57555,41905,73775,75446,90168,106559,125607,114673,111090,127161,122426,126664,129052,124819,104841,114727,104694,127646,136489,124796,107979,154642,149028,126505,133063,136932,69918,58245,80297,110615,92319,88296,83473,77170,102238,92762,106502,115927,93292,99691,98501,107348,123673,98325,86755,75119,80266,73795,85444,86138,65071,58939,64104,59586,74097,84532,108983,76066,50836,64002,88896,65540,60891,72440,104068,106405,102774,123301,118275,111115,98406,70950,84413,72753,76322,72458,90241,99476,99378,100686,101492,104028,122448,119917,96476,97461,108481,113929,108835,101568,112143,133009,124271,139871,130014,114752,83351,90200,134667,102763,117881,88000,100066,124829
