127742,127294,128085,107830,101775,86581,85668,82840,109637,99443,93687,84144,112256,108858,104185,102043,70992,85271,124805,114337,122383,115928,77404,107000,114426,128509,107473,115614,122966,116217,93605,119411,87748,88997,131736,132052,85545,114605,111553,119505,68374,116442,73791,87466,99381,93031,74887,88124,83156,106284,103914,98817,92660,103474,127946,76691,80044,100609,129380,85347,95390,101512,63694,75282
123215,117144,116366,129372,101194,81872,106517,102689,105462,96707,106957,102492,122189,89692,118747,120045,140339,112058,129473,116598,109575,105044,91190,119923,114244,141737,135699,138763,110601,130223,110141,113425,77893,85938,94745,122155,126200,103773,88472,124712,86360,81981,82815,83649,93903,70340,85723,73307,81368,91865,88864,121325,128979,100361,98007,103922,80264,83913,122879,125281,109003,68643,81671,84041
94145,99518,106371,94771,109006,106573,109149,87533,109457,97253,89854,136632,91447,93372,131725,169606,125044,102627,141008,119812,100556,106826,111903,166455,122368,94918,123570,119861,142290,124298,105359,85102,113000,110549,99757,106764,98115,92915,102593,96458,78513,69445,79215,100097,126054,93496,100475,95234,72509,149681,134820,111269,104089,108357,83766,138849,100410,101743,113181,112807,104667,90911,81133,108183
107338,89589,85181,98521,90493,79495,75375,96459,92690,110136,105487,116315,120766,120023,131262,135149,140054,135613,88240,121779,112538,104789,134572,133060,138034,103151,109659,128575,125426,123395,124924,102097,100664,134157,118817,91127,92159,81393,102971,88921,77804,52480,56568,90945,86944,109752,104154,68861,81181,97455,105168,130183,121066,95613,120661,87612,121165,133141,80924,95284,135717,108915,108145,117793
117586,95063,92113,93199,76997,89009,94685,94439,73720,79145,104410,64953,85422,109377,109670,96474,97236,82994,72661,101348,119816,127225,93344,108574,85763,117563,103865,120485,87697,68558,92500,92490,87143,123942,143752,127084,98086,99480,114009,99231,83415,83261,53728,59905,94338,98923,116001,96929,114760,117026,88396,103177,119665,88743,115277,99136,98814,87411,121483,101146,125095,101374,95538,81718
99938,129559,107835,79924,80282,40834,74514,47074,34873,97263,66718,85231,102701,87888,97968,93849,128396,70786,71514,80511,102795,85914,90795,95576,103198,90721,107641,85004,81487,81349,67366,96263,117961,150126,143956,125748,103146,102198,100791,158459,117885,122336,67028,110548,92425,113885,123605,103217,102899,117915,104427,120633,112185,72383,90658,113386,112096,109896,103849,106110,110414,103623,92611,111486
98003,65700,92466,106473,87241,80610,60152,54240,36368,33708,73518,113189,122529,109630,85657,84217,110070,91764,64201,49283,68775,92369,53973,91360,92351,71079,103483,81092,90164,107644,140845,102112,132665,163337,151391,105859,115336,80516,111228,130179,109733,114128,96571,119675,127106,137167,85047,129011,115413,104650,122759,113085,92407,59249,61278,83310,97432,96440,95228,75993,112732,78214,102265,95879
75068,81263,74481,93534,104484,44794,49622,72106,106357,56314,83929,103956,60675,95851,101368,70750,91132,102978,61400,40575,75592,73551,42348,51546,76293,73099,86910,114738,163399,135902,138180,96936,119327,142058,132391,138822,106947,106174,83332,81758,95504,111177,101363,125391,110822,101945,107032,98971,100866,96455,113381,154619,127243,55312,74794,74422,90886,60617,84276,101417,107445,99691,73311,58529
82824,101854,73812,95851,65463,34262,54277,77141,44703,83444,120290,106863,114095,88036,96877,95026,68064,64765,80281,67981,97799,70848,38622,68707,82410,98234,104257,100945,130497,141918,152027,109515,125144,96722,75940,89474,83694,91760,86375,93610,80269,95388,88584,117952,124532,129396,129845,120572,117953,106997,95745,112604,85173,85216,83141,78297,93107,90515,100597,90377,80322,76733,89717,84830
77081,116801,50166,71502,80412,67369,43938,58669,71144,105639,78912,82303,78068,97897,99394,101954,88724,79027,84060,92693,60255,57839,56373,71481,65625,71599,92779,142779,122781,138812,142590,128170,110207,86358,106240,94732,100025,90275,81950,61746,85343,86310,95523,140294,150480,105489,145860,125652,115628,123244,93026,96494,101648,119733,120713,106424,130075,102606,77970,105834,82457,106245,98228,125799
86164,88978,40209,24001,28425,65069,90294,83075,86233,123102,91347,58517,59380,94465,104382,55816,86708,67044,61118,69675,62378,54867,48588,51680,90387,106316,99121,140966,129863,144103,135729,128517,132901,77158,85960,74916,75602,26761,76599,55644,73532,74761,100420,112287,117457,105947,124321,127016,120124,118619,134082,89417,100410,87089,126444,149321,113197,132966,117444,112331,135269,104025,112676,105293
132561,110854,101750,46345,79758,48655,70323,73470,72901,102918,66168,68747,97920,107630,106077,87591,47202,51880,37410,59565,82821,78358,64179,61118,57083,80026,78472,125610,108149,142891,136070,150814,101304,72228,62569,83818,53776,61584,84764,87277,95239,99440,100376,125013,110142,94925,118447,126026,84478,131463,106384,117838,93503,103940,102644,108557,126913,97787,105806,88011,130315,85638,88824,108878
77924,135125,98546,64347,73362,87749,75636,50052,75826,66263,59317,55735,68783,102931,108769,94141,62669,64808,56885,52417,56948,95752,111143,108468,75211,67100,49729,103190,107819,104043,121362,106059,70854,64188,43386,61737,20690,44439,94443,116341,126345,95266,100182,83362,94886,62994,50158,105778,93878,130219,90274,137405,117431,98644,112950,98578,94204,101162,92644,77812,90881,91325,130243,108124
102988,90311,75572,49511,52781,90788,39782,41661,72608,51091,58283,84754,81422,71997,81271,83990,84176,75900,80424,78526,66889,80485,133553,101211,107868,106915,90634,86229,106096,106514,116721,92124,51272,66245,58625,71537,44031,45864,67607,88449,83042,103523,121046,112558,61090,40345,61852,125553,117705,116029,143066,140555,113140,69985,91669,97968,110612,122785,136209,105086,135729,90389,99433,92165
82569,80701,101211,90040,70749,108609,90985,116736,90247,58659,36718,98434,120150,81762,88486,96778,76463,92559,88412,76638,90078,121168,125661,104789,126138,90852,115069,100154,116706,119054,131923,79439,84176,65192,69711,66229,118084,73367,60522,108163,101331,77672,106282,95222,46792,85928,93577,111307,149767,154623,138686,145399,134699,143318,116985,125014,126975,142428,149945,100551,134731,136799,141695,126250
102455,95668,86524,123337,112424,78754,80559,101089,90995,63987,77017,108048,59322,118132,92237,75098,97588,100700,52736,54895,81172,107964,93239,84006,96854,102511,95065,84545,114557,104988,149906,80557,97993,104220,47006,82716,105933,93922,77253,81739,117733,94528,141194,100447,117336,99409,93413,147955,131394,118934,133143,126303,118421,117101,140775,123244,116698,111558,167300,130154,129404,159595,150959,144299
120879,112466,121070,92353,66458,70772,108854,91763,105957,98458,100592,72998,71497,79846,86579,119269,96435,104191,90507,100362,72045,73174,106424,92296,95860,126511,86469,106360,112521,92521,89771,86412,77599,74030,100648,91638,73308,111295,102456,67710,125482,146350,117127,113182,115843,93044,101771,110768,158146,132280,109790,107248,91367,127508,113713,130157,162025,161966,142597,142894,114536,151436,125927,137866
159516,152607,102052,159610,114238,102054,103856,91673,101212,88570,61270,75226,113876,83090,77003,100884,116459,112955,116130,91522,96764,75956,101510,148041,67646,99451,112636,78506,95212,102215,103236,93019,126616,53769,81924,95398,92349,99337,109030,131292,119220,164429,158111,134457,128750,144847,127141,130523,128332,148880,114130,142516,111185,141045,145192,120806,173396,189489,145803,121439,103359,114862,155910,135057
136557,152763,123750,92030,82368,100281,55424,19840,97241,75351,84680,73889,86324,92210,64539,96523,132864,106711,99122,118473,101281,106366,131819,96853,92558,113721,113921,100506,86947,108867,89060,102927,113071,53967,93772,53371,121685,100520,87089,93166,122912,108943,133854,122978,128057,139508,109776,124702,102412,106023,131882,133897,141377,131924,132828,163649,148905,163548,182700,140846,117623,119728,169720,153996
140393,149247,102199,102949,80412,87682,109241,92569,84772,45215,46426,56793,84909,85684,88899,63048,94120,85823,97290,94347,103620,104801,153178,141700,82272,40701,88209,106497,101507,107571,90982,119452,111546,85420,116162,107256,65661,95336,113605,98663,94069,129828,150119,146396,152604,113099,144871,134948,165709,142906,126326,128474,135261,136386,119659,134538,130579,169545,117880,112285,111552,105111,136669,128183
138646,156865,139071,111187,114599,87230,72649,103405,70875,49917,67247,64445,96325,63324,54079,55992,62685,107988,104669,114439,107107,105690,111801,126380,88475,79088,37783,34619,109238,111679,96293,104577,97127,112178,100709,77663,66374,97231,108586,107654,131029,101518,139198,109224,144258,102901,108746,117839,151962,176067,155213,120804,115229,126671,151846,114479,122768,140447,146220,134413,120461,120046,115142,150385
104004,96536,122430,136994,96388,99634,58744,64522,94569,116915,63830,53819,83207,58850,55683,82701,62236,60287,92470,94985,103381,110152,124815,148663,142127,87664,86743,63322,105275,96027,103688,115310,118948,80771,71202,108449,85824,116380,123468,132797,108521,113060,135732,129595,134789,85805,78832,130948,196869,119382,128921,139995,117232,116068,107619,97068,119412,127399,138887,97129,136126,146930,99110,130631
140463,116053,120261,111288,101024,74570,59081,79333,127112,129018,92459,64992,82195,101129,85517,77368,107867,93133,84970,96118,95987,113076,134236,99024,108242,93060,90702,104244,65752,75263,72482,72033,87914,99123,95649,126578,106204,124890,144206,109577,133152,124712,128246,144519,130522,144410,122209,118684,130468,140639,95352,126441,109489,91120,62948,116607,122799,140973,138235,145842,108902,148241,105705,143774
86559,82918,77001,76397,92461,72621,102977,76940,101757,99667,93165,59531,85634,101029,114791,103194,116558,93100,116838,100260,88896,132243,146212,137273,99071,86997,111920,114702,76334,59042,86814,108201,63359,91139,93526,88176,133288,147394,132542,117980,132209,126173,142923,116962,141947,149632,132741,132903,146147,117189,115129,106697,85144,80352,74099,122921,118384,165651,165268,157173,116230,135986,101350,142381
92213,77206,52553,31907,71988,71188,75609,102204,92937,67812,101715,100536,126729,94581,102101,103720,94233,86842,127988,77432,111681,109691,131373,115893,80703,72159,107694,104523,118068,114889,97505,99093,84562,105060,97710,90446,92808,107495,129963,120117,133829,154118,103485,132965,119230,134805,123936,127727,95437,123030,74913,132834,103141,110371,93765,141810,138822,185886,149597,143009,137807,136870,147961,112712
98476,74272,5546,68066,74763,75565,73074,68303,100007,82446,131737,111676,118892,118189,119206,102730,102692,89221,73473,84402,64053,140712,152788,103022,104466,92867,89575,75532,84730,89202,86597,103921,88933,78256,110568,88512,110660,94684,90704,85638,124804,141677,79318,122091,118564,114810,97076,113054,116482,132661,144289,111510,115327,108243,105156,131528,149466,143886,151107,159374,113744,119081,119368,152066
56212,32525,21376,23096,48797,78283,80770,107956,109305,106616,126769,123033,126878,135830,129004,106849,95941,94874,83343,101815,104354,115191,139646,104684,96693,51764,85852,66428,68401,80224,82740,131936,109803,97608,84671,81888,108939,104549,73120,147062,133737,109704,123176,135304,138488,119619,125381,109633,124688,118890,118895,139564,138042,118727,124699,133804,116589,166821,127635,162283,140420,121018,176187,145466
62022,46124,46536,54355,49880,56872,50870,61032,137580,136756,111951,84472,139753,131813,130785,98952,95381,85346,59686,99093,78427,98480,100808,122973,87068,69092,81546,101133,92469,78034,91201,104991,75622,41406,44911,46160,89717,86745,126444,116982,109759,136214,124257,126251,139045,129751,134359,120756,155609,141126,118713,117660,144816,111119,135317,126871,135882,158533,152660,116059,130677,126201,118559,95500
62661,60414,34800,49523,58312,88736,100004,131915,126280,115154,107485,49439,97227,114254,139322,91494,99449,85300,73425,90720,69785,106884,95420,117067,96224,91307,81690,96685,63861,92282,102631,76746,70932,61104,57279,91676,68412,112333,102653,107197,137271,129157,122312,110936,133178,122916,115846,129451,112762,139968,136807,95281,127003,120929,139228,100525,114627,99515,100425,88847,101861,121109,123553,135870
68202,59853,42094,48976,76084,70142,111746,104789,97107,103973,103801,106919,97577,111284,107524,101151,120374,80531,70037,79224,90377,101190,90660,94396,87251,108982,115715,80958,87683,91390,109588,109724,68238,124248,126625,89230,105735,110502,82139,87796,121426,100370,112475,131906,112724,103757,100166,149900,156125,121272,136420,149688,155302,121898,133248,143974,134189,110345,84782,128218,103731,100853,127423,117424
69981,83889,35156,57991,73348,77382,74352,104032,76772,100980,73702,78226,113467,109655,114363,111121,137505,81404,97109,90855,67284,66034,86156,96039,89437,135141,120453,119947,86350,108879,133930,119074,69351,92668,66688,104279,120483,140552,106082,98757,96392,98812,93696,93556,90185,120592,122431,158904,126302,174111,138150,126729,131187,137320,93579,129704,154314,122072,136733,114703,93455,90717,65160,107996
90307,89674,69186,72007,66609,52015,82967,81018,121541,117541,87518,84504,97662,104223,121979,113675,109149,129741,92146,93641,98891,104958,118417,83153,136319,139355,140382,141878,135681,151834,125321,146006,86210,100265,93073,86294,115458,126998,123732,94223,80532,100315,98483,140887,143549,101037,100507,131183,134613,157033,130512,139850,152543,93269,99355,98674,123556,97853,89404,93860,84239,87163,116900,118367
84974,70865,65181,42724,93721,87104,64081,85704,88189,81438,75561,97151,85627,118986,130269,116782,93939,102491,56318,68290,85397,99573,149194,128774,127774,122280,149785,148674,140290,168085,139036,124033,129166,126653,98883,116942,98089,85126,119589,96729,108725,116427,126079,108674,87808,70384,99184,109370,119789,127137,119207,127105,112862,95337,80466,92496,72320,140075,139693,115723,69518,75697,68732,104699
100831,76457,91088,86995,74128,57997,43832,72807,60938,67819,54791,85943,107396,86662,79427,65090,67958,66372,74049,87641,89309,156596,105323,125707,108988,153047,150087,98007,102158,140729,121562,118062,126581,117470,101407,102143,100205,128105,117808,109313,136626,92951,104236,114007,123259,85180,132206,133550,123415,120332,122560,113602,73015,57546,91893,105357,103697,124463,134339,111720,110014,36235,108627,71940
79656,79906,71189,59452,23318,46221,55715,88335,75167,86877,75145,75635,70880,97987,94634,96303,74955,86098,99113,87740,109578,119680,90614,123531,118776,106640,125778,127266,123650,149978,150866,136012,134540,131228,120862,52264,115994,90363,105727,122658,109367,128714,101853,98205,74469,100333,118506,119985,117766,137720,132428,116999,99514,96196,86018,89494,76431,117034,114170,141375,101149,114066,113606,86553
58001,67554,46934,57472,61592,89082,82780,98348,94107,81868,67027,98744,73338,82186,84135,88472,101776,88629,73595,87865,107115,136183,106516,117823,89695,100276,116474,110680,109931,110766,100679,120719,118556,155696,113023,75057,83570,94698,124121,108916,111142,104000,86584,117935,85310,132869,153889,171789,155628,125198,104204,121608,127333,97064,108158,96768,118912,106177,126587,109944,115093,99828,107075,108566
67872,63385,59550,59709,83408,63779,68542,75567,101067,112814,109823,70251,53820,100263,79070,128670,105495,76096,94055,55932,85399,117584,106795,115530,107546,117518,93655,94366,109320,146712,113351,98501,112828,179510,143219,102156,134722,96856,136296,86915,97832,103312,111832,97538,94216,131100,127963,140751,115244,103847,137445,110926,127070,170834,127921,106440,118368,120367,155337,161554,114129,118578,89610,94800
101744,78407,82243,47899,82128,96519,93709,70652,112517,123538,117956,73163,101377,96011,98046,99804,109976,84603,73301,83045,92311,76081,120530,153246,105762,94521,108572,97399,108847,87110,85907,90285,85222,106273,74858,119036,124401,110562,111698,84403,124950,133255,118494,129410,92570,105966,68247,122576,132010,142987,152505,147038,77615,131009,159223,133506,179523,165755,151852,145941,145249,124225,115746,89144
112121,97460,74735,80443,56319,104715,104141,102154,39109,67137,69225,103550,90037,109253,119346,108586,93160,82412,81412,93130,89730,101935,143133,142388,111163,70714,93481,73672,123530,97341,54808,111982,106866,79649,92791,127869,97274,104704,120849,87599,89863,121413,101238,110780,86021,77850,108913,102176,124268,116616,112855,110260,117925,115646,120789,121005,178943,136828,130616,150355,183649,118581,120974,116318
57606,94981,54838,81756,70595,66065,84458,91380,74929,70643,85971,97567,125026,86660,92349,102170,81628,91609,114091,122757,99083,159599,111566,119520,114206,84419,94563,68889,105249,88774,75138,81629,92632,113079,88828,108621,94476,90879,91784,116184,114868,123527,95661,88862,90020,106478,96802,111988,136603,112016,117846,102912,134723,161184,132754,116317,150779,172559,145328,136315,130538,110348,121638,107024
89364,76755,67442,93274,95214,38742,92625,102721,103077,90547,110275,65603,96644,100195,103426,99839,101331,113424,132027,115463,114482,135205,129448,110743,98376,114190,78636,61030,81150,102487,54629,97430,104878,98639,99519,92874,83565,92520,92635,121090,111919,149876,104890,111283,80963,100862,100368,125027,113636,113519,105157,124373,125643,136121,131913,110573,130401,157452,145592,132568,91144,109374,113526,97235
88360,63152,86637,91014,112202,97084,115092,115489,142287,114856,94253,79800,72741,100236,90407,94559,78863,64682,116026,105617,99793,151053,108385,84190,63422,64264,79932,73687,90812,55249,50355,53474,80363,74788,74125,79354,105387,104035,114500,104720,116200,90871,95394,93231,96873,87123,104262,125722,132082,147809,119424,95696,122032,116917,135312,115827,133362,108533,98253,104987,90769,93420,79142,47777
78098,53238,70280,107666,90012,70877,102089,132249,122024,119827,126536,90039,84030,67629,74645,88823,110933,93026,116617,116770,121428,106751,108529,68235,60876,90368,107571,133280,68892,58470,34952,79104,82676,97329,83129,84433,90702,126177,106438,109805,125612,93904,140570,123160,114410,91579,71339,110936,143993,139547,113318,89430,92542,76722,142314,102851,144768,117224,115499,83660,104560,95474,78440,65620
76909,91680,81352,79996,78380,90014,112311,122002,144999,123784,128516,106169,122318,112272,124607,102103,94508,134361,113597,115845,136697,114006,92800,57220,36010,68454,62511,70926,60585,62038,31262,69244,67029,94714,112871,83126,95682,121361,123132,73083,77192,88718,101086,89336,99853,110171,77858,87579,115510,97125,71208,107739,96850,85108,92094,115660,108978,112913,76953,93456,81260,73639,98870,98441
118026,124622,83890,84254,75126,52868,121737,120151,127428,82892,114304,139546,138450,137238,108804,114991,99649,97721,136786,126549,138238,99255,78434,36573,85454,70960,91113,51513,89887,82506,78685,69477,75425,98826,100299,96872,112396,133107,90767,90868,119848,107895,99246,88946,93180,82165,83524,79083,116128,61602,98845,118115,119624,107916,106056,105189,83994,100889,102948,103357,96646,127872,92900,90099
90837,108083,93877,81153,58016,111063,99620,114854,125231,120651,116789,148496,149651,122659,124370,113075,151001,112436,136308,107949,94808,59227,64751,87293,75602,78385,60185,58552,112407,99948,79953,94926,118008,110119,111139,122772,106943,143000,119593,120481,133175,115422,124953,118212,97869,117016,87446,102189,103157,69360,86354,94692,117451,81068,96631,103373,137729,97230,140565,103696,113463,104097,108525,91698
106232,92551,88143,75298,54863,36922,78891,97798,98882,99496,87069,113932,135816,130663,158279,129373,128522,142323,131833,120605,68013,89505,76580,104270,89124,76037,99845,80557,84096,95683,97924,62059,104388,112446,127312,119726,116297,99962,137902,128063,133120,119893,112273,119186,115560,132847,91316,111348,89480,68805,107831,125515,120378,79253,78479,67159,97596,76979,122925,131194,124517,87689,103109,76124
88809,92678,75249,88675,33823,73639,70762,91339,95442,88335,83594,126058,93946,135348,137221,132210,140119,125164,126489,130087,90176,88663,91802,81779,104577,113417,91445,86115,87905,114635,111116,89678,108071,122033,124177,107194,139249,117120,148196,113129,150106,132848,126646,127640,102924,113829,126139,87082,101597,96642,109141,100985,87138,54653,91667,78943,74663,104545,73337,113051,117569,79621,93099,89538
87733,81857,88386,58305,71286,52178,76173,53006,69959,70622,75663,99819,98582,115044,96111,110981,122594,105630,101597,111054,111105,106935,106664,90980,86013,60606,113085,129827,118587,104783,105315,104419,114214,89479,99770,124859,128305,134951,142299,124124,124435,89587,118899,102980,109843,84553,106128,112701,112161,116654,105582,66373,83233,39876,66795,78975,75458,87224,121304,110644,118821,70355,66465,96726
58865,80625,86951,42216,73325,79835,99061,104729,50042,58341,74437,100927,118676,79140,77881,124507,93720,92777,127199,131098,130699,110447,121604,98461,85428,69778,55275,64703,96152,102785,115895,88659,126988,105077,82439,141386,157131,149204,147813,143968,137588,102124,106912,134094,108302,85989,114990,105415,93460,79718,82101,94038,43358,50735,78185,104453,100976,90812,83918,95150,142880,121273,94180,64828
102960,75418,109784,81744,89391,83098,67745,93138,92393,63898,68993,92154,113914,94952,75895,104147,92506,75498,116444,119915,118498,118703,130029,103460,108504,65139,56187,76227,82392,86983,94553,92835,97294,128203,120159,153827,137782,123280,121130,104415,104591,112948,133529,134107,140348,133684,115523,94170,69232,78176,61645,67743,65040,64759,86732,97858,109640,59079,53174,90631,96444,91479,100512,107824
84551,108856,121047,97421,78487,93921,63735,84785,72164,81223,108474,92432,87104,69108,96497,117564,60613,78053,123796,88217,110878,86481,125694,100959,63167,68595,44969,70481,96174,78579,109274,116307,129726,126511,158630,128368,158848,126678,121735,99184,109914,101993,109800,129792,116432,148376,132708,147590,117890,133067,108757,100362,74408,78890,78536,125569,73204,67162,55551,45324,77772,71799,112373,121283
104069,123901,113597,73972,89267,54632,48899,57731,53193,54933,93309,69292,78975,31686,97269,96243,93533,105386,91071,104894,139213,100269,82687,106311,75141,81344,66555,68612,91727,76370,103930,110592,118002,115586,125498,116400,116987,126769,115759,85124,125497,129752,104348,112884,130057,132118,102055,124538,84547,145024,130570,110367,90454,120489,99986,88623,76662,58604,53674,58072,33926,49815,75806,91840
82157,124605,113565,84812,72924,57562,40018,25431,35019,37558,81703,59870,54240,43157,81988,71693,108010,117862,115331,90585,90363,101224,93157,87792,73625,47409,86457,71776,119769,103237,86591,88631,105451,132990,137120,99363,151954,104235,124951,117984,114163,143275,98229,77833,127491,134060,119693,109036,125424,111214,106828,77566,99277,112316,102921,97371,89435,51728,86094,103839,43894,54302,84465,64691
