44899,16715,15538,51575,24491,13731,7774,0,33570,80294,34083,62132,95077,87906,91553,96108,101536,107739,129049,101042,117957,139388,113296,123566,120044,107543,128663,88115,83720,134796,139923,116238,138276,94483,91544,95273,117499,93954,76193,110359,86318,106199,127046,119655,102354,87953,105469,107381,106133,83440,107007,118803,104459,128812,109707,113809,109632,132252,118363,160543,147233,136050,132259,131526,117753,165249,192610,138401,148569,145523,124880,85337,117773,81675,120956,140409,184652,116265,105300,95277,99462,74206,79380,51829,89909,106308,70366,76771,77528,90878,75864,91919,73954,83411,86730,83826,63440,52429,40665,52513,68814,74552,69825,59443,100763,100360,113309,71737,73178,97834,81670,104406,115848,146684,124174,102007,104017,90056,70527,101748,80460,77297,77483,90868,67879,89592,79080,82535
55964,66339,22542,32970,39297,49245,17797,54777,40182,50793,42362,68478,75670,100807,106610,77821,86925,124330,130282,91246,113467,135050,124089,104017,119867,130910,118958,101489,94259,124177,112940,97131,114413,103740,117130,125476,108724,103986,84925,81515,69520,82833,77655,102451,92084,110991,109673,95772,89588,88616,103843,89655,89559,136212,126151,94400,92929,115091,145789,175423,138582,138119,146988,159992,144488,177935,152571,133191,149665,141881,110476,111284,131800,106637,112394,131900,160158,127185,94295,126534,90009,58192,57922,69410,98906,89454,81014,108263,121353,105988,101172,110041,78296,52381,73040,87691,87355,58917,44374,51769,100130,71232,66224,76809,78742,104412,110316,107066,96498,131007,142088,99404,151797,126194,96970,103800,64042,102253,95479,75681,85864,72288,77197,72381,73817,78188,64544,63110
48877,61063,53460,51327,40891,18491,65308,53674,42497,58896,48763,62194,56018,100962,129655,86170,127543,92336,122903,133763,91643,108443,107802,74513,138332,111810,116602,75307,91984,132921,146440,118228,109210,93738,117128,124118,104469,84201,85329,92969,92595,121111,102928,67887,68552,90896,127094,113844,66824,85995,99897,98550,155435,108547,107550,153229,92621,95146,145768,154412,139986,121780,99960,152140,139003,126263,144416,135120,122227,106281,107439,117867,110969,101098,100779,120670,141926,123183,147891,119183,62343,60953,49663,63657,65268,90019,112954,55231,78353,61077,91246,98590,66479,76342,72890,80219,76420,77672,93805,67316,74356,93216,81111,66539,98497,116533,123091,91573,103917,102774,107213,125790,86874,113423,127397,100060,117379,78195,91247,96842,97894,82577,55956,86735,77696,73629,100869,67613
41449,55532,63871,59065,30921,41392,38493,75166,54667,24635,74502,66768,59546,75648,79062,124388,121700,105976,92048,92631,106770,104522,99503,95170,105424,104957,120818,119343,96476,97536,126664,89783,108702,114101,104201,109972,106044,85255,94930,75093,92560,111863,103738,93376,103075,98391,109844,98303,65501,90109,97156,136490,115623,110595,119631,93091,98564,69155,110462,96075,104623,115153,127301,130745,118801,124507,105743,147628,139235,129839,110608,114814,112015,120783,125208,116048,102734,129300,127428,122867,103760,103912,103935,82956,72777,83252,75966,83508,82678,100572,79971,86521,64916,83409,76470,68829,83960,88408,82042,69697,82025,63050,68413,88856,89332,108606,119206,126339,78896,126880,102172,110448,141431,113630,115160,99754,72861,60106,99939,89936,80147,96808,79880,104785,65242,90557,98399,90043
76484,48785,71170,42182,11869,52670,79550,78668,70443,29774,39238,52126,51903,77257,76049,100522,87715,120521,107119,97101,131099,143280,93469,88122,94004,78196,94351,99474,91221,59118,82262,119932,105265,87671,94547,123112,78277,104820,71545,79645,105691,104837,121871,115380,80500,82441,101454,62846,91277,101031,115496,160292,120504,143971,132151,105992,73735,87926,104641,106741,110220,140968,116465,94991,124424,104940,105562,111166,133200,132920,119376,130599,133842,112017,118668,150616,147298,144495,160692,135516,112786,106040,134168,101427,115290,95242,96965,78220,81594,86937,92950,85068,88034,75321,61459,126898,79119,107044,62029,78918,70906,59856,85201,85718,93416,118909,105455,107124,144208,138242,123763,129310,135869,94857,97718,102177,83139,80538,99624,69471,89944,72357,121934,118016,102942,89964,93581,89198
96985,47331,68150,56125,54549,31443,70146,73472,50268,45867,39024,41245,53092,98176,79390,95360,71951,91538,130317,119678,128506,128929,101971,101057,97612,64333,82508,58622,68082,67407,101549,103709,96721,79327,98324,82920,95188,117462,80650,79963,89588,105112,98344,108625,103002,103123,103033,71793,110465,87123,118479,113784,150376,144787,102323,127855,109462,87363,76196,104717,104556,138135,97772,116475,130075,134640,99759,110179,116593,152686,116600,109922,129835,144525,111008,146643,149284,145069,119529,109144,144039,93068,120559,87277,129938,100483,117994,105598,114825,124686,107286,105439,92862,78415,67669,78038,91015,56902,68296,92069,75898,92973,83557,57063,95003,85933,114901,107754,104720,159636,133813,153340,131411,116329,100163,94403,75898,68784,83308,116823,106028,96765,92031,120290,143064,123289,119007,92780
80224,48718,70143,54905,65131,29526,57821,70469,70166,66082,34403,17245,31456,71070,41604,75845,65833,97296,139279,139329,126799,98745,124045,133664,118617,70269,68235,32597,51675,75256,78835,90315,88006,90935,109224,122336,132781,79626,76484,95725,87062,97526,100622,104140,90474,114919,132577,112545,95892,126233,85945,114473,116931,125767,72425,105223,89744,59063,73628,87677,115831,123684,110990,105077,130077,131726,114763,136459,125471,136241,95641,139439,112845,127070,144926,121033,98482,107081,126291,113311,108062,113189,119600,126344,149234,140062,126711,115583,111340,102605,116090,115857,113309,81070,93046,63662,66535,59090,79371,76315,76269,87893,79430,52248,83487,111784,114980,114994,112056,145075,128068,87682,133263,124622,82992,68397,105270,74761,75316,92504,108237,89020,108447,110606,137432,109799,113876,95117
65538,93134,95402,75317,58930,33811,72750,85069,71746,55734,15619,48704,60413,58740,61532,72248,79202,91177,115868,120483,107088,97960,93310,102914,77979,93423,65608,37845,44602,94605,56817,40969,66922,64717,117540,78834,70712,59072,48844,61428,112155,113548,100883,97586,102897,119549,105671,112351,105887,112860,90735,88396,106261,99315,89628,74964,77356,77079,60985,78996,110470,118422,94878,112537,120284,119593,103081,102769,107176,128171,134628,98102,139473,110493,104802,111312,79471,96622,123435,126477,127624,120545,121277,114067,133854,162652,107500,114790,111309,125206,140824,102446,107574,101285,103291,84084,93657,66510,72027,95203,83792,100126,98409,73574,64579,101948,79843,105987,87492,135651,147761,110333,130088,119370,122981,101662,121689,101662,99946,124039,126314,75588,72287,81638,106419,120684,83877,117415
38794,71064,94570,83926,55427,46850,96315,59499,39589,54023,56334,66929,90327,69395,55086,65740,59544,97090,93883,113378,112257,110614,67088,86555,76243,60299,77452,57742,51357,61197,57644,41568,59676,81078,99894,68456,77054,83214,88471,98727,133648,130508,134654,106916,113566,101287,135942,119241,136777,129965,103848,108228,92920,88906,72308,84515,91329,109192,58281,93085,109249,111574,99291,104900,94161,119737,137526,107182,89948,146589,133929,104393,153154,135032,77504,113959,101286,118600,129476,126225,128781,127551,130632,146794,140862,126997,124682,122781,124751,117447,145411,100850,127731,126077,103878,87148,42530,34915,66304,73751,83069,102032,93098,80185,84817,105826,90431,92945,126880,141099,132472,133537,118178,127304,128801,95317,107339,135739,132097,122178,117190,111828,87582,89922,89482,98217,90950,81996
62171,74623,67981,106494,72778,78615,75233,75440,92896,91328,82544,72365,68630,76048,72798,93664,79580,82141,94066,85098,91938,75969,85479,60496,62040,67249,72450,62715,74584,98936,87103,61603,56705,74199,76640,64046,100821,69012,124639,101163,103033,113501,104575,97153,115285,110545,89659,127488,139783,139424,148900,111811,95787,129912,102449,115846,99151,102859,58396,62801,93196,84357,67906,109321,119319,131684,129608,97917,107051,122654,146069,146361,117755,125040,84140,83297,106051,117546,124143,160597,148310,128403,144024,142218,147296,134985,119117,141548,96744,133519,124440,97024,101832,95346,115157,105774,61092,54532,69783,104799,67202,65022,100389,103212,92676,93754,61500,114800,110839,142532,131782,144005,125706,133884,105080,71782,103772,97479,124919,115930,105854,117958,122243,95726,91626,104364,105776,112672
64338,86943,87288,78655,82861,80733,81029,88051,110592,110875,85517,74570,71530,96966,68208,72409,113981,81128,67000,67296,69860,71695,42274,45673,28953,56414,51346,88591,85375,70363,65256,57257,64599,53606,57570,70220,58717,73291,108714,95618,97138,79834,74225,86463,109112,110601,114182,108244,108743,153311,149698,125529,109091,111230,125657,106045,152054,122679,84170,100470,98820,73083,119383,104885,112618,126235,119793,117798,104989,120976,142209,108192,103098,95325,80719,97900,110643,114701,132890,125311,130802,126172,120687,124530,121318,138154,142134,111437,112067,109297,101172,73025,109336,85819,102355,79992,82390,63090,70353,49814,78501,66152,28872,107444,103612,59773,77399,129929,105724,131011,91670,126121,128625,109985,110742,86336,100949,105983,116240,88413,122693,147610,103751,88994,122167,91071,106285,112974
43232,91487,81161,100402,91125,86400,86287,39714,85092,86564,79443,78046,72854,45403,67226,96277,113439,87255,79749,113969,58129,37532,49559,57279,34955,67081,91947,91540,51110,56232,94111,86220,83652,38819,20813,17642,66073,91056,84453,98135,82615,86108,120593,137941,118133,128671,111971,115909,121939,148900,145968,142505,117491,109285,110637,113989,142456,89946,68378,59355,92586,99402,121127,118505,91297,139246,135724,138646,107447,121909,127610,130331,101985,90209,64014,78617,79316,112503,137209,140121,121338,109830,105871,120188,92446,90195,127098,137174,104036,100542,97734,87900,73683,80548,73541,77211,70116,38878,46981,92972,80918,47054,36064,71859,86067,73746,96413,129414,117965,124960,131193,113844,135467,141692,93149,84860,157347,149540,141869,117596,127495,131288,137618,114135,127374,90409,85797,84433
85990,91864,115872,84682,76402,101055,90049,67992,62895,63565,55810,77603,72601,65998,99054,102766,66775,89358,110850,88779,95824,75751,47228,41851,53802,59252,94139,87404,83076,74961,74753,99907,97998,87471,54781,45557,60056,96409,102523,101622,71510,81309,109290,110892,115650,124619,115214,109210,88919,88837,108971,132067,121609,133473,120319,86972,114246,91212,72016,79881,85576,75859,96631,97654,125211,122829,132608,137651,134710,132439,129886,103101,99653,63403,55782,28894,71587,100434,108947,132920,115216,101762,101364,108636,99997,65243,98493,132366,117034,102513,85095,74579,82841,97558,83598,82743,87499,60881,77567,76785,81875,90259,100746,51975,96898,86340,129169,123788,157121,141118,134183,160557,117145,91418,106168,125033,159799,155754,128288,114631,116918,122101,127057,109088,108820,105536,104846,122001
100164,82096,78621,119932,93670,108847,92464,60647,81264,88912,65314,63130,78035,60227,73866,90250,87148,90731,50912,85462,64647,69767,45069,48005,45285,73991,88068,55577,47819,48575,79048,86886,92994,81193,91050,70052,72114,109993,118887,110790,68464,88192,106201,115952,84632,99046,111461,94769,89204,85091,155494,118504,96519,108704,115803,98037,97856,131215,87318,113248,78766,86593,110216,132205,125672,122342,130348,130585,130888,139949,109964,104286,100212,87828,55012,31669,69826,83978,98330,98847,102490,106393,97808,92772,82906,79354,78334,96347,110708,115871,104003,96388,112374,103624,113786,107661,94014,79256,82249,103715,63954,69277,101299,86523,70812,74012,109287,116027,124989,153166,150748,133819,117119,109342,124790,139791,149433,117639,124151,110216,133436,102635,90066,116114,114111,102585,98574,99625
60686,94991,88537,89819,78440,112334,97611,32223,31405,69862,82733,42171,69099,45465,88638,86734,99160,84022,96960,77276,52661,60045,85395,84265,64505,64614,82998,80909,75076,81389,67800,81569,130711,104082,96775,73278,77937,75787,98296,90897,68610,78533,93050,109703,124703,136514,116277,101485,143007,116590,107997,125129,150168,130610,100869,118453,103823,121952,127709,104957,125875,131882,115722,116966,117112,110820,93989,134896,152705,136731,115039,125865,69089,58257,32662,57264,35011,83795,97490,107183,103768,109098,104724,79063,88058,91057,120047,100136,112907,105856,95095,83683,108444,120529,112201,109112,78323,73383,83388,74647,86337,95411,86078,75591,76470,103654,107077,115263,112654,129224,155320,155197,131851,162856,146503,120926,132487,144538,107632,100836,89225,70720,90412,99376,100611,106608,109113,117403
50180,64234,83383,98740,72988,78488,95552,77237,62742,75159,69094,78436,73663,41617,56926,83047,121769,98002,89279,92039,72429,94887,86001,92926,58619,63256,81186,103517,102041,93934,79308,82875,119787,94029,103409,82743,68169,87489,92100,115467,102271,110122,119420,113603,129306,145711,139373,119564,103679,127591,146482,136228,135177,113275,116614,125785,97232,141313,127512,142356,159776,160277,141994,150919,110296,115012,107114,105232,130269,130105,136219,85032,93912,67648,57236,70274,96222,108269,121547,105062,124959,126189,122989,88832,87119,89518,106552,104473,99694,106858,125179,114197,92278,122100,109685,105095,89605,73282,94377,64730,72261,58364,76490,79580,102913,131030,130960,107318,105940,132477,125699,163030,138291,133973,143620,137076,133134,95839,102499,116611,117094,73379,78078,121744,114668,115828,130133,130388
61797,75431,112159,87244,80143,85794,63383,74627,66771,97254,80147,104814,75273,91235,87122,84355,82697,89410,76116,107871,104371,98904,110342,80119,55442,71583,87560,84636,97140,109370,104163,94422,104334,100067,71921,89745,74669,90614,95551,117416,127230,84399,122144,119927,137720,155562,134968,124838,110199,126414,136946,122203,123432,104907,119205,93628,98884,79703,96646,108563,175170,128221,131207,155558,135197,123459,106217,105035,113347,117804,128838,108827,102179,80214,97902,87289,115929,93884,103158,110356,92702,119480,126378,111656,106938,98652,84362,86000,103396,98449,113857,111888,103856,102350,76612,86894,91136,105954,102789,80378,75465,63020,71554,93368,87468,92060,66932,114306,149979,147041,134485,128423,159505,131718,101574,112378,122983,93677,87984,120604,100681,104234,97943,123342,128299,139889,138418,147512
59849,56728,77731,69211,47401,54954,61601,66513,61689,83498,105718,84932,109324,102887,84747,85691,79992,69360,101920,97351,90970,50591,79420,47581,48824,37903,57065,78535,90989,109768,75149,79745,78019,105040,111541,112128,104252,100280,75159,73375,87367,138938,143642,140098,118940,125537,114077,156107,140649,119467,133601,143432,147395,149185,130054,99797,112479,113929,129549,125342,136859,150885,142957,153749,145899,156970,121029,137723,113514,136294,124868,115388,91028,81106,108031,102424,110092,112602,130568,102381,95295,97686,116492,102638,104696,138039,81598,109043,119924,88563,94919,100646,91892,58752,69181,81671,94094,102752,102372,90037,73406,81796,92074,78829,72139,80041,95411,81276,146087,144529,122084,126657,141185,115728,124088,90119,99988,71022,107032,110627,81452,73482,88500,129818,122463,124066,152045,150253
63132,53564,118952,105522,66995,51581,75013,69842,57018,61943,70304,95252,113907,123714,84168,104993,78323,110918,119855,98338,126960,104844,67250,96685,89252,73650,69204,92007,59812,101204,115455,96408,102951,132247,106158,125645,89862,62386,86268,78888,127888,113464,146423,138694,129401,133297,132983,129847,120731,128642,116690,128597,122649,128309,111893,128467,126129,126059,137414,139116,165690,144927,169951,158797,130304,109360,138320,100557,145245,115040,138787,91397,105562,125228,122617,132569,104131,91950,127902,119353,138635,112706,110933,113960,113324,135215,106688,89685,103176,108142,109958,113292,114155,96580,87443,103782,101122,77577,85342,88492,56428,66029,85599,83249,66374,84242,98820,110149,123590,148534,139895,124941,131513,110843,104210,101287,89894,100278,99049,89907,76980,98468,155123,91002,115608,97960,168390,160367
58671,90648,102916,83630,56385,64574,97140,89223,65905,71402,73733,96122,104678,110040,78000,98947,105099,107046,95729,91295,95085,114385,102456,90582,95620,75213,87635,110746,78160,110949,118437,94763,95437,115033,105807,131368,107791,94849,58311,90250,111026,107733,131703,144701,124481,119927,114195,134244,133105,129707,109891,150026,137109,117922,116683,123140,126701,167026,135034,194989,176478,176447,145818,150916,154719,110134,103471,133502,104430,87353,132720,115289,120551,107564,140189,98515,105760,92611,98250,116350,132731,88317,118697,137392,95273,128353,132949,115624,87520,92428,109318,110587,97678,100677,78131,58391,89522,100713,97381,84662,55209,77891,84287,60781,72724,87069,94134,107948,113424,131544,138362,136805,129023,153132,100290,112323,106564,125739,113680,92387,67670,110858,123818,113312,132503,134584,166511,131310
