99017,95976,102842,58247,81817,80179,88693,97556,80650,87015,118601,99239,100354,82733,106121,103639,82151,99864,83249,93935,115884,107382,112501,85972,96251,65564,95355,97043,87388,111010,127930,103123,101313,123807,151994,102458,76156,79193,106474,101402,119773,109401,134854,125053,70360,79835,54898,75415,73353,115064,130962,82011,129980,109073,85225,133749,103129,66244,90632,100457,76379,98179,109196,118354
119901,122720,94423,78385,110514,103610,82415,72578,65661,125277,128300,120020,83934,97594,127774,140455,132179,77902,122184,80039,108418,133658,143576,119063,109707,104658,116442,108105,106551,114120,119396,110359,134023,140188,143866,115858,75292,76781,83728,76959,97172,130518,129807,108804,110695,135403,96719,58998,61768,113742,122015,84628,159276,133027,107780,107441,96805,87712,98424,70319,96687,110184,74579,82629
152426,122050,109377,85583,90200,143560,86062,85174,120188,112004,95021,125557,110432,94768,132927,150796,120948,97712,89378,81107,143320,129215,121216,143951,174475,130201,106849,107125,132146,89494,103861,133095,122901,118047,138961,120675,59650,84824,78826,99137,122391,146617,98974,73293,113938,134072,109293,99235,74090,102052,120143,125185,164293,121544,129169,114917,105028,75244,121370,82103,120476,78828,76168,55701
115116,110626,85999,53637,51571,95562,97077,114650,64641,89635,95410,111821,118127,116148,88684,114628,104458,92153,101611,129405,111156,108390,107900,156723,149405,128407,108559,110882,113466,128690,132611,87740,124852,126909,126637,126083,109349,112523,99675,122736,97386,110734,113057,111473,136191,114216,119293,113254,84086,97188,129280,111228,106910,129364,115781,100994,111934,77109,50359,95904,79185,64814,58755,76292
79841,71525,86121,88152,113492,98431,110936,82560,96078,97432,108272,132813,118122,101274,109680,117313,105839,82333,94947,108239,95078,95903,115682,151530,142749,134105,115238,114129,166205,124701,82463,114825,126719,128961,109465,73537,111934,121414,129568,94088,98109,132610,111270,99556,140358,107042,128133,112221,116469,94835,113164,125636,109530,106929,119969,94817,114218,100512,98346,95660,93856,60724,70459,72341
67569,85472,82505,120900,89886,102420,122205,42600,93670,135809,153787,108453,91075,75381,90911,118573,112455,110181,110856,130580,110785,120567,128766,120665,146894,145000,127907,140494,88640,96336,100422,77115,97694,74811,84208,113606,107349,121032,111125,94280,106658,88975,95561,117253,82797,97209,113608,131095,117673,105675,115962,139720,100418,92363,87911,79157,82759,111250,99447,66964,91511,109099,69749,59484
62234,102071,75572,86910,94961,109745,108952,93185,100558,125001,101591,87359,64312,93691,108787,109646,101418,115469,137171,140562,109476,115095,123688,138964,109769,141426,128854,145331,107792,77740,95819,82925,99632,118013,89062,83312,88988,109104,96391,92995,119002,95985,97050,80637,79903,78266,109663,115069,93019,103924,71208,115464,97814,86280,90481,75107,114546,83574,78088,57028,118235,114149,85377,69028
105692,83465,83999,66909,92026,105082,87621,85667,124603,127673,96115,71492,85267,92232,92906,144118,135994,105700,147800,118590,109745,130286,124339,107926,133578,109041,96971,149058,108487,87597,106496,90376,105964,99907,89004,88482,77338,126183,75797,95772,94187,112360,109156,92589,76112,108981,67996,84513,84402,64158,84126,83223,114776,72508,103648,94737,101358,66162,76942,95419,101559,81785,89749,89171
97765,87467,108041,103233,77644,104488,131513,93438,121998,150404,102272,109348,109026,93310,130287,149449,103857,116567,122220,140888,128307,123528,127661,130477,119488,130716,84057,127022,124847,106882,70092,72079,111246,96086,89500,64065,78747,87349,110693,87014,89587,77475,87081,98556,110792,124856,85049,110076,70662,63585,57907,63125,123866,90382,75558,84872,129095,88511,73253,99448,107343,100646,58643,108630
67032,95754,96531,72246,110578,121820,150939,124454,135718,129032,115984,90849,98616,99030,92501,127212,94380,87171,113917,102544,119423,112622,108513,127985,110280,107308,95312,115738,134593,142015,121064,86249,99929,97449,106187,75412,100441,89178,57726,47769,102412,90940,109597,97475,106142,108175,72421,69436,42395,57329,77952,68712,93795,128342,99066,57912,97349,123465,96831,129953,100708,75301,91307,73892
72090,69394,85264,66123,120203,142598,136456,141863,96886,101922,78812,115239,97446,97724,101462,93778,112270,90192,126683,153060,127029,95620,121214,105638,82296,112387,145092,93556,114423,111801,128830,97403,112157,98551,67240,79648,89651,65918,81066,117654,127084,118627,118711,140503,95053,87165,80055,89361,50344,79283,82150,116715,108154,102447,79349,83174,105216,104508,97599,112926,85833,72465,99366,80981
76190,92483,106560,85216,88318,121714,120433,127609,121677,55106,97610,108277,86806,103293,81324,90517,98863,85424,112207,134526,126943,131380,83861,109803,121493,125502,120157,123295,92571,113438,103787,86666,106271,108724,87063,65303,79160,80581,120065,115874,136727,111633,96135,77163,91534,80347,73502,62589,81669,75227,107114,84527,119618,110239,117678,68042,91892,100096,99218,82239,129611,113483,87850,84083
109298,111863,116182,101222,111338,74457,84808,124915,110308,69928,78207,70708,67527,73930,60768,69728,96250,95952,109205,122990,102299,85685,95182,116442,114563,122171,111687,100861,101744,112793,99466,87262,70962,75433,97206,81615,76862,33137,90822,86631,98064,125640,103324,85257,92255,82074,62920,97580,111981,87054,76597,82122,101867,97874,122740,135566,101904,96798,95243,98121,103376,119496,95619,133288
108023,126719,109131,80216,95393,81956,82083,68638,99804,90211,77358,83793,80313,62772,63048,42641,95202,93781,97988,89199,112962,89268,101766,133554,126032,97012,94862,87362,85472,105429,90274,122132,98521,77535,75999,101936,119348,76204,44174,84962,95478,115149,134657,165631,135339,103646,83214,84616,91719,72107,83588,94879,111328,99970,97813,105750,111494,131584,98210,120880,94779,108365,132180,126439
106225,74139,107834,83853,127000,114387,83126,118095,97382,91416,84012,63687,79390,76341,89731,74212,75303,56569,93378,121154,75681,108938,107148,120940,111133,86027,81171,74511,115279,103628,100498,135223,80871,93544,87753,74047,76029,90862,76210,105395,111350,139707,137003,116392,127782,138138,88927,89592,79141,61388,108058,116994,94397,123880,91887,117835,133456,141388,104138,129323,125313,127682,139396,109459
96046,116441,93991,140879,131566,138391,108604,96028,112799,94159,82664,87018,71320,121551,97206,70076,48952,73138,96800,101542,135369,99342,123942,91935,77749,82440,68886,71448,121153,111426,101004,124324,121035,109909,84594,87765,81141,53237,98816,84483,86389,109623,130751,145395,126633,109651,129879,120084,97772,105987,87692,103381,82583,128184,128587,111263,142274,89642,113346,109332,125173,111840,145583,126756
102373,86129,61787,122125,126231,82531,84254,99586,88099,115774,124840,122253,94327,103468,89571,89388,58576,89432,107895,91850,113418,102973,88308,95061,101727,103914,57219,89246,104510,94099,104641,83675,123851,128404,114807,88528,70291,89761,90125,75252,117831,109359,117910,137690,109371,128831,122906,107891,93997,106410,93394,106350,125610,114991,121784,96663,118055,93710,119048,115679,136611,114879,146519,115668
77846,104560,109330,129594,75192,75801,67828,77844,86213,76624,92317,97237,107468,134922,74344,102580,58762,109460,78587,93739,97503,98485,107841,108767,95956,110982,78758,127117,130295,66084,104168,99324,89240,95364,77645,79666,77843,95106,119083,108388,104956,99661,92971,115873,138764,135519,115369,113156,96216,102228,77229,129536,90435,137082,123341,130332,105022,144698,110174,117608,123441,118943,111260,131360
114803,124189,88560,106902,109034,85713,56588,95763,110476,102469,67169,70770,109413,106974,96909,67674,78175,92826,121205,126744,130474,122353,125066,109661,110917,84083,107446,108974,132469,102177,93610,86108,105940,80256,94075,111626,120203,55047,83557,94116,94310,107567,114285,119734,154829,114680,107174,104440,79442,80546,104964,109762,95185,126754,134899,110778,126194,130813,127501,143958,144993,131787,135399,122566
88019,84633,96289,126008,74957,52016,66075,92648,91140,123851,108650,101012,95271,88420,94148,91552,90704,123622,138832,123753,129383,106663,71074,165455,101905,117372,97356,105638,125024,101549,123416,120918,157317,114154,97064,106182,121361,87868,92470,73159,108940,108182,113961,91326,117747,128036,117805,105147,75188,88118,91797,88915,99180,99404,108962,104276,98982,103322,150432,153158,119368,132690,155422,154293
95045,73250,76057,98636,111494,106041,83223,128481,141928,122020,154783,124918,122360,101862,85944,98142,102553,107655,102103,125271,96487,109716,122905,140597,123220,140362,120879,124241,95539,64599,111457,110721,123299,84886,95298,82518,74438,61712,87570,51151,86264,125309,111500,114199,138336,148151,123862,112754,112940,117095,98517,86329,86836,86379,105637,129073,76814,74893,129934,100437,125141,127449,134954,138741
104063,106219,96297,73634,109198,96529,83132,82459,137532,166870,135020,115814,107696,104073,102916,92490,82006,70497,81457,84210,110183,111349,116345,133209,113367,116831,109945,62435,138868,120586,152207,93241,123125,111088,74014,74965,82099,58149,111049,61069,99125,92390,125196,130174,106604,129028,116168,123100,136088,108128,121464,111146,82059,125543,125307,138314,114662,87297,107619,144982,125254,120810,104403,147196
125285,96507,115666,102342,118729,104721,70762,59755,101795,130324,103112,95484,119093,142163,112435,96990,100873,90154,61904,103415,84060,114526,94253,119045,89851,106146,115689,124107,128993,104084,105661,98822,71847,58440,80946,82294,63568,58325,80937,76165,90170,115450,113131,126434,102330,123630,101087,102768,128678,100862,105839,114322,111639,76167,130086,133933,120372,113455,110725,88830,100616,125763,124052,127651
101056,114005,95590,82721,66781,95909,58559,56491,96898,94630,119522,106621,118096,131529,119544,115772,45199,87492,61567,76390,116366,117271,104341,100158,97872,83155,76841,98533,78396,66192,55884,96317,76877,73260,79062,81271,73402,75853,93228,76507,68695,89096,79208,97254,116892,110951,87643,134793,113201,129540,96869,105678,95396,57080,97751,97169,125031,86262,91242,97867,102851,111506,116480,123348
85856,91237,90147,108161,90574,72761,73198,60260,115746,135117,116931,115357,105460,106803,95658,91294,84340,98068,105844,91644,97774,103328,92057,100296,85988,90871,89691,116718,51354,104554,85151,63816,87002,77396,76331,78500,62050,99717,94118,109520,92257,76979,99511,73815,95196,84033,104823,120332,118887,93347,90990,66477,93554,63311,82113,109994,89718,112766,83354,57213,119679,106697,122287,142663
74258,117599,94103,82022,105373,96165,116621,107057,109136,133668,117226,131212,83109,99292,132436,80455,92178,110553,106169,88118,124803,102886,102742,90974,83554,63675,85707,70774,78358,90263,94843,85020,89635,95985,72892,94891,73551,89449,101775,86558,90124,88520,89290,112938,101501,96831,107538,95176,92483,82206,63931,84826,66947,99177,93894,108489,74408,102504,94835,113096,83603,106057,78130,89070
74114,95078,87755,132024,94863,132616,117709,143568,104867,108160,111749,122199,58154,92734,89910,108366,111716,89699,121371,120035,101074,112306,95471,66285,85984,92100,96812,62399,98951,75590,89169,71957,64741,71971,99052,104683,80153,106357,80776,62398,95541,115625,77577,108934,84089,74573,79932,51773,77398,78433,31952,28825,16453,57306,77188,87182,106918,117025,119655,118092,123502,104594,85741,76299
94857,79660,110462,100690,115649,138056,117618,138551,104339,92311,115904,101612,80100,74566,110512,92331,90403,108339,108821,104272,131014,116494,117716,92263,97478,77202,117308,123936,103703,85456,77361,85082,72125,102438,113593,70765,108538,110209,114813,135598,109764,107232,96885,91924,94555,75462,76460,57119,87697,55170,46118,62808,49006,57500,73363,50958,86435,95011,167352,101439,101915,98258,94470,97825
133084,98109,110488,154079,101149,121365,112278,148042,120691,156542,88467,107395,91286,92166,87224,94334,97829,100658,89288,77282,84656,115945,65884,137845,123595,97558,116616,82515,113070,66363,42871,53813,44898,84155,99840,119150,149554,122782,112842,125940,98309,77400,100789,94410,100624,100281,43458,28722,54494,51922,62284,13617,55730,94798,73618,84945,79181,98119,102989,121310,116319,114911,81333,67331
140949,157679,163016,182252,137096,122515,95055,141752,150600,176347,107218,93738,80901,43319,97170,81683,109157,99982,89752,60020,104896,119592,87736,109924,83015,98298,110453,93837,96750,85589,70978,76680,85347,132921,119104,110792,101970,121261,101035,109716,86918,119685,104723,73772,70684,47204,80082,97144,76675,97157,76765,49499,58554,79468,94356,88530,98480,93789,113568,105953,117777,143103,110180,82426
142669,162833,151465,147697,162953,109657,82971,91945,132088,147210,98474,80040,73248,50268,85028,89075,78089,87019,65899,88752,101533,105425,119454,99068,109023,115046,108435,101772,110951,90979,75372,86003,68151,87278,89165,95013,116498,139767,120697,135163,121717,95353,96338,46903,57669,59695,59385,106863,97887,123873,89322,70778,65704,67460,100620,68090,79790,88224,92636,134976,123280,123324,79720,89223
141199,158223,126954,142873,124376,111842,117557,129422,79802,137754,104725,63580,53151,47154,90978,107724,88780,92522,74334,64151,105003,91818,115402,117472,82917,97210,118395,114166,106736,84337,80202,63620,68996,77577,77805,83891,118920,100505,105821,84577,76812,88843,124986,79541,45878,70352,89435,90766,127731,112506,117066,94448,84966,90819,87347,77497,85797,58408,102493,110663,95858,117563,73217,77502
121170,119932,143914,129320,116558,138501,128206,126304,96162,126715,75271,47976,29329,46251,73150,77004,122336,130431,99968,83632,74861,84602,78204,91604,122246,95553,121344,76097,52856,94235,71137,70929,56943,35513,90909,109921,116831,122896,103453,75268,86990,90071,105435,83015,77777,82301,61732,84602,81220,96364,94234,114449,76333,103796,108356,111459,66230,99308,110394,103520,143247,120010,100345,110927
153830,151055,133443,118771,124589,127360,104124,105548,91627,89589,78961,53011,72630,49327,75809,104482,92534,81339,87128,77317,100126,94179,75927,92450,127793,91702,95732,109240,62039,65586,102962,51025,39903,77705,110200,76702,71712,79944,67903,60754,105044,106022,86212,79796,44453,58966,44180,88974,88193,127456,126989,112313,106852,90283,111874,82515,79958,109980,89880,108326,87927,91173,127465,124817
144735,152781,113476,120411,137199,113175,94933,91122,99395,75922,70937,45945,88734,81479,65966,81753,67154,102520,78063,84210,77392,57242,86746,79732,111661,68696,107653,132656,97072,71536,70599,104683,71096,73487,62616,106375,87469,65718,79425,52437,75871,59189,79733,89766,52574,75180,97106,57599,93303,132458,135393,122280,88290,95570,94081,132005,122594,109451,95988,98800,101595,137893,118046,132498
152366,144565,91644,117810,122369,120538,86130,120012,77055,122501,52132,35179,60424,30272,83943,78243,95339,109796,81263,74556,96756,99758,96174,112712,96427,116839,107103,132603,123471,85161,85605,92021,95464,58148,65749,93581,107372,112677,73982,59597,56862,70125,65516,77647,70078,89003,93797,89237,86771,82614,122929,137369,100021,104328,104361,126806,116553,138093,117213,122444,146285,109737,113552,112874
118158,109463,123740,137545,110870,93786,92109,131845,125369,115712,64428,72063,57994,81178,82842,63344,110164,117949,112786,107746,88582,103605,85315,89962,97632,100619,119423,126198,99858,76030,64252,88023,83615,95650,53746,60803,74024,123873,74235,69591,61879,88879,46831,58539,52073,95165,100443,56132,50901,56054,69014,94349,85102,91175,89077,93033,101357,88874,97663,128992,118379,143302,112611,130117
110924,72474,120225,126670,76162,110307,81252,117506,137454,72864,91746,73608,70653,94787,76851,111386,96550,111347,131871,96987,105775,105790,105055,103590,94759,88200,112482,118758,93291,93532,102480,84493,80890,117739,87054,103264,76215,111419,113698,128082,80622,80111,70345,81900,68310,97703,93846,53326,91031,68215,122800,93760,96347,92643,82601,108321,104769,111797,117343,136015,132133,140967,149866,124967
114907,112702,116071,109541,107195,100873,108061,144394,152343,126442,101395,85706,102921,71527,115652,118920,119959,62288,113097,110787,101531,89301,103072,126984,142424,109998,107759,73268,99604,98656,115542,67643,79213,95601,117167,114799,141350,140161,133229,106041,78630,96896,89302,86799,88002,55034,74647,70650,90649,134412,117153,145116,93672,120958,99393,82637,135822,116659,93257,113502,112709,115613,124459,133733
142929,109252,127714,127613,119160,102812,97993,105637,108155,152283,103968,135263,92291,113593,96919,79571,89409,65933,82464,114132,129142,124194,127469,101040,132038,120756,83047,104661,133409,98926,114394,53309,94119,75704,121231,113242,126644,137829,119797,100518,70747,74321,95690,110333,96724,66037,63828,67969,116397,95745,128847,124816,101870,100496,60510,80310,83273,102402,112835,101995,101075,133204,129814,122027
97443,106394,105291,103047,82124,77241,87835,101798,98835,102594,88471,92389,74033,79361,92689,80019,74696,54450,84007,99003,95649,124999,103958,102839,139020,111767,72636,108943,129277,126528,115858,79199,82446,101396,111397,118643,120011,136819,107576,95621,96447,73704,96056,146095,131753,105459,66122,80458,95085,132159,125242,101322,88734,74353,97497,85491,102335,123393,100826,95550,130758,144811,128803,99870
102990,117670,106279,107423,88676,89706,81863,83048,110875,107813,97043,107788,98316,96038,54153,67393,61722,86204,74238,114736,117597,132704,123458,126587,110523,115220,129488,135040,147772,116148,136860,124620,80299,126679,109528,115242,113046,109914,73968,128157,108574,90546,84844,116287,140495,102506,131958,97106,130988,118552,143552,98178,76380,78366,108310,99781,124534,89785,148303,112864,123691,107177,73360,113961
105721,123588,63224,59378,82590,79417,90452,63771,116112,73173,92354,104283,85728,87322,82306,78191,77988,74819,54467,93688,92308,116374,117178,79585,148138,145360,137264,139541,109247,124103,137571,133585,104873,124004,117415,116333,106821,116414,133233,107684,80571,74744,98344,93476,86842,119878,126380,121878,107444,145049,139947,129118,119114,84748,92945,87051,91780,91943,129724,113815,90160,81076,104745,96069
96871,112357,84150,89736,76937,69236,45867,36930,75824,80632,93018,96729,87700,98628,111174,85668,83243,97162,107386,116197,123955,126883,145599,128274,90142,109920,101370,91589,103058,87116,91600,107987,108528,114700,134219,92507,105088,126660,48619,66783,71279,62117,79342,62610,55918,86334,82000,111631,103211,116591,129593,142068,133298,125376,88817,51471,66378,70607,100913,108447,89765,79795,76752,133138
96170,100426,122562,109777,111423,79177,64305,49463,40167,94862,30607,73417,91617,74910,86068,96714,94852,144074,113840,115788,115081,129697,123478,136642,92791,111309,109853,66281,112649,94388,87606,152799,163879,161196,132787,134378,98642,88161,46084,70188,84246,45797,62296,85501,103463,101649,93547,122058,112544,125699,102010,92971,99961,133216,81030,45401,56669,88380,129505,84666,95136,113364,48971,113032
87486,74791,80730,95152,69331,78443,73490,41533,81443,85712,74127,80225,106226,119397,102005,133655,86471,103401,102853,127247,132305,103156,126333,127939,122441,85678,107649,109157,104514,135807,106459,111197,123369,114198,85674,99780,55347,85927,81253,74420,65233,52920,60163,95229,91291,95553,158843,71119,106097,117262,139635,138424,116159,91065,102978,67145,62119,65904,84534,84390,68327,138922,91035,83171
89219,79445,92064,90928,117738,125711,90862,78884,94391,64300,74021,103853,130929,120129,105321,100792,119420,97577,84630,132940,134460,141942,117553,153872,139173,129051,121762,103068,110821,121723,72223,88836,128495,122026,95745,95035,91692,63712,72007,62384,86772,102632,78552,87906,87284,93941,75740,76601,94347,71424,100028,122517,87214,104266,83684,79831,91117,86434,93854,75087,105873,83998,86429,89764
56887,108960,71575,97411,89105,104225,95986,90154,89488,119069,123221,57724,122672,112950,97578,129388,148872,120288,118005,138030,108819,145904,109497,143317,125268,147490,132022,130550,91641,78075,97809,87331,86077,79164,83781,83327,73183,80076,109875,121382,94167,97343,127471,115198,96467,69439,83268,63627,80911,78140,107801,114646,89348,94546,92842,119164,62960,93102,81560,86247,129708,97706,97481,96584
66681,66642,78312,89664,80224,102974,107362,85915,88591,120584,98567,74472,108526,115649,110189,76462,104696,100921,147747,140265,171558,141841,98946,122556,155677,143886,134968,127970,99636,101828,68818,42855,41628,83572,80617,89371,62900,99933,102556,99053,124683,138605,157913,131366,140804,105156,104863,93971,94178,132627,105017,105266,86442,88479,94639,81828,89917,88873,55074,84303,112947,84578,94883,96228
82926,67175,65717,66370,64945,94705,110820,78351,91984,85967,94930,135617,143209,125986,127438,86634,127998,110589,122946,120861,93261,109117,145833,108477,144632,145940,99367,115043,88767,79241,62562,79243,78470,102465,77320,92356,67340,117903,102153,88067,128185,108204,142681,146448,114015,102921,130703,102206,96878,95888,69726,119786,95171,99648,94788,103645,94362,119584,101271,114451,94435,83513,89986,103295
91952,81221,50747,96632,84729,48249,80466,78057,105498,86285,100433,83763,90703,122673,142047,109045,76530,109042,98882,126724,107671,105944,94594,112528,123668,119277,138117,70977,98096,89029,87931,112540,86059,88047,74998,88071,109618,93330,97156,111237,87742,105063,120939,128136,116464,105460,97082,114424,126507,111194,107802,97511,89172,81748,77633,70741,116444,98272,96723,78080,96122,104303,77543,74538
83309,95626,103058,95556,67876,90488,107917,132117,100584,71837,96449,74926,98780,99580,99248,114493,82549,93825,68696,111379,98399,121804,106024,115660,133775,121266,120020,118323,122502,104252,75521,87738,103498,96781,91761,112613,120939,113657,112014,134308,113163,102980,78359,111973,112314,79056,73822,123711,117716,137698,141196,105708,104930,87578,95032,85534,80769,80406,55782,88141,102096,118651,86889,88564
90362,100448,85103,123562,108026,101906,110692,75612,94207,114717,88041,108407,103007,111201,119983,113602,131926,116684,90844,112901,110007,99603,100270,98962,123372,128115,117165,95061,153841,132231,61690,87455,76985,104416,71862,71800,122137,118944,99478,135168,131381,92908,80145,92351,107209,101876,107111,98566,104340,115270,116410,124257,71955,140451,108667,82302,83047,66663,52609,95235,128647,144706,93846,102005
127117,108331,120143,135675,115047,113578,72815,89281,113971,112365,86550,96326,82055,117637,128503,126261,109113,102149,93852,126685,125571,107207,96981,117490,110024,131544,131532,99957,129439,98556,74079,68430,93996,125870,92119,82069,75631,97224,100900,144921,115329,127575,135576,97387,112188,88814,101061,88236,97425,133693,118578,106566,131288,121086,84545,56786,72189,70796,72891,128249,130671,128614,94850,105369
