117844,113963,138231,74719,75757,110704,96278,96889,63846,73125,34815,62028,59854,117672,79432,126317,85841,66478,131600,156892,155847,167554,110756,116624,148784,80513,55430,88528,108214,96380,92528,109806
126021,139805,145487,124638,58563,101936,58926,46649,70319,102365,90275,77457,92575,53090,84272,66041,84588,113110,105390,145577,133485,127489,152552,146102,121625,158801,128177,127051,102806,106229,67784,109545
103666,83645,128080,103581,70352,43572,64503,83169,49116,64653,45181,95058,94204,98597,86075,85066,83747,118667,68657,129233,104850,106707,112759,125103,75985,144718,137253,140078,103963,79457,7222,104875
64047,129154,77938,66498,95445,42807,93919,102358,118948,96700,29086,59247,35494,44456,17533,59854,79101,49703,96834,97630,96275,121637,112960,104990,80014,81824,98150,105812,130875,58175,4503,60750
126997,126245,57533,129168,91174,87199,115748,183818,97059,39368,70152,74510,33405,35181,111572,123909,90419,84381,108266,61284,107379,109149,150721,121130,121649,84526,2954,76000,98657,85430,32656,83939
94390,180100,121342,129397,112922,93357,115896,95704,159232,102783,133332,87191,75337,65129,80229,84607,132649,77893,134173,82643,83160,86535,102679,125798,111077,103036,115559,84959,130159,122178,47372,97237
126832,121580,125632,72440,88720,82190,122847,82499,170630,170694,141100,62690,74333,115969,107518,47372,87182,96255,49504,71318,85717,127870,95564,111387,92054,91558,140719,90447,100267,79082,104163,117993
100941,127433,101227,100537,122650,101896,84816,101949,182890,140580,129578,168576,128660,183121,94518,57391,84979,67878,79944,92446,98084,93608,131164,84619,100438,112632,144723,93482,107014,127209,126649,86850
44238,123648,95731,114662,162621,112819,97386,85219,135414,105455,165179,128909,141644,107687,117053,109349,103635,76278,17057,77830,78987,124050,110830,83898,132021,115900,84679,170742,107033,70646,113236,149899
139497,109630,115932,142957,158308,121874,161512,122484,122569,115575,130934,122334,83987,126853,127936,98136,58124,58503,85340,48362,54073,72896,122653,146378,88668,121009,124412,148277,139353,72138,142200,93256
139950,126418,109693,94368,83608,141806,162258,161295,149454,159596,117856,137826,110350,185974,121934,101499,150594,198178,83151,98164,92167,114271,109027,166567,130124,103686,156573,197927,143361,104459,147728,107683
127165,113985,68364,85355,41060,83233,131777,176786,86904,125498,84411,192968,140811,166556,67842,86340,91761,110953,115037,108558,148112,129579,195242,162407,114577,125736,117704,138374,167497,131926,99222,115432
104772,83403,93003,99920,92715,108776,100198,118951,132716,104561,87004,100173,132590,104903,79066,71885,104897,88008,84307,116587,151732,176648,150230,145706,92658,126129,105890,183197,146703,113571,96392,123333
