100701,126021,113656,132467,96666,106812,115862,99098,86795,116597,104038,153032,126162,86649,110690,142155,117103,118267,118462,100338,109609,103522,86770,112798,125665,127276,157126,111646,145196,129417,148688,135491,99324,104192,131499,86533,109996,110786,132394,140321,110465,131733,122789,146872,130673,144547,139994,148338,113644,145199,129203,108550,122717,74298,79831,89897,116816,72968,87083,86007,85001,56993,85098,89396,87897,73753,99753,67253,74045,107781,108418,89666,86040,105113,87880,58866,119108,138077,108856,111891,123368,108164,128810,132169,157972,138979,89986,120197,78495,86468,81249,41133,72741,72180,94384,121611,99515,108617,87758,79186,96497,131385,135764,113965,80613,69444,90874,82763,100411,112231,95758,88896,83358,82412,131355,132257,149880,110092,97039,134625,106673,133261,154190,131173,86127,79605,121978,115848
146853,105337,121453,153668,115537,117569,138057,84404,114368,116251,152458,147829,105807,88462,112363,141127,142916,134691,117133,118864,110612,128586,134495,129944,129848,144788,159926,151889,155384,137138,166489,116621,100176,116613,141910,116838,142304,132256,129733,104563,93959,107876,105948,126078,159202,138915,105689,104026,110784,118431,115277,118600,101146,71906,48630,64345,84426,97003,80570,81026,90104,75489,63771,96746,97202,95871,79449,82940,96342,110433,66119,100317,56305,83440,72323,68492,85183,100842,93105,127944,129739,141658,131848,123572,112200,130256,113487,102810,124415,69248,78324,77267,68297,71700,94821,81648,105851,111332,135071,82035,129798,103966,103432,94240,69012,65679,65900,46988,66835,85418,51438,84931,105201,104893,107093,102890,125702,95443,90167,135393,115431,135402,118525,116220,118072,112752,135308,115147
146985,135422,119995,168810,114935,119822,102204,109386,119334,126986,134238,104927,106764,96853,119938,85844,131834,133520,127304,117661,109727,123643,127789,135053,110404,106923,131296,135722,160159,157881,145523,132398,135070,143027,150467,142459,146500,117003,156536,126114,122596,124469,120377,129926,141128,158165,125375,102105,138537,111355,97395,87455,77616,105354,86522,95955,72126,118774,65410,45821,85511,50852,97843,113028,127306,107902,102728,116175,161291,121961,81798,75791,51004,64607,52733,64846,84680,94597,106855,104588,130311,122265,137857,142395,138233,171311,115906,129949,105147,85890,71941,99843,81472,85037,73522,100943,123399,86785,113578,97278,110087,121423,114584,110364,61242,44558,62316,51632,45545,71098,98971,64791,94142,97067,99293,92150,102675,109737,94333,135852,101841,125910,123556,101980,127767,123712,95660,95586
177783,154018,133453,146801,119151,86423,99144,62973,104848,108473,115206,119659,103155,102109,98370,108959,93075,114865,115410,104712,98387,117457,122756,120514,134367,119265,113442,147043,152896,160157,156711,122008,128150,174188,151074,140006,132904,144018,120810,139919,126171,141450,133137,152514,149519,113735,130955,112213,133880,120688,93295,109092,89372,87590,88154,106189,87410,79530,73050,56879,67316,85347,84060,90874,130175,91668,118822,81435,82487,118430,92634,43499,64331,65369,66125,110539,103868,127928,125479,117037,95830,126441,146759,178304,140387,144393,126810,146620,98257,125456,98677,113957,72150,101813,91312,108908,122008,94954,151598,135411,104061,126205,110080,59851,88355,75001,42029,54221,71788,105487,77878,59280,93613,122955,107271,99776,113467,120552,112406,103929,141123,124989,108831,138470,129790,122246,105075,102530
137054,138256,158903,134916,107313,125481,80035,96966,112689,84386,111358,104248,86992,97791,91955,85161,94384,109423,103905,115120,127432,117481,133444,148210,136582,105552,123340,135081,157505,146934,160261,148627,153431,170954,149348,164714,123105,133073,136768,135846,137800,154131,135380,170654,111504,142516,99866,139933,148655,121328,107472,64388,98266,68315,81306,88870,57507,47720,79105,84732,89363,107644,114590,86885,86672,114194,105024,137694,93730,116277,90107,36974,100614,110134,97962,93045,150609,86797,120992,151939,133527,164500,141372,166916,145497,148610,167252,116229,103851,92527,104242,85981,80063,74910,81073,114926,103895,119712,158834,123917,124128,84507,84632,62876,74615,63176,73993,75295,61250,75723,62225,87553,69908,121040,104566,92456,87790,87863,119932,132644,140901,100982,130099,129781,116374,112715,102891,78469
148501,133382,110086,107679,92217,107381,103775,95779,89232,105655,143032,123366,113467,102145,89017,77789,95938,122428,105892,138823,149021,133757,100482,114101,83116,141498,157946,106536,139418,142650,130702,144875,140020,144641,133781,157816,149109,107592,135509,129496,136688,145940,136460,122360,109456,142820,98763,139306,154878,122554,93006,105043,55586,37879,54140,83614,25480,84435,84047,69414,107193,106776,100019,91474,74572,81817,80397,109949,138887,109375,59798,34824,60695,91251,112852,126944,116322,112939,109262,146578,148222,131569,101942,155215,141581,149249,135879,121041,130263,111467,104984,75102,68577,58066,68096,75942,110430,128462,103432,115005,99970,80760,73679,46792,74649,64502,79966,68231,83958,88867,108941,108480,70828,117785,130711,109005,87502,117143,136308,112415,144106,116244,99612,103612,76703,101877,86145,83017
112249,107285,113536,122030,77267,65835,82385,86482,115395,106873,90977,94039,97927,75735,31066,60664,89968,84115,124134,131701,124504,97423,140633,112422,119406,127987,118936,115552,136975,133006,121799,148963,140895,136449,122592,134436,142203,134700,107824,126869,96778,135966,137777,129985,134780,127799,112405,96728,84939,78394,100367,79684,82221,41630,52460,51861,38964,38065,53713,83024,69124,64217,64119,87940,59793,50550,84463,96641,81657,98563,45462,59979,55517,103321,148076,113446,134318,114501,95060,120397,142410,112943,87925,100618,116587,138952,159615,111370,124061,118652,98099,101810,94443,79706,68938,58794,85856,97192,78840,117282,100755,81530,59975,54988,108117,74670,83757,96490,84819,52961,113755,92136,104367,126057,141718,110847,129707,128325,145663,135061,123554,86499,114393,132767,92955,102210,79645,87685
120438,141511,114445,128715,98386,103850,49359,72478,82150,94177,83326,57088,59800,93410,49980,73779,84836,78479,95666,97775,99383,106475,104011,145364,130411,107027,128047,140187,124628,140365,143908,147558,143580,123134,143628,150475,140500,145099,112825,67264,103769,127321,113964,145748,143308,130357,106757,103435,90980,83894,109580,101551,64306,65784,72249,78908,31456,60265,69523,64406,78021,99851,53871,71412,58006,67346,92962,85658,90852,85386,63208,58816,85584,95620,117951,117587,114700,116097,118708,90415,98871,100803,139745,142538,143874,181991,121203,138441,108562,121575,71293,91736,116604,86825,68806,41750,75146,76096,135026,53906,80908,79803,45013,61533,79227,83415,83318,90866,83207,47437,97975,106776,120084,151377,168785,144453,113856,114248,134623,123786,137828,105214,94170,116979,113776,78781,76482,61107
125663,118726,128842,145057,125685,128442,97532,85658,88548,77734,53932,58742,85778,80633,95338,106008,111611,90508,83370,91743,95474,125907,106723,106360,133914,89751,117627,145233,130693,127122,132078,126552,132269,123554,110514,89913,122339,97436,102003,86368,109713,91466,106119,138921,125503,122111,118654,113882,101899,81272,68303,76822,90371,78875,60446,67836,82845,20887,51518,41072,80507,61442,57229,50471,43909,69405,78939,75016,90725,82906,72377,85406,33485,66678,86232,103067,112095,115650,108834,107442,132343,83780,78995,131794,164072,162552,154655,141568,151363,121959,126889,102468,90666,69439,100087,65503,87118,73807,54767,105633,102041,55632,68736,58383,76938,87759,74681,76574,44545,60947,75725,130215,139038,139866,167484,132625,99611,121117,120964,92303,101408,79397,89391,82128,123600,91558,72887,49080
112143,116338,114494,131302,110883,113994,121974,97562,98199,90385,68849,64766,55352,100242,109148,126014,91454,85726,98631,106892,96163,143820,145834,92106,76962,86102,133808,124499,150378,131562,129302,131812,121670,133814,122252,138586,134827,133250,73608,119536,113924,108082,122625,111745,99356,98568,112964,74205,62211,69153,78464,101882,135740,135589,100194,86043,57691,52864,36470,39472,68250,68938,66072,61768,59153,78332,85520,111498,90167,74766,92237,81482,51989,33030,93562,78616,89807,104823,120205,126059,131582,105092,90245,108643,141883,130333,163106,119941,145768,92332,116049,93660,86754,75782,87613,86597,84176,67440,54330,95064,71243,78578,75519,69282,99443,104024,120102,75671,50482,82638,109074,106909,120704,133005,133019,113122,128962,136657,118391,109282,78806,109047,115382,83317,104265,83670,101791,71250
137280,151047,126557,139347,130510,75514,87036,115790,129522,111252,81756,50474,68913,74869,103843,126497,114761,92269,90056,105306,89293,139120,109153,116430,99773,105396,120121,106814,80681,114273,142960,98982,135450,128959,119118,116085,139710,150567,126157,129726,134248,137458,152861,133070,106667,87763,109547,106706,83697,62108,76111,120476,149585,136635,108756,72378,92427,68752,51298,36700,72358,90229,49702,79705,72269,92796,89235,109961,92504,100771,42783,57779,85605,47614,47974,87453,114146,104850,140956,136113,110868,122323,125927,127558,154260,172835,171301,142583,129619,144760,82503,83629,40569,88966,82196,58641,77971,63643,78317,85774,81874,75132,78331,68143,68314,101262,86331,61227,94783,99942,111321,121222,119497,130343,107267,133945,110386,106642,107834,73979,106731,59508,72461,76723,102367,91252,116686,62053
128750,129744,194953,147327,127090,132377,133628,128904,150903,139397,78961,54256,65276,73082,85110,108497,120995,91873,98932,73353,113784,120473,111048,107562,103431,122538,104736,121360,89407,100485,106311,129836,149847,83658,125591,140592,125641,111328,118144,167535,147257,168801,153962,124950,97698,88041,108500,104164,133769,114484,103820,126194,136132,132287,149023,100864,69263,64995,56922,58096,62999,80056,103631,83487,78377,63051,86455,92338,84588,72086,59625,61174,71104,78905,65424,94502,63470,76549,107111,87589,102017,127031,84248,87329,124270,121979,114925,108270,97969,115958,104438,68880,72321,99474,76182,47972,27463,46441,70162,63900,84866,97050,48308,77155,71614,42072,79085,53770,85156,121597,91632,113252,103923,149665,85885,123052,123471,92168,64472,82002,83395,95613,92969,121554,92276,78924,91125,102624
172884,154958,143290,126659,153001,96541,136954,100662,101214,112569,80240,86548,72305,52445,80788,80008,83012,85021,91659,75016,99296,97142,129779,93539,86511,133163,112219,122082,111369,107932,102885,107662,119814,115928,141527,133922,124685,130996,133222,166105,157822,153586,131696,146230,113937,104176,112864,115198,130339,124576,102860,99020,116232,76007,106921,89974,63771,51017,77978,77009,78139,110931,111346,134034,76853,110530,116160,105195,77191,65872,82554,65831,48756,54296,39044,77775,40388,94747,77106,97356,72476,82512,104827,95780,100057,101480,98118,112047,139181,119585,135929,91505,92761,84433,59037,65621,82203,81719,59216,58635,71430,93890,58911,69683,44939,51390,60264,86731,72880,94465,85698,122568,95706,114575,91283,100924,104261,94251,91219,108592,114666,116625,84603,150903,88084,105802,109237,120176
168364,120008,127611,115392,135948,124686,136035,101511,141988,105524,123712,94824,74090,86016,64356,81058,117879,105876,94717,106405,107463,118066,102585,129082,103175,135729,95167,106582,120589,104523,117260,130385,95791,102680,114418,114004,147825,154897,132917,181256,181797,167295,131125,109530,146705,149861,117607,143477,110482,121539,76683,107365,94784,120879,107656,61611,87256,99640,88184,108366,72851,101741,112691,92053,98864,108086,113619,103914,97836,75075,20958,71792,42995,21422,47484,74087,84052,66361,61855,92225,107688,98617,69467,64790,73390,121728,94407,112697,121506,145235,139390,126693,93234,85013,70985,83006,63016,80297,75019,51415,67073,76763,70910,62337,64228,54699,63919,36052,60099,65428,86135,117110,106378,86973,95579,97731,103803,95868,85635,52072,83556,100409,95125,105259,91911,136737,115060,120789
140638,106657,112253,94088,115152,129152,100969,136539,109789,130139,97332,77662,147704,146153,94085,112645,102365,92443,120457,103748,116455,91493,82211,94179,105079,112012,91552,101974,129898,124358,127505,116086,137817,121767,141546,137083,128279,120208,171523,171704,175775,138952,153048,148838,139444,163620,125596,112266,100391,107316,66298,83398,72152,69252,89802,74687,99630,126455,80466,99746,99651,99730,100897,104779,110009,110527,123570,91037,73699,74891,72871,56445,43154,49085,72412,57201,92049,35873,95539,97720,95639,91793,86250,86678,125811,137808,105327,89889,87214,103167,121914,120616,99717,85949,90833,62434,44297,51168,25137,47523,77912,58841,56912,84073,75116,60224,71592,64219,40990,55091,82783,121172,110804,94961,67316,78680,61857,113274,69023,77029,100586,98912,108801,94633,85211,101689,126180,117008
149944,133998,124936,112429,101674,122165,118358,140626,85717,113651,112634,100252,106798,122665,76302,78922,107783,79670,105690,110721,78400,105181,101470,110132,102059,97987,105123,130226,124986,112357,125656,141092,110863,135237,147974,124523,131976,128775,159658,197466,167797,172147,136564,127787,117642,133001,138421,91073,70981,51948,42605,43361,99011,70607,98712,133839,121736,129622,144768,132773,115106,77453,98394,113693,124429,118510,88204,65314,89596,78574,44452,64787,66084,37889,47736,70345,84169,86488,78467,79307,82673,88704,116675,122692,139232,117170,68870,101473,118856,111429,133901,122641,99973,100203,106963,100492,41500,26234,37092,36706,71648,80056,81352,70173,75577,91124,77257,84787,85554,79179,85104,92770,114794,95495,108765,102373,87968,97758,77010,98425,96313,132924,70928,123760,112633,106210,141410,117398
128026,103486,99120,94778,106009,102432,125993,117264,125506,96502,114714,120147,106161,135693,113899,128695,115506,118336,97554,92295,81788,78139,64503,106137,81923,55154,82815,115311,117555,151077,151158,145304,110842,142670,142846,126345,162388,159456,168195,191309,168739,162752,119205,144519,105728,122084,122936,96455,89097,51264,65809,66314,52286,85026,109113,103911,117662,99313,153251,102870,92687,106096,87373,106140,119095,82958,100808,65177,87460,79178,73478,98976,103723,56095,49875,44332,95316,69381,42852,65401,77853,89881,113975,104833,109829,77022,80009,105836,113229,108235,124727,85668,75465,102294,112327,64862,65739,67248,56791,68951,31273,57071,55443,110023,107440,104772,68254,58345,84116,93548,105171,114347,143560,98547,115359,92018,96760,101629,65361,90225,121799,94804,87441,113219,103438,129317,146050,112533
106722,102596,79913,82691,86235,126128,108783,114947,107987,104305,110479,137269,111065,96196,134629,111081,106964,109826,76406,85042,63746,85489,85936,86735,75984,109652,102588,96339,123520,164056,147130,127384,116874,130513,149074,149195,166751,152624,148389,182877,152382,159058,134522,132983,136337,148908,142500,89624,67393,60993,77432,61069,83212,108006,127594,121883,117285,161277,95357,117077,114819,125494,81804,134019,109966,68837,77015,96072,97566,101055,111976,94256,91807,65518,50794,66927,65781,109283,99594,90757,89533,109392,99965,107541,116538,118528,75337,125792,85037,98662,106199,131004,55140,98186,92738,71975,83531,80009,73303,47336,61310,57718,49724,113292,97087,78125,74951,54484,62736,61879,71776,94588,108418,120867,142858,126574,87476,94096,115638,74933,87591,106842,100862,128692,115528,126794,122925,104502
86901,92787,70658,56958,80053,76242,95146,96043,81585,136931,99511,148930,124746,108296,147134,124909,123188,113963,102559,69788,75746,73556,97327,87160,67793,108689,111072,112694,87419,138266,159047,131415,158082,150433,125523,145590,148003,135897,158513,146994,175403,154082,157562,148585,155103,159549,112753,113468,98443,63901,21750,48578,77361,94613,91959,129146,77380,129115,119067,94464,95730,106225,106189,135345,136227,94350,90524,82109,104235,79983,99926,68720,77228,90662,33939,87054,104607,110311,91260,86362,91327,94447,81576,67541,126167,90865,125491,108191,129479,101133,111047,115875,91545,68493,54087,68742,64278,83155,42905,60170,47960,21988,60263,114581,100404,106210,81372,71693,69176,79175,88603,93112,88915,57357,95533,121970,112309,75498,74350,95038,87195,96354,88249,126511,120511,64143,93982,99037
98634,91272,74088,47295,50805,61133,107389,84438,113726,123401,124352,148396,159680,93175,103818,137627,145188,125184,100791,65268,43100,67146,65365,70546,93401,91981,130020,119834,143815,128034,158426,154987,152114,156621,138638,132657,123548,147183,115178,135953,134878,174539,132341,136850,146687,146485,96262,124589,87606,97719,96204,96553,70897,70786,94354,104905,130365,114394,148105,114102,132717,104031,105289,94785,89465,68188,77784,86937,90305,62574,98261,80711,89458,73973,115731,89603,90366,91315,93807,82216,91856,88814,119635,104548,85338,123248,72144,122839,126326,110850,145864,137696,72811,71093,43903,67919,59586,50615,41406,54447,77725,45039,76048,74500,107295,111028,88736,81522,114979,102588,110027,86817,101282,89610,106269,137735,75138,119179,79098,77469,104371,87337,105343,100573,106308,101391,120093,121406
114965,119762,77186,89411,75429,68390,97417,128814,116085,122563,120625,121625,135846,125598,123815,124784,122679,118183,82462,61363,41903,35224,8634,47350,64344,70616,126144,128378,155723,165568,161701,176019,148185,141942,122885,89065,124933,146016,159697,155242,153941,126633,157992,116806,123940,143099,134260,102033,109213,102402,118615,112275,90763,76102,101937,86447,78794,111672,129038,117547,108351,135157,97243,82038,93218,96570,82674,64397,67879,79256,87639,98649,101896,68802,109421,93128,79108,72485,90092,88294,103552,112812,147205,114471,139858,119739,111879,116511,137030,128355,108115,96882,54858,70547,68772,51712,44906,47857,78431,29708,66908,114456,72277,87173,79018,100034,119166,112043,68650,101528,80976,110419,127380,93309,92985,79194,114126,57131,99301,81886,96431,130111,92882,98759,95737,76236,103756,76185
130142,115231,100909,88451,102895,120398,116634,146337,104674,122702,94179,153470,151151,137347,109149,119359,117733,97829,91554,45575,72002,52652,33681,36655,73832,61094,96848,105453,100934,128740,159584,138817,147761,139226,145666,91824,92154,114255,135705,118149,142749,146329,121470,127940,147032,127072,102700,117360,80874,108479,109545,111946,77344,104589,93277,92720,92160,75518,113501,146393,148646,131583,127421,100285,91581,86038,79212,78208,75837,90436,140974,105360,72849,74072,107215,54060,64947,82336,57941,73648,118004,132156,134426,132526,133417,122938,122977,114411,116587,103228,129766,60471,69719,59560,50941,95073,105421,66226,99929,89558,88738,61728,53914,25044,57773,70731,96139,85915,75466,102355,99372,59093,115065,90478,82159,42255,99917,87555,90675,104613,107515,120235,83513,102007,91519,87486,81039,50054
153933,104961,109006,139906,96745,151474,156172,144097,146290,161060,141709,160592,136917,139825,124012,119139,104712,76126,76873,49221,77545,58406,40206,75449,66374,66743,75752,100966,100909,123938,120283,103790,125412,125181,112546,106082,83762,77841,98771,110488,135807,146004,157205,133911,156490,132682,132113,73170,90856,100077,129550,106808,105316,122588,123326,93350,103567,93707,136457,151454,169993,139159,140689,159117,90980,81519,75258,70122,86553,75957,94895,63518,75843,76700,112509,85666,82725,90498,62351,94992,120000,145395,156165,133228,161674,146432,148574,136527,130787,139225,123115,93480,95175,41749,65430,56735,48370,100251,66815,75851,80148,78534,50631,74921,63704,58886,70546,54837,81240,117806,112000,116396,76479,84269,74050,65685,82505,89353,54832,79698,126950,105138,110622,113557,94812,81850,113933,68929
163023,126561,101247,131438,125992,151286,158070,186885,137409,119949,152174,156927,159957,127566,110773,120504,96810,109885,127016,108384,76914,76488,78295,69242,51654,42139,49314,79542,90343,142658,115587,113669,126388,98740,83508,78337,102785,147909,95976,126916,134090,167919,141984,146293,153770,118649,99846,92929,137000,124861,105872,102319,105561,85028,95403,124703,132808,145448,126893,133091,139185,163834,149925,138511,114118,83953,84029,102787,100924,95280,73159,100304,58571,95689,60195,96391,105467,73897,57836,96620,137826,157280,155352,113203,148176,133999,121999,131379,138599,142854,156825,113825,120602,83938,62950,75753,56950,59856,59270,70439,42126,34719,36690,42340,54684,44572,76061,53071,59781,56767,62489,90683,104601,71261,68279,72973,77285,72540,67061,77145,64836,66744,133711,91806,98371,89032,96404,106538
125317,136467,77373,119229,111208,149055,147103,143482,142056,140063,149014,116054,142146,110555,101842,89233,79597,90391,66292,73141,58341,89100,58947,77215,44748,58670,74563,84815,101227,111617,112349,140144,103401,85212,89895,97171,93580,116549,107493,121996,138378,149930,173947,163192,138167,100630,102413,114113,145459,153912,146774,89109,82795,111121,113758,139589,142491,121416,141754,128346,136210,157012,149333,150539,166621,128211,124611,132246,94176,94524,80761,46450,72198,87359,73709,39314,48358,70837,80721,116668,138363,129591,125515,136005,110212,140352,132320,121556,139861,159519,127740,139149,115668,62435,96531,93764,99832,86985,75292,54302,24921,50013,28269,37050,45238,71372,89557,83210,78460,102769,69951,84985,100728,83984,53136,44161,56097,65735,87538,38245,82347,85923,102626,116400,104292,133225,105454,101788
125663,137380,98955,112129,80409,125927,138636,136450,122002,104490,159214,148603,129289,128326,118103,98918,102886,116920,95138,87158,62641,120683,75581,66234,54558,61809,103449,102422,69918,73041,123251,103199,118886,117134,82555,114736,111138,105912,103331,116676,165614,155917,140302,150921,139818,110967,100865,101798,103502,173710,156363,128459,89976,87520,95967,85754,87738,91483,142985,111177,129834,117763,110454,130177,119726,136684,117159,134433,119123,71825,70935,74621,39848,56425,27355,28301,50179,94208,116672,102449,124677,131556,144876,112153,86624,92162,113180,110897,130259,138194,142219,109583,91652,81244,57533,69611,69226,82255,68647,15997,51432,34032,15562,35029,38028,56875,63021,61631,93247,74885,75322,66029,76159,64611,77128,51332,44820,56760,79554,68476,71774,68686,78626,55759,113478,99070,122218,88380
